seqid,log_likelihood, log_likelihood_target
wt,-1.8858919,-1.2467633
V1A,-1.8838264,-1.2410444
V1C,-1.8924785,-1.2557727
V1D,-1.8965425,-1.2589616
V1E,-1.892826,-1.2546643
V1F,-1.8855637,-1.2471343
V1G,-1.8868561,-1.2455807
V1H,-1.8918324,-1.2537965
V1I,-1.8912175,-1.2552285
V1K,-1.8917629,-1.2556347
V1L,-1.8814943,-1.2408214
V1M,-1.8684605,-1.2256757
V1N,-1.8987421,-1.2628812
V1P,-1.8957479,-1.2588792
V1Q,-1.889125,-1.2476455
V1R,-1.8881205,-1.2501972
V1S,-1.8866477,-1.2469485
V1T,-1.8930405,-1.2563922
V1W,-1.8926326,-1.2575796
V1Y,-1.8903097,-1.2520546
Q2A,-1.8822483,-1.2415105
Q2C,-1.9131441,-1.289583
Q2D,-1.8914973,-1.2535794
Q2E,-1.8903596,-1.2534051
Q2F,-1.8964427,-1.2683187
Q2G,-1.8917235,-1.2537462
Q2H,-1.8975703,-1.2655832
Q2I,-1.8954797,-1.2669163
Q2K,-1.8865889,-1.2504383
Q2L,-1.8889909,-1.2560128
Q2M,-1.9029069,-1.2785112
Q2N,-1.8901716,-1.2534825
Q2P,-1.9122608,-1.2860228
Q2R,-1.8875458,-1.2506597
Q2S,-1.8867326,-1.2483693
Q2T,-1.8846396,-1.24676
Q2V,-1.888594,-1.2541369
Q2W,-1.9077178,-1.282527
Q2Y,-1.8993663,-1.2704089
L3A,-1.9271363,-1.3047734
L3C,-1.9257289,-1.3049737
L3D,-1.9783481,-1.3810699
L3E,-1.9689904,-1.3685182
L3F,-1.9402373,-1.3289524
L3G,-1.9380397,-1.321051
L3H,-1.9618784,-1.3587582
L3I,-1.9212016,-1.2995467
L3K,-1.9637722,-1.362726
L3M,-1.9380665,-1.3246167
L3N,-1.9471219,-1.3352531
L3P,-1.9463298,-1.3339679
L3Q,-1.9562113,-1.3487138
L3R,-1.9592867,-1.3543304
L3S,-1.9487808,-1.3375797
L3T,-1.9471645,-1.335003
L3V,-1.9241841,-1.3018842
L3W,-1.950742,-1.3429979
L3Y,-1.9462769,-1.3362306
Q4A,-1.8873495,-1.2497433
Q4C,-1.8999709,-1.2733568
Q4D,-1.8998257,-1.2656422
Q4E,-1.8923696,-1.2563676
Q4F,-1.8849422,-1.2507775
Q4G,-1.9086823,-1.2802267
Q4H,-1.8860556,-1.2489243
Q4I,-1.8873235,-1.2541392
Q4K,-1.8839848,-1.2458575
Q4L,-1.8854206,-1.2502506
Q4M,-1.894818,-1.2652656
Q4N,-1.8877857,-1.2495824
Q4P,-1.9358075,-1.3209369
Q4R,-1.8859088,-1.2478355
Q4S,-1.885044,-1.2459197
Q4T,-1.8747773,-1.2307149
Q4V,-1.8835827,-1.2454807
Q4W,-1.904853,-1.278055
Q4Y,-1.889007,-1.2551605
E5A,-1.9000546,-1.266462
E5C,-1.9030501,-1.2731233
E5D,-1.8782047,-1.2350055
E5F,-1.9333757,-1.3206785
E5G,-1.9086757,-1.2786334
E5H,-1.932194,-1.3160573
E5I,-1.9073629,-1.2818104
E5K,-1.9221722,-1.3022944
E5L,-1.9013411,-1.2716435
E5M,-1.8923972,-1.2590083
E5N,-1.896125,-1.2618662
E5P,-1.8928765,-1.2557774
E5Q,-1.9065937,-1.2768319
E5R,-1.9189234,-1.2961743
E5S,-1.8940225,-1.2582109
E5T,-1.8926743,-1.256816
E5V,-1.894038,-1.2595453
E5W,-1.932729,-1.3178174
E5Y,-1.936093,-1.3233863
S6A,-1.8944261,-1.2590779
S6C,-1.9219258,-1.3052104
S6D,-1.908884,-1.2797445
S6E,-1.9074286,-1.2785896
S6F,-1.9214449,-1.3042647
S6G,-1.9044924,-1.2729874
S6H,-1.9236093,-1.3046254
S6I,-1.9250355,-1.3096437
S6K,-1.9083949,-1.2820892
S6L,-1.9193852,-1.2997471
S6M,-1.9113225,-1.2887527
S6N,-1.908471,-1.2806538
S6P,-1.9559261,-1.3504853
S6Q,-1.9015528,-1.2697525
S6R,-1.9076242,-1.2798284
S6T,-1.8961804,-1.2624236
S6V,-1.9166301,-1.2936581
S6W,-1.9338719,-1.3206266
S6Y,-1.9243159,-1.3076158
G7A,-1.9603245,-1.358014
G7C,-1.9691399,-1.3769565
G7D,-1.971107,-1.3736048
G7E,-1.9660745,-1.3666189
G7F,-1.97607,-1.3855584
G7H,-1.9756862,-1.3825592
G7I,-1.9732077,-1.381058
G7K,-1.9635552,-1.3647921
G7L,-1.9588332,-1.3585896
G7M,-1.9792517,-1.3895397
G7N,-1.961623,-1.3606627
G7P,-1.9841614,-1.3936024
G7Q,-1.9632624,-1.362375
G7R,-1.9619247,-1.3617045
G7S,-1.9612386,-1.3600444
G7T,-1.9742934,-1.37938
G7V,-1.9632518,-1.3637205
G7W,-1.9877424,-1.4010079
G7Y,-1.9791428,-1.3887713
G8A,-1.9464312,-1.337603
G8C,-1.965065,-1.3683918
G8D,-1.9665923,-1.3670113
G8E,-1.9694448,-1.3719871
G8F,-1.9570775,-1.3570045
G8H,-1.9711399,-1.3758825
G8I,-1.9700103,-1.3765863
G8K,-1.9703696,-1.3752311
G8L,-1.9652343,-1.3679167
G8M,-1.9741058,-1.3823138
G8N,-1.9656867,-1.366686
G8P,-1.9736816,-1.3782557
G8Q,-1.9629717,-1.3621992
G8R,-1.9735012,-1.3788519
G8S,-1.954952,-1.3507671
G8T,-1.9778643,-1.3851373
G8V,-1.9683303,-1.3716698
G8W,-1.974058,-1.3809276
G8Y,-1.9595331,-1.3598071
G9A,-1.9547181,-1.3495065
G9C,-1.9668121,-1.372298
G9D,-1.9602898,-1.3573166
G9E,-1.9659216,-1.3662624
G9F,-1.9672338,-1.3716756
G9H,-1.9677445,-1.3706272
G9I,-1.9736195,-1.3817594
G9K,-1.9568918,-1.3545185
G9L,-1.9574174,-1.3559206
G9M,-1.9740231,-1.3806453
G9N,-1.959231,-1.3567697
G9P,-1.9715564,-1.3748785
G9Q,-1.9561985,-1.351214
G9R,-1.9523861,-1.3465252
G9S,-1.9513301,-1.3448725
G9T,-1.9618484,-1.3607972
G9V,-1.9676677,-1.3703345
G9W,-1.9782065,-1.3865007
G9Y,-1.9716218,-1.3769485
S10A,-1.8900318,-1.2524095
S10C,-1.909228,-1.2845287
S10D,-1.9031811,-1.2712753
S10E,-1.889436,-1.2515268
S10F,-1.909405,-1.2852138
S10G,-1.9085842,-1.2800239
S10H,-1.90665,-1.2793852
S10I,-1.899481,-1.2701027
S10K,-1.8933831,-1.2597413
S10L,-1.9034734,-1.2753618
S10M,-1.9066361,-1.2801098
S10N,-1.9011449,-1.2694539
