seqid,log_likelihood, log_likelihood_target
wt,-1.5651315,-1.1649964
V1A,-1.5701065,-1.1713971
V1C,-1.5796922,-1.1858387
V1D,-1.5836669,-1.1965669
V1E,-1.5787436,-1.1883639
V1F,-1.5731475,-1.1771785
V1G,-1.580158,-1.1884873
V1H,-1.5780748,-1.18753
V1I,-1.568182,-1.1728169
V1K,-1.5767696,-1.185501
V1L,-1.5634117,-1.1591402
V1M,-1.5520881,-1.1440264
V1N,-1.584313,-1.19837
V1P,-1.5765923,-1.1839817
V1Q,-1.5731096,-1.1766196
V1R,-1.5784266,-1.1867427
V1S,-1.5767021,-1.1841422
V1T,-1.5733569,-1.1786467
V1W,-1.58084,-1.1901735
V1Y,-1.5723258,-1.1795368
Q2A,-1.5678643,-1.1687593
Q2C,-1.5925266,-1.2060945
Q2D,-1.5684437,-1.1702893
Q2E,-1.5669415,-1.1679229
Q2F,-1.5795479,-1.1891094
Q2G,-1.573678,-1.1780802
Q2H,-1.5779264,-1.1855662
Q2I,-1.5699444,-1.1762271
Q2K,-1.5644561,-1.1650895
Q2L,-1.5704695,-1.1732386
Q2M,-1.5825876,-1.1951249
Q2N,-1.568731,-1.1724523
Q2P,-1.6037296,-1.2296492
Q2R,-1.5685889,-1.1705102
Q2S,-1.5715808,-1.174679
Q2T,-1.5665369,-1.1680355
Q2V,-1.5675554,-1.1700076
Q2W,-1.5879152,-1.2023963
Q2Y,-1.5779325,-1.189958
L3A,-1.6001824,-1.2228011
L3C,-1.6046876,-1.2278291
L3D,-1.6423284,-1.2960976
L3E,-1.634567,-1.2824875
L3F,-1.6099104,-1.2416838
L3G,-1.6084633,-1.2364135
L3H,-1.6323298,-1.2782364
L3I,-1.5785389,-1.1897998
L3K,-1.6323502,-1.2792687
L3M,-1.6113862,-1.2434381
L3N,-1.6153408,-1.2499737
L3P,-1.6197709,-1.2569865
L3Q,-1.6251782,-1.2657876
L3R,-1.630433,-1.2751656
L3S,-1.6206158,-1.2579844
L3T,-1.6198093,-1.257259
L3V,-1.5968467,-1.2184117
L3W,-1.6201274,-1.2562551
L3Y,-1.6134886,-1.2491277
Q4A,-1.5694201,-1.1726882
Q4C,-1.5882293,-1.2009503
Q4D,-1.5732384,-1.180148
Q4E,-1.5701377,-1.1737655
Q4F,-1.5682461,-1.1721672
Q4G,-1.5890397,-1.2053211
Q4H,-1.5685861,-1.1702794
Q4I,-1.5685709,-1.1748632
Q4K,-1.5620257,-1.1622072
Q4L,-1.5725902,-1.1780399
Q4M,-1.5790561,-1.1901109
Q4N,-1.5624384,-1.1641161
Q4P,-1.6134235,-1.2469817
Q4R,-1.5651534,-1.1658502
Q4S,-1.5658451,-1.1671361
Q4T,-1.5554368,-1.1508731
Q4V,-1.5660608,-1.1683506
Q4W,-1.5862774,-1.2005327
Q4Y,-1.5680977,-1.1744617
E5A,-1.5866195,-1.1987133
E5C,-1.5915743,-1.2063005
E5D,-1.5847191,-1.1987784
E5F,-1.626773,-1.2696732
E5G,-1.596522,-1.215499
E5H,-1.6213223,-1.258351
E5I,-1.5965707,-1.2191978
E5K,-1.6098584,-1.24034
E5L,-1.5936896,-1.2122713
E5M,-1.59546,-1.2156395
E5N,-1.5927306,-1.2118053
E5P,-1.5864714,-1.1991471
E5Q,-1.5924518,-1.2098386
E5R,-1.609048,-1.2378398
E5S,-1.5820448,-1.1919472
E5T,-1.5818539,-1.1925688
E5V,-1.5842103,-1.1960365
E5W,-1.6280695,-1.2711991
E5Y,-1.6203197,-1.2603077
S6A,-1.5748051,-1.1802661
S6C,-1.6037785,-1.2260103
S6D,-1.5838845,-1.1961886
S6E,-1.5855821,-1.1980395
S6F,-1.5976002,-1.2216424
S6G,-1.5859424,-1.1987947
S6H,-1.6002573,-1.223483
S6I,-1.6053479,-1.2358227
S6K,-1.583319,-1.1968969
S6L,-1.6007651,-1.2248662
S6M,-1.594413,-1.2138263
S6N,-1.5833037,-1.1969788
S6P,-1.6312752,-1.2760022
S6Q,-1.5818874,-1.1917447
S6R,-1.5833168,-1.195369
