seqid,log_likelihood, log_likelihood_target
wt,-1.9086461,-1.5095133
V1A,-1.9064903,-1.5004514
V1C,-1.9124303,-1.5218829
V1D,-1.9091225,-1.5100921
V1E,-1.9130894,-1.5161146
V1F,-1.9071519,-1.5094968
V1G,-1.9169003,-1.5305201
V1H,-1.9100556,-1.5189819
V1I,-1.921549,-1.539521
V1K,-1.918935,-1.5290458
V1L,-1.9152857,-1.5239273
V1M,-1.9111294,-1.509281
V1N,-1.9156502,-1.5253085
V1P,-1.9115207,-1.5141517
V1Q,-1.9151144,-1.5174129
V1R,-1.917305,-1.5267557
V1S,-1.9085349,-1.5083452
V1T,-1.9157956,-1.5236539
V1W,-1.907228,-1.5108719
V1Y,-1.9090483,-1.5118476
Q2A,-1.9097583,-1.5122085
Q2C,-1.9216607,-1.5476807
Q2D,-1.9103944,-1.5142586
Q2E,-1.9126804,-1.5178627
Q2F,-1.9136537,-1.5306079
Q2G,-1.9158268,-1.5298216
Q2H,-1.9143279,-1.5280857
Q2I,-1.9086106,-1.52304
Q2K,-1.9094499,-1.5148864
Q2L,-1.9088572,-1.5170276
Q2M,-1.9227409,-1.5439614
Q2N,-1.9075941,-1.5114539
Q2P,-1.9420849,-1.5834718
Q2R,-1.90676,-1.510336
Q2S,-1.9105533,-1.5180186
Q2T,-1.9076779,-1.5089103
Q2V,-1.9078193,-1.5147811
Q2W,-1.9208955,-1.5465703
Q2Y,-1.914965,-1.5344315
L3A,-1.928614,-1.5524786
L3C,-1.930226,-1.5590637
L3D,-1.9696207,-1.6398575
L3E,-1.9615834,-1.621512
L3F,-1.9451994,-1.5909431
L3G,-1.9412766,-1.5811892
L3H,-1.962704,-1.6265578
L3I,-1.9276066,-1.5537302
L3K,-1.9660836,-1.6326911
L3M,-1.9463474,-1.5885054
L3N,-1.9557748,-1.6100427
L3P,-1.9406605,-1.5788019
L3Q,-1.9598916,-1.6169809
L3R,-1.9628521,-1.6258411
L3S,-1.9541118,-1.6098653
L3T,-1.9543183,-1.6079099
L3V,-1.9316117,-1.5602834
L3W,-1.9540373,-1.6089103
L3Y,-1.9468033,-1.5934606
Q4A,-1.9129417,-1.5177274
Q4C,-1.9177667,-1.535654
Q4D,-1.9125057,-1.5182854
Q4E,-1.9123622,-1.5178021
Q4F,-1.9064265,-1.5139803
Q4G,-1.9298887,-1.5573701
Q4H,-1.9047095,-1.5050083
Q4I,-1.9050564,-1.5106415
Q4K,-1.906965,-1.5095208
Q4L,-1.9085088,-1.5149043
Q4M,-1.9160091,-1.5312299
Q4N,-1.9047916,-1.5047162
Q4P,-1.9433217,-1.5849632
Q4R,-1.9079381,-1.5116299
Q4S,-1.909507,-1.5140465
Q4T,-1.9022032,-1.4954118
Q4V,-1.9058933,-1.507025
Q4W,-1.9188113,-1.539188
Q4Y,-1.904783,-1.512093
E5A,-1.9070224,-1.5070693
E5C,-1.9143032,-1.5244522
E5D,-1.9087441,-1.509984
E5F,-1.9415383,-1.584787
E5G,-1.9179258,-1.5322479
E5H,-1.9379534,-1.5743716
E5I,-1.914866,-1.527781
E5K,-1.933099,-1.5649024
E5L,-1.9170994,-1.5298246
E5M,-1.9147282,-1.5233951
E5N,-1.9240867,-1.5441483
E5P,-1.897761,-1.4878535
E5Q,-1.9189152,-1.530817
E5R,-1.9357744,-1.570207
E5S,-1.9078424,-1.5106766
E5T,-1.9126725,-1.5194434
E5V,-1.918677,-1.5335331
E5W,-1.9415281,-1.5830083
E5Y,-1.9406849,-1.5818466
S6A,-1.9144247,-1.5191655
S6C,-1.9283037,-1.5565902
S6D,-1.9216105,-1.5377408
S6E,-1.9184328,-1.5309123
S6F,-1.9330431,-1.5692337
S6G,-1.9193945,-1.53297
S6H,-1.9289168,-1.5547204
S6I,-1.9314901,-1.5660559
S6K,-1.9200971,-1.536505
S6L,-1.926882,-1.5536811
S6M,-1.9215641,-1.5432606
S6N,-1.9182184,-1.5328406
S6P,-1.9566735,-1.6121887
S6Q,-1.915112,-1.5208793
S6R,-1.9197507,-1.5356677
S6T,-1.9116127,-1.5147232
S6V,-1.9270831,-1.5504802
S6W,-1.9405509,-1.5832055
S6Y,-1.9334377,-1.5713432
G7A,-1.9679083,-1.6363709
G7C,-1.9751427,-1.658623
G7D,-1.9681118,-1.6380233
G7E,-1.9659194,-1.6343771
G7F,-1.9844141,-1.6778753
G7H,-1.9817882,-1.6693691
G7I,-1.9771763,-1.6646063
G7K,-1.970619,-1.645553
G7L,-1.9687587,-1.6421045
G7M,-1.9833597,-1.6734014
G7N,-1.9665489,-1.6360829
G7P,-1.9790943,-1.661933
G7Q,-1.9692315,-1.6393677
G7R,-1.9697754,-1.643881
G7S,-1.9656812,-1.634845
G7T,-1.9769789,-1.6575779
G7V,-1.971134,-1.6466767
G7W,-1.989331,-1.6870232
G7Y,-1.9822165,-1.6726859
G8A,-1.9585739,-1.6160879
G8C,-1.9690617,-1.6439629
G8D,-1.9584155,-1.6168131
G8E,-1.966752,-1.6357129
G8F,-1.9659743,-1.6372737
G8H,-1.9712125,-1.6453917
G8I,-1.9724414,-1.6572711
G8K,-1.9723209,-1.6494943
G8L,-1.9710053,-1.647173
G8M,-1.9782525,-1.6622597
G8N,-1.9632968,-1.6286674
G8P,-1.9680469,-1.6376309
G8Q,-1.9668663,-1.6339313
G8R,-1.974197,-1.6529846
G8S,-1.9593136,-1.6201724
G8T,-1.9777838,-1.6601263
G8V,-1.9733436,-1.652604
G8W,-1.9745557,-1.6542903
G8Y,-1.9640294,-1.6327589
G9A,-1.9599954,-1.6193585
G9C,-1.9680707,-1.645445
G9D,-1.9585707,-1.6179683
G9E,-1.9633151,-1.6287333
G9F,-1.9721386,-1.6513819
G9H,-1.9671633,-1.6384156
G9I,-1.9730859,-1.6588326
G9K,-1.9592323,-1.6206009
G9L,-1.963868,-1.6318705
G9M,-1.9756565,-1.6558603
G9N,-1.960465,-1.6234915
G9P,-1.9703805,-1.6435956
G9Q,-1.9591789,-1.6174355
G9R,-1.9569609,-1.6156485
G9S,-1.9557931,-1.6130828
G9T,-1.9615544,-1.6255562
G9V,-1.9685582,-1.642647
G9W,-1.9770746,-1.6602148
G9Y,-1.9700569,-1.6467645
S10A,-1.912477,-1.5145665
S10C,-1.9218463,-1.5439595
S10D,-1.9211136,-1.5349777
S10E,-1.9113566,-1.5137267
S10F,-1.928374,-1.5590827
S10G,-1.9252981,-1.5456761
S10H,-1.9225783,-1.5433425
S10I,-1.918621,-1.5393583
S10K,-1.9141037,-1.5234545
S10L,-1.9248022,-1.549117
S10M,-1.9237565,-1.546287
S10N,-1.9194553,-1.5346262
S10P,-1.9301101,-1.5549036
S10Q,-1.9133849,-1.5172654
S10R,-1.9128458,-1.520967
S10T,-1.9053708,-1.5012981
S10V,-1.9134812,-1.5220752
S10W,-1.9352932,-1.5715989
S10Y,-1.9263648,-1.5556637
V11A,-1.9285569,-1.5508398
V11C,-1.9349697,-1.568532
V11D,-1.9570253,-1.61262
V11E,-1.9422284,-1.5805061
V11F,-1.9205767,-1.5386752
V11G,-1.950536,-1.5987685
V11H,-1.9294723,-1.5545686
V11I,-1.9247943,-1.5479052
V11K,-1.9352835,-1.5664852
V11L,-1.9439982,-1.5860223
V11M,-1.944534,-1.5856845
V11N,-1.946193,-1.5898396
V11P,-1.9520141,-1.6025916
V11Q,-1.9357395,-1.5648079
V11R,-1.9337122,-1.5634471
V11S,-1.9393375,-1.5762107
V11T,-1.9315126,-1.5588207
V11W,-1.9422727,-1.5829141
V11Y,-1.9195619,-1.5355968
Q12A,-1.9020109,-1.4933205
Q12C,-1.9231906,-1.5470142
Q12D,-1.9107709,-1.5132864
Q12E,-1.9090953,-1.5098519
Q12F,-1.9203535,-1.5425569
Q12G,-1.9090028,-1.5111318
Q12H,-1.9181736,-1.5343451
Q12I,-1.9177582,-1.5398778
Q12K,-1.9073817,-1.509716
Q12L,-1.9128442,-1.5246909
Q12M,-1.920323,-1.5395671
Q12N,-1.9078817,-1.5122179
Q12P,-1.9012923,-1.4938921
Q12R,-1.9102035,-1.5172037
Q12S,-1.9022559,-1.4985404
Q12T,-1.908058,-1.5098044
Q12V,-1.9109999,-1.5184678
Q12W,-1.9300518,-1.5620127
Q12Y,-1.9180189,-1.5384095
A13C,-1.9245197,-1.5514165
A13D,-1.9220977,-1.5407387
A13E,-1.9041704,-1.5016788
A13F,-1.9329809,-1.5703728
A13G,-1.9214857,-1.5395912
A13H,-1.9288594,-1.5575812
A13I,-1.9179192,-1.5413531
A13K,-1.9161385,-1.5305938
A13L,-1.9255013,-1.5526731
A13M,-1.9250025,-1.5524366
A13N,-1.9210634,-1.5408931
A13P,-1.9048309,-1.5031857
A13Q,-1.9130135,-1.5197983
A13R,-1.9189597,-1.5370139
A13S,-1.912059,-1.5208784
A13T,-1.9138069,-1.5236918
A13V,-1.9089572,-1.5146896
A13W,-1.9435633,-1.5909632
A13Y,-1.9312519,-1.5667181
G14A,-1.9500108,-1.5969832
G14C,-1.9622366,-1.6325179
G14D,-1.9462012,-1.5915207
G14E,-1.9490563,-1.5993896
G14F,-1.9635452,-1.6346512
G14H,-1.957155,-1.6182063
G14I,-1.9644588,-1.6435676
G14K,-1.9450356,-1.5920849
G14L,-1.953067,-1.6110537
G14M,-1.9598958,-1.6258652
G14N,-1.9408754,-1.5827652
G14P,-1.9698125,-1.6416954
G14Q,-1.9465647,-1.5912322
G14R,-1.944936,-1.5926965
G14S,-1.9402962,-1.5803759
G14T,-1.947397,-1.5960562
G14V,-1.9613271,-1.6288506
G14W,-1.9612926,-1.6291121
G14Y,-1.9599284,-1.6282363
G15A,-1.933558,-1.5623357
G15C,-1.9588417,-1.6253593
G15D,-1.9318684,-1.5608826
G15E,-1.9350008,-1.5681701
G15F,-1.964583,-1.6384232
G15H,-1.952654,-1.608457
G15I,-1.9791704,-1.6761278
G15K,-1.9497727,-1.6014072
G15L,-1.9680477,-1.6440563
G15M,-1.9640822,-1.634498
G15N,-1.9478687,-1.5976237
G15P,-1.9784752,-1.6613083
G15Q,-1.9397364,-1.5759736
G15R,-1.9550288,-1.6125628
G15S,-1.9326253,-1.5635443
G15T,-1.9573792,-1.6172409
G15V,-1.9718022,-1.6516728
G15W,-1.9620899,-1.630228
G15Y,-1.9589752,-1.627227
S16A,-1.9169135,-1.5235465
S16C,-1.9343837,-1.573238
S16D,-1.9238533,-1.5402108
S16E,-1.9216985,-1.536336
S16F,-1.9424471,-1.5920119
S16G,-1.9261726,-1.546705
S16H,-1.9348052,-1.5687642
S16I,-1.9480214,-1.6084163
S16K,-1.9285707,-1.5546451
S16L,-1.9455547,-1.594637
S16M,-1.9357325,-1.5735005
S16N,-1.9239736,-1.5431077
S16P,-1.9474583,-1.5907959
S16Q,-1.9248928,-1.5417044
S16R,-1.9298958,-1.5570004
S16T,-1.9223746,-1.5382311
S16V,-1.9451113,-1.5918311
S16W,-1.9450692,-1.5937865
S16Y,-1.9394025,-1.5877409
L17A,-1.9156252,-1.5219179
L17C,-1.9170951,-1.530086
L17D,-1.938813,-1.5722783
L17E,-1.9333411,-1.5608821
L17F,-1.9523118,-1.6074237
