seqid,log_likelihood, log_likelihood_target
wt,-2.3635852,-1.5934151
V1A,-2.3708565,-1.6027566
V1C,-2.3880157,-1.6199558
V1D,-2.3856146,-1.6252155
V1E,-2.3798242,-1.6201643
V1F,-2.371546,-1.604507
V1G,-2.3862643,-1.6246644
V1H,-2.3839884,-1.6182342
V1I,-2.370622,-1.6066655
V1K,-2.370327,-1.6051165
V1L,-2.370393,-1.6009903
V1M,-2.3426332,-1.5727793
V1N,-2.3940778,-1.6350187
V1P,-2.3793933,-1.616845
V1Q,-2.380483,-1.6159053
V1R,-2.3725007,-1.6072222
V1S,-2.3772182,-1.6155782
V1T,-2.3777359,-1.6134275
V1W,-2.3792942,-1.6131902
V1Y,-2.3769922,-1.6113135
Q2A,-2.3624423,-1.5898463
Q2C,-2.401692,-1.6382332
Q2D,-2.3632143,-1.5931934
Q2E,-2.3610818,-1.5935962
Q2F,-2.3730562,-1.6053987
Q2G,-2.3710253,-1.5987316
Q2H,-2.371961,-1.6053704
Q2I,-2.3686104,-1.602414
Q2K,-2.358503,-1.5890493
Q2L,-2.3663669,-1.5950626
Q2M,-2.3718574,-1.6095828
Q2N,-2.3651066,-1.5955251
Q2P,-2.395897,-1.6370127
Q2R,-2.3648288,-1.5940039
Q2S,-2.3655868,-1.5942174
Q2T,-2.3596785,-1.5875157
Q2V,-2.363186,-1.5910107
Q2W,-2.3871782,-1.6206723
Q2Y,-2.377018,-1.6090132
L3A,-2.4061842,-1.6515427
L3C,-2.4026785,-1.6433907
L3D,-2.4651842,-1.7359034
L3E,-2.449813,-1.716709
L3F,-2.4157324,-1.6689842
L3G,-2.4244192,-1.6766806
L3H,-2.452337,-1.7206403
L3I,-2.39773,-1.6438042
L3K,-2.4399571,-1.7042569
L3M,-2.409253,-1.660402
L3N,-2.4432747,-1.7048699
L3P,-2.4221103,-1.6747288
L3Q,-2.4408858,-1.7020923
L3R,-2.4445233,-1.7080652
L3S,-2.4416866,-1.7022983
L3T,-2.4281425,-1.6836576
L3V,-2.3934374,-1.635064
L3W,-2.44205,-1.702959
L3Y,-2.4300497,-1.687002
Q4A,-2.3670683,-1.5980662
Q4C,-2.3883777,-1.6217182
Q4D,-2.3727424,-1.6082146
Q4E,-2.3650534,-1.5989885
Q4F,-2.3624387,-1.5912895
Q4G,-2.3906972,-1.6285843
Q4H,-2.355936,-1.5842563
Q4I,-2.3559985,-1.5872405
Q4K,-2.3550715,-1.5838653
Q4L,-2.362997,-1.5925354
Q4M,-2.370098,-1.6045324
Q4N,-2.361467,-1.5909399
Q4P,-2.4130287,-1.664433
Q4R,-2.3603108,-1.588429
Q4S,-2.366007,-1.5957309
Q4T,-2.350318,-1.5751816
Q4V,-2.357401,-1.5853279
Q4W,-2.384814,-1.6189591
Q4Y,-2.3684704,-1.5973248
E5A,-2.3631604,-1.5902293
E5C,-2.3727546,-1.6025401
E5D,-2.3813853,-1.616518
E5F,-2.3944564,-1.6401695
E5G,-2.3842206,-1.6181656
E5H,-2.4107783,-1.6614734
E5I,-2.3609962,-1.5927145
E5K,-2.3920243,-1.6350923
E5L,-2.3674781,-1.5998838
E5M,-2.3603168,-1.5905473
E5N,-2.3947113,-1.6355991
E5P,-2.3636148,-1.5910578
E5Q,-2.3799686,-1.61528
E5R,-2.4021552,-1.647221
E5S,-2.36755,-1.5952624
E5T,-2.371087,-1.60279
E5V,-2.3637567,-1.5935903
E5W,-2.4067528,-1.6545904
E5Y,-2.3984976,-1.6434809
S6A,-2.3736603,-1.6085896
S6C,-2.4120796,-1.658398
S6D,-2.386508,-1.6278315
S6E,-2.3864913,-1.6287456
S6F,-2.402379,-1.6499721
S6G,-2.386047,-1.6220179
S6H,-2.4036117,-1.6535257
S6I,-2.4024074,-1.6542351
S6K,-2.3852181,-1.6271777
S6L,-2.400875,-1.6475807
S6M,-2.3936524,-1.6373221
S6N,-2.3874004,-1.6281548
S6P,-2.437023,-1.6998465
S6Q,-2.383145,-1.6230009
S6R,-2.3871598,-1.6274396
S6T,-2.3724062,-1.6084358
S6V,-2.397887,-1.6436754
S6W,-2.4178479,-1.6677475
S6Y,-2.4088912,-1.6568487
G7A,-2.4389322,-1.7038786
G7C,-2.4464996,-1.709062
G7D,-2.4460747,-1.7144935
G7E,-2.4405859,-1.7082353
G7F,-2.4537942,-1.7260498
G7H,-2.4513566,-1.724104
G7I,-2.4506173,-1.722914
G7K,-2.4370468,-1.7033633
G7L,-2.438995,-1.7037735
G7M,-2.4590974,-1.7332586
G7N,-2.440258,-1.7054145
G7P,-2.4630828,-1.7386519
G7Q,-2.4425972,-1.7087619
G7R,-2.4395292,-1.7038959
G7S,-2.4414456,-1.7062849
G7T,-2.455114,-1.7265015
G7V,-2.4437976,-1.7100309
G7W,-2.4679015,-1.7412498
G7Y,-2.4584804,-1.729761
G8A,-2.4205594,-1.6772639
G8C,-2.439978,-1.6999842
G8D,-2.4401124,-1.70563
G8E,-2.4431233,-1.7118491
G8F,-2.4325736,-1.695316
G8H,-2.4434724,-1.712218
G8I,-2.446637,-1.7172742
G8K,-2.4429114,-1.71146
G8L,-2.4441917,-1.7112627
G8M,-2.4496446,-1.7206807
G8N,-2.4429727,-1.7087768
G8P,-2.4514644,-1.7213372
G8Q,-2.4407442,-1.7060614
G8R,-2.4493773,-1.7180828
G8S,-2.4291546,-1.6884477
G8T,-2.4534936,-1.7241864
G8V,-2.4463153,-1.7138674
G8W,-2.4526875,-1.7208482
G8Y,-2.4377806,-1.7004557
G9A,-2.4348736,-1.6973413
G9C,-2.4528804,-1.7197725
G9D,-2.4393315,-1.7041953
G9E,-2.4448504,-1.7138181
G9F,-2.4463859,-1.7145716
G9H,-2.4458537,-1.7152383
G9I,-2.4554799,-1.729119
G9K,-2.4329796,-1.6971391
G9L,-2.4417248,-1.7074953
G9M,-2.4539695,-1.7265129
G9N,-2.4398282,-1.7038753
G9P,-2.456168,-1.7280622
G9Q,-2.4396589,-1.7039751
G9R,-2.4315164,-1.6923671
G9S,-2.4333398,-1.6942302
G9T,-2.4442694,-1.710761
G9V,-2.450261,-1.7192581
G9W,-2.460439,-1.7308501
G9Y,-2.4534512,-1.72256
S10A,-2.3703575,-1.603943
S10C,-2.398332,-1.637588
S10D,-2.3800168,-1.6195173
S10E,-2.367588,-1.6040633
S10F,-2.389265,-1.6313193
S10G,-2.388142,-1.6268923
S10H,-2.384506,-1.6262085
S10I,-2.3793075,-1.6196835
S10K,-2.3683167,-1.60425
S10L,-2.3858693,-1.6268632
S10M,-2.3837178,-1.6246287
S10N,-2.3779588,-1.614687
S10P,-2.3974628,-1.6424351
S10Q,-2.3690023,-1.6024238
S10R,-2.3690038,-1.6021657
S10T,-2.354028,-1.5813708
S10V,-2.3692026,-1.6031903
S10W,-2.404784,-1.6500833
S10Y,-2.3919,-1.6335876
V11A,-2.38693,-1.6257759
V11C,-2.4065564,-1.6524866
V11D,-2.4301622,-1.6877893
V11E,-2.4103675,-1.661387
V11F,-2.3843138,-1.6231266
V11G,-2.420258,-1.6720967
V11H,-2.3940616,-1.6381383
V11I,-2.385103,-1.6279539
V11K,-2.3928413,-1.6364555
V11L,-2.411245,-1.6623396
V11M,-2.4136064,-1.6665972
V11N,-2.4181533,-1.6694796
V11P,-2.4325745,-1.6915036
V11Q,-2.4036117,-1.6489204
V11R,-2.391385,-1.632273
V11S,-2.4037342,-1.648841
V11T,-2.3979564,-1.6414925
V11W,-2.417603,-1.6682409
V11Y,-2.3887782,-1.6277684
Q12A,-2.3555098,-1.5816008
Q12C,-2.393617,-1.6299922
Q12D,-2.3699849,-1.6038698
Q12E,-2.364494,-1.5978361
Q12F,-2.3826199,-1.619684
Q12G,-2.3730779,-1.6042317
Q12H,-2.3782632,-1.6157383
Q12I,-2.3820677,-1.6218902
Q12K,-2.358053,-1.5879052
Q12L,-2.3721094,-1.6048614
Q12M,-2.3812113,-1.6195525
Q12N,-2.369917,-1.601142
Q12P,-2.3620596,-1.5910125
Q12R,-2.3655317,-1.5955895
Q12S,-2.3604794,-1.5873033
Q12T,-2.3673615,-1.5981567
Q12V,-2.3715048,-1.6041257
Q12W,-2.3987448,-1.6387615
Q12Y,-2.3854036,-1.6208135
A13C,-2.4018273,-1.6389189
A13D,-2.3898823,-1.6317871
A13E,-2.3588378,-1.5892558
A13F,-2.3988857,-1.6423594
A13G,-2.3865829,-1.6235386
A13H,-2.3972673,-1.6432933
A13I,-2.3738956,-1.610575
A13K,-2.3731394,-1.6088076
A13L,-2.3895366,-1.6302612
A13M,-2.3868728,-1.6268874
A13N,-2.3852272,-1.6227407
A13P,-2.365996,-1.5967028
A13Q,-2.372273,-1.6061891
A13R,-2.378966,-1.6143589
A13S,-2.3741362,-1.6065788
A13T,-2.3716624,-1.6047409
A13V,-2.358751,-1.5862488
A13W,-2.4180646,-1.6667634
A13Y,-2.400483,-1.6422998
G14A,-2.4131691,-1.666413
G14C,-2.4440718,-1.703092
G14D,-2.4132802,-1.668102
G14E,-2.4148107,-1.6718593
G14F,-2.4349227,-1.6958101
G14H,-2.4252179,-1.684798
G14I,-2.4449944,-1.7116485
G14K,-2.4046752,-1.6560248
G14L,-2.4229908,-1.6779201
G14M,-2.4288228,-1.6883435
G14N,-2.4068797,-1.6559191
G14P,-2.4467587,-1.7143534
G14Q,-2.4123397,-1.664834
G14R,-2.409332,-1.6594397
G14S,-2.4097948,-1.6593246
G14T,-2.4208338,-1.6757177
G14V,-2.4361582,-1.6977181
G14W,-2.4350142,-1.6925969
G14Y,-2.4358945,-1.6945446
G15A,-2.3924794,-1.6365051
G15C,-2.4385803,-1.6983494
G15D,-2.3917224,-1.6362761
G15E,-2.3951242,-1.6428007
G15F,-2.4384828,-1.7021146
G15H,-2.4212759,-1.6794822
G15I,-2.4643118,-1.7413623
G15K,-2.4120169,-1.6662369
G15L,-2.447077,-1.7147303
G15M,-2.4371648,-1.7023765
G15N,-2.414561,-1.6674052
G15P,-2.4586072,-1.7316816
G15Q,-2.403039,-1.6516871
G15R,-2.4240055,-1.6812263
G15S,-2.3937142,-1.6370984
G15T,-2.4285812,-1.6882386
G15V,-2.4489563,-1.71767
G15W,-2.4369314,-1.6969628
G15Y,-2.4362733,-1.6962925
S16A,-2.3740654,-1.6101267
S16C,-2.4223456,-1.6738623
S16D,-2.3927429,-1.6379534
S16E,-2.3843396,-1.6280198
S16F,-2.41383,-1.6657788
S16G,-2.3913002,-1.6324725
S16H,-2.4048264,-1.6554986
S16I,-2.4345942,-1.6990163
S16K,-2.3904376,-1.6358681
S16L,-2.4212823,-1.6776177
S16M,-2.4067922,-1.658489
S16N,-2.392431,-1.6354567
S16P,-2.419195,-1.6749161
S16Q,-2.3852792,-1.6260875
S16R,-2.3962536,-1.6413568
S16T,-2.3899014,-1.6327591
S16V,-2.4248793,-1.6832818
S16W,-2.419308,-1.6715018
S16Y,-2.4162152,-1.6669416
L17A,-2.3712425,-1.6034926
L17C,-2.395229,-1.6371903
L17D,-2.4140058,-1.6643525
L17E,-2.403554,-1.6501209
L17F,-2.4120903,-1.6633435
L17G,-2.391224,-1.6304095
L17H,-2.4080503,-1.6577568
L17I,-2.365064,-1.597697
L17K,-2.3807826,-1.6182207
L17M,-2.3620229,-1.592519
L17N,-2.4005508,-1.6436428
L17P,-2.4300466,-1.688605
L17Q,-2.3821752,-1.6177136
L17R,-2.3804402,-1.6153969
L17S,-2.3854148,-1.6219525
L17T,-2.3816094,-1.6180483
L17V,-2.3689148,-1.600686
L17W,-2.42573,-1.6804477
L17Y,-2.4134183,-1.6630673
R18A,-2.3736067,-1.6064851
R18C,-2.381448,-1.6166788
R18D,-2.3764966,-1.6107248
R18E,-2.3623245,-1.5932271
R18F,-2.3955145,-1.6378852
R18G,-2.38679,-1.6240216
R18H,-2.3882287,-1.6299393
R18I,-2.357868,-1.5874901
R18K,-2.3545766,-1.582574
R18L,-2.362394,-1.5914781
R18M,-2.364583,-1.5955669
R18N,-2.3658044,-1.594412
R18P,-2.4025168,-1.648714
R18Q,-2.3542318,-1.5787776
R18S,-2.3669846,-1.5959377
R18T,-2.3397617,-1.5585381
R18V,-2.3477607,-1.5700978
R18W,-2.4018238,-1.644055
R18Y,-2.3979712,-1.639343
L19A,-2.425525,-1.6809165
L19C,-2.429309,-1.6857405
L19D,-2.4613788,-1.7310405
L19E,-2.4388137,-1.7004704
L19F,-2.4170854,-1.6701585
L19G,-2.4431188,-1.7047331
L19H,-2.4345512,-1.6955754
L19I,-2.4129617,-1.6648601
L19K,-2.4282947,-1.6869628
L19M,-2.4075506,-1.6573132
L19N,-2.445019,-1.70635
L19P,-2.4542456,-1.7228642
L19Q,-2.4270356,-1.682145
L19R,-2.43694,-1.6971653
L19S,-2.4458559,-1.7082666
L19T,-2.4372487,-1.6968142
L19V,-2.4271867,-1.6834855
L19W,-2.4399076,-1.7013845
L19Y,-2.4331083,-1.6915164
S20A,-2.370194,-1.6036994
S20C,-2.4028363,-1.6476326
S20D,-2.403444,-1.6523929
S20E,-2.3816955,-1.6233282
S20F,-2.4001017,-1.6468484
S20G,-2.3924086,-1.6340069
S20H,-2.3970475,-1.64393
S20I,-2.4172351,-1.6749494
S20K,-2.3803933,-1.6211417
S20L,-2.4017913,-1.6493906
S20M,-2.3959286,-1.64227
S20N,-2.3973122,-1.6419771
S20P,-2.437047,-1.7003039
S20Q,-2.3821528,-1.6212039
S20R,-2.3849413,-1.6251179
S20T,-2.3750257,-1.6112834
S20V,-2.4036298,-1.6526098
S20W,-2.4147496,-1.6665936
S20Y,-2.4017873,-1.6480308
C21A,-2.3686104,-1.6021315
C21D,-2.4004896,-1.64651
C21E,-2.4088097,-1.6599915
C21F,-2.420645,-1.679014
C21G,-2.4001582,-1.6456255
C21H,-2.4219928,-1.6801298
C21I,-2.4118423,-1.6673474
C21K,-2.4227362,-1.6817828
C21L,-2.4048767,-1.6558903
C21M,-2.3919103,-1.6372683
C21N,-2.3886242,-1.6282032
C21P,-2.4380026,-1.7028135
