seqid,log_likelihood, log_likelihood_target
wt,-1.9162681,-1.4998606
V1A,-1.9157292,-1.4978311
V1C,-1.92778,-1.5178628
V1D,-1.9299062,-1.518542
V1E,-1.9250664,-1.5127734
V1F,-1.9265629,-1.5140084
V1G,-1.921552,-1.5096503
V1H,-1.9275625,-1.5165424
V1I,-1.9235606,-1.5119042
V1K,-1.9319284,-1.5211765
V1L,-1.9142551,-1.4976279
V1M,-1.902536,-1.4755728
V1N,-1.9350585,-1.5257599
V1P,-1.9289409,-1.5167222
V1Q,-1.9191531,-1.5050071
V1R,-1.9277269,-1.5181645
V1S,-1.9210365,-1.5056702
V1T,-1.9252046,-1.5110245
V1W,-1.9359567,-1.526975
V1Y,-1.9291457,-1.5186082
Q2A,-1.918143,-1.501032
Q2C,-1.9558934,-1.5543562
Q2D,-1.9215769,-1.5061939
Q2E,-1.9230727,-1.5096205
Q2F,-1.9354473,-1.5258627
Q2G,-1.9333853,-1.5205787
Q2H,-1.9326395,-1.5233811
Q2I,-1.9291251,-1.5221597
Q2K,-1.920723,-1.5056199
Q2L,-1.9263558,-1.5133591
Q2M,-1.9450545,-1.5364507
Q2N,-1.9201413,-1.5052319
Q2P,-1.960286,-1.5588584
Q2R,-1.9232434,-1.5092583
Q2S,-1.9227053,-1.5077566
Q2T,-1.9176086,-1.501433
Q2V,-1.9218785,-1.5093595
Q2W,-1.9490337,-1.5410053
Q2Y,-1.9382777,-1.5288972
L3A,-1.9527979,-1.5489773
L3C,-1.9558287,-1.5554379
L3D,-2.0256283,-1.6488103
L3E,-2.005415,-1.6222844
L3F,-1.9754611,-1.5825235
L3G,-1.9720296,-1.5762371
L3H,-2.0000618,-1.6162444
L3I,-1.9461219,-1.543543
L3K,-2.0084214,-1.6261585
L3M,-1.9768565,-1.5813545
L3N,-1.9914135,-1.6019912
L3P,-1.9786166,-1.5853491
L3Q,-1.9918071,-1.6028389
L3R,-2.0091496,-1.6277846
L3S,-1.993539,-1.6053237
L3T,-1.9912038,-1.6014768
L3V,-1.9577241,-1.5571494
L3W,-1.9908369,-1.6012287
L3Y,-1.9831709,-1.5931123
Q4A,-1.9193003,-1.5021586
Q4C,-1.9455551,-1.5386525
Q4D,-1.9307418,-1.5182754
Q4E,-1.9266096,-1.5144665
Q4F,-1.9252626,-1.5115516
Q4G,-1.9434018,-1.5343387
Q4H,-1.9205486,-1.5062097
Q4I,-1.9220859,-1.5110238
Q4K,-1.917413,-1.5010606
Q4L,-1.9245493,-1.5111997
Q4M,-1.9354582,-1.5256023
Q4N,-1.9163413,-1.4997005
Q4P,-1.9706893,-1.5730681
Q4R,-1.920504,-1.5057046
Q4S,-1.9172125,-1.499784
Q4T,-1.9038113,-1.4812976
Q4V,-1.9164182,-1.5004805
Q4W,-1.9455684,-1.536909
Q4Y,-1.9276376,-1.5133108
E5A,-1.9459566,-1.5379789
E5C,-1.9539826,-1.5509909
E5D,-1.9468642,-1.5404062
E5F,-1.9922212,-1.6045027
E5G,-1.9603528,-1.5573592
E5H,-1.987755,-1.597506
E5I,-1.9632831,-1.5655862
E5K,-1.984385,-1.592376
E5L,-1.9568908,-1.555043
E5M,-1.9505123,-1.5456067
E5N,-1.96878,-1.5700809
E5P,-1.9374584,-1.5269055
E5Q,-1.9556345,-1.5524055
E5R,-1.9820782,-1.5896285
E5S,-1.9495941,-1.5435789
E5T,-1.9503554,-1.545061
E5V,-1.9492365,-1.5441719
E5W,-1.9956092,-1.6072558
E5Y,-1.9840204,-1.5920969
S6A,-1.9271272,-1.5145562
S6C,-1.9625067,-1.5654824
S6D,-1.9384091,-1.5306367
S6E,-1.9393656,-1.5335449
S6F,-1.9595581,-1.5613924
S6G,-1.9427638,-1.5341511
S6H,-1.9589357,-1.5594229
S6I,-1.9602839,-1.5651811
S6K,-1.9458829,-1.5416209
S6L,-1.9576367,-1.5581092
S6M,-1.9515164,-1.5498374
S6N,-1.9388094,-1.5321356
S6P,-1.9932936,-1.6058613
S6Q,-1.9343586,-1.5255811
S6R,-1.9432226,-1.5384414
S6T,-1.9259121,-1.5140564
S6V,-1.9492389,-1.5470139
S6W,-1.9739666,-1.5781692
S6Y,-1.9605155,-1.5616674
G7A,-2.0035818,-1.6195835
G7C,-2.019793,-1.6429876
G7D,-2.0040872,-1.6205628
G7E,-2.0006714,-1.6174192
G7F,-2.0227652,-1.6473815
G7H,-2.0200908,-1.6437513
G7I,-2.0170968,-1.641469
G7K,-2.0087123,-1.628107
G7L,-2.004719,-1.6221378
G7M,-2.0269656,-1.6521944
G7N,-1.9991562,-1.6143496
G7P,-2.0233753,-1.6473242
G7Q,-2.0040586,-1.6211988
G7R,-2.0063677,-1.6251372
G7S,-2.0040572,-1.6203679
G7T,-2.0180047,-1.6393738
G7V,-2.0052063,-1.6227199
G7W,-2.0338778,-1.6605467
G7Y,-2.0208147,-1.6435553
G8A,-1.9846874,-1.5941241
G8C,-2.0086937,-1.628363
G8D,-2.0024912,-1.6191677
G8E,-2.0065718,-1.6265192
G8F,-1.997919,-1.6144308
G8H,-2.0099638,-1.6299781
G8I,-2.0149581,-1.6401497
G8K,-2.012771,-1.6342673
G8L,-2.007315,-1.6268299
G8M,-2.0168624,-1.6404893
G8N,-2.0028577,-1.620149
G8P,-2.0157337,-1.6369872
G8Q,-2.0003772,-1.6170948
G8R,-2.016289,-1.6390254
G8S,-1.9935132,-1.6064094
G8T,-2.020179,-1.6432779
G8V,-2.0119016,-1.6331447
G8W,-2.018249,-1.6401037
G8Y,-1.9969789,-1.6123754
G9A,-1.9971685,-1.6105386
G9C,-2.0128412,-1.6344241
G9D,-2.0015993,-1.6172236
G9E,-2.0079486,-1.6269566
G9F,-2.01157,-1.6325237
G9H,-2.0115628,-1.6322031
G9I,-2.0171397,-1.6420977
G9K,-1.9991328,-1.6138662
G9L,-2.0006256,-1.6166824
G9M,-2.0201676,-1.6426035
G9N,-1.9996973,-1.61497
G9P,-2.0103583,-1.629036
G9Q,-1.9972571,-1.6113495
G9R,-1.9953102,-1.6092843
G9S,-1.9927809,-1.6048911
G9T,-2.002806,-1.6190864
G9V,-2.0091686,-1.6289107
G9W,-2.022813,-1.6453984
G9Y,-2.0132222,-1.6341152
S10A,-1.9239277,-1.5095962
S10C,-1.9468462,-1.5434546
S10D,-1.9361197,-1.5271621
S10E,-1.9246607,-1.5134867
S10F,-1.9497333,-1.5477419
S10G,-1.9455831,-1.5386513
S10H,-1.9408566,-1.5358374
S10I,-1.9332767,-1.5279089
S10K,-1.927409,-1.5167875
S10L,-1.9392468,-1.5333607
S10M,-1.9427071,-1.537334
S10N,-1.9301972,-1.5204092
S10P,-1.9552355,-1.5526941
S10Q,-1.9224021,-1.5093379
S10R,-1.9256694,-1.5148829
S10T,-1.9059776,-1.486771
S10V,-1.920254,-1.5075881
S10W,-1.9627348,-1.5624958
S10Y,-1.9481336,-1.5449551
V11A,-1.9486135,-1.541909
V11C,-1.9645005,-1.5653212
V11D,-1.9941311,-1.6041738
V11E,-1.9745542,-1.5782441
V11F,-1.940536,-1.5336987
V11G,-1.9835744,-1.5895042
V11H,-1.9518671,-1.548357
V11I,-1.9416326,-1.5382278
V11K,-1.9559759,-1.5531409
V11L,-1.9660766,-1.5683911
V11M,-1.9737568,-1.5776064
V11N,-1.9777333,-1.5820013
V11P,-1.9916527,-1.6015732
V11Q,-1.9605472,-1.5584801
V11R,-1.9542038,-1.5510455
V11S,-1.9670755,-1.5672555
V11T,-1.955914,-1.5527658
V11W,-1.9759859,-1.579857
V11Y,-1.938381,-1.5299686
Q12A,-1.9075974,-1.4864386
Q12C,-1.9482628,-1.5436114
Q12D,-1.9255408,-1.5114114
Q12E,-1.9224778,-1.5086707
Q12F,-1.9462078,-1.5412064
Q12G,-1.9278077,-1.513562
Q12H,-1.9388672,-1.5312194
Q12I,-1.9415109,-1.5378175
Q12K,-1.916918,-1.5001128
Q12L,-1.9294183,-1.5184128
Q12M,-1.9427285,-1.5359837
Q12N,-1.9215565,-1.5072356
Q12P,-1.9140649,-1.4958397
Q12R,-1.9252905,-1.512452
Q12S,-1.9126372,-1.4939052
Q12T,-1.9204217,-1.5051602
Q12V,-1.9265676,-1.5147312
Q12W,-1.9614425,-1.558531
Q12Y,-1.9454741,-1.5386496
A13C,-1.9483937,-1.5455362
A13D,-1.9469049,-1.5424241
A13E,-1.9143957,-1.4996198
A13F,-1.9562173,-1.556689
A13G,-1.9413642,-1.5334003
A13H,-1.9525056,-1.5519568
A13I,-1.9307977,-1.5254605
A13K,-1.9311397,-1.5227913
A13L,-1.9421201,-1.5377263
A13M,-1.9467332,-1.542946
A13N,-1.939385,-1.5329881
A13P,-1.9182676,-1.5033109
A13Q,-1.9251143,-1.5135535
A13R,-1.9358579,-1.5293075
A13S,-1.927,-1.5147294
A13T,-1.9268687,-1.5151671
A13V,-1.9137652,-1.4987395
A13W,-1.97475,-1.5795137
A13Y,-1.9542558,-1.5526447
G14A,-1.9657366,-1.5683558
G14C,-1.9959364,-1.6105359
G14D,-1.9667315,-1.5700552
G14E,-1.9706559,-1.5774512
G14F,-1.9919019,-1.6055679
G14H,-1.9818884,-1.5920899
G14I,-2.0002565,-1.6200315
G14K,-1.9610255,-1.563775
G14L,-1.975882,-1.5837996
G14M,-1.9872327,-1.5989373
G14N,-1.9567728,-1.557589
G14P,-2.0015388,-1.6173172
G14Q,-1.96293,-1.5659115
G14R,-1.9637145,-1.5674158
G14S,-1.9584637,-1.5585192
G14T,-1.9713159,-1.576843
G14V,-1.9889214,-1.6020403
G14W,-1.9912704,-1.6017891
G14Y,-1.9887714,-1.5998733
G15A,-1.9435818,-1.5380654
G15C,-1.9893585,-1.6022952
G15D,-1.9480262,-1.54476
G15E,-1.9509033,-1.5500923
G15F,-1.99798,-1.6150161
G15H,-1.9790125,-1.588289
G15I,-2.020002,-1.6483591
G15K,-1.9708759,-1.5764964
G15L,-2.0017064,-1.6197897
G15M,-1.9951152,-1.6098306
G15N,-1.9687136,-1.5734551
G15P,-2.0143833,-1.6351318
G15Q,-1.9542456,-1.5536746
G15R,-1.9803724,-1.5897038
G15S,-1.9407566,-1.5344273
G15T,-1.9768811,-1.5847567
G15V,-2.0015006,-1.619992
G15W,-1.9933175,-1.6055535
G15Y,-1.9910575,-1.6043738
S16A,-1.9292238,-1.5175705
S16C,-1.9720123,-1.5784369
S16D,-1.9528987,-1.5507491
S16E,-1.943166,-1.5387002
S16F,-1.9720634,-1.579222
S16G,-1.9477098,-1.541967
S16H,-1.9648086,-1.5656489
S16I,-1.9920872,-1.6100715
S16K,-1.9518869,-1.5504795
S16L,-1.9768693,-1.5859087
S16M,-1.9647844,-1.5679383
S16N,-1.948138,-1.5448868
S16P,-1.9792593,-1.58586
S16Q,-1.9403301,-1.53379
S16R,-1.952945,-1.552008
S16T,-1.9420093,-1.5363429
S16V,-1.979879,-1.5902165
S16W,-1.9772029,-1.5823357
S16Y,-1.9722301,-1.5776877
L17A,-1.9248958,-1.5081282
L17C,-1.942287,-1.5344383
L17D,-1.9632074,-1.5615059
L17E,-1.954654,-1.5501807
L17F,-1.9805158,-1.5891633
L17G,-1.9523499,-1.5452697
L17H,-1.9700527,-1.5722395
L17I,-1.9161047,-1.5027673
L17K,-1.9469366,-1.5398494
L17M,-1.9153858,-1.4985435
L17N,-1.9491735,-1.5424259
L17P,-1.9872975,-1.5936738
L17Q,-1.9314415,-1.5175965
L17R,-1.937777,-1.5270127
L17S,-1.9382058,-1.5266542
L17T,-1.9333916,-1.5208055
L17V,-1.9212534,-1.5054852
L17W,-1.9842284,-1.5919062
L17Y,-1.9772463,-1.5834965
R18A,-1.9175749,-1.4982663
R18C,-1.9234905,-1.5091292
R18D,-1.9186807,-1.5003189
R18E,-1.9096965,-1.4894379
R18F,-1.9368464,-1.5279863
R18G,-1.9317262,-1.5173323
R18H,-1.9298205,-1.5177996
R18I,-1.9019176,-1.4822155
R18K,-1.9062878,-1.4854671
R18L,-1.8983967,-1.475314
R18M,-1.909282,-1.4891812
R18N,-1.9059317,-1.4836922
R18P,-1.951791,-1.5449922
R18Q,-1.8985683,-1.4737325
R18S,-1.9111222,-1.490113
R18T,-1.885517,-1.4557085
R18V,-1.890958,-1.4645556
R18W,-1.9427525,-1.5339693
R18Y,-1.938236,-1.5285205
L19A,-1.9886605,-1.5973697
L19C,-1.9933127,-1.6041592
L19D,-2.027266,-1.6495674
L19E,-2.0037763,-1.6187941
L19F,-1.9876477,-1.5983411
L19G,-2.0110903,-1.6274602
L19H,-2.0070863,-1.6234671
L19I,-1.9597056,-1.5611111
L19K,-2.0042315,-1.6196536
L19M,-1.971172,-1.5743082
L19N,-2.0093024,-1.624971
L19P,-2.0164237,-1.6350058
L19Q,-1.9901261,-1.5996375
L19R,-2.0091443,-1.6266489
L19S,-2.0111802,-1.6281555
L19T,-2.002072,-1.6157849
L19V,-1.9783325,-1.5843037
L19W,-2.0122344,-1.6300205
L19Y,-2.0018554,-1.6169465
S20A,-1.9226388,-1.508219
S20C,-1.957422,-1.5576183
S20D,-1.9546477,-1.5515515
S20E,-1.92979,-1.5198394
S20F,-1.9598181,-1.5628405
S20G,-1.942131,-1.5340579
S20H,-1.9533255,-1.5521284
S20I,-1.9642416,-1.5722417
S20K,-1.9317099,-1.5228577
S20L,-1.9483584,-1.5472144
S20M,-1.9445999,-1.5417753
S20N,-1.9463694,-1.5417241
S20P,-1.9933994,-1.6046164
S20Q,-1.9290174,-1.5182451
S20R,-1.932845,-1.5243437
S20T,-1.9222538,-1.5089351
S20V,-1.9482957,-1.5463037
S20W,-1.9742471,-1.5804795
S20Y,-1.9592063,-1.5609564
C21A,-1.9373704,-1.5269673
C21D,-1.9636817,-1.5639155
C21E,-1.9806018,-1.5878807
C21F,-1.9942865,-1.6081026
C21G,-1.9791691,-1.5835396
C21H,-2.0000837,-1.6148384
C21I,-1.9803404,-1.5898696
C21K,-2.012763,-1.6322807
C21L,-1.985153,-1.5947175
C21M,-1.9687908,-1.5722284
C21N,-1.9595456,-1.5583048
C21P,-2.0110483,-1.6276507
C21Q,-1.9903072,-1.6004555
C21R,-2.0040555,-1.6201302
C21S,-1.9502544,-1.5449865
C21T,-1.9354668,-1.5247917
C21V,-1.9435753,-1.5369734
C21W,-2.0073843,-1.6250929
C21Y,-1.9997166,-1.6143016
A22C,-1.9481479,-1.5463517
A22D,-1.9260116,-1.5142729
A22E,-1.9279921,-1.5180622
A22F,-1.9345068,-1.5290582
A22G,-1.9374694,-1.5279905
A22H,-1.9217627,-1.5110264
A22I,-1.9321619,-1.5283449
A22K,-1.9051379,-1.4876262
A22L,-1.9096866,-1.4951068
A22M,-1.9288421,-1.5210571
A22N,-1.924951,-1.5139908
A22P,-1.9618685,-1.562883
A22Q,-1.9028075,-1.4838723
A22R,-1.9157908,-1.503109
A22S,-1.9190786,-1.5047259
A22T,-1.9177598,-1.5033538
A22V,-1.919972,-1.5079496
A22W,-1.9471008,-1.54341
A22Y,-1.9340876,-1.526914
A23C,-1.9514219,-1.550012
A23D,-1.9985198,-1.6136035
A23E,-1.9745713,-1.5807339
A23F,-2.0019505,-1.620212
A23G,-1.9570698,-1.5553247
A23H,-1.9897307,-1.6024362
A23I,-2.0017009,-1.6208808
A23K,-1.9774919,-1.5852551
A23L,-1.9796484,-1.5887064
A23M,-1.9586467,-1.559445
A23N,-1.9790256,-1.5869238
