seqid,log_likelihood, log_likelihood_target
wt,-1.8118397,-1.4277945
V1A,-1.8081672,-1.4170623
V1C,-1.8167423,-1.4426262
V1D,-1.8156539,-1.4366657
V1E,-1.814431,-1.4316809
V1F,-1.8111868,-1.427582
V1G,-1.8083401,-1.4248292
V1H,-1.816436,-1.4416853
V1I,-1.8166603,-1.4431924
V1K,-1.816696,-1.4397099
V1L,-1.8094785,-1.4213655
V1M,-1.8023655,-1.4004505
V1N,-1.8172088,-1.4412886
V1P,-1.8167578,-1.4409019
V1Q,-1.8118721,-1.4228312
V1R,-1.8165193,-1.4391519
V1S,-1.8131928,-1.4285376
V1T,-1.8148764,-1.4338813
V1W,-1.8166871,-1.4416723
V1Y,-1.8094509,-1.4216728
Q2A,-1.8128533,-1.4319016
Q2C,-1.8257468,-1.4704252
Q2D,-1.8144554,-1.4363906
Q2E,-1.813445,-1.4342695
Q2F,-1.8197857,-1.4537041
Q2G,-1.8193617,-1.451645
Q2H,-1.8198473,-1.4516525
Q2I,-1.813722,-1.4414519
Q2K,-1.8116035,-1.4297522
Q2L,-1.813952,-1.4370229
Q2M,-1.8218384,-1.4602873
Q2N,-1.8131753,-1.4330462
Q2P,-1.8331223,-1.488664
Q2R,-1.8137659,-1.435029
Q2S,-1.815042,-1.4387007
Q2T,-1.8108884,-1.4261607
Q2V,-1.8131843,-1.4345542
Q2W,-1.8248496,-1.4682337
Q2Y,-1.8203259,-1.4554858
L3A,-1.8206059,-1.4513179
L3C,-1.8247919,-1.4649386
L3D,-1.8540264,-1.5451889
L3E,-1.8478408,-1.5275662
L3F,-1.8369927,-1.499751
