seqid,log_likelihood, log_likelihood_target
wt,-1.6355503,-1.3833317
V1A,-1.6350259,-1.3818568
V1C,-1.641114,-1.397617
V1D,-1.6388884,-1.3911448
V1E,-1.6387419,-1.3890524
V1F,-1.6353108,-1.3834815
V1G,-1.6362854,-1.3873764
V1H,-1.6435497,-1.3987356
V1I,-1.6425833,-1.4046837
V1K,-1.6415361,-1.3968033
V1L,-1.6365707,-1.3843931
V1M,-1.625238,-1.3556582
V1N,-1.6416715,-1.3967749
V1P,-1.6441351,-1.4039056
V1Q,-1.6359028,-1.3816955
V1R,-1.6403114,-1.3937606
V1S,-1.6368423,-1.3830539
V1T,-1.6378773,-1.3889247
V1W,-1.6386596,-1.3923565
V1Y,-1.6370178,-1.3859049
Q2A,-1.6355028,-1.3865808
Q2C,-1.6503091,-1.4189738
Q2D,-1.6351076,-1.3851837
Q2E,-1.6346883,-1.3841385
Q2F,-1.6437361,-1.4043148
Q2G,-1.6385008,-1.3944188
Q2H,-1.6415735,-1.3980814
Q2I,-1.6380974,-1.3973954
Q2K,-1.6371194,-1.388709
Q2L,-1.6390855,-1.3924515
Q2M,-1.644413,-1.4073478
Q2N,-1.6360171,-1.3870232
Q2P,-1.6610097,-1.4479822
Q2R,-1.6376646,-1.3883255
Q2S,-1.6369905,-1.387978
Q2T,-1.6341171,-1.3826815
Q2V,-1.6375747,-1.3908969
Q2W,-1.6474274,-1.4144413
Q2Y,-1.6450776,-1.4062811
L3A,-1.662414,-1.4533037
L3C,-1.6617845,-1.4516113
L3D,-1.6869977,-1.5142194
L3E,-1.6855304,-1.5094336
L3F,-1.6691762,-1.4683506
L3G,-1.6726978,-1.4794064
L3H,-1.6828818,-1.5035717
L3I,-1.6505039,-1.4247022
L3K,-1.6907755,-1.5232204
L3M,-1.6689435,-1.4669037
L3N,-1.6774524,-1.4897404
L3P,-1.6796207,-1.4958826
L3Q,-1.6842426,-1.5047553
L3R,-1.6866169,-1.5129181
L3S,-1.6784753,-1.4937645
L3T,-1.6788923,-1.494124
L3V,-1.6605151,-1.4471743
L3W,-1.6733171,-1.478441
L3Y,-1.6726065,-1.4759988
Q4A,-1.6380932,-1.3913069
Q4C,-1.6428375,-1.4009072
Q4D,-1.6382668,-1.3934329
Q4E,-1.6356604,-1.386577
Q4F,-1.6414757,-1.399289
Q4G,-1.6508921,-1.4237435
Q4H,-1.6373392,-1.3877413
Q4I,-1.6336577,-1.3847175
Q4K,-1.6334525,-1.3799134
Q4L,-1.6370455,-1.3878673
Q4M,-1.6418835,-1.4002738
Q4N,-1.6314473,-1.3758786
Q4P,-1.6656549,-1.4601601
Q4R,-1.636082,-1.3847349
Q4S,-1.6375494,-1.3888085
Q4T,-1.6278036,-1.3661745
Q4V,-1.63325,-1.3794751
Q4W,-1.6489617,-1.4175555
Q4Y,-1.6432145,-1.4024422
E5A,-1.6412498,-1.3961737
E5C,-1.6412282,-1.3950521
E5D,-1.6287585,-1.3661596
E5F,-1.6803159,-1.4936342
E5G,-1.6492958,-1.4169002
E5H,-1.6624627,-1.4488543
E5I,-1.6508338,-1.4221216
E5K,-1.6632929,-1.4517031
E5L,-1.6563482,-1.4329187
E5M,-1.6519706,-1.4223883
E5N,-1.6390098,-1.3910259
E5P,-1.6386213,-1.3894598
E5Q,-1.6488075,-1.4147354
E5R,-1.662671,-1.4497731
E5S,-1.639051,-1.3903946
E5T,-1.6384714,-1.3892051
E5V,-1.6454349,-1.4061502
E5W,-1.6815541,-1.4969112
E5Y,-1.6772791,-1.4857907
S6A,-1.6407815,-1.3963891
S6C,-1.6534508,-1.428696
S6D,-1.6437593,-1.4065291
S6E,-1.6458788,-1.4104773
S6F,-1.6520736,-1.426191
S6G,-1.6468877,-1.4122207
S6H,-1.650256,-1.4197073
S6I,-1.6593791,-1.4481554
S6K,-1.6470408,-1.4121089
S6L,-1.6539446,-1.4297959
S6M,-1.6502212,-1.4205021
S6N,-1.64376,-1.4059774
S6P,-1.676701,-1.4869362
S6Q,-1.6450158,-1.4056486
S6R,-1.6474302,-1.4118279
S6T,-1.6411372,-1.3988327
S6V,-1.6562247,-1.4360384
S6W,-1.6627064,-1.4513662
S6Y,-1.6553559,-1.433566
G7A,-1.6875197,-1.5134008
G7C,-1.69064,-1.5219984
G7D,-1.6834925,-1.5052587
G7E,-1.6844926,-1.506866
G7F,-1.6981348,-1.539488
G7H,-1.6940155,-1.5288883
G7I,-1.6963087,-1.5380559
G7K,-1.6874039,-1.5129292
G7L,-1.6892632,-1.5164809
G7M,-1.6996273,-1.5434327
G7N,-1.6825424,-1.5028332
G7P,-1.6991403,-1.542946
G7Q,-1.6888329,-1.5152239
G7R,-1.687695,-1.5118347
G7S,-1.6851166,-1.5063258
G7T,-1.6948242,-1.531801
G7V,-1.6927716,-1.5259503
G7W,-1.7014381,-1.5472267
G7Y,-1.6980875,-1.5381978
G8A,-1.681373,-1.497905
G8C,-1.6878079,-1.5145316
G8D,-1.6831862,-1.5040992
G8E,-1.6903435,-1.5213337
G8F,-1.6886789,-1.5161078
G8H,-1.6907325,-1.5210475
G8I,-1.6953132,-1.5360177
G8K,-1.6940286,-1.5291775
G8L,-1.693727,-1.5279422
G8M,-1.6982609,-1.5405856
G8N,-1.6869862,-1.5129101
G8P,-1.6924295,-1.525917
G8Q,-1.6917633,-1.5226477
G8R,-1.6952344,-1.5312029
G8S,-1.6843098,-1.5050985
G8T,-1.6988238,-1.5423223
G8V,-1.6952566,-1.5328124
G8W,-1.6957947,-1.5336597
G8Y,-1.6889747,-1.5161934
G9A,-1.6862487,-1.510193
G9C,-1.689165,-1.5179278
G9D,-1.6784246,-1.4922745
G9E,-1.686445,-1.5117548
G9F,-1.6868815,-1.5116286
G9H,-1.6849846,-1.5066631
G9I,-1.6933758,-1.5313257
G9K,-1.684351,-1.5051048
G9L,-1.6840237,-1.5040894
G9M,-1.6948944,-1.5319583
G9N,-1.6791767,-1.4931017
G9P,-1.6921768,-1.5252209
G9Q,-1.6858416,-1.507975
G9R,-1.6805559,-1.4946642
G9S,-1.6803429,-1.4949448
G9T,-1.6864791,-1.5113513
G9V,-1.6921881,-1.5255527
G9W,-1.6890413,-1.5167499
G9Y,-1.6866974,-1.5106089
S10A,-1.6387659,-1.3912859
S10C,-1.6451795,-1.4077126
S10D,-1.6438942,-1.406445
S10E,-1.6335433,-1.3804032
S10F,-1.653732,-1.4282385
S10G,-1.6506381,-1.420859
S10H,-1.648354,-1.4150492
S10I,-1.6435591,-1.4065528
S10K,-1.6395718,-1.3933933
S10L,-1.6504332,-1.4198533
S10M,-1.6482008,-1.4146243
S10N,-1.644968,-1.4076985
S10P,-1.6571195,-1.4372268
S10Q,-1.6395261,-1.3923833
S10R,-1.6375849,-1.3872728
S10T,-1.6300482,-1.3709075
S10V,-1.6381931,-1.3907646
S10W,-1.6565138,-1.4342183
S10Y,-1.6536824,-1.4276694
V11A,-1.6485665,-1.4153132
V11C,-1.6541103,-1.4299932
V11D,-1.6698993,-1.4701493
V11E,-1.658867,-1.4416747
V11F,-1.642316,-1.4000238
V11G,-1.6681488,-1.4644369
V11H,-1.6497418,-1.4185498
V11I,-1.6505827,-1.424999
V11K,-1.6533632,-1.4268581
V11L,-1.6635647,-1.4529002
V11M,-1.6625779,-1.4505459
V11N,-1.6628468,-1.4512852
V11P,-1.6745105,-1.4803356
V11Q,-1.6558255,-1.4323723
V11R,-1.6509502,-1.4207945
V11S,-1.6560854,-1.4337585
V11T,-1.6525058,-1.4257023
V11W,-1.6626983,-1.4501969
V11Y,-1.6439955,-1.4036746
Q12A,-1.6323106,-1.376365
Q12C,-1.646511,-1.4109542
Q12D,-1.6347775,-1.3850383
Q12E,-1.6324251,-1.378384
Q12F,-1.6453301,-1.4087621
Q12G,-1.637118,-1.3883075
Q12H,-1.6432731,-1.4036098
Q12I,-1.6438851,-1.4093997
Q12K,-1.634108,-1.3809041
Q12L,-1.640759,-1.3970131
Q12M,-1.6435275,-1.4044459
Q12N,-1.6351901,-1.3852484
Q12P,-1.6272457,-1.363576
Q12R,-1.6364431,-1.3849716
Q12S,-1.6326692,-1.3769438
Q12T,-1.6359757,-1.3868798
Q12V,-1.6389399,-1.3934809
Q12W,-1.6508864,-1.421783
Q12Y,-1.6450509,-1.4074402
A13C,-1.6455013,-1.4084498
A13D,-1.6440576,-1.406715
A13E,-1.6277317,-1.3652188
A13F,-1.6506667,-1.4216713
A13G,-1.6441951,-1.4051971
A13H,-1.6473153,-1.4126165
A13I,-1.6398782,-1.3997653
A13K,-1.6373475,-1.387731
A13L,-1.6464343,-1.4108919
A13M,-1.6459433,-1.4103572
A13N,-1.6430187,-1.4033933
A13P,-1.6286393,-1.3662548
A13Q,-1.6372555,-1.3867847
A13R,-1.6386044,-1.3896948
A13S,-1.6382791,-1.3900598
A13T,-1.6382836,-1.3911158
A13V,-1.6342629,-1.3809315
A13W,-1.6588156,-1.4410306
A13Y,-1.6493602,-1.4175152
G14A,-1.6726081,-1.4757574
G14C,-1.6808546,-1.4970577
G14D,-1.6651931,-1.459654
G14E,-1.6703216,-1.471335
G14F,-1.6820122,-1.4990987
G14H,-1.675729,-1.4828801
G14I,-1.6860535,-1.5128196
G14K,-1.667476,-1.462552
G14L,-1.6732236,-1.4763248
G14M,-1.6764318,-1.4857016
G14N,-1.6620811,-1.4505241
G14P,-1.6920643,-1.5244118
G14Q,-1.669006,-1.4650108
G14R,-1.6670876,-1.4603686
G14S,-1.6645849,-1.4555854
G14T,-1.6715084,-1.4736195
G14V,-1.6835476,-1.503453
G14W,-1.6809199,-1.4962744
G14Y,-1.6807629,-1.4953533
G15A,-1.6604121,-1.4455194
G15C,-1.6822543,-1.5003994
G15D,-1.6594657,-1.4450182
G15E,-1.6645153,-1.4570544
G15F,-1.6884581,-1.5152414
G15H,-1.6783634,-1.4898148
G15I,-1.7053736,-1.5611212
G15K,-1.6799726,-1.4944373
G15L,-1.6945866,-1.530103
G15M,-1.6884742,-1.5157437
G15N,-1.6743164,-1.4807937
G15P,-1.7024325,-1.550802
G15Q,-1.6702027,-1.4685788
G15R,-1.6825354,-1.4995464
G15S,-1.6597248,-1.4435065
G15T,-1.6840643,-1.5052811
G15V,-1.6987263,-1.5418386
G15W,-1.6849512,-1.5064034
G15Y,-1.6855867,-1.5077696
S16A,-1.6420882,-1.3996208
S16C,-1.6548544,-1.4323262
S16D,-1.6491574,-1.4199077
S16E,-1.6448109,-1.4085929
S16F,-1.665476,-1.4583322
S16G,-1.6485995,-1.4163333
S16H,-1.6579406,-1.4387763
S16I,-1.6722996,-1.4790816
S16K,-1.6492609,-1.4182563
S16L,-1.6653199,-1.4573245
S16M,-1.6571808,-1.4377722
S16N,-1.6477978,-1.4152256
S16P,-1.6673039,-1.4631412
S16Q,-1.6470687,-1.411195
S16R,-1.6508642,-1.4207435
S16T,-1.6489671,-1.4179265
S16V,-1.6679658,-1.4651842
S16W,-1.6661541,-1.4597402
S16Y,-1.6655884,-1.4583299
L17A,-1.6425081,-1.4023147
L17C,-1.6462797,-1.4120804
L17D,-1.6690043,-1.4697717
L17E,-1.6623399,-1.4524926
L17F,-1.6750969,-1.4832312
L17G,-1.6552316,-1.4342474
L17H,-1.6668377,-1.4627894
L17I,-1.640196,-1.3987421
L17K,-1.6528081,-1.4282566
L17M,-1.6386368,-1.3921114
L17N,-1.6527992,-1.4284078
L17P,-1.6758705,-1.4858004
L17Q,-1.6480927,-1.4147791
L17R,-1.6480334,-1.4153849
L17S,-1.6503742,-1.4215934
L17T,-1.6516615,-1.4249825
L17V,-1.6434015,-1.4039223
L17W,-1.6735116,-1.4787047
L17Y,-1.6736618,-1.479225
R18A,-1.6351349,-1.383104
R18C,-1.6340952,-1.3800148
R18D,-1.6309497,-1.3747647
R18E,-1.6299452,-1.3719044
R18F,-1.6449479,-1.4078022
R18G,-1.6384165,-1.3918747
R18H,-1.6427654,-1.401505
R18I,-1.6299818,-1.3740083
R18K,-1.6309072,-1.3740709
R18L,-1.6282195,-1.3652868
R18M,-1.6310245,-1.3734392
R18N,-1.6278249,-1.3664193
R18P,-1.653271,-1.4286348
R18Q,-1.6292816,-1.3674195
R18S,-1.6313187,-1.3734565
R18T,-1.623225,-1.3544476
R18V,-1.6277295,-1.3648096
R18W,-1.64565,-1.4088074
R18Y,-1.6465298,-1.4110703
L19A,-1.6754539,-1.484599
L19C,-1.6738446,-1.4805489
L19D,-1.6920608,-1.5273983
L19E,-1.6834464,-1.5053304
L19F,-1.6795616,-1.4939004
L19G,-1.684997,-1.5087968
L19H,-1.6859622,-1.5102266
L19I,-1.6621499,-1.4529499
L19K,-1.6842695,-1.5070937
L19M,-1.6656014,-1.4595855
L19N,-1.6808858,-1.4987653
L19P,-1.6920122,-1.5261304
L19Q,-1.6760224,-1.485026
L19R,-1.6847544,-1.5076835
L19S,-1.6851575,-1.508696
L19T,-1.6816076,-1.5001603
