seqid,log_likelihood, log_likelihood_target
wt,-1.9614043,-1.3584803
V1A,-1.974092,-1.3741202
V1C,-1.9812032,-1.3805972
V1D,-1.9790777,-1.3844646
V1E,-1.9768336,-1.3807087
V1F,-1.9727175,-1.3737957
V1G,-1.979933,-1.3842406
V1H,-1.9812337,-1.3823469
V1I,-1.9720069,-1.375058
V1K,-1.9782786,-1.3828589
V1L,-1.968401,-1.365625
V1M,-1.9515233,-1.3498516
V1N,-1.9870849,-1.3940215
V1P,-1.9765291,-1.3801309
V1Q,-1.9790515,-1.379633
V1R,-1.9784881,-1.3823894
V1S,-1.9750909,-1.3790967
V1T,-1.9729958,-1.3771623
V1W,-1.980317,-1.3837134
V1Y,-1.9763548,-1.3808529
Q2A,-1.960403,-1.3575462
Q2C,-1.9929152,-1.403708
Q2D,-1.9606895,-1.3581297
Q2E,-1.9603331,-1.360125
Q2F,-1.9700117,-1.3737749
Q2G,-1.9646397,-1.3615575
Q2H,-1.9684823,-1.3701079
Q2I,-1.9690228,-1.3736055
Q2K,-1.957572,-1.3556979
Q2L,-1.963849,-1.3642279
Q2M,-1.9759963,-1.3829902
Q2N,-1.9629182,-1.3621197
Q2P,-1.9901067,-1.402552
Q2R,-1.9608905,-1.3575786
Q2S,-1.9638888,-1.3617163
Q2T,-1.9582217,-1.3555423
Q2V,-1.9609156,-1.3601844
Q2W,-1.9775933,-1.380246
Q2Y,-1.9718958,-1.3764321
L3A,-1.9935821,-1.4066298
L3C,-1.9926119,-1.4036914
L3D,-2.0380044,-1.4762775
L3E,-2.0240276,-1.456213
L3F,-2.0032918,-1.4250365
L3G,-1.9975474,-1.412465
L3H,-2.0208707,-1.4509552
L3I,-1.9814405,-1.3905363
L3K,-2.0233421,-1.4560751
L3M,-2.0009553,-1.419551
L3N,-2.0153792,-1.4415829
L3P,-2.0068917,-1.4279633
L3Q,-2.0157528,-1.4417741
L3R,-2.0254455,-1.4569176
L3S,-2.022125,-1.4502866
L3T,-2.0174065,-1.4448223
L3V,-1.9899591,-1.4028034
L3W,-2.0190578,-1.4461175
L3Y,-2.0092773,-1.433878
Q4A,-1.9647149,-1.3641704
Q4C,-1.9842631,-1.393222
Q4D,-1.970235,-1.3729646
Q4E,-1.9655361,-1.3679066
Q4F,-1.9633492,-1.3630258
Q4G,-1.9829967,-1.3900691
Q4H,-1.9575126,-1.353388
Q4I,-1.9621084,-1.3628395
Q4K,-1.956405,-1.353647
Q4L,-1.9630803,-1.363439
Q4M,-1.9728228,-1.376581
Q4N,-1.9609869,-1.3588797
Q4P,-2.0056472,-1.4272473
Q4R,-1.9593971,-1.3554146
Q4S,-1.9649298,-1.3631911
Q4T,-1.9516395,-1.3445239
Q4V,-1.9583968,-1.3559078
Q4W,-1.9807235,-1.3855183
Q4Y,-1.9659404,-1.3652629
E5A,-1.9717665,-1.3724785
E5C,-1.9724767,-1.3732839
E5D,-1.9742426,-1.3773671
E5F,-2.0181518,-1.4476587
E5G,-1.9838053,-1.3905442
E5H,-2.0136585,-1.439455
E5I,-1.9857184,-1.3972046
E5K,-2.0032463,-1.424226
E5L,-1.986895,-1.3982067
E5M,-1.98619,-1.3959297
E5N,-1.9944682,-1.4095434
E5P,-1.9681016,-1.367055
E5Q,-1.9862844,-1.3958555
E5R,-2.0065122,-1.4273314
E5S,-1.9731457,-1.3746203
E5T,-1.9756097,-1.3798535
E5V,-1.9773275,-1.3830141
E5W,-2.0257766,-1.4567515
E5Y,-2.0170658,-1.4454296
S6A,-1.9704506,-1.3731037
S6C,-2.0058732,-1.4263012
S6D,-1.9813343,-1.3901545
S6E,-1.9815751,-1.3919564
S6F,-2.0005457,-1.4210933
S6G,-1.9784606,-1.3831329
S6H,-1.9985863,-1.4174235
S6I,-2.0002685,-1.421483
S6K,-1.9819683,-1.3933462
S6L,-1.9951744,-1.413137
S6M,-1.9900758,-1.4024762
S6N,-1.9835795,-1.3933617
S6P,-2.0244741,-1.4572221
S6Q,-1.9779207,-1.3846834
S6R,-1.9813344,-1.3902595
S6T,-1.9686173,-1.3718286
S6V,-1.9914502,-1.4069228
S6W,-2.0089054,-1.4303321
S6Y,-2.0039952,-1.4250287
G7A,-2.0329468,-1.4709908
G7C,-2.0384047,-1.4790853
G7D,-2.0377095,-1.4787109
G7E,-2.0335872,-1.4739132
G7F,-2.0489135,-1.4982482
G7H,-2.0455835,-1.4917563
G7I,-2.042644,-1.488199
G7K,-2.0329747,-1.4737031
G7L,-2.0306568,-1.4690106
G7M,-2.0534737,-1.5029248
G7N,-2.0326083,-1.4711549
G7P,-2.048946,-1.4959811
G7Q,-2.035637,-1.4751573
G7R,-2.0341892,-1.4731767
G7S,-2.0347707,-1.4731667
G7T,-2.0464022,-1.4926
G7V,-2.0344884,-1.4741721
G7W,-2.0619414,-1.5144804
G7Y,-2.0511692,-1.5001348
G8A,-2.0140617,-1.4418517
G8C,-2.0341032,-1.4695338
G8D,-2.025796,-1.4604146
G8E,-2.031828,-1.4718564
G8F,-2.0267634,-1.4634452
G8H,-2.034518,-1.4740541
G8I,-2.040272,-1.484267
G8K,-2.0349076,-1.4764555
G8L,-2.0342042,-1.4745336
G8M,-2.042223,-1.4861534
G8N,-2.0293186,-1.4657137
G8P,-2.037261,-1.4773443
G8Q,-2.0296364,-1.4661083
G8R,-2.0386362,-1.479737
G8S,-2.0206997,-1.4513721
G8T,-2.042341,-1.4866456
G8V,-2.038135,-1.4801941
G8W,-2.0437381,-1.4866366
G8Y,-2.029103,-1.4656955
G9A,-2.0221858,-1.4543397
G9C,-2.0403097,-1.4816896
G9D,-2.025134,-1.4592258
G9E,-2.031173,-1.4700987
G9F,-2.0405142,-1.4849373
G9H,-2.035781,-1.4758128
G9I,-2.043427,-1.4891064
G9K,-2.022677,-1.456995
G9L,-2.028738,-1.4660895
G9M,-2.044121,-1.4885082
G9N,-2.026882,-1.4618452
G9P,-2.0359864,-1.4751991
G9Q,-2.0245712,-1.457514
G9R,-2.019157,-1.4486706
G9S,-2.0202243,-1.4506718
G9T,-2.0263631,-1.461603
G9V,-2.0353467,-1.4757621
G9W,-2.051914,-1.4982046
G9Y,-2.0444052,-1.4892445
S10A,-1.9667649,-1.3676252
S10C,-1.9918406,-1.4053909
S10D,-1.977823,-1.3851705
S10E,-1.9645875,-1.3668425
S10F,-1.9891814,-1.4045346
S10G,-1.9829232,-1.391639
S10H,-1.9807298,-1.3896047
S10I,-1.9790717,-1.3888577
S10K,-1.9661376,-1.3690016
S10L,-1.9814453,-1.3926525
S10M,-1.9828672,-1.3928149
S10N,-1.9752516,-1.3807971
S10P,-1.9904363,-1.4035925
S10Q,-1.9655049,-1.3653487
S10R,-1.9651234,-1.3643422
S10T,-1.9522705,-1.3463008
S10V,-1.9664955,-1.3690082
S10W,-1.999379,-1.4162952
S10Y,-1.9889696,-1.4021629
V11A,-1.9803298,-1.3863063
V11C,-1.9982939,-1.4156922
V11D,-2.0172803,-1.4446095
V11E,-1.9994646,-1.4178867
V11F,-1.9855328,-1.3961641
V11G,-2.012414,-1.4357607
V11H,-1.9871368,-1.3979883
V11I,-1.9867666,-1.3992423
V11K,-1.9866626,-1.3985401
V11L,-2.0051777,-1.4271442
V11M,-2.0103402,-1.4333646
V11N,-2.006565,-1.4281087
V11P,-2.0179772,-1.4448658
V11Q,-1.9920003,-1.4046073
V11R,-1.9856908,-1.3946114
V11S,-1.9951744,-1.4092919
V11T,-1.9897041,-1.4020672
V11W,-2.0125303,-1.4351629
