seqid,log_likelihood, log_likelihood_target
wt,-1.8257681,-1.2678939
V1A,-1.8192133,-1.2574817
V1C,-1.8338158,-1.2770534
V1D,-1.8372967,-1.286309
V1E,-1.8326069,-1.2802037
V1F,-1.830975,-1.2780063
V1G,-1.8263557,-1.2701572
V1H,-1.8372134,-1.2860461
V1I,-1.8353131,-1.2836413
V1K,-1.8354517,-1.2839171
V1L,-1.8265448,-1.2696152
V1M,-1.8099217,-1.245018
V1N,-1.8427751,-1.2935206
V1P,-1.8333728,-1.2801744
V1Q,-1.8281696,-1.271787
V1R,-1.8344927,-1.2825997
V1S,-1.8280472,-1.2714294
V1T,-1.8329548,-1.2787493
V1W,-1.8391757,-1.2903523
V1Y,-1.8349162,-1.2840835
Q2A,-1.8217949,-1.2624011
Q2C,-1.8520035,-1.3056214
Q2D,-1.8272448,-1.2715257
Q2E,-1.8263617,-1.2710664
Q2F,-1.8378597,-1.2878042
Q2G,-1.8286755,-1.2718796
Q2H,-1.837923,-1.2868059
Q2I,-1.8315662,-1.2785044
Q2K,-1.82734,-1.2709968
Q2L,-1.8275045,-1.2714459
Q2M,-1.8417026,-1.2925274
Q2N,-1.8284961,-1.2720528
Q2P,-1.8542811,-1.3117198
Q2R,-1.827752,-1.2714045
Q2S,-1.8275269,-1.2705915
Q2T,-1.8219506,-1.2634659
Q2V,-1.8239816,-1.266496
Q2W,-1.8486797,-1.3033524
Q2Y,-1.8402783,-1.2912434
L3A,-1.8658259,-1.3276992
L3C,-1.8643156,-1.32527
L3D,-1.9179251,-1.406271
L3E,-1.9076381,-1.391909
L3F,-1.8811104,-1.3523777
L3G,-1.8823278,-1.3528256
L3H,-1.9071788,-1.3901545
L3I,-1.862097,-1.3233906
L3K,-1.9100437,-1.3957533
L3M,-1.8794402,-1.3492259
L3N,-1.8943834,-1.3705947
L3P,-1.8869003,-1.3593887
L3Q,-1.8968487,-1.3741478
L3R,-1.908331,-1.3927256
L3S,-1.8981781,-1.3755202
L3T,-1.8915125,-1.3662121
L3V,-1.8665198,-1.3290371
L3W,-1.9018203,-1.3828564
L3Y,-1.889934,-1.3653979
Q4A,-1.8292295,-1.273468
Q4C,-1.8461394,-1.2979611
Q4D,-1.8323722,-1.2787229
Q4E,-1.8312241,-1.2780634
Q4F,-1.8323766,-1.279197
Q4G,-1.8481213,-1.3014895
Q4H,-1.8263824,-1.2693198
Q4I,-1.8239394,-1.2668737
Q4K,-1.8244203,-1.266099
Q4L,-1.8272731,-1.2712141
Q4M,-1.8367171,-1.2851843
Q4N,-1.824167,-1.2651445
Q4P,-1.8682891,-1.3324878
Q4R,-1.8239392,-1.2654694
Q4S,-1.8285758,-1.271784
Q4T,-1.8158402,-1.2536914
Q4V,-1.8216312,-1.2627351
Q4W,-1.8462052,-1.2991294
Q4Y,-1.8354154,-1.2827883
E5A,-1.8332319,-1.2781323
E5C,-1.8383186,-1.2857683
E5D,-1.8258177,-1.2670715
E5F,-1.8659028,-1.3294936
E5G,-1.8423069,-1.2916355
E5H,-1.8668569,-1.3293078
E5I,-1.8413473,-1.2917942
E5K,-1.8593383,-1.3188812
E5L,-1.8384994,-1.2869004
E5M,-1.8284676,-1.2722875
E5N,-1.8409641,-1.2898781
E5P,-1.8197773,-1.2575332
E5Q,-1.8415574,-1.290591
E5R,-1.8584588,-1.3173643
E5S,-1.8330148,-1.2771714
E5T,-1.8325458,-1.2773978
E5V,-1.8341196,-1.2798874
E5W,-1.8719292,-1.3379803
E5Y,-1.8669158,-1.3304044
S6A,-1.8346206,-1.2815521
S6C,-1.8646599,-1.3260369
S6D,-1.8450061,-1.2981006
S6E,-1.8447225,-1.2983567
S6F,-1.8589908,-1.3196096
S6G,-1.8449855,-1.2968936
S6H,-1.8632227,-1.3249195
S6I,-1.8624064,-1.325551
S6K,-1.8494312,-1.303982
S6L,-1.859896,-1.3205019
S6M,-1.8519901,-1.3085881
S6N,-1.8476751,-1.3009033
S6P,-1.8916105,-1.3678439
S6Q,-1.8418305,-1.2920862
S6R,-1.8454174,-1.2979403
S6T,-1.8336593,-1.2807567
S6V,-1.8539882,-1.3114171
S6W,-1.8717779,-1.3378716
S6Y,-1.8622359,-1.3237861
G7A,-1.8998518,-1.3796372
G7C,-1.9148153,-1.402565
G7D,-1.9043715,-1.3870171
G7E,-1.9008789,-1.3824246
G7F,-1.9189727,-1.4098798
G7H,-1.9146649,-1.4027538
G7I,-1.9164318,-1.4056902
G7K,-1.9059029,-1.3889143
G7L,-1.9029461,-1.3845642
G7M,-1.9204166,-1.4110793
G7N,-1.8994836,-1.3789792
G7P,-1.9244723,-1.416938
G7Q,-1.9023402,-1.3832512
G7R,-1.9032879,-1.3849587
G7S,-1.8995457,-1.378794
G7T,-1.9130542,-1.3998033
G7V,-1.9073745,-1.3912705
G7W,-1.9290165,-1.4242438
G7Y,-1.919159,-1.4096314
G8A,-1.8837916,-1.3554666
G8C,-1.9096578,-1.39369
G8D,-1.902787,-1.3846648
G8E,-1.9096437,-1.3955852
G8F,-1.9022857,-1.3846382
G8H,-1.9110738,-1.3970062
G8I,-1.9163527,-1.4055151
G8K,-1.9136766,-1.4000682
G8L,-1.9103409,-1.3957244
G8M,-1.9171433,-1.4061129
G8N,-1.9043888,-1.3862318
G8P,-1.9171876,-1.4057734
G8Q,-1.9050872,-1.3869765
G8R,-1.9150383,-1.4020319
G8S,-1.8919934,-1.3675413
G8T,-1.9163167,-1.4047537
G8V,-1.913905,-1.4011289
G8W,-1.9208095,-1.411923
G8Y,-1.9040434,-1.3867373
G9A,-1.8926414,-1.3689529
G9C,-1.9093119,-1.3943917
G9D,-1.8968239,-1.3757287
G9E,-1.9046831,-1.3882424
G9F,-1.9104432,-1.3970213
G9H,-1.9094255,-1.3943554
G9I,-1.9163581,-1.4060165
G9K,-1.9007163,-1.3807881
G9L,-1.9005648,-1.3814222
G9M,-1.9142678,-1.4023257
G9N,-1.8970232,-1.375178
G9P,-1.9118426,-1.3976531
G9Q,-1.897212,-1.3752832
G9R,-1.8943251,-1.3709751
G9S,-1.89102,-1.3659155
G9T,-1.9014634,-1.3825024
G9V,-1.9095634,-1.3949682
G9W,-1.9212909,-1.4125831
G9Y,-1.9143335,-1.4023325
S10A,-1.8304747,-1.2753005
S10C,-1.8535376,-1.3090763
S10D,-1.8414348,-1.2923465
S10E,-1.8303896,-1.2762768
S10F,-1.8566793,-1.3149598
S10G,-1.8504988,-1.3050355
S10H,-1.851328,-1.3064969
S10I,-1.8444194,-1.2974192
S10K,-1.8393233,-1.2883296
S10L,-1.8502713,-1.3054221
S10M,-1.8491163,-1.303446
S10N,-1.8409365,-1.2904437
S10P,-1.8575159,-1.3157715
S10Q,-1.83045,-1.2745354
S10R,-1.8355029,-1.2825283
S10T,-1.8172444,-1.255903
S10V,-1.8326974,-1.2793542
S10W,-1.869492,-1.33324
S10Y,-1.8579437,-1.3165411
V11A,-1.8463055,-1.2981292
V11C,-1.864008,-1.3261099
V11D,-1.8900572,-1.364522
V11E,-1.8684796,-1.3328633
V11F,-1.8438443,-1.2964758
V11G,-1.8803757,-1.3493685
V11H,-1.8540977,-1.3105718
V11I,-1.8525348,-1.3089077
V11K,-1.8578322,-1.3159178
V11L,-1.8722423,-1.3380079
V11M,-1.8737386,-1.3409326
V11N,-1.874731,-1.3401252
V11P,-1.8890347,-1.3625574
V11Q,-1.8586721,-1.3162463
V11R,-1.8555591,-1.3126982
V11S,-1.8646009,-1.3251303
V11T,-1.8588326,-1.3170877
V11W,-1.8741913,-1.3418576
V11Y,-1.8441457,-1.2963791
Q12A,-1.8168286,-1.2552007
Q12C,-1.8525,-1.3081506
Q12D,-1.830469,-1.2760895
Q12E,-1.8258374,-1.2701948
Q12F,-1.8475583,-1.3019446
Q12G,-1.8343652,-1.2813089
Q12H,-1.8446187,-1.296666
Q12I,-1.8475157,-1.3024712
Q12K,-1.82792,-1.2708715
Q12L,-1.8352534,-1.2833613
Q12M,-1.8458163,-1.2994318
Q12N,-1.8327146,-1.2776868
Q12P,-1.8227133,-1.2632924
Q12R,-1.8318738,-1.2768579
Q12S,-1.8228235,-1.26341
Q12T,-1.8282014,-1.2726094
Q12V,-1.832958,-1.2801951
Q12W,-1.8609258,-1.3205518
Q12Y,-1.8477795,-1.3014816
A13C,-1.8530699,-1.3080869
A13D,-1.8481054,-1.3020523
A13E,-1.8202453,-1.2604864
A13F,-1.8620133,-1.3232005
A13G,-1.8476268,-1.3005937
A13H,-1.8594438,-1.3186753
A13I,-1.8394659,-1.2898479
A13K,-1.8428869,-1.2935499
A13L,-1.8505092,-1.3054541
A13M,-1.850896,-1.3062514
A13N,-1.8463618,-1.2985842
A13P,-1.828953,-1.27226
A13Q,-1.8334792,-1.2786237
A13R,-1.8451289,-1.2964717
A13S,-1.8354735,-1.2819595
A13T,-1.8346301,-1.2816486
A13V,-1.8222853,-1.2631149
