seqid,log_likelihood, log_likelihood_target
wt,-1.8460827,-1.3597132
V1A,-1.8457018,-1.3595874
V1C,-1.8513213,-1.3714403
V1D,-1.8609074,-1.3860769
V1E,-1.859357,-1.3815506
V1F,-1.843484,-1.3570799
V1G,-1.8502929,-1.3661724
V1H,-1.8537083,-1.3731465
V1I,-1.84846,-1.3670571
V1K,-1.8567498,-1.377328
V1L,-1.8395888,-1.3505409
V1M,-1.8367785,-1.3410618
V1N,-1.8590535,-1.3846303
V1P,-1.8606535,-1.3840685
V1Q,-1.8524672,-1.3681636
V1R,-1.8552761,-1.3759751
V1S,-1.853448,-1.3710387
V1T,-1.8555967,-1.3760291
V1W,-1.8517094,-1.3709545
V1Y,-1.8434782,-1.3581892
Q2A,-1.8436689,-1.3587646
Q2C,-1.8647776,-1.396661
Q2D,-1.8492442,-1.3659153
Q2E,-1.8534454,-1.3702565
Q2F,-1.8500372,-1.3714409
Q2G,-1.8524024,-1.3719445
Q2H,-1.8560419,-1.3785558
Q2I,-1.842219,-1.3598827
Q2K,-1.8476416,-1.3642586
Q2L,-1.8414481,-1.3562654
Q2M,-1.8630655,-1.3913139
Q2N,-1.8461896,-1.3639712
Q2P,-1.876381,-1.4125787
Q2R,-1.8464009,-1.3635616
Q2S,-1.8467568,-1.3623677
Q2T,-1.8414695,-1.3542092
Q2V,-1.8401734,-1.3537322
Q2W,-1.8569669,-1.3822474
Q2Y,-1.847451,-1.3678685
L3A,-1.8796561,-1.4191043
L3C,-1.8831847,-1.4264485
L3D,-1.9269788,-1.4967467
L3E,-1.9206077,-1.4860303
L3F,-1.8921814,-1.4392183
L3G,-1.8922323,-1.4385647
L3H,-1.9191705,-1.4829094
L3I,-1.8735226,-1.408161
L3K,-1.9271548,-1.4988644
L3M,-1.8972532,-1.4474627
L3N,-1.9013356,-1.4537834
L3P,-1.9070271,-1.4637231
L3Q,-1.9133695,-1.4735461
L3R,-1.9230624,-1.4915252
L3S,-1.9032096,-1.456426
L3T,-1.9086416,-1.4658501
L3V,-1.8826922,-1.42261
L3W,-1.9022554,-1.4551163
L3Y,-1.892337,-1.4395812
Q4A,-1.8500555,-1.3677927
Q4C,-1.8638036,-1.3938832
Q4D,-1.8544109,-1.3728099
Q4E,-1.8563919,-1.3744769
Q4F,-1.8411242,-1.3564546
Q4G,-1.869748,-1.4013947
Q4H,-1.8426858,-1.3549916
Q4I,-1.839822,-1.3535074
Q4K,-1.8458515,-1.3612142
Q4L,-1.8460958,-1.3628397
Q4M,-1.85483,-1.3781406
Q4N,-1.8391627,-1.3512839
Q4P,-1.8887136,-1.4321202
Q4R,-1.8449873,-1.3607883
Q4S,-1.8492607,-1.365521
Q4T,-1.8377901,-1.3464737
Q4V,-1.8408021,-1.3530143
Q4W,-1.8591965,-1.3860149
Q4Y,-1.8412535,-1.3574522
E5A,-1.8372291,-1.3457818
E5C,-1.8498408,-1.3699185
E5D,-1.8432779,-1.3556068
E5F,-1.885359,-1.4282125
E5G,-1.8496931,-1.3680645
E5H,-1.8846266,-1.4254272
E5I,-1.8580284,-1.3808246
E5K,-1.8771335,-1.4138484
E5L,-1.8614261,-1.3854511
E5M,-1.8530079,-1.3725022
E5N,-1.8615043,-1.3880215
E5P,-1.8328868,-1.3373905
E5Q,-1.860869,-1.3850236
E5R,-1.8780013,-1.4148508
E5S,-1.8417253,-1.3533311
E5T,-1.8502476,-1.3669055
E5V,-1.8524187,-1.3704128
E5W,-1.8877686,-1.4316511
E5Y,-1.8812028,-1.4217212
S6A,-1.8537207,-1.3736925
S6C,-1.8836473,-1.42874
S6D,-1.8668845,-1.3939965
S6E,-1.8720933,-1.4017082
S6F,-1.8744179,-1.4118539
S6G,-1.8643013,-1.3921639
S6H,-1.8799217,-1.4176294
S6I,-1.8852463,-1.4295895
S6K,-1.8694586,-1.40257
S6L,-1.8791126,-1.4182242
S6M,-1.873534,-1.4101014
S6N,-1.8639982,-1.3932365
S6P,-1.9110638,-1.4706495
S6Q,-1.8639371,-1.3898783
S6R,-1.8661069,-1.3966972
S6T,-1.8564932,-1.3780311
S6V,-1.8775156,-1.4148611
S6W,-1.8858176,-1.431759
S6Y,-1.8755653,-1.4148036
G7A,-1.9206206,-1.4858761
G7C,-1.9334215,-1.5131193
G7D,-1.9257115,-1.4928077
G7E,-1.9244862,-1.4897373
G7F,-1.9381189,-1.5179722
G7H,-1.9363145,-1.5121258
G7I,-1.9334179,-1.5095668
