seqid,log_likelihood, log_likelihood_target
wt,-1.7534688,-1.3600129
V1A,-1.7592552,-1.3675946
V1C,-1.7626413,-1.3811775
V1D,-1.7671474,-1.3839501
V1E,-1.7665145,-1.3820945
V1F,-1.761065,-1.373386
V1G,-1.767966,-1.3848624
V1H,-1.766115,-1.3819221
V1I,-1.7613326,-1.3747201
V1K,-1.7690334,-1.3865858
V1L,-1.7558019,-1.3634955
V1M,-1.7403184,-1.3338836
V1N,-1.7693601,-1.3864778
V1P,-1.7658938,-1.3833194
V1Q,-1.7637788,-1.3731043
V1R,-1.7676512,-1.3863072
V1S,-1.761463,-1.371166
V1T,-1.7602285,-1.3699539
V1W,-1.7676566,-1.3870602
V1Y,-1.760681,-1.3738631
Q2A,-1.7500119,-1.3553872
Q2C,-1.7713591,-1.4007832
Q2D,-1.7558553,-1.366136
Q2E,-1.7557603,-1.3649498
Q2F,-1.7628502,-1.3819265
Q2G,-1.7603701,-1.3747514
Q2H,-1.7626406,-1.3812821
Q2I,-1.759149,-1.3754826
Q2K,-1.7545052,-1.3650407
Q2L,-1.7552052,-1.3662742
Q2M,-1.7664669,-1.3856997
Q2N,-1.7536705,-1.3634269
Q2P,-1.7787797,-1.4115928
Q2R,-1.7543582,-1.3672639
Q2S,-1.7526197,-1.3604468
Q2T,-1.7492112,-1.3554842
Q2V,-1.754165,-1.3657882
Q2W,-1.7718157,-1.3988298
Q2Y,-1.7620276,-1.3822577
L3A,-1.7967913,-1.4395899
L3C,-1.7908785,-1.4332817
L3D,-1.8342642,-1.5114552
L3E,-1.8286358,-1.5019505
L3F,-1.8019854,-1.4513086
L3G,-1.8039228,-1.4539024
L3H,-1.8232093,-1.4904306
L3I,-1.7817796,-1.4135666
L3K,-1.8277547,-1.5004032
L3M,-1.8031274,-1.4529607
L3N,-1.8141384,-1.4725217
L3P,-1.8102602,-1.466879
L3Q,-1.8209792,-1.4860272
L3R,-1.8224788,-1.4906965
L3S,-1.8159643,-1.4760482
L3T,-1.8154669,-1.4753308
L3V,-1.7905644,-1.4298264
L3W,-1.8177154,-1.4809961
L3Y,-1.8077399,-1.4626338
Q4A,-1.7557416,-1.3653631
Q4C,-1.7662187,-1.3903111
Q4D,-1.7628057,-1.3786579
Q4E,-1.7587729,-1.3701078
Q4F,-1.7528535,-1.3626957
Q4G,-1.7749871,-1.4019291
Q4H,-1.753264,-1.3628463
Q4I,-1.7539517,-1.3641107
Q4K,-1.7515091,-1.3591651
Q4L,-1.7564511,-1.3680537
Q4M,-1.7635432,-1.3807254
Q4N,-1.7522427,-1.360044
Q4P,-1.7894492,-1.4300274
Q4R,-1.7534567,-1.3648461
Q4S,-1.75371,-1.3618437
Q4T,-1.7429489,-1.3424832
Q4V,-1.7500886,-1.3571702
Q4W,-1.7693425,-1.394657
Q4Y,-1.7527567,-1.3640208
E5A,-1.7665899,-1.3837547
E5C,-1.7722367,-1.3974355
E5D,-1.7556925,-1.3637159
E5F,-1.8044114,-1.4564948
E5G,-1.7749705,-1.3998959
E5H,-1.7997487,-1.4465892
E5I,-1.7704955,-1.3923173
E5K,-1.7868699,-1.4238526
E5L,-1.7741368,-1.3983474
E5M,-1.7696354,-1.3896044
E5N,-1.7734421,-1.3972806
E5P,-1.7618208,-1.3756192
E5Q,-1.7744162,-1.3979608
E5R,-1.788526,-1.4269583
E5S,-1.761596,-1.3742683
E5T,-1.763918,-1.3792772
E5V,-1.7636985,-1.3793598
E5W,-1.8046143,-1.4574049
E5Y,-1.801222,-1.4514369
S6A,-1.7608148,-1.3733327
S6C,-1.7834721,-1.4219786
S6D,-1.7692354,-1.3893341
S6E,-1.7721069,-1.3938075
S6F,-1.7779899,-1.4084176
S6G,-1.7690357,-1.3891884
S6H,-1.7818326,-1.4142404
S6I,-1.7870742,-1.4247557
S6K,-1.7735274,-1.3995469
S6L,-1.781903,-1.4140619
S6M,-1.7769912,-1.4048978
S6N,-1.769103,-1.3904437
S6P,-1.8087019,-1.4649037
S6Q,-1.7693803,-1.3881937
S6R,-1.7719214,-1.3977641
S6T,-1.7636225,-1.3796945
S6V,-1.7818677,-1.4147573
S6W,-1.7905728,-1.4323035
S6Y,-1.778813,-1.4112232
G7A,-1.8143119,-1.4732132
G7C,-1.8235033,-1.496729
G7D,-1.8168073,-1.4781398
G7E,-1.8146567,-1.4732435
G7F,-1.8292694,-1.5036392
G7H,-1.8281287,-1.5007546
G7I,-1.8232802,-1.4911395
G7K,-1.8154492,-1.4767071
G7L,-1.8154747,-1.4758896
G7M,-1.8324411,-1.5073761
G7N,-1.8131351,-1.4718368
G7P,-1.8295913,-1.5036495
G7Q,-1.8159097,-1.4754788
G7R,-1.8151402,-1.4775133
G7S,-1.8147002,-1.4744583
G7T,-1.8235639,-1.491151
G7V,-1.815278,-1.4760897
G7W,-1.8359586,-1.5168197
G7Y,-1.8280736,-1.5028288
G8A,-1.8042617,-1.4543874
G8C,-1.8193599,-1.4878186
G8D,-1.8175687,-1.4801792
G8E,-1.8239189,-1.4915193
G8F,-1.8147131,-1.47602
G8H,-1.8208845,-1.4867877
G8I,-1.8254632,-1.4953216
G8K,-1.823065,-1.4908481
G8L,-1.8211763,-1.4863834
G8M,-1.8297669,-1.5021226
G8N,-1.8170305,-1.4792451
G8P,-1.8276907,-1.4999588
G8Q,-1.8189887,-1.4813724
G8R,-1.8253783,-1.4959701
G8S,-1.8117398,-1.4688777
G8T,-1.8304206,-1.5041683
G8V,-1.8243169,-1.4930803
G8W,-1.8275193,-1.5007584
G8Y,-1.8142302,-1.4765975
G9A,-1.806529,-1.4590908
G9C,-1.8182888,-1.4868762
G9D,-1.8076109,-1.4616672
G9E,-1.8132024,-1.4721441
G9F,-1.816749,-1.480699
G9H,-1.8152713,-1.4770623
G9I,-1.8228835,-1.4918711
G9K,-1.8080494,-1.4629958
G9L,-1.8105935,-1.4674338
G9M,-1.8242916,-1.4924057
G9N,-1.8075347,-1.4615538
G9P,-1.8232719,-1.4923495
G9Q,-1.8088306,-1.462713
G9R,-1.8040035,-1.4560751
G9S,-1.8029466,-1.4526831
G9T,-1.8104343,-1.467437
