seqid,log_likelihood, log_likelihood_target
wt,-1.6430081,-1.4624468
V1A,-1.6382995,-1.4506235
V1C,-1.6470273,-1.4762715
V1D,-1.6465944,-1.4740452
V1E,-1.6493173,-1.4797854
V1F,-1.638543,-1.452304
V1G,-1.629992,-1.4314367
V1H,-1.6460956,-1.4664283
V1I,-1.6480826,-1.479055
V1K,-1.6486512,-1.4768754
V1L,-1.6451826,-1.4663604
V1M,-1.6352284,-1.4463788
V1N,-1.649356,-1.4794513
V1P,-1.6432501,-1.4627768
V1Q,-1.6452587,-1.4672428
V1R,-1.6490742,-1.4749652
V1S,-1.6414591,-1.4545958
V1T,-1.6460751,-1.4713582
V1W,-1.6418593,-1.4619783
V1Y,-1.6394132,-1.4559791
Q2A,-1.6426635,-1.4627554
Q2C,-1.656651,-1.4947728
Q2D,-1.6442207,-1.4673675
Q2E,-1.6439877,-1.4664758
Q2F,-1.6494485,-1.4780835
Q2G,-1.6438503,-1.4663498
Q2H,-1.6502883,-1.4795014
Q2I,-1.6473862,-1.4777008
Q2K,-1.6420922,-1.461693
Q2L,-1.6457233,-1.4687847
Q2M,-1.655006,-1.4957498
Q2N,-1.644149,-1.4672664
Q2P,-1.6718487,-1.5339098
Q2R,-1.6420895,-1.4591746
Q2S,-1.6448996,-1.4673327
Q2T,-1.6407753,-1.4585469
Q2V,-1.645155,-1.4682034
Q2W,-1.6496063,-1.480303
Q2Y,-1.6492469,-1.477112
L3A,-1.6457192,-1.4709576
L3C,-1.6475646,-1.4770838
L3D,-1.6741467,-1.5432806
L3E,-1.6704988,-1.5332234
L3F,-1.6635257,-1.515173
L3G,-1.6555095,-1.4969189
L3H,-1.674046,-1.5419523
L3I,-1.6558987,-1.4980983
L3K,-1.6729461,-1.5375967
L3M,-1.6547511,-1.4933295
L3N,-1.655873,-1.496702
L3P,-1.6633356,-1.5141934
L3Q,-1.6644219,-1.5161368
L3R,-1.6662326,-1.5196054
L3S,-1.6630883,-1.515162
L3T,-1.6706659,-1.5333107
L3V,-1.6505069,-1.4818438
L3W,-1.6637566,-1.5160866
L3Y,-1.6641686,-1.5174861
Q4A,-1.6513423,-1.4843649
Q4C,-1.6581298,-1.4978617
Q4D,-1.6486993,-1.4789239
Q4E,-1.6488456,-1.4786564
Q4F,-1.647588,-1.4745865
Q4G,-1.664173,-1.5164485
Q4H,-1.6457629,-1.4694241
Q4I,-1.6463531,-1.4752673
Q4K,-1.643642,-1.4664664
Q4L,-1.6479485,-1.4748136
Q4M,-1.6531644,-1.4898256
Q4N,-1.642415,-1.4636285
Q4P,-1.6775428,-1.5490829
Q4R,-1.6457151,-1.4684464
Q4S,-1.6489108,-1.4781955
Q4T,-1.637714,-1.4515392
Q4V,-1.6466252,-1.4718753
Q4W,-1.6553332,-1.4943607
Q4Y,-1.647393,-1.4748547
E5A,-1.6477419,-1.4735768
E5C,-1.6431093,-1.461512
E5D,-1.6469877,-1.4718301
E5F,-1.6744795,-1.5404752
E5G,-1.652712,-1.4863862
E5H,-1.6731474,-1.5371
E5I,-1.6648983,-1.5188498
E5K,-1.6745248,-1.5415916
E5L,-1.6635101,-1.5124075
E5M,-1.6587493,-1.5015236
E5N,-1.6554712,-1.4933398
E5P,-1.6464585,-1.4697456
E5Q,-1.6564999,-1.4950979
E5R,-1.6748637,-1.5407637
E5S,-1.6505926,-1.480898
E5T,-1.654867,-1.492051
E5V,-1.6570029,-1.4966829
E5W,-1.6731553,-1.5374337
E5Y,-1.6702229,-1.5303932
S6A,-1.6483191,-1.4751078
S6C,-1.6642623,-1.5148971
S6D,-1.6539576,-1.4907727
S6E,-1.6539464,-1.4890997
S6F,-1.6642624,-1.5162677
S6G,-1.655047,-1.4922043
S6H,-1.659074,-1.5031089
S6I,-1.6665318,-1.5243198
S6K,-1.6515695,-1.4844449
S6L,-1.6593828,-1.5026838
S6M,-1.6570865,-1.4971322
S6N,-1.6505058,-1.4828585
S6P,-1.6847646,-1.566339
S6Q,-1.650448,-1.4798398
S6R,-1.6517982,-1.4824597
S6T,-1.6451724,-1.4685783
S6V,-1.6616842,-1.508396
S6W,-1.671941,-1.5350178
S6Y,-1.664429,-1.5172167
G7A,-1.6949366,-1.5922257
G7C,-1.7018614,-1.6094061
G7D,-1.6933308,-1.5905592
G7E,-1.6928827,-1.5883516
G7F,-1.7062211,-1.6207404
G7H,-1.7035929,-1.6149265
G7I,-1.701606,-1.6111948
G7K,-1.6948948,-1.5931293
G7L,-1.6954561,-1.5930433
G7M,-1.7069716,-1.6223936
G7N,-1.6900891,-1.582035
G7P,-1.7076951,-1.6244276
G7Q,-1.6945196,-1.5904536
G7R,-1.6953367,-1.591918
G7S,-1.6919246,-1.5849992
G7T,-1.7002228,-1.6062493
G7V,-1.6983998,-1.6004994
G7W,-1.711659,-1.6346374
G7Y,-1.7044183,-1.6168916
G8A,-1.6846026,-1.5663927
G8C,-1.6925333,-1.5866652
G8D,-1.6798869,-1.5560652
G8E,-1.6911948,-1.5834656
G8F,-1.6885414,-1.5763212
G8H,-1.6906828,-1.5823133
G8I,-1.6987264,-1.6047078
G8K,-1.6946936,-1.592856
G8L,-1.6956409,-1.5931977
G8M,-1.700163,-1.6060547
G8N,-1.6840527,-1.5667318
G8P,-1.6929268,-1.5869336
G8Q,-1.6890184,-1.576847
G8R,-1.6964984,-1.5948988
G8S,-1.682546,-1.5616182
G8T,-1.6994627,-1.6044366
G8V,-1.6998247,-1.6040084
G8W,-1.6982517,-1.6009067
G8Y,-1.6879848,-1.5757763
G9A,-1.6878585,-1.5744165
G9C,-1.694028,-1.5899802
G9D,-1.6824338,-1.5623732
G9E,-1.6887324,-1.5771797
G9F,-1.6923422,-1.5857618
G9H,-1.6882379,-1.5759716
G9I,-1.6960425,-1.5973651
G9K,-1.6848971,-1.568347
G9L,-1.685706,-1.5684633
G9M,-1.6960808,-1.5960426
G9N,-1.6822789,-1.5619857
G9P,-1.6970499,-1.5970504
G9Q,-1.685729,-1.5683349
G9R,-1.6822916,-1.5595748
G9S,-1.6820439,-1.5603571
G9T,-1.6862514,-1.5712975
G9V,-1.6945255,-1.5906906
G9W,-1.6954935,-1.5939513
G9Y,-1.6910976,-1.5835204
S10A,-1.646374,-1.4699945
S10C,-1.6546205,-1.4907284
S10D,-1.6519805,-1.4871342
S10E,-1.6423692,-1.4614385
S10F,-1.6616405,-1.5091895
S10G,-1.6585708,-1.5010791
S10H,-1.6555967,-1.4934927
S10I,-1.6523166,-1.4879383
S10K,-1.6480075,-1.4753803
S10L,-1.6569176,-1.495982
S10M,-1.6552942,-1.4929707
S10N,-1.6508234,-1.4838302
S10P,-1.6625209,-1.5099087
S10Q,-1.6457155,-1.4676844
S10R,-1.6474266,-1.4704794
S10T,-1.6389545,-1.4530644
S10V,-1.6480287,-1.4741791
S10W,-1.6658553,-1.5194744
S10Y,-1.6613493,-1.5093156
V11A,-1.6538885,-1.4900193
V11C,-1.6602622,-1.5059998
V11D,-1.6752876,-1.545521
V11E,-1.6638664,-1.5159384
V11F,-1.6504807,-1.4821187
V11G,-1.6724582,-1.5367469
V11H,-1.6525296,-1.4877257
V11I,-1.6599591,-1.5088667
V11K,-1.6613209,-1.50935
V11L,-1.6742885,-1.5406106
V11M,-1.6721563,-1.5364212
V11N,-1.6645283,-1.518129
V11P,-1.6750867,-1.542422
V11Q,-1.6590923,-1.5024811
V11R,-1.6612494,-1.507525
V11S,-1.6608181,-1.5078868
V11T,-1.659472,-1.5052853
V11W,-1.6715552,-1.5349536
V11Y,-1.6481801,-1.4773117
Q12A,-1.6392485,-1.4541566
Q12C,-1.6559645,-1.4954132
Q12D,-1.6429777,-1.4657682
Q12E,-1.6419132,-1.4617028
Q12F,-1.6553038,-1.4950866
Q12G,-1.6480249,-1.4757936
Q12H,-1.6520883,-1.4867117
Q12I,-1.6536231,-1.4934798
Q12K,-1.6429594,-1.4652005
Q12L,-1.6493925,-1.4791758
Q12M,-1.6525664,-1.4885976
Q12N,-1.642948,-1.4655192
Q12P,-1.635277,-1.4433731
Q12R,-1.6456988,-1.4683895
Q12S,-1.6401712,-1.4564207
Q12T,-1.6436417,-1.4663393
