seqid,log_likelihood, log_likelihood_target
wt,-1.6619,-1.593195
V1A,-1.660537,-1.587137
V1C,-1.6684101,-1.6118395
V1D,-1.6703559,-1.6166528
V1E,-1.6693361,-1.6146021
V1F,-1.6628311,-1.5975245
V1G,-1.6635716,-1.600499
V1H,-1.6700926,-1.6094822
V1I,-1.665589,-1.6089852
V1K,-1.6676284,-1.6086591
V1L,-1.6647854,-1.5980818
V1M,-1.6546627,-1.5782105
V1N,-1.6740203,-1.624498
V1P,-1.6671519,-1.60723
V1Q,-1.668886,-1.6101629
V1R,-1.6713536,-1.6144065
V1S,-1.6688011,-1.60425
V1T,-1.6670141,-1.6062759
V1W,-1.6617614,-1.5956436
V1Y,-1.6611981,-1.5938686
Q2A,-1.6630211,-1.5982153
Q2C,-1.6781839,-1.632172
Q2D,-1.6616178,-1.5955664
Q2E,-1.661734,-1.5954001
Q2F,-1.6674086,-1.6072567
Q2G,-1.6626195,-1.5989404
Q2H,-1.6677936,-1.6063703
Q2I,-1.6646992,-1.6074001
Q2K,-1.6589975,-1.5878235
Q2L,-1.6646647,-1.6008322
Q2M,-1.6709877,-1.620044
Q2N,-1.6599152,-1.5905706
Q2P,-1.692123,-1.6694157
Q2R,-1.6617546,-1.5913091
Q2S,-1.664771,-1.6003152
Q2T,-1.6598881,-1.5903957
Q2V,-1.6651243,-1.6026055
Q2W,-1.6710452,-1.6178952
Q2Y,-1.6667585,-1.6045787
L3A,-1.6652023,-1.6032035
L3C,-1.663384,-1.5995972
L3D,-1.6992686,-1.6905288
L3E,-1.6930592,-1.6734539
L3F,-1.691299,-1.6687804
L3G,-1.6711526,-1.6195633
L3H,-1.6978273,-1.6856918
L3I,-1.6797266,-1.6440386
L3K,-1.697408,-1.6840918
L3M,-1.6826614,-1.647372
L3N,-1.6820937,-1.646523
L3P,-1.6842856,-1.6502045
L3Q,-1.6880574,-1.6598309
L3R,-1.6978314,-1.6836045
L3S,-1.6877354,-1.6609383
L3T,-1.6909956,-1.6687564
L3V,-1.678831,-1.636806
L3W,-1.6935797,-1.6750405
L3Y,-1.6892735,-1.6642463
Q4A,-1.666779,-1.6069857
Q4C,-1.6747737,-1.6214567
Q4D,-1.6634178,-1.6006051
Q4E,-1.6643852,-1.6017326
Q4F,-1.6632917,-1.5976228
Q4G,-1.6810303,-1.6437453
Q4H,-1.6595917,-1.5865996
Q4I,-1.6598439,-1.5937935
Q4K,-1.6582754,-1.5868435
Q4L,-1.6643052,-1.5994697
Q4M,-1.6703168,-1.6168349
Q4N,-1.6552478,-1.5798831
Q4P,-1.6926026,-1.6707095
Q4R,-1.6629933,-1.5947515
Q4S,-1.6652023,-1.6026853
Q4T,-1.6544042,-1.577035
Q4V,-1.6620795,-1.5945115
Q4W,-1.674177,-1.6251752
Q4Y,-1.6625899,-1.596248
E5A,-1.6556009,-1.5750815
E5C,-1.6716279,-1.6137719
E5D,-1.6595563,-1.5870984
E5F,-1.6928688,-1.6690732
E5G,-1.662196,-1.5924033
E5H,-1.6880628,-1.6568117
E5I,-1.6688999,-1.6116989
E5K,-1.6794016,-1.6363306
E5L,-1.6738534,-1.6203259
E5M,-1.6677556,-1.6066978
E5N,-1.671908,-1.6174004
E5P,-1.6495266,-1.5589583
E5Q,-1.6687198,-1.6085222
E5R,-1.6854908,-1.6496197
E5S,-1.6579442,-1.581
E5T,-1.663183,-1.5953677
E5V,-1.6713008,-1.6140474
E5W,-1.6946483,-1.6742356
E5Y,-1.6906736,-1.6643426
S6A,-1.6674204,-1.606592
S6C,-1.6848421,-1.6490226
S6D,-1.6719034,-1.6199099
S6E,-1.67174,-1.617492
S6F,-1.6822041,-1.644663
S6G,-1.6723435,-1.6197666
S6H,-1.6784081,-1.6341453
S6I,-1.6848701,-1.654274
S6K,-1.6707008,-1.6155452
S6L,-1.6785235,-1.6338414
S6M,-1.6762081,-1.628383
S6N,-1.6693089,-1.6137625
S6P,-1.7048408,-1.7008091
S6Q,-1.6691651,-1.6099421
S6R,-1.6730678,-1.6183467
S6T,-1.6639448,-1.5991209
S6V,-1.6814858,-1.6414897
S6W,-1.6918044,-1.6681274
S6Y,-1.6826341,-1.646385
G7A,-1.7161635,-1.7294348
G7C,-1.724092,-1.7470037
G7D,-1.7143868,-1.7274761
G7E,-1.7145041,-1.7261602
G7F,-1.7287079,-1.7605746
G7H,-1.725361,-1.7521397
G7I,-1.7246076,-1.7530726
G7K,-1.7148212,-1.7262558
G7L,-1.7173233,-1.7313025
G7M,-1.7300059,-1.7640115
G7N,-1.7111326,-1.7186215
G7P,-1.7288634,-1.761339
G7Q,-1.716899,-1.730205
G7R,-1.7165827,-1.7278225
G7S,-1.7138402,-1.7236673
G7T,-1.7211506,-1.7429167
G7V,-1.7203928,-1.739312
G7W,-1.7340229,-1.7743425
G7Y,-1.7263869,-1.7551811
G8A,-1.7047524,-1.7010348
G8C,-1.7119825,-1.7189677
G8D,-1.701742,-1.6953241
G8E,-1.7128131,-1.7218318
G8F,-1.708668,-1.7106704
G8H,-1.7102143,-1.7147657
G8I,-1.718927,-1.740544
G8K,-1.7135569,-1.7237551
G8L,-1.7152785,-1.7267256
G8M,-1.7214031,-1.7433567
G8N,-1.704658,-1.7022735
G8P,-1.7135773,-1.7227077
G8Q,-1.7113419,-1.7168115
G8R,-1.7159951,-1.727352
G8S,-1.7030612,-1.6970034
G8T,-1.7193439,-1.7388259
G8V,-1.7197349,-1.7382615
G8W,-1.7183943,-1.7352898
G8Y,-1.7077098,-1.7090393
G9A,-1.708642,-1.7106355
G9C,-1.7145466,-1.7247884
G9D,-1.7022166,-1.6965307
G9E,-1.7088852,-1.711999
G9F,-1.7126634,-1.7206951
G9H,-1.710173,-1.7141827
G9I,-1.7167058,-1.7343082
G9K,-1.7045596,-1.7010566
G9L,-1.7076645,-1.7075279
G9M,-1.7185277,-1.7362047
G9N,-1.7027088,-1.6973032
G9P,-1.72006,-1.7388271
G9Q,-1.7068734,-1.7053896
G9R,-1.7042867,-1.6976672
G9S,-1.7030269,-1.6967493
G9T,-1.7075233,-1.7087764
G9V,-1.7155741,-1.7276888
G9W,-1.7174977,-1.7329929
G9Y,-1.7113402,-1.7181557
S10A,-1.6650044,-1.6001111
S10C,-1.6743208,-1.6232721
S10D,-1.6694858,-1.6149935
S10E,-1.662503,-1.5954398
S10F,-1.6795872,-1.6376355
S10G,-1.6767535,-1.6309229
S10H,-1.6746085,-1.6239543
S10I,-1.6701374,-1.6165491
S10K,-1.6651638,-1.601241
S10L,-1.6752487,-1.6256528
S10M,-1.6761478,-1.6288528
S10N,-1.6685989,-1.6120689
S10P,-1.6804523,-1.6383926
S10Q,-1.665287,-1.6002829
S10R,-1.6661808,-1.5999085
S10T,-1.6560726,-1.5792166
S10V,-1.6657698,-1.6020291
S10W,-1.6843052,-1.6489204
S10Y,-1.6777049,-1.6337634
V11A,-1.6755823,-1.6282542
V11C,-1.6805292,-1.6395069
V11D,-1.693792,-1.6769747
V11E,-1.6831663,-1.6488473
V11F,-1.6687909,-1.6114603
V11G,-1.6912086,-1.6682824
V11H,-1.6749018,-1.6269244
V11I,-1.6731789,-1.6261349
V11K,-1.6782662,-1.635133
V11L,-1.6881542,-1.6594925
V11M,-1.6891924,-1.6630754
V11N,-1.6853004,-1.6539956
V11P,-1.6972251,-1.6818662
V11Q,-1.6791497,-1.6368036
V11R,-1.6803799,-1.6384658
V11S,-1.6806705,-1.6414499
V11T,-1.6773516,-1.633988
V11W,-1.6859992,-1.6547537
V11Y,-1.6666284,-1.6068481
Q12A,-1.6573176,-1.582796
Q12C,-1.6744971,-1.6250205
Q12D,-1.6601212,-1.5928352
Q12E,-1.6609187,-1.5929726
Q12F,-1.6731116,-1.6231853
Q12G,-1.6665471,-1.6062224
Q12H,-1.6707163,-1.615888
Q12I,-1.6714627,-1.6228912
Q12K,-1.6598201,-1.5902381
Q12L,-1.6691489,-1.612065
Q12M,-1.6725403,-1.6223811
Q12N,-1.6594211,-1.5905743
Q12P,-1.6548388,-1.5751051
Q12R,-1.6648326,-1.5986012
Q12S,-1.6582123,-1.5850983
Q12T,-1.6607751,-1.5929954
Q12V,-1.6662335,-1.6052791
Q12W,-1.6815044,-1.643584
Q12Y,-1.6716962,-1.6203278
A13C,-1.6764687,-1.6290405
A13D,-1.6747825,-1.6288946
A13E,-1.657971,-1.5847205
A13F,-1.6857371,-1.6542163
A13G,-1.6744158,-1.6254702
A13H,-1.681738,-1.6428279
A13I,-1.6724496,-1.6256495
A13K,-1.6679522,-1.6085132
A13L,-1.6794791,-1.6376615
A13M,-1.6778986,-1.63472
A13N,-1.6725079,-1.6219915
A13P,-1.6630576,-1.5950708
A13Q,-1.6653665,-1.6010585
A13R,-1.6727118,-1.6172717
A13S,-1.664545,-1.6002363
A13T,-1.6652269,-1.6032553
A13V,-1.665178,-1.6013824
A13W,-1.6942519,-1.6746203
A13Y,-1.683189,-1.6482415
G14A,-1.6979206,-1.6836758
G14C,-1.7077681,-1.7095375
G14D,-1.6905457,-1.6679226
G14E,-1.6971207,-1.6821721
G14F,-1.7098801,-1.7142267
G14H,-1.7042613,-1.698979
G14I,-1.713098,-1.7256435
G14K,-1.6941873,-1.674867
G14L,-1.7020732,-1.6932734
G14M,-1.7069324,-1.7075781
G14N,-1.6881952,-1.6613418
G14P,-1.7198069,-1.7381839
G14Q,-1.6959801,-1.6772302
G14R,-1.6956484,-1.6753109
G14S,-1.6888531,-1.6611155
G14T,-1.6953884,-1.6783364
G14V,-1.71023,-1.7143328
G14W,-1.7087339,-1.7112879
G14Y,-1.7063679,-1.7060384
G15A,-1.6910701,-1.6663511
G15C,-1.7125897,-1.7210115
G15D,-1.6879418,-1.6608742
G15E,-1.6926694,-1.6717182
G15F,-1.7192174,-1.7373152
G15H,-1.7090919,-1.7110225
G15I,-1.7336949,-1.7771572
G15K,-1.7063855,-1.7053269
G15L,-1.7225963,-1.7453068
G15M,-1.7181008,-1.7356296
G15N,-1.7013352,-1.6934658
G15P,-1.7330136,-1.7715886
G15Q,-1.6975014,-1.6814933
G15R,-1.710773,-1.71349
G15S,-1.6902564,-1.6646656
G15T,-1.7114369,-1.7189204
G15V,-1.7264638,-1.7556118
G15W,-1.7181647,-1.7347564
G15Y,-1.7144388,-1.7262138
S16A,-1.6687067,-1.6100214
S16C,-1.6846384,-1.6492656
S16D,-1.676399,-1.6322002
S16E,-1.6703868,-1.6155882
S16F,-1.6930363,-1.671199
S16G,-1.6761733,-1.629969
S16H,-1.685673,-1.6519061
S16I,-1.6956879,-1.6812768
S16K,-1.6751115,-1.6268533
S16L,-1.692107,-1.6680696
S16M,-1.6836163,-1.648026
S16N,-1.6741111,-1.625325
S16P,-1.6944866,-1.6744809
S16Q,-1.6725407,-1.6186402
S16R,-1.6783278,-1.6316307
S16T,-1.6702375,-1.6150079
S16V,-1.691623,-1.6673393
S16W,-1.6929775,-1.671116
S16Y,-1.690121,-1.6649905
L17A,-1.6570665,-1.5821806
L17C,-1.6657991,-1.6034197
L17D,-1.6815362,-1.6458452
L17E,-1.6779681,-1.635881
L17F,-1.695919,-1.6801001
L17G,-1.6666657,-1.6068481
L17H,-1.6868842,-1.6564082
L17I,-1.6620497,-1.5974369
L17K,-1.6756939,-1.6289277
L17M,-1.665496,-1.6036519
L17N,-1.6678194,-1.6100284
L17P,-1.6953219,-1.6787995
L17Q,-1.6654949,-1.6019535
L17R,-1.6703202,-1.6128162
L17S,-1.6665657,-1.6066043
L17T,-1.6663435,-1.6062344
L17V,-1.661983,-1.5937817
L17W,-1.6931291,-1.6727822
L17Y,-1.6915357,-1.6693151
R18A,-1.66322,-1.5991474
R18C,-1.6642584,-1.5956141
R18D,-1.6608468,-1.5961844
R18E,-1.6577702,-1.5870315
R18F,-1.6747568,-1.6287835
R18G,-1.6696714,-1.616732
R18H,-1.6722438,-1.6210889
R18I,-1.65466,-1.5811805
R18K,-1.6551479,-1.5807034
R18L,-1.6559159,-1.5801681
R18M,-1.6589781,-1.5894665
