seqid,log_likelihood, log_likelihood_target
wt,-1.6437746,-1.2139975
V1A,-1.6441594,-1.2120994
V1C,-1.6468172,-1.224948
V1D,-1.6575232,-1.2402538
V1E,-1.6552536,-1.2347715
V1F,-1.6418766,-1.211476
V1G,-1.6475644,-1.2193282
V1H,-1.65182,-1.2288065
V1I,-1.6484672,-1.223976
V1K,-1.6547935,-1.2326475
V1L,-1.6395735,-1.2050892
V1M,-1.6285295,-1.184588
V1N,-1.6567572,-1.2387272
V1P,-1.6541741,-1.2351123
V1Q,-1.6511648,-1.2249289
V1R,-1.6567339,-1.2370162
V1S,-1.6472502,-1.2180613
V1T,-1.649715,-1.223509
V1W,-1.6521093,-1.2323544
V1Y,-1.6438457,-1.2169538
Q2A,-1.6419965,-1.212002
Q2C,-1.6623988,-1.2554533
Q2D,-1.6482594,-1.2227002
Q2E,-1.6461167,-1.216533
Q2F,-1.6509312,-1.2326882
Q2G,-1.6518935,-1.2304301
Q2H,-1.6545144,-1.2368077
Q2I,-1.6471777,-1.225707
Q2K,-1.6450349,-1.2190688
Q2L,-1.6445394,-1.2182319
Q2M,-1.6565175,-1.2409899
Q2N,-1.6453862,-1.2209517
Q2P,-1.6743658,-1.2735876
Q2R,-1.6465472,-1.2231753
Q2S,-1.6433506,-1.2141315
Q2T,-1.6393535,-1.2080534
Q2V,-1.6433555,-1.2170413
Q2W,-1.6588081,-1.2477473
Q2Y,-1.6506693,-1.2334282
L3A,-1.6782582,-1.278016
L3C,-1.6758806,-1.2765057
L3D,-1.711113,-1.3432721
L3E,-1.708508,-1.3372082
L3F,-1.6871532,-1.2968671
L3G,-1.6815771,-1.2848113
L3H,-1.7065783,-1.3324207
L3I,-1.6685866,-1.2615452
L3K,-1.7148944,-1.3491662
L3M,-1.6852266,-1.292017
L3N,-1.6853292,-1.2938877
L3P,-1.6992457,-1.3195477
L3Q,-1.7008098,-1.3221489
L3R,-1.712243,-1.3441077
L3S,-1.6969723,-1.3143027
L3T,-1.6982794,-1.3165983
L3V,-1.6741432,-1.2712458
L3W,-1.7001294,-1.3210413
L3Y,-1.6896193,-1.3023328
Q4A,-1.6452794,-1.2178586
Q4C,-1.6563551,-1.2421546
Q4D,-1.6533041,-1.2323059
Q4E,-1.6489009,-1.2218478
Q4F,-1.6381059,-1.2078532
Q4G,-1.6658012,-1.2567781
Q4H,-1.6410981,-1.2107195
Q4I,-1.642926,-1.2159004
Q4K,-1.6418432,-1.2130096
Q4L,-1.6455078,-1.2196285
Q4M,-1.6518618,-1.2314655
Q4N,-1.642056,-1.2141312
Q4P,-1.6816685,-1.2874643
Q4R,-1.6436319,-1.2175161
Q4S,-1.6443663,-1.2164763
Q4T,-1.6331087,-1.1955574
Q4V,-1.6400126,-1.2097304
Q4W,-1.6575128,-1.2446955
Q4Y,-1.6385528,-1.2097692
E5A,-1.6633793,-1.2505592
E5C,-1.6652079,-1.2569089
E5D,-1.6417475,-1.2108124
E5F,-1.6922679,-1.3068475
E5G,-1.6728947,-1.2683703
E5H,-1.6840496,-1.2892569
E5I,-1.6674331,-1.2602342
E5K,-1.6841584,-1.2915632
E5L,-1.6690539,-1.2616981
E5M,-1.6609467,-1.2465284
E5N,-1.6608045,-1.2472945
E5P,-1.657483,-1.2401352
E5Q,-1.6662022,-1.255498
E5R,-1.6864291,-1.2954133
E5S,-1.6591913,-1.242865
E5T,-1.6597918,-1.2443286
E5V,-1.6604142,-1.2459282
E5W,-1.6953099,-1.3125359
E5Y,-1.6890641,-1.3016733
S6A,-1.650709,-1.226885
S6C,-1.6728455,-1.2726302
S6D,-1.6602693,-1.2437806
S6E,-1.6631032,-1.2473489
S6F,-1.6673192,-1.2623792
S6G,-1.6595173,-1.2431867
S6H,-1.6729156,-1.269104
S6I,-1.677014,-1.2797505
S6K,-1.6642038,-1.2544905
S6L,-1.671748,-1.2682607
S6M,-1.6667912,-1.2590883
S6N,-1.6606745,-1.2478089
S6P,-1.6990398,-1.3191708
S6Q,-1.6601678,-1.2433249
S6R,-1.6627889,-1.2526141
S6T,-1.6547338,-1.2354616
S6V,-1.6722935,-1.2695575
S6W,-1.6802273,-1.286047
S6Y,-1.6686819,-1.2655802
G7A,-1.7065252,-1.331954
G7C,-1.7159841,-1.3539468
G7D,-1.7096795,-1.3370405
G7E,-1.7073234,-1.3312787
G7F,-1.7191939,-1.3588532
G7H,-1.7187209,-1.3554003
G7I,-1.7163863,-1.3526479
G7K,-1.7070441,-1.3339849
G7L,-1.7061359,-1.3321912
G7M,-1.7247754,-1.3669685
G7N,-1.7049513,-1.3302563
G7P,-1.7237769,-1.3654426
G7Q,-1.7082362,-1.3344429
G7R,-1.7069298,-1.3348669
G7S,-1.7065245,-1.3324306
G7T,-1.7160167,-1.3505347
G7V,-1.7088988,-1.3376185
G7W,-1.7258781,-1.3714464
G7Y,-1.7177892,-1.3571877
G8A,-1.6955968,-1.3110974
G8C,-1.7096251,-1.342156
G8D,-1.7098976,-1.3378812
G8E,-1.7167475,-1.3495754
G8F,-1.7085277,-1.3385106
G8H,-1.7147774,-1.3477701
G8I,-1.7169652,-1.3535228
G8K,-1.7152553,-1.3496491
G8L,-1.713111,-1.3450549
G8M,-1.7235597,-1.3643868
G8N,-1.7089998,-1.33812
G8P,-1.7205138,-1.359129
G8Q,-1.7123095,-1.342118
G8R,-1.7177811,-1.3548843
G8S,-1.7034464,-1.3263781
G8T,-1.7209784,-1.3599037
G8V,-1.7151508,-1.3491105
G8W,-1.7211562,-1.3625382
G8Y,-1.706768,-1.3364699
G9A,-1.6996204,-1.3191669
G9C,-1.7104663,-1.3443725
G9D,-1.7000796,-1.3194999
G9E,-1.706679,-1.331129
G9F,-1.7086679,-1.3397094
G9H,-1.7071882,-1.3342229
G9I,-1.7150937,-1.3515155
G9K,-1.7017227,-1.3241146
G9L,-1.7017744,-1.3245898
G9M,-1.7172872,-1.3530027
G9N,-1.6996139,-1.320211
G9P,-1.7163843,-1.3517766
G9Q,-1.7018911,-1.3229102
G9R,-1.6968509,-1.3156396
G9S,-1.6959449,-1.3125842
G9T,-1.7046278,-1.3295829
G9V,-1.7113647,-1.3433208
G9W,-1.7144787,-1.3506467
G9Y,-1.708483,-1.3404226
S10A,-1.6489285,-1.2231057
S10C,-1.6579536,-1.2458316
S10D,-1.6558428,-1.2348542
S10E,-1.6467124,-1.2159845
S10F,-1.662418,-1.2514346
S10G,-1.6645551,-1.252366
S10H,-1.6600592,-1.2452695
S10I,-1.6526146,-1.2335689
S10K,-1.6487488,-1.2255845
S10L,-1.6583027,-1.2425637
S10M,-1.6590134,-1.2430083
S10N,-1.6519504,-1.2305775
S10P,-1.6699171,-1.2638792
S10Q,-1.6460469,-1.2171055
S10R,-1.6463803,-1.2217774
S10T,-1.63653,-1.2008379
S10V,-1.6455338,-1.2185754
S10W,-1.6690142,-1.2633535
S10Y,-1.6607076,-1.2491984
V11A,-1.6610061,-1.2447882
V11C,-1.6708071,-1.2672695
V11D,-1.6937792,-1.3069246
V11E,-1.6766709,-1.2739565
V11F,-1.6647718,-1.2545991
V11G,-1.6921198,-1.3025844
V11H,-1.6688405,-1.2598757
V11I,-1.6643292,-1.254127
V11K,-1.6672103,-1.2576325
V11L,-1.682339,-1.286219
V11M,-1.6842222,-1.2891661
V11N,-1.6843473,-1.289244
V11P,-1.6995357,-1.3185238
V11Q,-1.6704116,-1.2620447
V11R,-1.664899,-1.2536852
V11S,-1.674377,-1.2698851
V11T,-1.6679118,-1.2584743
V11W,-1.6855017,-1.293875
V11Y,-1.6616096,-1.2498242
Q12A,-1.6369545,-1.2016876
Q12C,-1.6565002,-1.2441915
Q12D,-1.644543,-1.2145579
Q12E,-1.6445326,-1.2129047
Q12F,-1.6526335,-1.2337606
Q12G,-1.649299,-1.2242727
Q12H,-1.6543604,-1.2352786
Q12I,-1.6547067,-1.2379957
Q12K,-1.6442181,-1.2166787
Q12L,-1.6468918,-1.2216083
Q12M,-1.6545197,-1.2355171
Q12N,-1.643468,-1.2156914
Q12P,-1.6393791,-1.2070074
Q12R,-1.645822,-1.2207546
Q12S,-1.6383431,-1.2049248
Q12T,-1.6412945,-1.2109638
Q12V,-1.6454389,-1.2191461
Q12W,-1.6622534,-1.2512733
Q12Y,-1.6515428,-1.23289
A13C,-1.6553235,-1.2413198
A13D,-1.6581149,-1.2402605
A13E,-1.6366739,-1.1978678
A13F,-1.6630839,-1.2532538
A13G,-1.6574696,-1.2395045
