seqid,log_likelihood, log_likelihood_target
wt,-1.6409187,-1.279951
V1A,-1.638476,-1.2734736
V1C,-1.6429682,-1.2873904
V1D,-1.6491201,-1.2958235
V1E,-1.6476873,-1.2936479
V1F,-1.6419574,-1.2811532
V1G,-1.6413364,-1.2805269
V1H,-1.6468428,-1.2907633
V1I,-1.645952,-1.2893063
V1K,-1.6479406,-1.2908711
V1L,-1.6380501,-1.2737943
V1M,-1.6283641,-1.2547916
V1N,-1.650034,-1.2957625
V1P,-1.6504838,-1.2988992
V1Q,-1.642664,-1.2804912
V1R,-1.6490905,-1.2932937
V1S,-1.6407157,-1.2784396
V1T,-1.645596,-1.2872245
V1W,-1.6471595,-1.2904233
V1Y,-1.6404879,-1.2796638
Q2A,-1.6383163,-1.2754202
Q2C,-1.6603439,-1.321537
Q2D,-1.646488,-1.2900835
Q2E,-1.6456937,-1.2877581
Q2F,-1.6486444,-1.2975175
Q2G,-1.6469911,-1.2919202
Q2H,-1.6504223,-1.2998946
Q2I,-1.6493187,-1.2988348
Q2K,-1.6426787,-1.2851303
Q2L,-1.643072,-1.2856276
Q2M,-1.656606,-1.3102428
Q2N,-1.6424747,-1.2854662
Q2P,-1.6624466,-1.3226913
Q2R,-1.6433038,-1.2879877
Q2S,-1.6429226,-1.2841963
Q2T,-1.6386024,-1.2771966
Q2V,-1.6425424,-1.2857225
Q2W,-1.6573075,-1.3122066
Q2Y,-1.6477429,-1.2968919
L3A,-1.6492289,-1.2954785
L3C,-1.6545427,-1.3081348
L3D,-1.6904236,-1.3745778
L3E,-1.6826704,-1.3600682
L3F,-1.6722925,-1.3388457
L3G,-1.6584637,-1.3132176
L3H,-1.6870543,-1.3664086
L3I,-1.660903,-1.3178478
L3K,-1.6878899,-1.3679994
L3M,-1.6603879,-1.316332
L3N,-1.666812,-1.3292111
L3P,-1.6752679,-1.3455675
L3Q,-1.6746387,-1.3433063
L3R,-1.6850394,-1.3624166
L3S,-1.6696573,-1.3341295
L3T,-1.6676081,-1.3300766
L3V,-1.6557231,-1.3082212
L3W,-1.6802416,-1.352761
L3Y,-1.6716324,-1.3379834
Q4A,-1.644987,-1.2879726
Q4C,-1.6549613,-1.3110985
Q4D,-1.6497087,-1.296623
Q4E,-1.6464908,-1.2893919
Q4F,-1.6379365,-1.2771276
Q4G,-1.661692,-1.3199774
Q4H,-1.6400485,-1.2803066
Q4I,-1.639057,-1.2789575
Q4K,-1.6403967,-1.2811944
Q4L,-1.6415728,-1.2826934
Q4M,-1.6484327,-1.295102
Q4N,-1.6385454,-1.2781246
Q4P,-1.678157,-1.3517048
Q4R,-1.6418399,-1.2851117
Q4S,-1.6440398,-1.2866274
Q4T,-1.6306659,-1.2618346
Q4V,-1.6367488,-1.2744343
Q4W,-1.6536092,-1.305998
Q4Y,-1.6373723,-1.2770816
E5A,-1.6342332,-1.267604
E5C,-1.6440777,-1.2887913
E5D,-1.6491401,-1.2958318
E5F,-1.6711087,-1.3372376
E5G,-1.649035,-1.2957612
E5H,-1.6717279,-1.3377413
E5I,-1.6551459,-1.3075677
E5K,-1.6664071,-1.3293645
E5L,-1.6545919,-1.3055087
E5M,-1.65488,-1.3061103
E5N,-1.6547207,-1.3070474
E5P,-1.6356189,-1.27123
E5Q,-1.6551907,-1.3059483
E5R,-1.6696707,-1.3355091
E5S,-1.639847,-1.2784824
E5T,-1.6407031,-1.2803992
E5V,-1.64403,-1.2866468
E5W,-1.6753216,-1.344929
E5Y,-1.6649259,-1.3264841
S6A,-1.6480244,-1.292981
S6C,-1.67303,-1.34418
S6D,-1.6583607,-1.3115608
S6E,-1.6598815,-1.3136636
S6F,-1.6664116,-1.3296535
S6G,-1.655413,-1.3070911
S6H,-1.670728,-1.3365698
S6I,-1.6707454,-1.3375154
S6K,-1.6600789,-1.3178053
S6L,-1.668243,-1.3317611
S6M,-1.6633853,-1.322854
S6N,-1.6564672,-1.3108103
S6P,-1.6947577,-1.3820351
S6Q,-1.6550435,-1.3052301
S6R,-1.6592064,-1.3168865
S6T,-1.6481005,-1.2940333
S6V,-1.6643478,-1.3252498
S6W,-1.6786829,-1.3522158
S6Y,-1.6665369,-1.330994
G7A,-1.7023919,-1.3941408
G7C,-1.714443,-1.421238
G7D,-1.7053418,-1.3989385
G7E,-1.702357,-1.3926519
G7F,-1.7157632,-1.4209689
G7H,-1.7152731,-1.4196892
G7I,-1.7123544,-1.4138976
G7K,-1.7035172,-1.3977035
G7L,-1.7030888,-1.3960259
G7M,-1.7198925,-1.4270887
G7N,-1.6998701,-1.3903697
G7P,-1.7182096,-1.425322
