seqid,log_likelihood, log_likelihood_target
wt,-1.8067935,-1.2473004
V1A,-1.8038647,-1.2394662
V1C,-1.813926,-1.2604882
V1D,-1.8126782,-1.2570059
V1E,-1.8092036,-1.2517976
V1F,-1.8077703,-1.2499459
V1G,-1.8116165,-1.2575917
V1H,-1.8137034,-1.2601705
V1I,-1.8140379,-1.2598438
V1K,-1.8168712,-1.2649435
V1L,-1.8036913,-1.2432806
V1M,-1.797331,-1.2253147
V1N,-1.8190454,-1.266462
V1P,-1.8124695,-1.2570134
V1Q,-1.8070251,-1.2444316
V1R,-1.8149835,-1.263433
V1S,-1.8088802,-1.2497082
V1T,-1.8104271,-1.2514517
V1W,-1.8149182,-1.2640948
V1Y,-1.8101952,-1.2518805
Q2A,-1.8065598,-1.2490662
Q2C,-1.8280642,-1.2929353
Q2D,-1.8102155,-1.255529
Q2E,-1.8087769,-1.2542113
Q2F,-1.8162057,-1.2700567
Q2G,-1.8137878,-1.2628536
Q2H,-1.8156891,-1.2674152
Q2I,-1.8131756,-1.2649314
Q2K,-1.8070936,-1.2494593
Q2L,-1.8092514,-1.2572415
Q2M,-1.8235261,-1.2799652
Q2N,-1.8101956,-1.253844
Q2P,-1.8368098,-1.3065454
Q2R,-1.807609,-1.2521603
Q2S,-1.8110129,-1.2563149
Q2T,-1.8072636,-1.2505069
Q2V,-1.8089548,-1.2565345
Q2W,-1.8234615,-1.2847327
Q2Y,-1.8168747,-1.2717127
L3A,-1.8380772,-1.3030083
L3C,-1.8342638,-1.300865
L3D,-1.8775309,-1.377949
L3E,-1.8696504,-1.3638927
L3F,-1.843612,-1.3155171
L3G,-1.8405856,-1.309262
L3H,-1.8634416,-1.3527529
L3I,-1.825804,-1.2815473
L3K,-1.8743097,-1.3717612
L3M,-1.8508416,-1.3276027
L3N,-1.8537062,-1.3324523
L3P,-1.857659,-1.3413891
L3Q,-1.8638506,-1.3513693
L3R,-1.8706027,-1.3658199
L3S,-1.8609376,-1.3463755
L3T,-1.8569068,-1.338438
L3V,-1.8300059,-1.2896187
L3W,-1.8559791,-1.3389152
L3Y,-1.8454969,-1.317716
Q4A,-1.8088104,-1.2528417
Q4C,-1.8207158,-1.2815464
Q4D,-1.815355,-1.2653809
Q4E,-1.8099141,-1.2563542
Q4F,-1.8098019,-1.2564471
Q4G,-1.8260101,-1.285618
Q4H,-1.8069341,-1.2509712
Q4I,-1.8072807,-1.2510886
Q4K,-1.803738,-1.2436401
Q4L,-1.8097974,-1.2565285
Q4M,-1.8182585,-1.2720696
Q4N,-1.8054892,-1.2448869
Q4P,-1.845543,-1.3215736
Q4R,-1.805103,-1.2471014
Q4S,-1.8090974,-1.2526846
Q4T,-1.7976217,-1.2313422
Q4V,-1.8035862,-1.2446111
Q4W,-1.825046,-1.2859985
Q4Y,-1.8109972,-1.2590767
E5A,-1.8113736,-1.2537904
E5C,-1.814647,-1.2627723
E5D,-1.810402,-1.2541344
E5F,-1.8413403,-1.3113898
E5G,-1.8243943,-1.2779689
E5H,-1.840704,-1.3100307
E5I,-1.823528,-1.2768391
E5K,-1.8366557,-1.301215
E5L,-1.8199399,-1.270763
E5M,-1.8101361,-1.2530513
E5N,-1.8236389,-1.2762618
E5P,-1.8105037,-1.2525738
E5Q,-1.8236121,-1.275605
E5R,-1.8366299,-1.3019131
E5S,-1.813407,-1.2574037
E5T,-1.8141302,-1.2588371
E5V,-1.8196857,-1.2700454
E5W,-1.8407898,-1.3119918
E5Y,-1.8410394,-1.3098671
S6A,-1.813251,-1.2602762
S6C,-1.837083,-1.3131242
S6D,-1.8231021,-1.2790995
S6E,-1.8233534,-1.280946
S6F,-1.8340349,-1.3000513
S6G,-1.8202848,-1.2741992
S6H,-1.834687,-1.3010603
S6I,-1.8366526,-1.304533
S6K,-1.8229123,-1.278736
S6L,-1.8331037,-1.2983482
S6M,-1.8267032,-1.2876242
S6N,-1.8225893,-1.2759663
S6P,-1.8626058,-1.3524942
S6Q,-1.8193343,-1.2691876
S6R,-1.8202655,-1.2741623
S6T,-1.8115815,-1.2572559
S6V,-1.8291805,-1.2908959
S6W,-1.844758,-1.3221129
S6Y,-1.8356102,-1.3033334
G7A,-1.8729631,-1.3685983
G7C,-1.8835742,-1.3963419
G7D,-1.8761625,-1.375399
G7E,-1.8741813,-1.372515
G7F,-1.886623,-1.3950734
G7H,-1.8850483,-1.3920265
G7I,-1.883535,-1.3883572
G7K,-1.8743914,-1.3717487
G7L,-1.8734648,-1.3700399
G7M,-1.8911117,-1.4030833
G7N,-1.8711462,-1.3642488
G7P,-1.887858,-1.3970209
G7Q,-1.8753685,-1.3715956
G7R,-1.8731202,-1.3699868
G7S,-1.8736751,-1.3696256
G7T,-1.8820926,-1.3850982
G7V,-1.8753686,-1.3738271
G7W,-1.8923417,-1.407779
G7Y,-1.885287,-1.3924606
G8A,-1.85735,-1.3396194
G8C,-1.8733122,-1.3755285
G8D,-1.8708701,-1.3656144
G8E,-1.8795913,-1.3825293
G8F,-1.8666418,-1.3573414
G8H,-1.876622,-1.3761693
G8I,-1.8799464,-1.3817666
G8K,-1.880025,-1.3824484
G8L,-1.8743871,-1.3713357
G8M,-1.8827268,-1.3872287
G8N,-1.8705597,-1.3633006
G8P,-1.8795565,-1.3817511
G8Q,-1.8738854,-1.3687363
G8R,-1.8820261,-1.3865104
G8S,-1.8660482,-1.3555397
G8T,-1.883984,-1.3889549
G8V,-1.8780497,-1.3790008
G8W,-1.8809063,-1.3850694
G8Y,-1.8678548,-1.3598534
G9A,-1.8581865,-1.3415725
G9C,-1.8703631,-1.3714277
G9D,-1.8616388,-1.3491218
G9E,-1.8662195,-1.3578902
G9F,-1.8725554,-1.3690112
G9H,-1.8700297,-1.3648641
G9I,-1.8777531,-1.3787812
G9K,-1.8605542,-1.3454056
G9L,-1.8652637,-1.3547319
G9M,-1.8765154,-1.3756108
G9N,-1.8618091,-1.3475039
G9P,-1.8765637,-1.3769182
G9Q,-1.86118,-1.344815
G9R,-1.8572541,-1.339955
G9S,-1.8572952,-1.3397381
G9T,-1.8633922,-1.3514774
G9V,-1.8714424,-1.3673949
G9W,-1.8799381,-1.3833648
G9Y,-1.8733715,-1.370484
S10A,-1.8088777,-1.251507
S10C,-1.8247786,-1.2874871
S10D,-1.817677,-1.2690696
S10E,-1.8070064,-1.250379
S10F,-1.8277938,-1.2888615
S10G,-1.8242745,-1.2812592
S10H,-1.8228259,-1.2794049
S10I,-1.8181952,-1.2706659
S10K,-1.8113847,-1.2568566
S10L,-1.8236339,-1.2806207
S10M,-1.8235503,-1.2804152
S10N,-1.816774,-1.2657322
S10P,-1.8298703,-1.2914797
S10Q,-1.8107762,-1.2530382
S10R,-1.8100835,-1.2549843
S10T,-1.7986305,-1.2331258
S10V,-1.8090811,-1.2539964
S10W,-1.835943,-1.3044899
S10Y,-1.8269061,-1.2873188
V11A,-1.827285,-1.2835368
V11C,-1.8373597,-1.3095208
V11D,-1.8581753,-1.3410873
V11E,-1.8411758,-1.3094202
V11F,-1.8171316,-1.2667488
V11G,-1.8531593,-1.331686
V11H,-1.8267385,-1.283494
V11I,-1.8243108,-1.2798562
V11K,-1.8325967,-1.293065
V11L,-1.8422236,-1.3123585
V11M,-1.8444204,-1.3157917
V11N,-1.8457336,-1.3168254
V11P,-1.8596219,-1.3447746
V11Q,-1.8345017,-1.2950164
V11R,-1.8313577,-1.2914695
V11S,-1.8402545,-1.3072343
V11T,-1.8347473,-1.297791
V11W,-1.8418612,-1.3123349
V11Y,-1.8164928,-1.2641732
Q12A,-1.8000528,-1.2356323
Q12C,-1.8245562,-1.2877082
Q12D,-1.8101022,-1.2553356
Q12E,-1.8069901,-1.2501373
Q12F,-1.8210398,-1.2761898
Q12G,-1.8121926,-1.2590253
Q12H,-1.8196,-1.2738119
Q12I,-1.821878,-1.2775367
Q12K,-1.8061706,-1.2476034
Q12L,-1.8131826,-1.261166
Q12M,-1.8205664,-1.2744257
Q12N,-1.8099849,-1.2538294
Q12P,-1.8033566,-1.2428471
Q12R,-1.8096726,-1.2545828
Q12S,-1.803827,-1.2426388
Q12T,-1.8071303,-1.2497869
Q12V,-1.8110543,-1.2576227
Q12W,-1.8301612,-1.2946678
Q12Y,-1.8202087,-1.2750378
A13C,-1.8270314,-1.2925704
A13D,-1.8282995,-1.2882105
A13E,-1.8038658,-1.2441655
A13F,-1.8370473,-1.3059338
A13G,-1.8240489,-1.2805535
A13H,-1.8341115,-1.2999979
A13I,-1.819,-1.2725973
A13K,-1.8188846,-1.2713168
A13L,-1.8289899,-1.2904994
A13M,-1.8281976,-1.28941
A13N,-1.8246541,-1.2803581
A13P,-1.8062719,-1.2473929
A13Q,-1.814326,-1.2602967
A13R,-1.8212413,-1.2753398
A13S,-1.8139484,-1.260494
A13T,-1.8134866,-1.2605563
A13V,-1.8050184,-1.2461276
A13W,-1.8487281,-1.3290944
A13Y,-1.8360683,-1.3043821
G14A,-1.8505479,-1.3274081
G14C,-1.8691549,-1.3684372
G14D,-1.8501534,-1.3271836
G14E,-1.8533037,-1.333904
G14F,-1.8666615,-1.3587316
G14H,-1.8624988,-1.3510412
G14I,-1.8736886,-1.3710603
G14K,-1.8487313,-1.3250723
G14L,-1.8553414,-1.3374053
G14M,-1.8636509,-1.3515565
G14N,-1.8458179,-1.318269
G14P,-1.8766732,-1.3766565
G14Q,-1.8498565,-1.3246464
G14R,-1.8481928,-1.3245577
G14S,-1.8452401,-1.3179095
G14T,-1.8536832,-1.3344072
G14V,-1.8656876,-1.3568515
G14W,-1.8648729,-1.3577502
G14Y,-1.8653165,-1.3568007
G15A,-1.8286594,-1.2873123
G15C,-1.8599068,-1.3522205
G15D,-1.8285403,-1.2873784
G15E,-1.8346043,-1.2985361
G15F,-1.8655758,-1.3579348
G15H,-1.8514198,-1.3311884
G15I,-1.8877753,-1.4001029
G15K,-1.8505561,-1.3286756
G15L,-1.871527,-1.3683965
G15M,-1.8660454,-1.3574507
G15N,-1.8459408,-1.3195477
G15P,-1.8815172,-1.386624
G15Q,-1.838811,-1.3046135
G15R,-1.8563029,-1.3392627
G15S,-1.8289646,-1.2881935
G15T,-1.8581333,-1.3431096
G15V,-1.8754901,-1.3762817
G15W,-1.8604636,-1.3491341
G15Y,-1.860805,-1.3494285
S16A,-1.8159096,-1.2639956
S16C,-1.841463,-1.3187654
S16D,-1.8334765,-1.2968563
S16E,-1.8251324,-1.2819787
S16F,-1.8447036,-1.3208828
S16G,-1.8262597,-1.2841413
S16H,-1.8374609,-1.3065093
S16I,-1.8624005,-1.3541375
S16K,-1.8293865,-1.2906679
S16L,-1.850769,-1.3311687
S16M,-1.8408997,-1.3118818
S16N,-1.8278407,-1.2865454
S16P,-1.8529687,-1.333647
S16Q,-1.8241208,-1.2777565
S16R,-1.8308023,-1.2927672
S16T,-1.826512,-1.285
S16V,-1.8542398,-1.3376867
S16W,-1.8482507,-1.3276749
S16Y,-1.8443539,-1.320939
L17A,-1.8122623,-1.2543186
L17C,-1.8191625,-1.2755427
L17D,-1.8434979,-1.3121213
L17E,-1.8355049,-1.2979121
L17F,-1.8531867,-1.3338116
L17G,-1.8287481,-1.2853227
L17H,-1.8440719,-1.3156359
L17I,-1.8103466,-1.255274
L17K,-1.823773,-1.2780782
L17M,-1.8119484,-1.2566292
L17N,-1.8267696,-1.2817894
L17P,-1.8566014,-1.3381388
L17Q,-1.8184799,-1.2655196
L17R,-1.8187708,-1.2676282
L17S,-1.8224578,-1.2739066
L17T,-1.8205831,-1.2715889
L17V,-1.8118769,-1.2559888
L17W,-1.8528595,-1.3325291
L17Y,-1.8484559,-1.3237674
R18A,-1.8072103,-1.2461976
R18C,-1.8127193,-1.2640911
R18D,-1.8060629,-1.2444574
R18E,-1.8031411,-1.2394824
R18F,-1.8221618,-1.2765247
R18G,-1.8148265,-1.2607667
R18H,-1.8176543,-1.2676821
R18I,-1.8012176,-1.2385573
R18K,-1.7999265,-1.235118
R18L,-1.7976002,-1.2309277
R18M,-1.8045075,-1.2436725
R18N,-1.7994732,-1.2315727
R18P,-1.8296226,-1.2884742
R18Q,-1.7973808,-1.2275147
R18S,-1.8030049,-1.2382077
R18T,-1.7887104,-1.2130854
R18V,-1.7949772,-1.2254888
R18W,-1.8257763,-1.2836405
R18Y,-1.8232708,-1.2784712
L19A,-1.8547552,-1.3344036
L19C,-1.8536574,-1.3367393
L19D,-1.8821865,-1.3846617
L19E,-1.8676673,-1.358536
L19F,-1.8616918,-1.3493726
L19G,-1.8672868,-1.3577472
L19H,-1.8723347,-1.3679006
