seqid,log_likelihood, log_likelihood_target
wt,-1.7732385,-1.3254222
V1A,-1.7681229,-1.3117753
V1C,-1.7766606,-1.3385761
V1D,-1.7860434,-1.3541738
V1E,-1.7803916,-1.3408781
V1F,-1.7724735,-1.3275268
V1G,-1.7731752,-1.3299112
V1H,-1.7780868,-1.3410238
V1I,-1.7842212,-1.3528665
V1K,-1.7845737,-1.3467126
V1L,-1.7760248,-1.3327055
V1M,-1.770152,-1.3124603
V1N,-1.789407,-1.3603704
V1P,-1.774227,-1.3252958
V1Q,-1.7794691,-1.3357342
V1R,-1.7816266,-1.3417841
V1S,-1.7695835,-1.3161626
V1T,-1.7796117,-1.3383135
V1W,-1.7745166,-1.336008
V1Y,-1.7744282,-1.3312411
Q2A,-1.7744441,-1.3288647
Q2C,-1.791527,-1.3716053
Q2D,-1.7763249,-1.3336823
Q2E,-1.776663,-1.3347391
Q2F,-1.7808814,-1.3474036
Q2G,-1.7738378,-1.3310438
Q2H,-1.7823775,-1.3497261
Q2I,-1.7796412,-1.3487222
Q2K,-1.7752709,-1.3315148
Q2L,-1.7771679,-1.3381765
Q2M,-1.7933784,-1.3683641
Q2N,-1.774451,-1.3305843
Q2P,-1.8148462,-1.4170657
Q2R,-1.7736316,-1.3281561
Q2S,-1.7762953,-1.3360426
Q2T,-1.7755458,-1.3313807
Q2V,-1.7778043,-1.3403937
Q2W,-1.7858822,-1.359949
Q2Y,-1.7806239,-1.3470905
L3A,-1.7945822,-1.3719943
L3C,-1.7914177,-1.3675119
L3D,-1.8342556,-1.4588244
L3E,-1.8216196,-1.4312611
L3F,-1.8116846,-1.4105302
L3G,-1.7988428,-1.3825686
L3H,-1.8246487,-1.4385476
L3I,-1.7867508,-1.3564249
L3K,-1.8218435,-1.4305836
L3M,-1.8008682,-1.3832291
L3N,-1.8095304,-1.4039803
L3P,-1.8083303,-1.4022464
L3Q,-1.8185223,-1.4222797
L3R,-1.8128976,-1.410473
L3S,-1.8157405,-1.4206369
L3T,-1.8139129,-1.4145534
L3V,-1.7838696,-1.3490307
L3W,-1.8155231,-1.4195796
L3Y,-1.8120519,-1.4107386
Q4A,-1.7782753,-1.3359815
Q4C,-1.7884321,-1.3630154
Q4D,-1.7807858,-1.3433167
Q4E,-1.7790062,-1.3403771
Q4F,-1.7717829,-1.327387
Q4G,-1.7957094,-1.3776166
Q4H,-1.7753898,-1.3318973
Q4I,-1.7773938,-1.3395805
Q4K,-1.7745771,-1.3308258
Q4L,-1.7778885,-1.339568
Q4M,-1.7854494,-1.3540528
Q4N,-1.7733583,-1.3280379
Q4P,-1.8161851,-1.4195493
Q4R,-1.7740374,-1.3288771
Q4S,-1.7733496,-1.3282034
Q4T,-1.7647787,-1.3067137
Q4V,-1.7755224,-1.3328054
Q4W,-1.7838932,-1.3542846
Q4Y,-1.7708825,-1.3268375
E5A,-1.7821121,-1.343692
E5C,-1.7867509,-1.3541846
E5D,-1.7769276,-1.3330966
E5F,-1.8168702,-1.4210062
E5G,-1.7904289,-1.3629744
E5H,-1.8095518,-1.4040809
E5I,-1.8042172,-1.395005
E5K,-1.8110582,-1.4068662
E5L,-1.8047271,-1.393465
E5M,-1.7964048,-1.3737323
E5N,-1.7931615,-1.3682209
E5P,-1.7825373,-1.3447846
E5Q,-1.7913672,-1.3629162
E5R,-1.813403,-1.4108468
E5S,-1.7904202,-1.3633766
E5T,-1.7917328,-1.365458
E5V,-1.7944963,-1.3716229
E5W,-1.8146006,-1.4156792
E5Y,-1.8085258,-1.403036
S6A,-1.7794272,-1.3372471
S6C,-1.8002641,-1.3883106
S6D,-1.7864813,-1.3557856
S6E,-1.7881614,-1.3608474
S6F,-1.799011,-1.3850008
S6G,-1.7890285,-1.3611819
S6H,-1.7976519,-1.378117
S6I,-1.8009669,-1.390895
S6K,-1.787525,-1.3575662
S6L,-1.7962633,-1.3783445
S6M,-1.7940724,-1.3732365
S6N,-1.7842926,-1.3509548
S6P,-1.8220778,-1.431246
S6Q,-1.7849336,-1.3489523
S6R,-1.7878361,-1.3572879
S6T,-1.7771196,-1.3330456
S6V,-1.7938083,-1.3713938
S6W,-1.8055733,-1.3989596
S6Y,-1.7989427,-1.3864312
G7A,-1.832451,-1.4535964
G7C,-1.844802,-1.4842105
G7D,-1.8302789,-1.4504712
G7E,-1.8317518,-1.4550389
G7F,-1.848056,-1.4900846
G7H,-1.8472437,-1.4870645
G7I,-1.8437932,-1.483266
G7K,-1.8351144,-1.4614199
G7L,-1.8372808,-1.4658575
G7M,-1.8502898,-1.4935298
G7N,-1.8286095,-1.4472172
G7P,-1.85182,-1.4966749
G7Q,-1.834311,-1.4577302
G7R,-1.8362962,-1.4633086
G7S,-1.8298554,-1.4500796
