seqid,log_likelihood, log_likelihood_target
wt,-1.870479,-1.3254297
V1A,-1.868044,-1.3165984
V1C,-1.8762757,-1.3423711
V1D,-1.8797919,-1.3476846
V1E,-1.8767035,-1.3413529
V1F,-1.8756332,-1.3352654
V1G,-1.8638653,-1.3078071
V1H,-1.8793534,-1.3438227
V1I,-1.8776923,-1.3465327
V1K,-1.8768479,-1.340187
V1L,-1.8704739,-1.3253332
V1M,-1.8668354,-1.3129013
V1N,-1.8833159,-1.3557948
V1P,-1.8759648,-1.3364072
V1Q,-1.8789026,-1.3409762
V1R,-1.8761606,-1.3366783
V1S,-1.8756778,-1.3339338
V1T,-1.876342,-1.3375922
V1W,-1.8762528,-1.3400362
V1Y,-1.8722403,-1.3258667
Q2A,-1.8722851,-1.3332437
Q2C,-1.8881006,-1.3750308
Q2D,-1.8701242,-1.3268195
Q2E,-1.868309,-1.3259354
Q2F,-1.8797718,-1.3490083
Q2G,-1.8741351,-1.3397173
Q2H,-1.8774104,-1.3463817
Q2I,-1.876124,-1.3458904
Q2K,-1.8720075,-1.3327626
Q2L,-1.873471,-1.3370855
Q2M,-1.8826495,-1.3591346
Q2N,-1.8723181,-1.3309945
Q2P,-1.9031774,-1.4089854
Q2R,-1.8733504,-1.3341395
Q2S,-1.8740019,-1.337118
Q2T,-1.8701574,-1.3259587
Q2V,-1.8740203,-1.3390167
Q2W,-1.8851436,-1.3643577
Q2Y,-1.8815824,-1.3515593
L3A,-1.8870647,-1.3671213
L3C,-1.8838632,-1.362334
L3D,-1.9185927,-1.4481254
L3E,-1.9109113,-1.4292908
L3F,-1.9011294,-1.4026985
L3G,-1.8978653,-1.3968533
L3H,-1.9136119,-1.437815
L3I,-1.884211,-1.3603505
L3K,-1.918171,-1.4476987
L3M,-1.8994997,-1.3995636
L3N,-1.9056231,-1.4150188
L3P,-1.9052845,-1.4127953
L3Q,-1.9112697,-1.4268042
L3R,-1.9182081,-1.4475486
L3S,-1.9096096,-1.4259006
L3T,-1.9078635,-1.4193474
L3V,-1.8884931,-1.3708185
L3W,-1.9066507,-1.4176248
L3Y,-1.9025636,-1.4051462
Q4A,-1.8721013,-1.3309312
Q4C,-1.8826458,-1.359624
Q4D,-1.8734846,-1.3346245
Q4E,-1.8712103,-1.3329921
Q4F,-1.8719752,-1.3292295
Q4G,-1.884733,-1.364146
Q4H,-1.871464,-1.3300694
Q4I,-1.874296,-1.3376918
Q4K,-1.8695614,-1.3279612
Q4L,-1.8742646,-1.3380933
Q4M,-1.8778723,-1.3501314
Q4N,-1.8680195,-1.3196461
Q4P,-1.9042726,-1.4103028
Q4R,-1.8717816,-1.3305424
Q4S,-1.8704919,-1.3267832
Q4T,-1.8631501,-1.3077441
Q4V,-1.8727016,-1.3333974
Q4W,-1.8840808,-1.3614082
Q4Y,-1.873804,-1.3324058
E5A,-1.8836957,-1.3573463
E5C,-1.8814195,-1.3529276
E5D,-1.8834124,-1.3557942
E5F,-1.915666,-1.4367205
E5G,-1.888301,-1.369697
E5H,-1.9129078,-1.4321359
E5I,-1.897245,-1.3921843
E5K,-1.9063299,-1.4165891
E5L,-1.8895321,-1.3715827
E5M,-1.8844156,-1.3604443
E5N,-1.8953375,-1.3865795
E5P,-1.8813143,-1.3506129
E5Q,-1.8911332,-1.3750535
E5R,-1.9063133,-1.4147643
E5S,-1.8822534,-1.3541801
E5T,-1.8851377,-1.3614262
E5V,-1.8912014,-1.3765478
E5W,-1.9154824,-1.4372102
E5Y,-1.9146358,-1.432494
S6A,-1.8746051,-1.3364114
S6C,-1.8920797,-1.3829921
S6D,-1.8776913,-1.3455622
S6E,-1.8773477,-1.3476936
S6F,-1.8975971,-1.3934675
S6G,-1.8808199,-1.3530809
S6H,-1.8920301,-1.3804634
S6I,-1.8943758,-1.389176
S6K,-1.8809599,-1.3549079
S6L,-1.8869842,-1.3685396
S6M,-1.8827565,-1.3599443
S6N,-1.8785013,-1.346085
S6P,-1.9138908,-1.4348074
S6Q,-1.8772347,-1.3405927
S6R,-1.8825009,-1.3556402
S6T,-1.872049,-1.3297795
S6V,-1.8879051,-1.3708876
S6W,-1.904257,-1.410083
S6Y,-1.8994391,-1.3971118
G7A,-1.9217054,-1.4544265
G7C,-1.9295411,-1.4783195
G7D,-1.9193718,-1.4494627
G7E,-1.9191061,-1.4516343
G7F,-1.9345481,-1.4867538
G7H,-1.9312468,-1.4800459
G7I,-1.9301512,-1.4783728
G7K,-1.9243312,-1.4639273
G7L,-1.9229672,-1.4582561
G7M,-1.9350929,-1.4908552
G7N,-1.9184357,-1.44617
G7P,-1.9359813,-1.4905903
G7Q,-1.9240435,-1.4586836
G7R,-1.9244182,-1.4618164
G7S,-1.9207319,-1.4526241
G7T,-1.9280281,-1.4713126
G7V,-1.9249591,-1.4635888
G7W,-1.9398328,-1.4998322
G7Y,-1.9340208,-1.4833215
G8A,-1.915058,-1.4374273
G8C,-1.9239438,-1.4633796
G8D,-1.9123349,-1.4317192
G8E,-1.9222821,-1.4595613
G8F,-1.9192677,-1.4479079
G8H,-1.9234134,-1.4599533
G8I,-1.9284202,-1.4762124
G8K,-1.9287928,-1.4750464
G8L,-1.9255832,-1.4651664
G8M,-1.93096,-1.4797262
G8N,-1.9183124,-1.4455471
G8P,-1.9255362,-1.4636768
G8Q,-1.9235692,-1.4573265
G8R,-1.9311287,-1.4780633
G8S,-1.9161259,-1.4406216
G8T,-1.9302388,-1.4768367
G8V,-1.9285022,-1.4737269
G8W,-1.9304246,-1.4757059
G8Y,-1.9199196,-1.4483662
G9A,-1.9170516,-1.4429853
G9C,-1.9250464,-1.4678206
G9D,-1.9098896,-1.425942
G9E,-1.9177644,-1.4482095
G9F,-1.9241815,-1.4604102
G9H,-1.9196686,-1.4514763
G9I,-1.9269105,-1.4710029
G9K,-1.9152718,-1.4408779
G9L,-1.9180784,-1.4456692
G9M,-1.9277948,-1.4710739
G9N,-1.9120371,-1.4302952
G9P,-1.927401,-1.4688748
G9Q,-1.9168056,-1.4403038
G9R,-1.9141134,-1.4355481
G9S,-1.9114761,-1.4296491
G9T,-1.9154352,-1.4396797
G9V,-1.9232687,-1.4600476
G9W,-1.9296538,-1.47371
G9Y,-1.9231879,-1.4567229
S10A,-1.8729165,-1.3311068
S10C,-1.8829979,-1.3611906
S10D,-1.8806634,-1.351832
S10E,-1.8689859,-1.3255696
S10F,-1.8891969,-1.3725066
S10G,-1.8835456,-1.3590572
S10H,-1.8843374,-1.3619258
S10I,-1.8792518,-1.3502003
S10K,-1.8741485,-1.3377231
S10L,-1.884797,-1.3624253
S10M,-1.8824595,-1.3573164
S10N,-1.8800373,-1.3488656
S10P,-1.8909618,-1.3763034
S10Q,-1.8735324,-1.3308867
S10R,-1.874652,-1.3352236
S10T,-1.8638853,-1.3085462
S10V,-1.8739744,-1.3354475
S10W,-1.8962604,-1.389407
S10Y,-1.8891535,-1.3714722
V11A,-1.8807741,-1.3513298
V11C,-1.8898373,-1.3783259
V11D,-1.9010057,-1.4019109
V11E,-1.8920305,-1.38094
V11F,-1.8773842,-1.34203
V11G,-1.8967121,-1.3910884
V11H,-1.8833096,-1.3590103
V11I,-1.8852594,-1.3626591
V11K,-1.8904631,-1.3772159
V11L,-1.8949009,-1.3859153
V11M,-1.8972557,-1.3916153
V11N,-1.8945991,-1.3850312
V11P,-1.9024632,-1.4052318
V11Q,-1.8899999,-1.3723754
V11R,-1.8903189,-1.375315
V11S,-1.8875507,-1.3687395
V11T,-1.8868257,-1.3663365
V11W,-1.8975698,-1.3918003
V11Y,-1.8773525,-1.3405305
Q12A,-1.8633194,-1.3080747
Q12C,-1.882444,-1.3608377
Q12D,-1.8691764,-1.3247263
Q12E,-1.8664215,-1.3209271
Q12F,-1.8814262,-1.3545972
Q12G,-1.8685784,-1.322747
Q12H,-1.8783941,-1.348532
Q12I,-1.878597,-1.3492792
Q12K,-1.8695463,-1.3275373
Q12L,-1.8751793,-1.3398575
Q12M,-1.879458,-1.351513
Q12N,-1.8708677,-1.3273945
Q12P,-1.8585721,-1.2956213
Q12R,-1.8737686,-1.3347968
Q12S,-1.8664573,-1.3168318
Q12T,-1.8687339,-1.3216602
Q12V,-1.871407,-1.3294219
Q12W,-1.8904006,-1.3764805
Q12Y,-1.8809156,-1.3517598
A13C,-1.88409,-1.3649648
A13D,-1.8765792,-1.3419515
A13E,-1.8638617,-1.3130263
A13F,-1.8879236,-1.3702383
A13G,-1.8799934,-1.3502855
A13H,-1.8841988,-1.3615398
A13I,-1.8767275,-1.345135
A13K,-1.8756431,-1.341658
A13L,-1.8798157,-1.3511066
