seqid,log_likelihood, log_likelihood_target
wt,-2.0419466,-1.3209667
V1A,-2.042349,-1.3198956
V1C,-2.0619721,-1.3446667
V1D,-2.056753,-1.3404979
V1E,-2.0546887,-1.3376497
V1F,-2.0543408,-1.3376817
V1G,-2.061291,-1.3461719
V1H,-2.0587149,-1.3430877
V1I,-2.0523417,-1.3366569
V1K,-2.052611,-1.3347337
V1L,-2.0439565,-1.3219582
V1M,-2.0280545,-1.3022189
V1N,-2.0643892,-1.3488162
V1P,-2.0554056,-1.3375264
V1Q,-2.0507593,-1.3279773
V1R,-2.049952,-1.33121
V1S,-2.0492117,-1.3326527
V1T,-2.0488837,-1.3285948
V1W,-2.0613327,-1.3481114
V1Y,-2.059388,-1.3417192
Q2A,-2.041351,-1.3202276
Q2C,-2.081347,-1.3752228
Q2D,-2.0464513,-1.32783
Q2E,-2.0455954,-1.3285574
Q2F,-2.059104,-1.3471622
Q2G,-2.053578,-1.3345497
Q2H,-2.0564208,-1.3419601
Q2I,-2.0567594,-1.346464
Q2K,-2.0419466,-1.3226604
Q2L,-2.0501423,-1.3352548
Q2M,-2.061378,-1.352574
Q2N,-2.0483027,-1.3299545
Q2P,-2.0767076,-1.3697761
Q2R,-2.0434678,-1.3240983
Q2S,-2.0468032,-1.3271794
Q2T,-2.0437448,-1.3235365
Q2V,-2.0485635,-1.3324566
Q2W,-2.0730321,-1.3645892
Q2Y,-2.061588,-1.3467715
L3A,-2.077814,-1.3692305
L3C,-2.0821543,-1.3763162
L3D,-2.1269858,-1.4415644
L3E,-2.1133015,-1.4226109
L3F,-2.0907202,-1.3913153
L3G,-2.0943313,-1.3925302
L3H,-2.1069703,-1.413714
L3I,-2.0737112,-1.3668982
L3K,-2.1134026,-1.4229717
L3M,-2.0899715,-1.389014
L3N,-2.1036482,-1.4070339
L3P,-2.098633,-1.3995218
L3Q,-2.1057405,-1.4096985
L3R,-2.11384,-1.4232699
L3S,-2.1060872,-1.4098328
L3T,-2.1120548,-1.4186054
L3V,-2.0845816,-1.3817023
L3W,-2.1027205,-1.4067242
L3Y,-2.0957098,-1.3960384
Q4A,-2.046078,-1.3269986
Q4C,-2.068626,-1.3586171
Q4D,-2.0556145,-1.3414937
Q4E,-2.0513036,-1.3367145
Q4F,-2.046484,-1.3290077
Q4G,-2.0696576,-1.3585591
Q4H,-2.0456576,-1.3272971
Q4I,-2.0517511,-1.3390328
Q4K,-2.0413377,-1.3214711
Q4L,-2.0504699,-1.3355331
Q4M,-2.0571501,-1.3466097
Q4N,-2.045663,-1.3263601
Q4P,-2.0950408,-1.3971245
Q4R,-2.0425398,-1.3224776
Q4S,-2.042107,-1.3206618
Q4T,-2.0312247,-1.3050916
Q4V,-2.0440145,-1.325765
Q4W,-2.0683742,-1.3570957
Q4Y,-2.0507224,-1.3317196
E5A,-2.071846,-1.3618724
E5C,-2.0931916,-1.3934463
E5D,-2.0996282,-1.403693
E5F,-2.1171544,-1.430415
E5G,-2.081993,-1.3755015
E5H,-2.111871,-1.4216781
E5I,-2.0886068,-1.3897915
E5K,-2.108883,-1.4176003
E5L,-2.0871003,-1.3864906
E5M,-2.089961,-1.390276
E5N,-2.1020586,-1.4061913
E5P,-2.0846088,-1.3804159
E5Q,-2.0764043,-1.3689631
E5R,-2.105177,-1.411573
E5S,-2.0747023,-1.3662875
E5T,-2.0667772,-1.3555799
E5V,-2.0772433,-1.3720893
E5W,-2.1224198,-1.436187
