seqid,log_likelihood, log_likelihood_target
wt,-1.8646599,-1.411971
V1A,-1.8626066,-1.4057373
V1C,-1.875924,-1.4217016
V1D,-1.8772057,-1.4274853
V1E,-1.8743263,-1.4231468
V1F,-1.8679898,-1.4170327
V1G,-1.8690696,-1.4188813
V1H,-1.876158,-1.4259006
V1I,-1.8705194,-1.4210347
V1K,-1.8738848,-1.4239839
V1L,-1.8634913,-1.4103763
V1M,-1.8389323,-1.3818586
V1N,-1.8805681,-1.4318291
V1P,-1.8757058,-1.4269402
V1Q,-1.8704263,-1.4160144
V1R,-1.8712944,-1.4226788
V1S,-1.8653837,-1.4120705
V1T,-1.8699294,-1.4191675
V1W,-1.8760389,-1.4293422
V1Y,-1.871163,-1.4211465
Q2A,-1.8618872,-1.4097047
Q2C,-1.8951806,-1.4581656
Q2D,-1.8655015,-1.4159627
Q2E,-1.8654642,-1.4177394
Q2F,-1.8743179,-1.4307392
Q2G,-1.8700844,-1.4206644
Q2H,-1.8754166,-1.4297409
Q2I,-1.8701383,-1.4272715
Q2K,-1.8642682,-1.4140763
Q2L,-1.8674508,-1.42155
Q2M,-1.8795286,-1.438668
Q2N,-1.8650967,-1.413788
Q2P,-1.895043,-1.456762
Q2R,-1.8662169,-1.4174155
Q2S,-1.8657831,-1.4139663
Q2T,-1.8598409,-1.4079297
Q2V,-1.8623811,-1.4138687
Q2W,-1.8854221,-1.446859
Q2Y,-1.8759909,-1.4330319
L3A,-1.8939897,-1.4516503
L3C,-1.8946247,-1.4527643
L3D,-1.9545476,-1.5379215
L3E,-1.9419283,-1.5206544
L3F,-1.9180866,-1.4888153
L3G,-1.9001491,-1.4604989
L3H,-1.9401855,-1.5196716
L3I,-1.8935965,-1.453923
L3K,-1.9473872,-1.5294843
L3M,-1.9148877,-1.4835136
L3N,-1.919892,-1.4881895
L3P,-1.9219714,-1.4919921
L3Q,-1.9322057,-1.5046387
L3R,-1.9468809,-1.5290647
L3S,-1.9263427,-1.4970666
L3T,-1.9229186,-1.4929717
L3V,-1.8938819,-1.4529588
L3W,-1.9351628,-1.5129147
L3Y,-1.9230758,-1.4948608
Q4A,-1.8660661,-1.4160913
Q4C,-1.8848528,-1.4462088
Q4D,-1.872875,-1.4261918
Q4E,-1.8689601,-1.4226755
Q4F,-1.8668531,-1.4200692
Q4G,-1.8875363,-1.4464054
Q4H,-1.8641474,-1.414258
Q4I,-1.8608214,-1.4128659
Q4K,-1.8597821,-1.4070305
Q4L,-1.8678306,-1.4214817
Q4M,-1.8747544,-1.4321245
Q4N,-1.8614973,-1.4084498
Q4P,-1.9133885,-1.4826216
Q4R,-1.8639698,-1.4135435
Q4S,-1.8639202,-1.4113785
Q4T,-1.8489349,-1.3911474
Q4V,-1.8577172,-1.4059949
Q4W,-1.8837528,-1.4438162
Q4Y,-1.8676622,-1.4208138
E5A,-1.8704807,-1.4186577
E5C,-1.8787421,-1.4304132
E5D,-1.8728215,-1.422204
E5F,-1.9010768,-1.4658853
E5G,-1.8870707,-1.4422066
E5H,-1.9082226,-1.4747804
E5I,-1.8746171,-1.4273124
E5K,-1.9016049,-1.4657345
E5L,-1.8789016,-1.432892
E5M,-1.8702782,-1.421649
E5N,-1.8901341,-1.4470086
E5P,-1.8618991,-1.406395
E5Q,-1.8853779,-1.4393127
E5R,-1.9035025,-1.4685283
E5S,-1.8734543,-1.4224187
E5T,-1.873493,-1.423405
E5V,-1.8722202,-1.4223536
E5W,-1.9042573,-1.470845
E5Y,-1.899924,-1.4634973
S6A,-1.8773597,-1.4309459
S6C,-1.9082694,-1.4772956
S6D,-1.8865436,-1.4451598
S6E,-1.8877652,-1.4488585
S6F,-1.9014405,-1.4685295
S6G,-1.888034,-1.446121
S6H,-1.9048848,-1.4716125
S6I,-1.9033695,-1.4725661
S6K,-1.8906906,-1.4512535
S6L,-1.9038204,-1.4720103
S6M,-1.8961159,-1.4616239
S6N,-1.8870286,-1.4442904
S6P,-1.9373958,-1.5163639
S6Q,-1.8857367,-1.4416987
S6R,-1.8903844,-1.4508752
S6T,-1.8729537,-1.4252876
S6V,-1.8947643,-1.457541
S6W,-1.9147743,-1.4874067
S6Y,-1.9022765,-1.4690278
G7A,-1.9422922,-1.5226884
G7C,-1.9519764,-1.5393672
G7D,-1.946981,-1.5299767
G7E,-1.943922,-1.5275122
G7F,-1.9606372,-1.5511712
G7H,-1.959256,-1.5478946
G7I,-1.9557289,-1.5451695
G7K,-1.9455837,-1.5282711
G7L,-1.9442533,-1.5275985
G7M,-1.9649866,-1.5576373
G7N,-1.940593,-1.5196972
G7P,-1.9605671,-1.5488572
G7Q,-1.9462787,-1.5272557
G7R,-1.9458283,-1.5286553
G7S,-1.943858,-1.5240941
G7T,-1.9540535,-1.539594
G7V,-1.9456402,-1.5286756
G7W,-1.9705828,-1.5658412
G7Y,-1.9597961,-1.5493374
G8A,-1.9260598,-1.4993572
G8C,-1.9444863,-1.5267888
G8D,-1.9406005,-1.5208548
G8E,-1.9513144,-1.538318
G8F,-1.9419348,-1.5244321
G8H,-1.9524337,-1.5381658
G8I,-1.9532083,-1.5419621
G8K,-1.9532659,-1.5393959
G8L,-1.9485353,-1.5336874
G8M,-1.9564221,-1.5458353
G8N,-1.9423205,-1.5220639
G8P,-1.9572127,-1.5438137
G8Q,-1.9467171,-1.5278429
G8R,-1.9577396,-1.5457144
G8S,-1.9343479,-1.5104651
G8T,-1.9557151,-1.5422134
G8V,-1.9506804,-1.5361515
G8W,-1.9591258,-1.5493315
G8Y,-1.9433042,-1.5258338
G9A,-1.9300202,-1.5053492
G9C,-1.9477932,-1.5341147
G9D,-1.9363916,-1.5156353
G9E,-1.9421844,-1.5251005
G9F,-1.9511099,-1.5378101
G9H,-1.9480859,-1.5324314
G9I,-1.9538372,-1.5435698
G9K,-1.9340392,-1.5114977
G9L,-1.9415764,-1.5241283
G9M,-1.9542655,-1.5427312
G9N,-1.935647,-1.512979
G9P,-1.9529922,-1.5382273
G9Q,-1.9360269,-1.5122929
G9R,-1.932863,-1.509901
G9S,-1.9273682,-1.5006541
G9T,-1.9367999,-1.5157049
G9V,-1.9455773,-1.5294081
G9W,-1.9612257,-1.5523894
G9Y,-1.9527185,-1.5394024
S10A,-1.8691677,-1.4190819
S10C,-1.8947548,-1.4573317
S10D,-1.8796265,-1.4355395
S10E,-1.8732498,-1.4284917
S10F,-1.8972279,-1.4620748
S10G,-1.8893934,-1.448449
S10H,-1.8873537,-1.4470441
S10I,-1.8838365,-1.4441842
S10K,-1.873828,-1.4267024
S10L,-1.8897635,-1.4516779
S10M,-1.8902335,-1.4522998
S10N,-1.8771716,-1.4303764
S10P,-1.8980165,-1.4603024
S10Q,-1.8728265,-1.422491
S10R,-1.8746583,-1.4274796
S10T,-1.8568541,-1.4022545
S10V,-1.8719829,-1.4253635
S10W,-1.908422,-1.477694
S10Y,-1.8953677,-1.459172
V11A,-1.891423,-1.4486781
V11C,-1.9078422,-1.4771194
V11D,-1.9373521,-1.5143868
V11E,-1.9158871,-1.4848394
V11F,-1.8881261,-1.4476353
V11G,-1.9302727,-1.503607
V11H,-1.8970991,-1.4584302
V11I,-1.8894483,-1.4492227
V11K,-1.898292,-1.4592054
V11L,-1.9137707,-1.4831117
V11M,-1.9180963,-1.4902302
V11N,-1.9204725,-1.4891131
V11P,-1.9335707,-1.5093017
V11Q,-1.9055525,-1.4672017
V11R,-1.9000146,-1.4616795
V11S,-1.910745,-1.4749765
V11T,-1.9015151,-1.4632167
V11W,-1.9201787,-1.492857
V11Y,-1.8870244,-1.4447935
Q12A,-1.8549447,-1.3990299
Q12C,-1.8913121,-1.4530369
Q12D,-1.8702084,-1.4220837
Q12E,-1.866901,-1.4193707
Q12F,-1.8868499,-1.4475784
Q12G,-1.8734194,-1.4259268
Q12H,-1.8819419,-1.4393246
Q12I,-1.8852557,-1.4468894
Q12K,-1.8616621,-1.4090171
Q12L,-1.8739278,-1.4290644
Q12M,-1.883694,-1.443435
Q12N,-1.8681655,-1.4179171
Q12P,-1.863757,-1.4117004
Q12R,-1.8690856,-1.4196578
Q12S,-1.8602144,-1.4059316
Q12T,-1.8646008,-1.414142
Q12V,-1.8718432,-1.4256773
Q12W,-1.899803,-1.4655789
Q12Y,-1.8849437,-1.4444524
A13C,-1.8938135,-1.4563482
A13D,-1.8949226,-1.4566017
A13E,-1.8623017,-1.4120948
A13F,-1.9039038,-1.4717412
A13G,-1.8888551,-1.4469591
A13H,-1.9014229,-1.4663458
A13I,-1.8778441,-1.4359242
A13K,-1.8769083,-1.4309534
A13L,-1.8908128,-1.4532899
A13M,-1.8899603,-1.4524777
A13N,-1.8888329,-1.4462682
A13P,-1.8708082,-1.4209312
A13Q,-1.874375,-1.424743
A13R,-1.8828803,-1.4391041
A13S,-1.8748428,-1.4258375
A13T,-1.8724827,-1.4240016
A13V,-1.8611912,-1.409376
A13W,-1.9219594,-1.4970288
A13Y,-1.9021336,-1.468286
G14A,-1.9147923,-1.4840554
G14C,-1.9420866,-1.524033
G14D,-1.9151996,-1.4860041
G14E,-1.9191842,-1.494459
G14F,-1.9375993,-1.5191375
G14H,-1.9281986,-1.5043768
G14I,-1.9458222,-1.5328008
G14K,-1.9091222,-1.4767375
G14L,-1.9236455,-1.4996035
G14M,-1.9330395,-1.5134877
G14N,-1.9079244,-1.4736232
G14P,-1.950576,-1.5345286
G14Q,-1.9144428,-1.4821515
G14R,-1.911669,-1.4799261
G14S,-1.9084761,-1.4742222
G14T,-1.9190413,-1.4910295
G14V,-1.9355564,-1.5157827
G14W,-1.9360176,-1.516547
G14Y,-1.9349061,-1.5144981
G15A,-1.8883841,-1.4458482
G15C,-1.9304042,-1.5086564
G15D,-1.8895595,-1.448415
G15E,-1.8950303,-1.4578469
G15F,-1.9374704,-1.5185833
G15H,-1.9191037,-1.4902748
G15I,-1.9625286,-1.5563879
G15K,-1.9099472,-1.4767965
G15L,-1.9433441,-1.5273013
G15M,-1.9334888,-1.5131477
G15N,-1.9094372,-1.4751928
G15P,-1.9557451,-1.5417453
G15Q,-1.8999754,-1.460795
G15R,-1.9211483,-1.4923716
G15S,-1.8852679,-1.44077
G15T,-1.9206829,-1.4927872
G15V,-1.9452803,-1.5292233
G15W,-1.9323696,-1.5109975
G15Y,-1.930916,-1.5082095
S16A,-1.8777668,-1.4314395
S16C,-1.9174136,-1.4910138
S16D,-1.89771,-1.4601965
S16E,-1.8889652,-1.4497598
S16F,-1.9152492,-1.4880883
S16G,-1.8930668,-1.4536617
S16H,-1.905734,-1.4729383
S16I,-1.9387293,-1.5229428
S16K,-1.8968891,-1.4596821
S16L,-1.9234496,-1.4995083
S16M,-1.9105436,-1.4818472
S16N,-1.8916658,-1.4508274
S16P,-1.9238311,-1.4962059
S16Q,-1.8872819,-1.4432005
S16R,-1.8987889,-1.4619603
S16T,-1.8907586,-1.4502064
S16V,-1.9274628,-1.5042299
S16W,-1.9174837,-1.4912801
S16Y,-1.91372,-1.4855664
L17A,-1.871757,-1.4196268
L17C,-1.8860008,-1.444445
L17D,-1.910374,-1.4731628
L17E,-1.899529,-1.4593079
L17F,-1.9222983,-1.4947914
L17G,-1.8975111,-1.455511
L17H,-1.9126052,-1.4791763
L17I,-1.8668343,-1.4162084
L17K,-1.8858215,-1.4407253
L17M,-1.8648825,-1.4129875
L17N,-1.8935927,-1.4496393
L17P,-1.9297538,-1.5022418
L17Q,-1.8796481,-1.4291812
L17R,-1.8819015,-1.4343352
L17S,-1.8853352,-1.4376758
L17T,-1.8817027,-1.4339932
L17V,-1.8683903,-1.4163116
L17W,-1.9248514,-1.4985337
