seqid,log_likelihood, log_likelihood_target
wt,-1.799638,-1.3570101
V1A,-1.7940947,-1.3375119
V1C,-1.8024126,-1.3638542
V1D,-1.8050463,-1.3636743
V1E,-1.801829,-1.3569483
V1F,-1.7984129,-1.3522621
V1G,-1.7922345,-1.3416836
V1H,-1.8041952,-1.3698692
V1I,-1.8037795,-1.3653386
V1K,-1.8045328,-1.3643312
V1L,-1.7954792,-1.346406
V1M,-1.7900243,-1.3280752
V1N,-1.8085746,-1.3722644
V1P,-1.8059676,-1.3672007
V1Q,-1.7999843,-1.3469529
V1R,-1.8041391,-1.3666475
V1S,-1.7961024,-1.3469132
V1T,-1.8023041,-1.3595681
V1W,-1.8027421,-1.362895
V1Y,-1.7996513,-1.3519014
Q2A,-1.7980226,-1.3572208
Q2C,-1.814538,-1.4046952
Q2D,-1.8019688,-1.3659314
Q2E,-1.7993541,-1.3603492
Q2F,-1.8072866,-1.3824947
Q2G,-1.8018978,-1.3698289
Q2H,-1.8074564,-1.3816892
Q2I,-1.805718,-1.379925
Q2K,-1.8012094,-1.3626982
Q2L,-1.802098,-1.3701593
Q2M,-1.8107847,-1.3904363
Q2N,-1.8017355,-1.3633796
Q2P,-1.8193821,-1.4106461
Q2R,-1.8007599,-1.3635677
Q2S,-1.7993207,-1.3616471
Q2T,-1.7995133,-1.3591264
Q2V,-1.8025433,-1.3713154
Q2W,-1.8099365,-1.390191
Q2Y,-1.8089236,-1.383531
L3A,-1.8210372,-1.4110005
L3C,-1.8219109,-1.4183879
L3D,-1.8564117,-1.4977986
L3E,-1.8491421,-1.4804997
L3F,-1.8295484,-1.4312019
L3G,-1.825547,-1.4233301
L3H,-1.8455719,-1.4740001
L3I,-1.8170891,-1.399331
L3K,-1.8480228,-1.479106
L3M,-1.8313564,-1.4360504
L3N,-1.8386648,-1.4524307
L3P,-1.8293973,-1.4322468
L3Q,-1.8443105,-1.4666795
L3R,-1.847224,-1.478537
L3S,-1.84181,-1.4651462
L3T,-1.8452148,-1.4713775
L3V,-1.8292121,-1.4321152
L3W,-1.8350074,-1.4459766
L3Y,-1.8356553,-1.4441397
Q4A,-1.8038222,-1.3698443
Q4C,-1.8084646,-1.3892839
Q4D,-1.8041705,-1.3703383
Q4E,-1.8017437,-1.3664211
Q4F,-1.8003502,-1.3626555
Q4G,-1.814622,-1.3993821
Q4H,-1.7980502,-1.3562095
Q4I,-1.8018394,-1.3656151
Q4K,-1.7988589,-1.3569692
Q4L,-1.8020526,-1.367877
Q4M,-1.8071451,-1.3835483
Q4N,-1.7956158,-1.3463092
Q4P,-1.8308666,-1.4379065
Q4R,-1.8002812,-1.3623399
Q4S,-1.8018061,-1.3660145
Q4T,-1.794989,-1.3454587
Q4V,-1.8014054,-1.365157
Q4W,-1.8084993,-1.3844309
Q4Y,-1.8008144,-1.3627042
E5A,-1.8080088,-1.3783947
E5C,-1.8095093,-1.383833
E5D,-1.8062379,-1.3725169
E5F,-1.8434887,-1.4669663
E5G,-1.8164372,-1.4014739
E5H,-1.8375189,-1.454015
E5I,-1.8247354,-1.419684
E5K,-1.8325937,-1.440446
E5L,-1.8239938,-1.4182967
E5M,-1.8212026,-1.411319
E5N,-1.8217015,-1.4108452
E5P,-1.8006097,-1.3601238
E5Q,-1.8173716,-1.4003865
E5R,-1.8352416,-1.4485174
E5S,-1.8086572,-1.3812937
E5T,-1.8115948,-1.3870405
E5V,-1.8166538,-1.4004287
E5W,-1.845976,-1.4747995
E5Y,-1.8409723,-1.4592439
S6A,-1.8053855,-1.370197
S6C,-1.8178253,-1.4102564
S6D,-1.8107498,-1.3863726
S6E,-1.8082659,-1.3816924
S6F,-1.8225592,-1.4154017
S6G,-1.8105915,-1.3862615
S6H,-1.8179555,-1.4040301
S6I,-1.8219396,-1.4144526
S6K,-1.809605,-1.3820629
S6L,-1.8171276,-1.4027123
S6M,-1.811581,-1.3908094
S6N,-1.8083223,-1.3772855
S6P,-1.8410702,-1.4614218
S6Q,-1.8071405,-1.373562
S6R,-1.8095187,-1.3835119
S6T,-1.8027191,-1.3632644
S6V,-1.8165792,-1.4000105
S6W,-1.8286339,-1.4320806
S6Y,-1.8236043,-1.4174311
G7A,-1.8538549,-1.4930527
G7C,-1.8581057,-1.5105815
G7D,-1.8514482,-1.4879065
G7E,-1.8496177,-1.4849292
G7F,-1.8666996,-1.5255178
G7H,-1.863646,-1.5188738
G7I,-1.8611847,-1.512583
G7K,-1.8539382,-1.4934976
G7L,-1.8545831,-1.4963778
G7M,-1.8655545,-1.5239372
G7N,-1.8500232,-1.4823165
G7P,-1.8636849,-1.5187649
G7Q,-1.85311,-1.4896357
G7R,-1.8536458,-1.4944339
G7S,-1.8493756,-1.4835447
G7T,-1.8573949,-1.5019606
G7V,-1.854936,-1.4970524
G7W,-1.870884,-1.536522
G7Y,-1.8660029,-1.521196
G8A,-1.8448523,-1.4699826
G8C,-1.8511397,-1.4911909
G8D,-1.8447833,-1.4706504
G8E,-1.8532532,-1.493639
G8F,-1.8507681,-1.4854542
G8H,-1.8538184,-1.4939762
G8I,-1.8587586,-1.5095061
G8K,-1.8579301,-1.5039719
G8L,-1.8571552,-1.5034356
G8M,-1.8617729,-1.5152156
G8N,-1.8478458,-1.4765838
G8P,-1.8523239,-1.4897175
G8Q,-1.8528763,-1.4888831
G8R,-1.8587201,-1.5072969
G8S,-1.8445576,-1.4709697
G8T,-1.8602203,-1.5099099
G8V,-1.8575639,-1.5050725
G8W,-1.8598431,-1.508622
G8Y,-1.8505536,-1.4832491
G9A,-1.8475032,-1.477232
G9C,-1.8513808,-1.4938498
G9D,-1.8426251,-1.46633
G9E,-1.8486997,-1.4822991
G9F,-1.8554218,-1.4975756
G9H,-1.8509356,-1.4881641
G9I,-1.8567761,-1.5037022
G9K,-1.8470054,-1.4768064
G9L,-1.8484818,-1.48096
G9M,-1.858255,-1.5053309
G9N,-1.8445115,-1.468814
G9P,-1.8560706,-1.4998953
G9Q,-1.8469423,-1.473805
G9R,-1.8435907,-1.4700041
G9S,-1.841402,-1.4632976
G9T,-1.8470304,-1.4764632
G9V,-1.8531859,-1.4938233
G9W,-1.8585927,-1.5058486
G9Y,-1.8546122,-1.4940362
S10A,-1.8041116,-1.3669333
S10C,-1.8096597,-1.3878936
S10D,-1.8077769,-1.3784971
S10E,-1.7993315,-1.3589056
S10F,-1.8167417,-1.4010091
S10G,-1.8130996,-1.3927048
S10H,-1.8113552,-1.3884614
S10I,-1.8079513,-1.3801328
S10K,-1.8062825,-1.3736049
S10L,-1.8126605,-1.39199
S10M,-1.8112358,-1.3890469
S10N,-1.8074743,-1.3744192
S10P,-1.8197073,-1.4073318
S10Q,-1.8038673,-1.3645446
S10R,-1.8038292,-1.3690109
S10T,-1.7958555,-1.3451995
S10V,-1.8028929,-1.3665097
S10W,-1.8208514,-1.4109583
S10Y,-1.8153632,-1.3964838
V11A,-1.818326,-1.4043621
V11C,-1.8174945,-1.4087075
V11D,-1.842414,-1.4642239
V11E,-1.8287466,-1.4308227
V11F,-1.8151317,-1.3958023
V11G,-1.837326,-1.4525065
V11H,-1.8208447,-1.4119612
V11I,-1.8171678,-1.3998089
V11K,-1.8265994,-1.4257104
V11L,-1.8335986,-1.4431227
V11M,-1.835745,-1.4480793
V11N,-1.833249,-1.4397205
V11P,-1.8358697,-1.4489294
V11Q,-1.825514,-1.4202336
V11R,-1.8271728,-1.4290488
V11S,-1.8243917,-1.4209173
V11T,-1.8201102,-1.408078
V11W,-1.8338959,-1.4430207
V11Y,-1.8153281,-1.3943362
Q12A,-1.7964795,-1.3496025
Q12C,-1.8103746,-1.3921777
Q12D,-1.7992125,-1.3597939
Q12E,-1.7966539,-1.353907
Q12F,-1.8102326,-1.3866723
Q12G,-1.8041039,-1.3717583
Q12H,-1.8085606,-1.3836218
Q12I,-1.8088678,-1.384437
Q12K,-1.8003081,-1.3609997
Q12L,-1.8048247,-1.3743662
Q12M,-1.808122,-1.381859
Q12N,-1.8011194,-1.3609682
