seqid,log_likelihood, log_likelihood_target
wt,-1.6158441,-1.4784817
V1A,-1.6047485,-1.4499602
V1C,-1.6148065,-1.479512
V1D,-1.6124561,-1.4724236
V1E,-1.6154828,-1.4787701
V1F,-1.6110126,-1.4694978
V1G,-1.5965539,-1.4330305
V1H,-1.6163671,-1.4758652
V1I,-1.6214316,-1.4985559
V1K,-1.6155881,-1.478372
V1L,-1.61668,-1.4790943
V1M,-1.6096623,-1.4642906
V1N,-1.6163242,-1.4814726
V1P,-1.6127008,-1.4713013
V1Q,-1.6113049,-1.4670177
V1R,-1.6171421,-1.4796609
V1S,-1.6079533,-1.4531155
V1T,-1.6159122,-1.4787842
V1W,-1.6139838,-1.4781944
V1Y,-1.6103597,-1.468
Q2A,-1.616568,-1.4818581
Q2C,-1.6315601,-1.5166556
Q2D,-1.617785,-1.4854172
Q2E,-1.6161102,-1.4804653
Q2F,-1.6229895,-1.4965475
Q2G,-1.6188725,-1.4889157
Q2H,-1.6226504,-1.493216
Q2I,-1.620871,-1.4960914
Q2K,-1.6138588,-1.4748526
Q2L,-1.6185461,-1.4853046
Q2M,-1.6287909,-1.5136155
Q2N,-1.6157099,-1.4801185
Q2P,-1.645467,-1.5526383
Q2R,-1.6152054,-1.4755489
Q2S,-1.6183822,-1.4845018
Q2T,-1.614206,-1.4758544
Q2V,-1.6185118,-1.4858238
Q2W,-1.6255362,-1.5046502
Q2Y,-1.6224465,-1.4949197
L3A,-1.6168381,-1.4826201
L3C,-1.619955,-1.492424
L3D,-1.654201,-1.5784291
L3E,-1.6483276,-1.5620248
L3F,-1.6432906,-1.5493456
L3G,-1.6200309,-1.4919978
L3H,-1.6505303,-1.5673155
L3I,-1.6387413,-1.5412847
L3K,-1.649374,-1.5644251
L3M,-1.6362714,-1.5317445
L3N,-1.63357,-1.5260005
L3P,-1.6368455,-1.5322955
L3Q,-1.6413459,-1.5438526
L3R,-1.6440784,-1.5498115
L3S,-1.6403236,-1.5427029
L3T,-1.6466131,-1.558341
L3V,-1.6362078,-1.53091
L3W,-1.6460931,-1.5570765
L3Y,-1.6433523,-1.5504397
Q4A,-1.6218946,-1.4950557
Q4C,-1.6280252,-1.5055983
Q4D,-1.6202227,-1.492198
Q4E,-1.6197897,-1.4897599
Q4F,-1.6181196,-1.4846987
Q4G,-1.6380019,-1.5361077
Q4H,-1.6158726,-1.4771968
Q4I,-1.6169208,-1.4853674
Q4K,-1.6132013,-1.4738225
Q4L,-1.618328,-1.4844258
Q4M,-1.6250505,-1.5031103
Q4N,-1.6124983,-1.4730271
Q4P,-1.6476141,-1.5588654
Q4R,-1.6169492,-1.4799285
Q4S,-1.6211269,-1.492751
Q4T,-1.6094657,-1.4648439
Q4V,-1.6164215,-1.4805295
Q4W,-1.6264038,-1.5057263
Q4Y,-1.618382,-1.4859004
E5A,-1.6082561,-1.4577674
E5C,-1.6240627,-1.4968888
E5D,-1.6161128,-1.4791623
E5F,-1.6495607,-1.5621294
E5G,-1.6179802,-1.4826751
E5H,-1.6420349,-1.542515
E5I,-1.6246659,-1.5017586
E5K,-1.6364139,-1.5299962
E5L,-1.6301104,-1.5121816
E5M,-1.6258568,-1.5028509
E5N,-1.6270951,-1.506768
E5P,-1.606135,-1.4517776
E5Q,-1.623114,-1.4954997
E5R,-1.6392182,-1.534906
E5S,-1.6109916,-1.4649429
E5T,-1.6173284,-1.4818128
E5V,-1.6250044,-1.499625
E5W,-1.6516871,-1.5680104
E5Y,-1.6466153,-1.5554035
S6A,-1.6204339,-1.4895717
S6C,-1.6374652,-1.5311826
S6D,-1.6267754,-1.5067163
S6E,-1.6248237,-1.4998524
S6F,-1.6355678,-1.5279851
S6G,-1.6266054,-1.5056438
S6H,-1.6308519,-1.5154059
