seqid,log_likelihood, log_likelihood_target
wt,-1.6676737,-1.2304394
V1A,-1.6703033,-1.2322242
V1C,-1.6810534,-1.2500508
V1D,-1.684929,-1.2584362
V1E,-1.6794769,-1.249609
V1F,-1.6710832,-1.2378396
V1G,-1.6758777,-1.2435484
V1H,-1.6779654,-1.2487385
V1I,-1.671672,-1.2385976
V1K,-1.6783507,-1.2488728
V1L,-1.6634012,-1.2240438
V1M,-1.6556208,-1.2073078
V1N,-1.6860164,-1.2611077
V1P,-1.677697,-1.2462957
V1Q,-1.6756208,-1.2410283
V1R,-1.6788385,-1.250606
V1S,-1.675368,-1.2431936
V1T,-1.6778742,-1.2462783
V1W,-1.680397,-1.2517912
V1Y,-1.6733693,-1.2422602
Q2A,-1.6682767,-1.2315134
Q2C,-1.6934708,-1.2727276
Q2D,-1.6718347,-1.2374303
Q2E,-1.6706144,-1.2357035
Q2F,-1.6802613,-1.2535887
Q2G,-1.6737022,-1.2404561
Q2H,-1.6791755,-1.250499
Q2I,-1.672247,-1.2414658
Q2K,-1.6678772,-1.231501
Q2L,-1.6716385,-1.238769
Q2M,-1.6866016,-1.2613802
Q2N,-1.6716737,-1.2374729
Q2P,-1.7032694,-1.2915847
Q2R,-1.6698598,-1.2342889
Q2S,-1.6726362,-1.2379994
Q2T,-1.6673042,-1.2310798
Q2V,-1.6678706,-1.2331629
Q2W,-1.6891959,-1.2664918
Q2Y,-1.6794404,-1.2541653
L3A,-1.6956583,-1.276363
L3C,-1.6951532,-1.2762741
L3D,-1.742292,-1.3558965
L3E,-1.7335886,-1.3407979
L3F,-1.7053125,-1.2947755
L3G,-1.7037364,-1.2901341
L3H,-1.7297546,-1.3349174
L3I,-1.682699,-1.2565066
L3K,-1.7365443,-1.3464886
L3M,-1.71564,-1.310585
L3N,-1.7111822,-1.3029438
L3P,-1.7184182,-1.3152703
L3Q,-1.7271715,-1.3296803
L3R,-1.7343279,-1.3423187
L3S,-1.7180413,-1.3144654
L3T,-1.7162831,-1.3118346
L3V,-1.6912324,-1.2701067
L3W,-1.7206477,-1.3181173
L3Y,-1.7092292,-1.3019515
Q4A,-1.6718129,-1.2387407
Q4C,-1.6865084,-1.2653373
Q4D,-1.676687,-1.2469202
Q4E,-1.6714175,-1.2375555
Q4F,-1.6703414,-1.2376198
Q4G,-1.6917084,-1.2719976
Q4H,-1.6702379,-1.2358497
Q4I,-1.6702106,-1.2378899
Q4K,-1.6650047,-1.2271503
Q4L,-1.67259,-1.2410206
Q4M,-1.6819286,-1.2567415
Q4N,-1.6664469,-1.2293885
Q4P,-1.7156545,-1.3125117
Q4R,-1.6667763,-1.2295727
Q4S,-1.6685227,-1.2325774
Q4T,-1.6572119,-1.2143488
Q4V,-1.665808,-1.2302276
Q4W,-1.6865832,-1.2637131
Q4Y,-1.670352,-1.2393526
E5A,-1.6841229,-1.2566215
E5C,-1.6874313,-1.2637503
E5D,-1.6731206,-1.2400721
E5F,-1.7215849,-1.3225842
E5G,-1.6982443,-1.2802403
E5H,-1.718363,-1.3152887
E5I,-1.691538,-1.2715814
E5K,-1.7039424,-1.2905885
E5L,-1.689224,-1.2671068
E5M,-1.6837912,-1.2583804
E5N,-1.6845156,-1.258364
E5P,-1.6871542,-1.2617782
E5Q,-1.6905401,-1.2676167
E5R,-1.7044518,-1.2910473
E5S,-1.6748507,-1.2416946
E5T,-1.6775868,-1.2472277
E5V,-1.6841724,-1.2585129
E5W,-1.7244343,-1.3270133
E5Y,-1.7188731,-1.3184786
S6A,-1.6757889,-1.2444233
S6C,-1.7043508,-1.2941949
S6D,-1.6842316,-1.2592702
S6E,-1.6869246,-1.2635677
S6F,-1.699792,-1.2867615
S6G,-1.6866057,-1.2628131
S6H,-1.700606,-1.2864226
S6I,-1.7075707,-1.2999856
S6K,-1.6865995,-1.2631184
S6L,-1.7009103,-1.2880386
S6M,-1.6942785,-1.2770058
S6N,-1.6851,-1.2601649
S6P,-1.73375,-1.341884
S6Q,-1.6838583,-1.2564969
S6R,-1.6855291,-1.2603489
S6T,-1.6769606,-1.2472187
S6V,-1.6987485,-1.2848052
S6W,-1.7111394,-1.3047746
S6Y,-1.6993281,-1.2873309
G7A,-1.7424394,-1.3557143
G7C,-1.7551711,-1.3796389
G7D,-1.743681,-1.3584902
G7E,-1.7426003,-1.3565125
G7F,-1.760176,-1.3876141
G7H,-1.7566986,-1.3804458
G7I,-1.7537565,-1.3768933
G7K,-1.7429316,-1.3572505
G7L,-1.745557,-1.3618251
G7M,-1.7622129,-1.3901035
G7N,-1.7380916,-1.3492321
G7P,-1.7622775,-1.3889183
G7Q,-1.7433035,-1.3562868
G7R,-1.7426707,-1.355972
G7S,-1.7407457,-1.3525349
G7T,-1.7530683,-1.3739977
G7V,-1.7445867,-1.3608431
G7W,-1.7680264,-1.399698
G7Y,-1.7567321,-1.3832444
G8A,-1.7247446,-1.3258314
G8C,-1.7431681,-1.3590409
G8D,-1.7383512,-1.3494809
G8E,-1.7464287,-1.3630021
G8F,-1.7355586,-1.3457233
G8H,-1.7467302,-1.3635867
G8I,-1.7494314,-1.3692448
G8K,-1.7476743,-1.3650088
G8L,-1.74634,-1.3627427
G8M,-1.7537204,-1.3752586
G8N,-1.739604,-1.3515362
G8P,-1.7496636,-1.3677216
G8Q,-1.7422771,-1.3545877
G8R,-1.7512628,-1.3701445
G8S,-1.7332798,-1.339961
G8T,-1.7552122,-1.3778088
G8V,-1.7472537,-1.3653798
G8W,-1.7537858,-1.3748928
G8Y,-1.7355999,-1.3471739
G9A,-1.7313883,-1.3373821
G9C,-1.7493883,-1.3696717
G9D,-1.7306396,-1.3368164
G9E,-1.7391012,-1.3507206
G9F,-1.745373,-1.3627232
G9H,-1.7431787,-1.3582095
G9I,-1.7499065,-1.371095
G9K,-1.7328998,-1.3402768
G9L,-1.7384459,-1.3501424
G9M,-1.7536943,-1.3753166
G9N,-1.7307892,-1.337085
G9P,-1.7537807,-1.3751446
G9Q,-1.7338254,-1.3404633
G9R,-1.7302611,-1.3350083
G9S,-1.7277898,-1.3310106
G9T,-1.7371893,-1.3479991
G9V,-1.7435304,-1.3599198
G9W,-1.7535152,-1.3740937
G9Y,-1.7440981,-1.361508
S10A,-1.6722591,-1.2380874
S10C,-1.6893164,-1.269635
S10D,-1.6831759,-1.2574497
S10E,-1.671526,-1.2374853
S10F,-1.6925533,-1.2739656
S10G,-1.6908518,-1.2698816
S10H,-1.6882979,-1.2661152
S10I,-1.6826667,-1.2581046
S10K,-1.6766893,-1.2456325
S10L,-1.6891445,-1.2674468
S10M,-1.6900607,-1.2681493
S10N,-1.6791872,-1.2505044
S10P,-1.6987263,-1.2823175
S10Q,-1.673057,-1.2379678
S10R,-1.6765234,-1.244059
S10T,-1.6611587,-1.2206024
S10V,-1.6730021,-1.2416672
S10W,-1.7028593,-1.2883782
S10Y,-1.6903247,-1.2718408
V11A,-1.6847537,-1.2570888
V11C,-1.7031355,-1.2896279
V11D,-1.7237595,-1.3236774
V11E,-1.7049783,-1.2913193
V11F,-1.6924967,-1.272678
V11G,-1.7196046,-1.3151014
V11H,-1.6959956,-1.2768103
V11I,-1.6960667,-1.2789378
V11K,-1.693243,-1.2716323
V11L,-1.7147825,-1.3090118
V11M,-1.7132958,-1.3051125
V11N,-1.7112995,-1.3019395
V11P,-1.72795,-1.3301451
V11Q,-1.6965965,-1.2758263
V11R,-1.6902549,-1.2660644
V11S,-1.7020117,-1.2858921
V11T,-1.6956147,-1.2766252
V11W,-1.7168424,-1.3104618
V11Y,-1.6886431,-1.266515
Q12A,-1.6610135,-1.2195616
Q12C,-1.688031,-1.2680498
Q12D,-1.6709101,-1.2371603
Q12E,-1.6688111,-1.2332668
Q12F,-1.6846259,-1.2612888
Q12G,-1.6731938,-1.2404833
Q12H,-1.6821649,-1.256462
Q12I,-1.6854467,-1.2631729
Q12K,-1.6682559,-1.2321861
Q12L,-1.6758335,-1.2456801
Q12M,-1.6854142,-1.2610649
Q12N,-1.6685001,-1.2336456
Q12P,-1.6691543,-1.2332313
Q12R,-1.6738878,-1.2406542
Q12S,-1.6632826,-1.2238283
Q12T,-1.6685597,-1.233532
Q12V,-1.6734132,-1.2424899
Q12W,-1.6956943,-1.2776955
Q12Y,-1.6805009,-1.2561299
A13C,-1.6905001,-1.2705408
A13D,-1.6900026,-1.2690904
A13E,-1.6624486,-1.2223538
A13F,-1.7018998,-1.2896316
A13G,-1.6871167,-1.2636447
A13H,-1.7001303,-1.2859061
A13I,-1.6815746,-1.2556742
A13K,-1.6819439,-1.2550379
A13L,-1.693207,-1.2740393
A13M,-1.6918842,-1.2711058
A13N,-1.6874807,-1.2646813
A13P,-1.6670868,-1.2292937
A13Q,-1.6744865,-1.2411209
A13R,-1.6871053,-1.2623534
A13S,-1.6744382,-1.2420678
A13T,-1.6743834,-1.2429157
A13V,-1.6653748,-1.228203
A13W,-1.7161636,-1.311516
A13Y,-1.6989056,-1.2859545
G14A,-1.7131871,-1.3069409
G14C,-1.7311925,-1.3395649
G14D,-1.7090753,-1.3002348
G14E,-1.7143022,-1.3091348
G14F,-1.730468,-1.337304
G14H,-1.7245691,-1.3271866
G14I,-1.7380962,-1.3506017
G14K,-1.7098236,-1.3016068
G14L,-1.7193682,-1.3177321
G14M,-1.7282941,-1.3317158
G14N,-1.7028015,-1.2900457
G14P,-1.7437947,-1.3584942
G14Q,-1.7110803,-1.302074
G14R,-1.7105116,-1.3021357
G14S,-1.7052625,-1.293714
G14T,-1.7148097,-1.3110008
G14V,-1.7291927,-1.3353666
G14W,-1.7299938,-1.3347058
G14Y,-1.7261333,-1.331928
G15A,-1.694543,-1.2753261
G15C,-1.7280279,-1.3341154
G15D,-1.6908147,-1.269967
G15E,-1.6959513,-1.2782942
G15F,-1.7299491,-1.3373106
G15H,-1.7170084,-1.3142831
G15I,-1.7522335,-1.3757887
G15K,-1.7139753,-1.3091962
G15L,-1.7368286,-1.3478973
G15M,-1.7319396,-1.3392855
G15N,-1.7089529,-1.3010056
G15P,-1.7526842,-1.3735272
G15Q,-1.7014349,-1.2862232
