seqid,log_likelihood, log_likelihood_target
wt,-1.7455133,-1.3279011
V1A,-1.7453314,-1.3281144
V1C,-1.7555261,-1.3388741
V1D,-1.7623446,-1.3551264
V1E,-1.7560697,-1.3453588
V1F,-1.7506814,-1.3346101
V1G,-1.7435435,-1.3268954
V1H,-1.7558749,-1.3430624
V1I,-1.7559303,-1.3424523
V1K,-1.758335,-1.3460245
V1L,-1.7441102,-1.3247676
V1M,-1.7352542,-1.3098484
V1N,-1.7607303,-1.3516736
V1P,-1.7599171,-1.3489637
V1Q,-1.7522787,-1.3375454
V1R,-1.7588685,-1.3478458
V1S,-1.7540575,-1.3396107
V1T,-1.758441,-1.3463516
V1W,-1.7529503,-1.3392954
V1Y,-1.7474775,-1.3337041
Q2A,-1.7434582,-1.3249071
Q2C,-1.7830522,-1.3760359
Q2D,-1.7534485,-1.3394493
Q2E,-1.7516531,-1.3353574
Q2F,-1.7643516,-1.3544034
Q2G,-1.7552639,-1.3412342
Q2H,-1.762042,-1.3510706
Q2I,-1.7585386,-1.3469738
Q2K,-1.7506067,-1.3348142
Q2L,-1.7526739,-1.336379
Q2M,-1.7729392,-1.3638883
Q2N,-1.7531141,-1.3401423
Q2P,-1.7764233,-1.3723834
Q2R,-1.7509024,-1.3358041
Q2S,-1.7533091,-1.3387297
Q2T,-1.748645,-1.3330064
Q2V,-1.7520053,-1.3371582
Q2W,-1.7736808,-1.3681396
Q2Y,-1.7668976,-1.3605298
L3A,-1.7832458,-1.3826358
L3C,-1.7873468,-1.3867168
L3D,-1.8408102,-1.466761
L3E,-1.8369099,-1.4605012
L3F,-1.7942185,-1.3982166
L3G,-1.7987202,-1.4050874
L3H,-1.8259639,-1.4435415
L3I,-1.7776843,-1.3757305
L3K,-1.8272934,-1.4460156
L3M,-1.798813,-1.4037244
L3N,-1.8068182,-1.4183714
L3P,-1.8021271,-1.4099482
L3Q,-1.8194442,-1.4354038
L3R,-1.82271,-1.4395059
L3S,-1.8134482,-1.426194
L3T,-1.810273,-1.4222401
L3V,-1.7803787,-1.3789444
L3W,-1.7936418,-1.3972131
L3Y,-1.800015,-1.408942
Q4A,-1.7488599,-1.332574
Q4C,-1.7731032,-1.3614025
Q4D,-1.7580173,-1.3454866
Q4E,-1.7536217,-1.3375503
Q4F,-1.7548518,-1.3411839
Q4G,-1.7725931,-1.3662807
Q4H,-1.7497107,-1.3336788
Q4I,-1.7526487,-1.338112
Q4K,-1.7446893,-1.3269045
Q4L,-1.7546934,-1.3391705
Q4M,-1.7657138,-1.3532333
Q4N,-1.7454634,-1.3293984
Q4P,-1.7990649,-1.4048656
Q4R,-1.7460431,-1.3291403
Q4S,-1.7461159,-1.3288616
Q4T,-1.7371185,-1.3169585
Q4V,-1.74759,-1.3307726
Q4W,-1.778828,-1.3756356
Q4Y,-1.7565079,-1.3456553
E5A,-1.7656715,-1.3558068
E5C,-1.7747694,-1.3680874
E5D,-1.7502158,-1.3352258
E5F,-1.8041488,-1.4096867
E5G,-1.7847655,-1.3829874
E5H,-1.8019501,-1.4065222
E5I,-1.781942,-1.379118
E5K,-1.8055598,-1.4114407
E5L,-1.7756447,-1.3685433
E5M,-1.7706951,-1.3613919
E5N,-1.7794976,-1.3765867
E5P,-1.7651118,-1.354387
E5Q,-1.7782046,-1.3739341
E5R,-1.80157,-1.4060743
E5S,-1.7675354,-1.3582859
E5T,-1.76499,-1.355392
E5V,-1.7658153,-1.3558253
E5W,-1.8016571,-1.4060055
E5Y,-1.7996784,-1.405521
S6A,-1.7556311,-1.3422513
S6C,-1.7897248,-1.3874186
S6D,-1.7680861,-1.359249
S6E,-1.7700067,-1.3602729
S6F,-1.785526,-1.3847289
S6G,-1.7668208,-1.3575528
S6H,-1.7840238,-1.3822148
S6I,-1.7953391,-1.3985852
S6K,-1.770706,-1.3641193
S6L,-1.7890904,-1.3884001
S6M,-1.7826638,-1.3781337
S6N,-1.766386,-1.3599
S6P,-1.8186455,-1.4325566
S6Q,-1.7622156,-1.3518635
S6R,-1.7704997,-1.3638158
S6T,-1.7573065,-1.3454552
S6V,-1.7820603,-1.3798362
S6W,-1.7973286,-1.401462
S6Y,-1.7856519,-1.387044
G7A,-1.823839,-1.4396169
G7C,-1.8457901,-1.4664118
G7D,-1.8288342,-1.4469743
G7E,-1.8251252,-1.4405158
G7F,-1.8505038,-1.4774345
G7H,-1.8447127,-1.46898
G7I,-1.8443397,-1.4687535
G7K,-1.8301433,-1.4487582
G7L,-1.8319095,-1.4497896
G7M,-1.850968,-1.4766145
G7N,-1.8231902,-1.4404833
G7P,-1.8422415,-1.4657845
G7Q,-1.8248947,-1.4415022
G7R,-1.8299557,-1.4487909
G7S,-1.8257245,-1.4421262
G7T,-1.8386824,-1.4612268
G7V,-1.829936,-1.4482265
G7W,-1.8576163,-1.4875486
G7Y,-1.8486068,-1.4772593
G8A,-1.8054351,-1.4133943
G8C,-1.8289889,-1.4459296
G8D,-1.8233373,-1.4396707
G8E,-1.8252202,-1.4410053
G8F,-1.8257114,-1.4419844
G8H,-1.832531,-1.4513437
G8I,-1.8360292,-1.4568394
G8K,-1.8303647,-1.4489775
G8L,-1.8305945,-1.4479518
G8M,-1.8422325,-1.4641138
G8N,-1.8227271,-1.4398931
G8P,-1.8269317,-1.4439505
G8Q,-1.8217597,-1.4370865
G8R,-1.8345724,-1.4551148
G8S,-1.8154293,-1.4275136
G8T,-1.8375771,-1.4598645
G8V,-1.8296286,-1.4476156
G8W,-1.8404386,-1.4631345
G8Y,-1.8235254,-1.44141
G9A,-1.8165051,-1.4293722
G9C,-1.8371395,-1.4564774
G9D,-1.8209934,-1.4361646
G9E,-1.826207,-1.4429779
G9F,-1.8379381,-1.4600816
G9H,-1.8329337,-1.4521949
G9I,-1.8425444,-1.4663883
G9K,-1.8192589,-1.4329957
G9L,-1.825673,-1.4414302
G9M,-1.8414894,-1.4632691
G9N,-1.8217012,-1.4377503
G9P,-1.8342011,-1.4540902
G9Q,-1.8173428,-1.4309567
G9R,-1.8146818,-1.4266242
G9S,-1.8158492,-1.428121
G9T,-1.8246037,-1.4412689
G9V,-1.8312551,-1.450343
G9W,-1.8451442,-1.4704826
G9Y,-1.8377343,-1.4621085
S10A,-1.7481884,-1.3316568
S10C,-1.7727661,-1.3655767
S10D,-1.7582134,-1.3466272
S10E,-1.7447413,-1.3260533
S10F,-1.7716324,-1.3657107
S10G,-1.7697017,-1.3618014
S10H,-1.7682632,-1.3600796
S10I,-1.7605933,-1.3503274
S10K,-1.7532161,-1.3386934
S10L,-1.7661675,-1.3564501
S10M,-1.7695135,-1.3607235
S10N,-1.7585346,-1.348271
S10P,-1.7748694,-1.3697746
S10Q,-1.7477559,-1.3315071
S10R,-1.7533779,-1.3388088
S10T,-1.7361939,-1.3156711
S10V,-1.7472695,-1.3308778
S10W,-1.7839319,-1.3832405
S10Y,-1.7694741,-1.364878
V11A,-1.7724262,-1.3654739
V11C,-1.7916231,-1.3890349
V11D,-1.8126311,-1.4246019
V11E,-1.792916,-1.3950859
V11F,-1.7690369,-1.3614217
V11G,-1.8063132,-1.4122012
V11H,-1.7785438,-1.3742418
V11I,-1.7704699,-1.3646486
V11K,-1.7870389,-1.3861327
V11L,-1.788778,-1.3879168
V11M,-1.7990636,-1.40219
V11N,-1.803587,-1.4110888
V11P,-1.8076882,-1.4156988
V11Q,-1.7832148,-1.3810166
V11R,-1.7796502,-1.3758138
V11S,-1.7911724,-1.3923999
V11T,-1.7797797,-1.3772005
V11W,-1.7916569,-1.394115
V11Y,-1.7640375,-1.3570825
Q12A,-1.7360361,-1.3141123
Q12C,-1.7745805,-1.367806
Q12D,-1.7488875,-1.3330961
Q12E,-1.7448498,-1.3258581
Q12F,-1.7705872,-1.3645059
Q12G,-1.7522491,-1.3371927
Q12H,-1.7659916,-1.356644
Q12I,-1.7702583,-1.3639972
Q12K,-1.7465479,-1.3288274
Q12L,-1.7589511,-1.3464277
Q12M,-1.7694418,-1.3611922
Q12N,-1.7495168,-1.3353996
Q12P,-1.7420034,-1.3230394
Q12R,-1.7536654,-1.3391329
Q12S,-1.7420546,-1.3225708
Q12T,-1.7476803,-1.331495
Q12V,-1.7540929,-1.3401568
Q12W,-1.782837,-1.3820616
Q12Y,-1.7665997,-1.3608184
A13C,-1.7770468,-1.3699616
A13D,-1.770419,-1.3642842
A13E,-1.741276,-1.3211803
A13F,-1.7813954,-1.3796815
A13G,-1.765242,-1.3559945
A13H,-1.7764174,-1.3718544
A13I,-1.763601,-1.3544941
A13K,-1.7611037,-1.3502485
A13L,-1.7708992,-1.3631256
A13M,-1.7726277,-1.3651896
A13N,-1.7664711,-1.3598348
A13P,-1.7404877,-1.3208739
A13Q,-1.7520529,-1.3376677
A13R,-1.7640442,-1.354362
A13S,-1.7536166,-1.3393633
A13T,-1.7524956,-1.3386073
A13V,-1.745968,-1.3286767
A13W,-1.7956549,-1.400368
A13Y,-1.7769539,-1.3756067
G14A,-1.798211,-1.4026512
G14C,-1.8266343,-1.4428873
G14D,-1.7942982,-1.3976412
G14E,-1.801071,-1.4056408
G14F,-1.8236681,-1.4399072
G14H,-1.8135786,-1.4247139
G14I,-1.8362426,-1.4576955
G14K,-1.7947724,-1.3976008
G14L,-1.8106794,-1.4196272
G14M,-1.8210521,-1.4338368
G14N,-1.7887026,-1.3910934
G14P,-1.8268956,-1.4438701
G14Q,-1.7947998,-1.397996
G14R,-1.7977185,-1.4019253
G14S,-1.7910037,-1.3925369
G14T,-1.8033447,-1.4109536
G14V,-1.8225256,-1.437694
G14W,-1.8224643,-1.4388123
G14Y,-1.8192489,-1.435886
G15A,-1.7676156,-1.3593354
G15C,-1.8149287,-1.425256
G15D,-1.768799,-1.3614664
G15E,-1.7725801,-1.3660094
G15F,-1.8202487,-1.4350541
G15H,-1.801622,-1.4076915
G15I,-1.8401349,-1.4634792
G15K,-1.793759,-1.39645
G15L,-1.8215458,-1.435702
G15M,-1.8174452,-1.4294232
G15N,-1.7911997,-1.3943343
G15P,-1.828525,-1.4463439
G15Q,-1.777566,-1.3737314
G15R,-1.8021979,-1.4086713
G15S,-1.7650234,-1.3556083
G15T,-1.7970262,-1.4020933
G15V,-1.8222122,-1.4375261
G15W,-1.8154095,-1.4284793
G15Y,-1.8135822,-1.4277095
S16A,-1.7552048,-1.3413969
S16C,-1.7930143,-1.3939252
S16D,-1.7746427,-1.3697221
S16E,-1.7642562,-1.3533286
S16F,-1.7924892,-1.395405
S16G,-1.7727345,-1.3664578
S16H,-1.782538,-1.3808823
S16I,-1.8134571,-1.4252312
S16K,-1.7752408,-1.3705528
S16L,-1.798302,-1.402067
S16M,-1.7891785,-1.3886471
S16N,-1.7697699,-1.3641607
S16P,-1.8012718,-1.4074959
S16Q,-1.7630987,-1.353114
S16R,-1.7766259,-1.3726864
S16T,-1.7678242,-1.3610715
S16V,-1.7996694,-1.4053553
S16W,-1.7997941,-1.4060742
S16Y,-1.7902485,-1.394595
L17A,-1.7606479,-1.3495421
L17C,-1.7796714,-1.3723164
L17D,-1.8063258,-1.4172364
L17E,-1.7987362,-1.4056354
L17F,-1.8075918,-1.4180393
L17G,-1.7870337,-1.3868561
L17H,-1.8040161,-1.412005
L17I,-1.7480391,-1.3334788
L17K,-1.7832007,-1.3822372
L17M,-1.7538071,-1.339665
L17N,-1.7866461,-1.3892165
L17P,-1.8183413,-1.4323273
L17Q,-1.7718073,-1.3663902
L17R,-1.7755368,-1.3712636
L17S,-1.7756542,-1.3713492
L17T,-1.7710303,-1.3654768
L17V,-1.75329,-1.339831
L17W,-1.8074487,-1.4178462
L17Y,-1.8030009,-1.4138563
R18A,-1.7423013,-1.3223019
R18C,-1.7553004,-1.3346727
R18D,-1.7433933,-1.3248279
R18E,-1.7384048,-1.3165461
R18F,-1.7590094,-1.3471074
R18G,-1.7532954,-1.3382771
R18H,-1.7574799,-1.3442789
R18I,-1.7326281,-1.3102165
R18K,-1.7372422,-1.3162032
R18L,-1.7303649,-1.3046824
R18M,-1.738666,-1.3165967
R18N,-1.7345539,-1.3136904
R18P,-1.7740924,-1.368195
R18Q,-1.7302657,-1.3058474
R18S,-1.736804,-1.3149081
R18T,-1.7198763,-1.2917254
R18V,-1.7246677,-1.2978023
R18W,-1.7582977,-1.3460215
R18Y,-1.7571663,-1.3468385
L19A,-1.809243,-1.418993
L19C,-1.8148475,-1.4238292
L19D,-1.8528917,-1.4836309
L19E,-1.836141,-1.4592894
L19F,-1.809686,-1.4206613
L19G,-1.8288391,-1.4474949
L19H,-1.8331302,-1.4534588
L19I,-1.779202,-1.3775399
L19K,-1.8327017,-1.4529754
L19M,-1.7937877,-1.3974836
L19N,-1.8320018,-1.453295
L19P,-1.8384621,-1.4611437
L19Q,-1.8182124,-1.432773
L19R,-1.8334806,-1.454403
L19S,-1.8327287,-1.4528776
L19T,-1.8237365,-1.440604
L19V,-1.7957127,-1.4001609
L19W,-1.8275651,-1.4460813
L19Y,-1.8228304,-1.4416568
S20A,-1.7485667,-1.3322412
S20C,-1.7817829,-1.3754297
S20D,-1.7786342,-1.3763622
S20E,-1.7561529,-1.3430918
S20F,-1.7822194,-1.3813691
S20G,-1.7692401,-1.3618814
S20H,-1.7769701,-1.3729422
S20I,-1.7886394,-1.3911222
S20K,-1.7588336,-1.347563
S20L,-1.7756199,-1.3705382
S20M,-1.7729356,-1.3669422
S20N,-1.7731689,-1.3700914
S20P,-1.815719,-1.428403
S20Q,-1.7560036,-1.3435942
S20R,-1.7587324,-1.3471987
S20T,-1.7515532,-1.3380718
S20V,-1.7733499,-1.3685844
S20W,-1.797771,-1.4035404
S20Y,-1.7789885,-1.3788844
C21A,-1.75397,-1.3435004
C21D,-1.7927418,-1.4006374
C21E,-1.8014804,-1.4129176
C21F,-1.810243,-1.424596
C21G,-1.7941908,-1.4009757
C21H,-1.8178883,-1.4349978
C21I,-1.781701,-1.3849182
C21K,-1.8265545,-1.4480302
C21L,-1.7932303,-1.3995081
C21M,-1.7821647,-1.3837954
C21N,-1.7818271,-1.3850201
C21P,-1.8304032,-1.4530798
C21Q,-1.804181,-1.4158878
C21R,-1.8216349,-1.4402738
C21S,-1.7612216,-1.3542134
C21T,-1.7482741,-1.3364478
C21V,-1.7611821,-1.354365
C21W,-1.8268365,-1.4482133
C21Y,-1.814371,-1.4327686
A22C,-1.7768946,-1.3678675
A22D,-1.7576365,-1.3464605
A22E,-1.7560169,-1.3431197
A22F,-1.7630064,-1.3545762
A22G,-1.7631034,-1.3527062
A22H,-1.7510208,-1.336295
A22I,-1.7627832,-1.3548523
A22K,-1.7365279,-1.3161826
A22L,-1.7486144,-1.3321108
A22M,-1.7618161,-1.3509355
A22N,-1.7523612,-1.3407748
A22P,-1.7860986,-1.3866779
A22Q,-1.7379949,-1.3184404
A22R,-1.7446682,-1.327193
A22S,-1.7487099,-1.3326638
A22T,-1.7518771,-1.3385854
A22V,-1.7519664,-1.3380967
A22W,-1.7746222,-1.3710412
A22Y,-1.7590961,-1.3518207
A23C,-1.7689377,-1.3598429
A23D,-1.8043765,-1.4138068
A23E,-1.7879515,-1.3901286
A23F,-1.7898979,-1.3927313
A23G,-1.7627105,-1.3523529
A23H,-1.7873895,-1.3879114
A23I,-1.8012277,-1.4092208
A23K,-1.7966747,-1.4013265
A23L,-1.7851346,-1.3844907
A23M,-1.7700129,-1.3627883
A23N,-1.7877636,-1.389707
A23P,-1.8031127,-1.4103723
A23Q,-1.7782425,-1.3752463
A23R,-1.7933255,-1.3964055
A23S,-1.7564944,-1.3434879
A23T,-1.7914279,-1.3944681
A23V,-1.787088,-1.3880645
A23W,-1.8053595,-1.4145697
A23Y,-1.7882111,-1.3923982
S24A,-1.757486,-1.3447199
S24C,-1.7975254,-1.4004885
S24D,-1.7640835,-1.3540946
S24E,-1.7580831,-1.3437768
S24F,-1.7955946,-1.3994774
S24G,-1.7625158,-1.3520975
S24H,-1.7861432,-1.3858649
S24I,-1.7941811,-1.3978018
S24K,-1.7727247,-1.3670487
S24L,-1.7829509,-1.3798772
S24M,-1.7888302,-1.3878862
S24N,-1.7759955,-1.3739649
S24P,-1.803604,-1.411038
S24Q,-1.7600726,-1.3486629
S24R,-1.7816291,-1.379571
S24T,-1.7555946,-1.3435256
S24V,-1.7813566,-1.3790429
S24W,-1.8070117,-1.4161396
S24Y,-1.7938168,-1.3995986
G25A,-1.8049488,-1.4125866
G25C,-1.822532,-1.4377651
G25D,-1.7889581,-1.3909512
G25E,-1.8011644,-1.4061198
G25F,-1.8216776,-1.4379871
G25H,-1.8155317,-1.4279221
G25I,-1.8253187,-1.4422839
G25K,-1.8109819,-1.4218731
G25L,-1.8118764,-1.4219261
G25M,-1.8297946,-1.4469013
G25N,-1.796117,-1.4026076
G25P,-1.8166273,-1.4297763
G25Q,-1.8077564,-1.4169681
G25R,-1.8152981,-1.4280531
G25S,-1.795403,-1.3993181
G25T,-1.8118764,-1.4235653
G25V,-1.8149364,-1.426903
G25W,-1.82371,-1.4401801
G25Y,-1.8165965,-1.432474
D26A,-1.754661,-1.340825
D26C,-1.7855273,-1.3842121
D26E,-1.7552161,-1.3396599
D26F,-1.7797415,-1.3785912
D26G,-1.7556263,-1.3423177
D26H,-1.7733636,-1.3676775
D26I,-1.7783754,-1.3764387
D26K,-1.7575347,-1.3448766
D26L,-1.7690219,-1.3615203
D26M,-1.7761663,-1.371053
D26N,-1.7509087,-1.3376203
D26P,-1.7561231,-1.3429662
D26Q,-1.7592928,-1.3476086
D26R,-1.7645125,-1.3549049
D26S,-1.7467498,-1.3300802
D26T,-1.7531164,-1.3400372
D26V,-1.7699472,-1.36342
