seqid,log_likelihood, log_likelihood_target
wt,-2.1260612,-1.4798901
V1A,-2.129027,-1.4832125
V1C,-2.1398685,-1.5002383
V1D,-2.1417358,-1.5056432
V1E,-2.1395218,-1.4996012
V1F,-2.1275203,-1.4822787
V1G,-2.13778,-1.5008059
V1H,-2.135722,-1.4989684
V1I,-2.1316435,-1.489519
V1K,-2.143513,-1.5083222
V1L,-2.125304,-1.4773847
V1M,-2.1098623,-1.4551337
V1N,-2.1462543,-1.5133667
V1P,-2.1420639,-1.5044044
V1Q,-2.1352313,-1.4932752
V1R,-2.1401186,-1.5031179
V1S,-2.1290958,-1.4864388
V1T,-2.133678,-1.492595
V1W,-2.1448226,-1.5074695
V1Y,-2.1315625,-1.4898392
Q2A,-2.1221943,-1.472796
Q2C,-2.146439,-1.5082604
Q2D,-2.1241875,-1.4769521
Q2E,-2.1282673,-1.4817822
Q2F,-2.132122,-1.4888698
Q2G,-2.1292927,-1.4855386
Q2H,-2.132522,-1.4921823
Q2I,-2.12682,-1.4820728
Q2K,-2.123495,-1.47762
Q2L,-2.1228702,-1.4737544
Q2M,-2.1361382,-1.4968303
Q2N,-2.1252043,-1.4800601
Q2P,-2.1532097,-1.5217057
Q2R,-2.1220088,-1.4738432
Q2S,-2.123633,-1.4761379
Q2T,-2.120825,-1.4728445
Q2V,-2.1230762,-1.4751532
Q2W,-2.1402688,-1.5006381
Q2Y,-2.1302693,-1.4873818
L3A,-2.1528432,-1.523405
L3C,-2.1558666,-1.5265856
L3D,-2.1927767,-1.5860025
L3E,-2.184441,-1.5721064
L3F,-2.167274,-1.5466334
L3G,-2.163135,-1.5395814
L3H,-2.191415,-1.5858189
L3I,-2.1608264,-1.5372267
L3K,-2.1988492,-1.5976642
L3M,-2.167555,-1.5469773
L3N,-2.1782963,-1.5642983
L3P,-2.1720889,-1.5546101
L3Q,-2.1823955,-1.570189
L3R,-2.1946678,-1.5898483
L3S,-2.1687207,-1.548441
L3T,-2.172354,-1.5548704
L3V,-2.161037,-1.5372359
L3W,-2.1829998,-1.569866
L3Y,-2.1695533,-1.5512451
Q4A,-2.1276386,-1.4824586
Q4C,-2.146411,-1.5077723
Q4D,-2.12868,-1.4846483
Q4E,-2.1300547,-1.4851688
Q4F,-2.1240344,-1.4768082
Q4G,-2.1481256,-1.5145897
Q4H,-2.123438,-1.4777559
Q4I,-2.121262,-1.4745287
Q4K,-2.1199281,-1.4727905
Q4L,-2.1229594,-1.4747401
Q4M,-2.132976,-1.4911566
Q4N,-2.1209605,-1.4739308
Q4P,-2.166285,-1.5445876
Q4R,-2.1216896,-1.4741025
Q4S,-2.1272662,-1.4828053
Q4T,-2.1136599,-1.4621229
Q4V,-2.1185436,-1.4690024
Q4W,-2.145798,-1.5099735
Q4Y,-2.1263447,-1.4805831
E5A,-2.124005,-1.4777095
E5C,-2.1409767,-1.5047213
