seqid,log_likelihood, log_likelihood_target
wt,-1.9617457,-1.5668504
V1A,-1.9503144,-1.5502602
V1C,-1.9701399,-1.5787162
V1D,-1.9724809,-1.581571
V1E,-1.9693729,-1.5775496
V1F,-1.9666178,-1.5723752
V1G,-1.9569945,-1.56068
V1H,-1.9714872,-1.580439
V1I,-1.9722155,-1.5803229
V1K,-1.9662187,-1.5721468
V1L,-1.9575118,-1.560985
V1M,-1.9399539,-1.5346934
V1N,-1.9754481,-1.5848022
V1P,-1.9681758,-1.5771573
V1Q,-1.960542,-1.5654899
V1R,-1.9657727,-1.5724565
V1S,-1.9598564,-1.5652778
V1T,-1.9670606,-1.5735831
V1W,-1.9761429,-1.5866398
V1Y,-1.9693513,-1.5757835
Q2A,-1.9631128,-1.5689663
Q2C,-1.9969809,-1.6164283
Q2D,-1.9655181,-1.5707425
Q2E,-1.9673829,-1.5729961
Q2F,-1.9805619,-1.5918659
Q2G,-1.9743338,-1.5835133
Q2H,-1.9770437,-1.5877981
Q2I,-1.9747236,-1.5840144
Q2K,-1.9633327,-1.5684694
Q2L,-1.9700769,-1.5786784
Q2M,-1.9876803,-1.599434
Q2N,-1.9662236,-1.5717272
Q2P,-2.0025642,-1.6242911
Q2R,-1.9658922,-1.5719395
Q2S,-1.9674104,-1.5743355
Q2T,-1.962047,-1.5669847
Q2V,-1.9683223,-1.5756999
Q2W,-1.9920801,-1.6084512
Q2Y,-1.9833745,-1.5945002
L3A,-2.007999,-1.6299554
L3C,-2.0100741,-1.6330335
L3D,-2.063404,-1.7041168
L3E,-2.0551424,-1.6933746
L3F,-2.0305345,-1.6603622
L3G,-2.0281162,-1.6575179
L3H,-2.0510213,-1.6887113
L3I,-1.9983757,-1.6156584
L3K,-2.0466075,-1.6829156
L3M,-2.0241737,-1.6507413
L3N,-2.0298288,-1.6586102
L3P,-2.0189269,-1.6458366
L3Q,-2.0396357,-1.6734481
L3R,-2.0450552,-1.6804482
L3S,-2.0388873,-1.6712561
L3T,-2.0349782,-1.6662126
L3V,-2.0096066,-1.6319162
L3W,-2.0487275,-1.6861157
L3Y,-2.0363948,-1.6678233
Q4A,-1.9659449,-1.5723894
Q4C,-1.9880393,-1.6019592
Q4D,-1.974515,-1.58292
Q4E,-1.9708406,-1.5777214
Q4F,-1.9685229,-1.5744476
Q4G,-1.987952,-1.6021613
Q4H,-1.9635001,-1.5694864
Q4I,-1.9704236,-1.5766852
Q4K,-1.9624829,-1.5678803
Q4L,-1.9718055,-1.580025
Q4M,-1.9808093,-1.5904903
Q4N,-1.9640425,-1.5687093
Q4P,-2.0162146,-1.6423326
Q4R,-1.9647233,-1.5705352
Q4S,-1.9612126,-1.5655186
Q4T,-1.9504105,-1.5507596
Q4V,-1.9652588,-1.5706617
Q4W,-1.986469,-1.6000403
Q4Y,-1.9706945,-1.5759594
E5A,-1.9917768,-1.6089032
E5C,-2.006048,-1.6292462
E5D,-2.0023317,-1.6221551
E5F,-2.04115,-1.6761132
E5G,-2.0043225,-1.6258211
E5H,-2.037191,-1.6711638
E5I,-2.0147095,-1.639488
E5K,-2.0331776,-1.6653881
E5L,-2.0060647,-1.6286572
E5M,-2.005685,-1.6269797
E5N,-2.019624,-1.6459213
E5P,-1.9950231,-1.6136796
E5Q,-1.999367,-1.6192657
E5R,-2.0271258,-1.6573131
E5S,-1.9922018,-1.6086202
E5T,-1.9942101,-1.6117195
E5V,-2.0021636,-1.62292
E5W,-2.0423598,-1.6784549
E5Y,-2.0338016,-1.6655204
S6A,-1.9725456,-1.5820994
S6C,-2.0064116,-1.6291996
S6D,-1.9854579,-1.59867
S6E,-1.9832791,-1.5959975
S6F,-2.006424,-1.6267271
S6G,-1.9869853,-1.6012467
S6H,-2.0053835,-1.6271832
S6I,-2.0073493,-1.6279976
S6K,-1.9863753,-1.6010443
S6L,-2.0025804,-1.6223153
S6M,-1.994338,-1.6107017
S6N,-1.9849944,-1.5988196
S6P,-2.0401716,-1.67541
S6Q,-1.9771937,-1.5890105
S6R,-1.9858699,-1.6002207
S6T,-1.9692494,-1.5774126
S6V,-1.9947554,-1.611786
S6W,-2.0193825,-1.6459461
S6Y,-2.0061255,-1.6258786
G7A,-2.0495954,-1.6873802
G7C,-2.0686164,-1.7146144
G7D,-2.051154,-1.6886369
G7E,-2.0514495,-1.689288
G7F,-2.0770924,-1.7241516
G7H,-2.0703099,-1.7163014
G7I,-2.071565,-1.7160051
G7K,-2.0581386,-1.6994201
G7L,-2.0593524,-1.7003841
G7M,-2.0791278,-1.7263954
G7N,-2.048682,-1.6852338
G7P,-2.0799193,-1.7297697
G7Q,-2.0536237,-1.6934066
G7R,-2.05725,-1.6978933
G7S,-2.047888,-1.6847317
G7T,-2.0680664,-1.7122685
G7V,-2.059641,-1.7004492
G7W,-2.0857,-1.7378834
G7Y,-2.0747638,-1.720441
G8A,-2.0279572,-1.657829
G8C,-2.052129,-1.6927005
G8D,-2.04497,-1.6802515
G8E,-2.054496,-1.6935339
G8F,-2.0473647,-1.6840001
G8H,-2.0564687,-1.6974328
G8I,-2.0691743,-1.7134609
G8K,-2.0586247,-1.7004663
G8L,-2.0607421,-1.7028638
