seqid,log_likelihood, log_likelihood_target
wt,-1.4067065,-1.2307384
V1A,-1.3943441,-1.212107
V1C,-1.4123985,-1.2395147
V1D,-1.4151604,-1.241688
V1E,-1.4127232,-1.2392951
V1F,-1.4082302,-1.2306991
V1G,-1.4036345,-1.2257622
V1H,-1.4115144,-1.2362976
V1I,-1.4180506,-1.2438093
V1K,-1.4162898,-1.2409574
V1L,-1.4030148,-1.2254015
V1M,-1.3844262,-1.1976386
V1N,-1.4216084,-1.2486618
V1P,-1.4118457,-1.2356067
V1Q,-1.405635,-1.2277395
V1R,-1.4141725,-1.2374766
V1S,-1.4051207,-1.2278438
V1T,-1.4119503,-1.2384145
V1W,-1.4174685,-1.242737
V1Y,-1.4147596,-1.2385237
Q2A,-1.4088486,-1.2336189
Q2C,-1.4418253,-1.2801616
Q2D,-1.4107786,-1.2376462
Q2E,-1.4108998,-1.2386435
Q2F,-1.4265914,-1.2570053
Q2G,-1.4185252,-1.2470235
Q2H,-1.4228555,-1.2532645
Q2I,-1.4232211,-1.2517228
Q2K,-1.4051151,-1.2296644
Q2L,-1.4144657,-1.2417481
Q2M,-1.430869,-1.2615173
Q2N,-1.4098483,-1.2349316
Q2P,-1.4549121,-1.2964294
Q2R,-1.4091058,-1.2343491
Q2S,-1.4109231,-1.2369453
Q2T,-1.4066627,-1.2310872
Q2V,-1.4118054,-1.2386371
Q2W,-1.4382322,-1.2729069
Q2Y,-1.4320349,-1.2628845
L3A,-1.4588016,-1.3009588
L3C,-1.4568992,-1.3000156
L3D,-1.5134465,-1.3763672
L3E,-1.5029324,-1.3623538
L3F,-1.476944,-1.3250555
L3G,-1.4607418,-1.3037237
L3H,-1.4995956,-1.3572385
L3I,-1.4490701,-1.2871478
L3K,-1.4991447,-1.3553909
L3M,-1.4693643,-1.3144614
L3N,-1.483563,-1.3343937
L3P,-1.4737194,-1.3211184
L3Q,-1.4945476,-1.3492516
L3R,-1.4969528,-1.3512622
L3S,-1.4939353,-1.3488787
L3T,-1.4943064,-1.3493371
L3V,-1.4633232,-1.3074781
L3W,-1.4926586,-1.3452339
L3Y,-1.4860497,-1.3366578
Q4A,-1.4097499,-1.2342864
Q4C,-1.435329,-1.2693696
Q4D,-1.4188232,-1.2485081
Q4E,-1.4127245,-1.2413377
Q4F,-1.4109588,-1.2355989
Q4G,-1.4321108,-1.265444
Q4H,-1.4077884,-1.2324603
