seqid,log_likelihood, log_likelihood_target
wt,-1.5182939,-1.440152
V1A,-1.5031171,-1.4224104
V1C,-1.5214815,-1.4457502
V1D,-1.5271603,-1.4547203
V1E,-1.5240042,-1.450753
V1F,-1.5165845,-1.4396487
V1G,-1.5099479,-1.4304165
V1H,-1.5231881,-1.4469743
V1I,-1.5315303,-1.4568216
V1K,-1.5212818,-1.4442921
V1L,-1.5132316,-1.4343486
V1M,-1.5055606,-1.4188942
V1N,-1.5311449,-1.4584628
V1P,-1.5268577,-1.4524465
V1Q,-1.514778,-1.4380779
V1R,-1.5176636,-1.4393172
V1S,-1.5136532,-1.4347086
V1T,-1.5264223,-1.4520569
V1W,-1.5264705,-1.4503784
V1Y,-1.5239451,-1.4476141
Q2A,-1.5146979,-1.4356995
Q2C,-1.5509253,-1.4821345
Q2D,-1.5239139,-1.4483433
Q2E,-1.5238997,-1.448791
Q2F,-1.5314207,-1.4559375
Q2G,-1.5266366,-1.4512334
Q2H,-1.5313281,-1.457363
Q2I,-1.5361949,-1.4598004
Q2K,-1.5178216,-1.4400651
Q2L,-1.5232353,-1.4445711
Q2M,-1.5448073,-1.4724878
Q2N,-1.5228672,-1.4460003
Q2P,-1.5566176,-1.4923692
Q2R,-1.5186625,-1.4399781
Q2S,-1.5195347,-1.4416739
Q2T,-1.5165464,-1.4373497
Q2V,-1.5202299,-1.4411491
Q2W,-1.5438925,-1.4717075
Q2Y,-1.5354222,-1.4604763
L3A,-1.569668,-1.5103915
L3C,-1.561152,-1.4975517
L3D,-1.6294773,-1.5921019
L3E,-1.6181589,-1.5768503
L3F,-1.5859832,-1.531903
L3G,-1.5769297,-1.5196006
L3H,-1.6117711,-1.5667279
L3I,-1.5589414,-1.4934425
L3K,-1.6102382,-1.5652958
L3M,-1.5819588,-1.5258809
L3N,-1.595015,-1.5444432
L3P,-1.5911838,-1.5394671
L3Q,-1.6063823,-1.5603011
L3R,-1.6086233,-1.5618647
L3S,-1.6027038,-1.5549434
L3T,-1.6027075,-1.5549793
L3V,-1.5658116,-1.5050075
L3W,-1.6052263,-1.5564785
L3Y,-1.5929049,-1.540839
Q4A,-1.5193923,-1.4418323
Q4C,-1.541075,-1.4677186
Q4D,-1.5295465,-1.4563963
Q4E,-1.5236586,-1.4489053
