seqid,log_likelihood, log_likelihood_target
wt,-1.8116748,-1.3874468
V1A,-1.8111432,-1.3858708
V1C,-1.8294643,-1.407757
V1D,-1.8334469,-1.4170256
V1E,-1.8282453,-1.4095458
V1F,-1.8181735,-1.3975366
V1G,-1.8190261,-1.4009433
V1H,-1.8256906,-1.4088494
V1I,-1.8162909,-1.3943042
V1K,-1.8228763,-1.4020461
V1L,-1.8123854,-1.3876303
V1M,-1.7986326,-1.3672163
V1N,-1.8360322,-1.4195837
V1P,-1.8249196,-1.4051361
V1Q,-1.8180336,-1.3949322
V1R,-1.822471,-1.4034339
V1S,-1.8186548,-1.3996196
V1T,-1.8203759,-1.3984737
V1W,-1.8329177,-1.4150493
V1Y,-1.824351,-1.4050087
Q2A,-1.8069303,-1.3814664
Q2C,-1.8392677,-1.4242253
Q2D,-1.8130805,-1.3899415
Q2E,-1.8137176,-1.3905123
Q2F,-1.8230113,-1.4041736
Q2G,-1.8145963,-1.3914804
Q2H,-1.8213824,-1.4019737
Q2I,-1.8188928,-1.3984795
Q2K,-1.8087001,-1.3848243
Q2L,-1.813758,-1.3909934
Q2M,-1.8325328,-1.4136153
Q2N,-1.8136868,-1.3907233
Q2P,-1.84266,-1.4302356
Q2R,-1.8117752,-1.3883275
Q2S,-1.8110477,-1.3867921
Q2T,-1.808967,-1.3845464
Q2V,-1.8120548,-1.3891872
Q2W,-1.8368506,-1.4206538
Q2Y,-1.8251826,-1.4060885
L3A,-1.840678,-1.4282808
L3C,-1.8423282,-1.4311659
L3D,-1.9017707,-1.5092487
L3E,-1.8910407,-1.4948741
L3F,-1.8567798,-1.4506141
L3G,-1.8493891,-1.4400651
L3H,-1.8864702,-1.4893192
L3I,-1.8408132,-1.427541
L3K,-1.8901811,-1.4947946
L3M,-1.8668981,-1.4616843
L3N,-1.8670285,-1.4621713
L3P,-1.8678097,-1.4651673
L3Q,-1.88166,-1.4813726
L3R,-1.8861511,-1.4888868
L3S,-1.8698748,-1.466007
L3T,-1.8725575,-1.4696316
L3V,-1.8437274,-1.4316038
L3W,-1.874141,-1.471951
L3Y,-1.8604586,-1.4543713
Q4A,-1.8154923,-1.39275
Q4C,-1.8364228,-1.4215654
Q4D,-1.8213236,-1.40075
Q4E,-1.8183478,-1.3966447
Q4F,-1.8153596,-1.3930354
Q4G,-1.8401566,-1.4251823
Q4H,-1.8136762,-1.3914809
Q4I,-1.8163058,-1.3944643
Q4K,-1.8069787,-1.3831458
Q4L,-1.8182023,-1.3969688
Q4M,-1.8290033,-1.4096196
Q4N,-1.8131571,-1.3897564
Q4P,-1.8644297,-1.4592892
Q4R,-1.8104308,-1.3868017
Q4S,-1.8141092,-1.391214
Q4T,-1.8018543,-1.3749639
Q4V,-1.8100681,-1.3865432
Q4W,-1.83582,-1.4192495
Q4Y,-1.8180549,-1.3956153
E5A,-1.8293384,-1.4115293
E5C,-1.8377082,-1.4235375
E5D,-1.837061,-1.4213501
E5F,-1.8739485,-1.4736209
E5G,-1.8478408,-1.4355061
E5H,-1.871862,-1.4693085
E5I,-1.8516461,-1.442703
E5K,-1.8619385,-1.4567568
E5L,-1.843967,-1.4325993
E5M,-1.8436309,-1.4314045
E5N,-1.8468632,-1.43529
E5P,-1.8275768,-1.4092363
E5Q,-1.838287,-1.423414
E5R,-1.8575526,-1.450245
E5S,-1.8277421,-1.4092585
E5T,-1.829256,-1.4119542
E5V,-1.841424,-1.4287887
E5W,-1.875783,-1.4746305
E5Y,-1.8722147,-1.470205
S6A,-1.8200485,-1.3983161
S6C,-1.8580352,-1.4502655
S6D,-1.8341001,-1.4167342
S6E,-1.8347195,-1.4175317
S6F,-1.8489188,-1.4380747
S6G,-1.832984,-1.4145781
S6H,-1.8476484,-1.436327
S6I,-1.8575635,-1.4495035
S6K,-1.8303704,-1.413837
S6L,-1.8475289,-1.4355185
S6M,-1.842156,-1.4271579
S6N,-1.8321589,-1.4148749
S6P,-1.8884301,-1.4907501
S6Q,-1.8287187,-1.4096406
S6R,-1.8280305,-1.409845
S6T,-1.8199215,-1.3987952
S6V,-1.8469348,-1.4356166
S6W,-1.864858,-1.4575113
S6Y,-1.8515599,-1.4406586
G7A,-1.8943127,-1.4991567
G7C,-1.910356,-1.5213096
G7D,-1.900562,-1.5071754
G7E,-1.896363,-1.5015327
G7F,-1.9138211,-1.5259
G7H,-1.9116417,-1.5229232
G7I,-1.9089334,-1.5190258
G7K,-1.8939786,-1.4999965
G7L,-1.896629,-1.5024202
G7M,-1.9182698,-1.5305436
G7N,-1.8917614,-1.4956559
G7P,-1.9204859,-1.5345573
G7Q,-1.8961751,-1.5012054
G7R,-1.8952621,-1.5004634
G7S,-1.8938075,-1.4984467
G7T,-1.9082891,-1.5180575
G7V,-1.899236,-1.5061164
G7W,-1.9285599,-1.5440263
G7Y,-1.9144874,-1.5257787
G8A,-1.8755645,-1.4741652
G8C,-1.8994846,-1.5066003
G8D,-1.8941123,-1.498803
G8E,-1.9033297,-1.5111887
G8F,-1.887802,-1.4912328
G8H,-1.9017627,-1.5098581
G8I,-1.9073973,-1.5170225
G8K,-1.9027877,-1.5118812
G8L,-1.9010794,-1.508513
G8M,-1.9098846,-1.5193316
G8N,-1.8966177,-1.5023534
G8P,-1.9080964,-1.5179216
G8Q,-1.8981903,-1.5040544
G8R,-1.9078373,-1.517584
G8S,-1.8847709,-1.486584
G8T,-1.9100171,-1.5204871
G8V,-1.9037946,-1.512489
G8W,-1.9130415,-1.5236176
G8Y,-1.8919854,-1.4961126
G9A,-1.885333,-1.4872338
G9C,-1.903508,-1.5118773
G9D,-1.8881829,-1.4907931
G9E,-1.8952396,-1.5006143
G9F,-1.9017826,-1.509607
G9H,-1.9004562,-1.5080358
G9I,-1.9078559,-1.5173553
G9K,-1.8838351,-1.4861666
G9L,-1.8921796,-1.4965451
G9M,-1.9080445,-1.5166422
G9N,-1.8881704,-1.4909363
G9P,-1.9091288,-1.5192032
G9Q,-1.8881218,-1.4905665
G9R,-1.8817248,-1.4821448
G9S,-1.8806216,-1.4810617
G9T,-1.8902798,-1.4940485
G9V,-1.8998246,-1.5069813
G9W,-1.9161806,-1.5271001
G9Y,-1.9050258,-1.513089
S10A,-1.8187978,-1.3965597
S10C,-1.8418181,-1.428063
S10D,-1.8316885,-1.4136597
S10E,-1.8206369,-1.3986403
S10F,-1.8452054,-1.4322548
S10G,-1.8392165,-1.4232147
S10H,-1.8367547,-1.421756
S10I,-1.8317041,-1.4141299
S10K,-1.8164129,-1.3948541
S10L,-1.8386279,-1.4233818
S10M,-1.8401569,-1.4240018
S10N,-1.8275381,-1.4086522
