seqid,log_likelihood, log_likelihood_target
wt,-1.5264131,-1.4175348
V1A,-1.5177832,-1.4048159
V1C,-1.5357329,-1.4318405
V1D,-1.5341978,-1.4332174
V1E,-1.5333658,-1.4309112
V1F,-1.5291164,-1.421741
V1G,-1.5269722,-1.4188783
V1H,-1.5379615,-1.4369256
V1I,-1.5320948,-1.4288594
V1K,-1.5306238,-1.4259937
V1L,-1.5243539,-1.4137479
V1M,-1.4993005,-1.3770723
V1N,-1.5367156,-1.4376419
V1P,-1.5314399,-1.4270462
V1Q,-1.5247099,-1.4174715
V1R,-1.5341859,-1.4303718
V1S,-1.5253065,-1.4164989
V1T,-1.5280604,-1.4226649
V1W,-1.5366145,-1.4337046
V1Y,-1.5297697,-1.4246346
Q2A,-1.530853,-1.4230602
Q2C,-1.5617855,-1.4671842
Q2D,-1.5307854,-1.4242783
Q2E,-1.5297935,-1.4216665
Q2F,-1.5441998,-1.4424533
Q2G,-1.5415474,-1.4387088
Q2H,-1.5403877,-1.4375494
Q2I,-1.5404962,-1.4378098
Q2K,-1.5266255,-1.418526
Q2L,-1.536568,-1.4297698
Q2M,-1.5462,-1.4475958
Q2N,-1.5297233,-1.4241719
Q2P,-1.5667573,-1.4788295
Q2R,-1.5305126,-1.4220604
Q2S,-1.5345862,-1.4292047
Q2T,-1.5302052,-1.4236268
Q2V,-1.5382543,-1.4329734
Q2W,-1.5516692,-1.4545405
Q2Y,-1.5448012,-1.4441233
L3A,-1.5613418,-1.4719821
L3C,-1.5620369,-1.4715035
L3D,-1.6113923,-1.5503173
L3E,-1.6059796,-1.5418228
L3F,-1.5802984,-1.5018476
L3G,-1.5750078,-1.4925107
L3H,-1.6046593,-1.5393171
L3I,-1.5466288,-1.4508942
L3K,-1.6056316,-1.5421308
L3M,-1.5758424,-1.4958297
L3N,-1.5866278,-1.5129161
L3P,-1.5822808,-1.5041025
L3Q,-1.5972741,-1.5288465
L3R,-1.6030766,-1.5364151
L3S,-1.5910832,-1.5177038
L3T,-1.5825173,-1.5057088
L3V,-1.5537533,-1.4600214
L3W,-1.5938389,-1.521969
L3Y,-1.5843103,-1.5088168
Q4A,-1.532069,-1.4255911
Q4C,-1.5531139,-1.453688
Q4D,-1.5373331,-1.434808
Q4E,-1.5317247,-1.4248513
Q4F,-1.5301099,-1.4224977
Q4G,-1.5530707,-1.4571643
Q4H,-1.529789,-1.4216862
Q4I,-1.5323999,-1.4274257
Q4K,-1.5255855,-1.4173384
Q4L,-1.5357866,-1.4300445
Q4M,-1.5427356,-1.4410341
Q4N,-1.5243896,-1.416917
Q4P,-1.5761751,-1.4937357
Q4R,-1.5296421,-1.4211434
Q4S,-1.5282949,-1.4204663
Q4T,-1.5151649,-1.4014112
Q4V,-1.529638,-1.421295
Q4W,-1.5469985,-1.4478269
Q4Y,-1.5320345,-1.4257656
E5A,-1.544199,-1.4440337
E5C,-1.5555125,-1.4606025
E5D,-1.5402546,-1.4386312
E5F,-1.5878453,-1.5124553
E5G,-1.5551105,-1.4601297
E5H,-1.5850258,-1.5078862
