seqid,log_likelihood, log_likelihood_target
wt,-1.7278696,-1.3649832
V1A,-1.7321483,-1.3736266
V1C,-1.73527,-1.3849097
V1D,-1.7380587,-1.3925159
V1E,-1.7337519,-1.3827313
V1F,-1.7303485,-1.3718197
V1G,-1.7358663,-1.389417
V1H,-1.7393137,-1.3959986
V1I,-1.7335198,-1.3810539
V1K,-1.7370635,-1.3880308
V1L,-1.7267286,-1.3626857
V1M,-1.7204051,-1.3472329
V1N,-1.7410394,-1.3980376
V1P,-1.7392092,-1.3936636
V1Q,-1.733502,-1.3786122
V1R,-1.7377656,-1.3889303
V1S,-1.7360964,-1.3824196
V1T,-1.7336948,-1.3774409
V1W,-1.7355062,-1.3889387
V1Y,-1.7298331,-1.3727744
Q2A,-1.7290869,-1.3688618
Q2C,-1.7427313,-1.4010012
Q2D,-1.7303532,-1.3738168
Q2E,-1.7279327,-1.3670797
Q2F,-1.7330319,-1.380233
Q2G,-1.7349751,-1.3855938
Q2H,-1.7339159,-1.3803791
Q2I,-1.7302253,-1.377731
Q2K,-1.7286435,-1.3685601
Q2L,-1.7301701,-1.3724258
Q2M,-1.7397954,-1.3967761
Q2N,-1.7294962,-1.3710887
Q2P,-1.7536068,-1.428137
Q2R,-1.7301968,-1.3703871
Q2S,-1.7300428,-1.3724166
Q2T,-1.7280616,-1.3661315
Q2V,-1.7285984,-1.3692212
Q2W,-1.7398,-1.3988174
Q2Y,-1.7335426,-1.3824488
L3A,-1.7456357,-1.4093286
L3C,-1.7454604,-1.4092703
L3D,-1.7773927,-1.4900194
L3E,-1.7720563,-1.4748645
L3F,-1.7607858,-1.4479771
L3G,-1.7570786,-1.4386432
L3H,-1.7777911,-1.4885749
L3I,-1.745708,-1.4129936
L3K,-1.7781866,-1.490289
L3M,-1.7584428,-1.4420171
L3N,-1.7686307,-1.4668012
L3P,-1.764048,-1.4546771
L3Q,-1.7691898,-1.4663126
L3R,-1.7780906,-1.48816
L3S,-1.7663239,-1.4620336
L3T,-1.7661911,-1.4603882
L3V,-1.7473968,-1.414679
L3W,-1.768315,-1.4665895
L3Y,-1.7630107,-1.4536121
Q4A,-1.73151,-1.3745884
Q4C,-1.7358011,-1.3865229
Q4D,-1.7318726,-1.378141
Q4E,-1.7282317,-1.368155
Q4F,-1.7304865,-1.3762344
Q4G,-1.7439102,-1.4068341
Q4H,-1.7267171,-1.3626866
Q4I,-1.7251024,-1.3648547
Q4K,-1.7246165,-1.358978
Q4L,-1.7300583,-1.3734384
Q4M,-1.7362009,-1.3898617
Q4N,-1.723685,-1.356932
Q4P,-1.7569995,-1.4377635
Q4R,-1.7287228,-1.3673258
Q4S,-1.7295437,-1.3711015
Q4T,-1.7219903,-1.351045
Q4V,-1.7251002,-1.3604963
Q4W,-1.7426093,-1.4062957
Q4Y,-1.7298042,-1.376604
E5A,-1.7276957,-1.3639786
E5C,-1.7348408,-1.3817784
E5D,-1.728323,-1.3659433
E5F,-1.7588913,-1.4428631
E5G,-1.7357928,-1.3846672
E5H,-1.7555522,-1.4318072
E5I,-1.7339025,-1.3827952
E5K,-1.750253,-1.4209632
E5L,-1.7382134,-1.3904546
E5M,-1.7306776,-1.3730754
E5N,-1.7427258,-1.4013637
E5P,-1.7201016,-1.3447603
E5Q,-1.7355385,-1.3823864
E5R,-1.754474,-1.4302437
E5S,-1.7269508,-1.3626769
E5T,-1.7287512,-1.3663508
E5V,-1.7347323,-1.3822904
E5W,-1.7614177,-1.4489287
E5Y,-1.7588329,-1.4428413
S6A,-1.7346827,-1.3809882
S6C,-1.7448233,-1.4081059
S6D,-1.738784,-1.3946654
S6E,-1.7355219,-1.385224
S6F,-1.7500069,-1.4243197
S6G,-1.7395937,-1.3949728
S6H,-1.747459,-1.4129707
S6I,-1.744774,-1.4138933
S6K,-1.7368139,-1.387662
S6L,-1.7443913,-1.4086607
S6M,-1.7403303,-1.3989348
S6N,-1.735718,-1.3861485
S6P,-1.7693495,-1.4678242
S6Q,-1.7351965,-1.3815413
S6R,-1.7390606,-1.3918439
S6T,-1.7293296,-1.3681115
S6V,-1.7412925,-1.3997481
S6W,-1.7576829,-1.442447
S6Y,-1.7508918,-1.4275242
G7A,-1.7813125,-1.4974172
G7C,-1.7867079,-1.51217
G7D,-1.780318,-1.4975176
G7E,-1.7789488,-1.4932642
G7F,-1.7944921,-1.5316797
G7H,-1.7918139,-1.522798
G7I,-1.7902383,-1.5243429
G7K,-1.7818927,-1.4997957
G7L,-1.7837687,-1.5045263
G7M,-1.7947768,-1.5323652
G7N,-1.7777089,-1.4906781
G7P,-1.7926124,-1.5258497
G7Q,-1.7830266,-1.5007383
G7R,-1.7828461,-1.5005407
G7S,-1.7791378,-1.4927483
G7T,-1.7875754,-1.5129837
G7V,-1.7837714,-1.5047296
G7W,-1.798785,-1.5423383
G7Y,-1.7936227,-1.5295075
G8A,-1.7731869,-1.477421
G8C,-1.7785246,-1.4932333
G8D,-1.776349,-1.4870472
G8E,-1.7820133,-1.5006874
G8F,-1.7805026,-1.4974762
G8H,-1.7832229,-1.5025947
G8I,-1.7877442,-1.5199858
G8K,-1.7856398,-1.5096753
G8L,-1.7859995,-1.5108019
G8M,-1.7905288,-1.5229517
G8N,-1.7773408,-1.4892665
G8P,-1.7813905,-1.4978142
G8Q,-1.7829157,-1.5010599
G8R,-1.7871193,-1.512082
G8S,-1.7743661,-1.4812446
G8T,-1.7905185,-1.5213588
G8V,-1.7860364,-1.5116875
G8W,-1.7872764,-1.5146329
G8Y,-1.7792499,-1.4951415
G9A,-1.7807177,-1.4962289
G9C,-1.7848223,-1.5094789
G9D,-1.7762581,-1.4867128
G9E,-1.7810526,-1.4978676
G9F,-1.7854702,-1.5095762
G9H,-1.783627,-1.5038375
G9I,-1.7891767,-1.5225868
G9K,-1.7780122,-1.4902649
G9L,-1.7806356,-1.496952
G9M,-1.7905185,-1.5218807
G9N,-1.7768637,-1.4879353
G9P,-1.7859178,-1.5089312
G9Q,-1.7793146,-1.4917773
G9R,-1.775714,-1.4834001
G9S,-1.7745942,-1.4819471
G9T,-1.781384,-1.4984766
G9V,-1.7858455,-1.5111016
G9W,-1.789201,-1.5190599
G9Y,-1.7845843,-1.5083725
S10A,-1.7307941,-1.3707094
S10C,-1.7376429,-1.3911077
S10D,-1.7340801,-1.3819729
S10E,-1.7263308,-1.3609006
S10F,-1.7431822,-1.4043047
S10G,-1.7422441,-1.4006203
S10H,-1.7396101,-1.3938203
S10I,-1.7331647,-1.3823673
S10K,-1.7301955,-1.3713188
S10L,-1.7380512,-1.3911657
S10M,-1.7398393,-1.3954697
S10N,-1.7345508,-1.3827187
S10P,-1.7460642,-1.4087948
S10Q,-1.7304772,-1.3697156
S10R,-1.7300652,-1.3692807
S10T,-1.7232344,-1.3531032
S10V,-1.7286347,-1.3678586
S10W,-1.7493601,-1.4187099
S10Y,-1.7426487,-1.4040544
V11A,-1.7483802,-1.4154836
V11C,-1.7486514,-1.4169644
V11D,-1.7698779,-1.4705775
V11E,-1.757754,-1.439247
V11F,-1.741602,-1.3998595
V11G,-1.7632015,-1.4520109
V11H,-1.7530313,-1.4271568
V11I,-1.7390206,-1.3953127
V11K,-1.7526022,-1.4262147
V11L,-1.7564132,-1.4357085
V11M,-1.7608047,-1.4469972
V11N,-1.7631266,-1.4527727
V11P,-1.7672185,-1.4620854
V11Q,-1.7550539,-1.4311255
V11R,-1.7563926,-1.4344248
V11S,-1.7565958,-1.4365957
V11T,-1.7490045,-1.417396
V11W,-1.7601911,-1.4457875
V11Y,-1.742883,-1.4040143
Q12A,-1.7233958,-1.3543391
Q12C,-1.7404447,-1.4000187
Q12D,-1.7282012,-1.3690678
Q12E,-1.7254337,-1.3606217
Q12F,-1.7389376,-1.3961842
Q12G,-1.7312993,-1.3751667
Q12H,-1.7381482,-1.3919463
Q12I,-1.7374864,-1.3960211
Q12K,-1.7263224,-1.363283
Q12L,-1.7337061,-1.3825982
Q12M,-1.7369977,-1.3908242
Q12N,-1.728125,-1.3686582
Q12P,-1.7250259,-1.3581555
Q12R,-1.7306756,-1.3726262
Q12S,-1.7247669,-1.3592952
Q12T,-1.7284889,-1.3680985
Q12V,-1.7313918,-1.3769639
Q12W,-1.7470181,-1.4159253
Q12Y,-1.738119,-1.3952492
A13C,-1.7398233,-1.3979282
A13D,-1.7403488,-1.399362
A13E,-1.7232519,-1.3557343
A13F,-1.7514312,-1.4279435
A13G,-1.7391783,-1.3945433
A13H,-1.747767,-1.4151579
A13I,-1.7379154,-1.3988324
A13K,-1.7358307,-1.3864361
A13L,-1.7458639,-1.4139104
A13M,-1.7433829,-1.4078628
A13N,-1.7394341,-1.3961072
A13P,-1.7259884,-1.3601667
A13Q,-1.7328444,-1.3770812
A13R,-1.7389709,-1.3929288
A13S,-1.7299502,-1.371682
A13T,-1.7316928,-1.3758725
A13V,-1.729128,-1.3710537
A13W,-1.7605588,-1.4494786
A13Y,-1.7502427,-1.4255264
G14A,-1.7645092,-1.4552227
G14C,-1.7725512,-1.4794917
G14D,-1.757749,-1.4417762
G14E,-1.7619724,-1.4511899
G14F,-1.7753543,-1.4859213
G14H,-1.7706975,-1.4722157
G14I,-1.7786872,-1.498454
G14K,-1.7600461,-1.4463034
G14L,-1.7666105,-1.4633031
G14M,-1.7717956,-1.4767809
G14N,-1.7556678,-1.4359208
G14P,-1.7852427,-1.5069498
G14Q,-1.7622283,-1.449262
G14R,-1.7607226,-1.4466501
G14S,-1.7550755,-1.4338578
G14T,-1.7626805,-1.4523515
G14V,-1.7754709,-1.4857639
G14W,-1.7735139,-1.4819131
G14Y,-1.7730874,-1.4817775
G15A,-1.755476,-1.4331551
G15C,-1.775533,-1.4868048
G15D,-1.7549576,-1.4338694
G15E,-1.7568966,-1.4378394
G15F,-1.7829138,-1.5049323
G15H,-1.77415,-1.4804702
G15I,-1.7962208,-1.5429435
G15K,-1.7716532,-1.4746101
G15L,-1.7864789,-1.5130968
G15M,-1.7816015,-1.501217
G15N,-1.7680335,-1.4659531
G15P,-1.796076,-1.5342512
G15Q,-1.7620729,-1.4486381
G15R,-1.7755347,-1.4829152
G15S,-1.7542648,-1.4315608
G15T,-1.7773207,-1.4887153
G15V,-1.7890669,-1.5202067
G15W,-1.7838727,-1.5067444
G15Y,-1.7798349,-1.498357
S16A,-1.7351553,-1.3815506
S16C,-1.7483401,-1.4195272
S16D,-1.7402936,-1.3973274
S16E,-1.7371181,-1.3885676
S16F,-1.7581848,-1.4450613
S16G,-1.7399862,-1.3953717
S16H,-1.7514488,-1.4239565
S16I,-1.7641764,-1.4637884
S16K,-1.7428278,-1.403186
S16L,-1.7582078,-1.4427179
S16M,-1.7499647,-1.4233103
S16N,-1.7403214,-1.3968163
S16P,-1.7601017,-1.4437368
S16Q,-1.7405028,-1.3946453
S16R,-1.7453575,-1.4077266
S16T,-1.7411612,-1.3975807
S16V,-1.7608646,-1.4493684
S16W,-1.759764,-1.447873
S16Y,-1.756367,-1.4420655
L17A,-1.735811,-1.384389
L17C,-1.7372031,-1.389216
L17D,-1.756946,-1.4379181
L17E,-1.7514802,-1.4243635
L17F,-1.7652882,-1.4592098
L17G,-1.745602,-1.4090164
L17H,-1.7606424,-1.446016
L17I,-1.7319448,-1.3787361
L17K,-1.7479789,-1.4159979
L17M,-1.7319391,-1.3758532
L17N,-1.7445459,-1.4069521
L17P,-1.770017,-1.4698232
L17Q,-1.7393888,-1.392404
L17R,-1.7448717,-1.405833
L17S,-1.7416348,-1.3996732
L17T,-1.7444714,-1.406683
L17V,-1.735838,-1.3852446
L17W,-1.765291,-1.4589248
L17Y,-1.7645633,-1.4576209
R18A,-1.7316424,-1.3736361
R18C,-1.7267401,-1.3660226
R18D,-1.7292244,-1.3706145
R18E,-1.7267051,-1.3636547
R18F,-1.7427441,-1.407141
R18G,-1.737994,-1.3913424
R18H,-1.7385278,-1.3926913
R18I,-1.7240411,-1.3616426
R18K,-1.7223486,-1.353657
R18L,-1.7235341,-1.3565075
R18M,-1.7271684,-1.3665192
R18N,-1.7237136,-1.3566207
R18P,-1.7483926,-1.4157428
R18Q,-1.724234,-1.355422
R18S,-1.7270504,-1.3638394
R18T,-1.7166961,-1.3374078
R18V,-1.7210226,-1.3493052
R18W,-1.7447208,-1.4101015
R18Y,-1.7424192,-1.4064215
L19A,-1.7638159,-1.454128
L19C,-1.7629762,-1.452817
L19D,-1.783652,-1.5046527
L19E,-1.7735461,-1.4788193
L19F,-1.7714149,-1.4744955
L19G,-1.7754338,-1.4836273
L19H,-1.7797204,-1.4933136
L19I,-1.7492555,-1.4214815
L19K,-1.77375,-1.4802631
L19M,-1.7548163,-1.4331372
L19N,-1.7732643,-1.4778074
L19P,-1.78014,-1.4951506
L19Q,-1.766511,-1.4598646
L19R,-1.7748963,-1.4815476
L19S,-1.7722111,-1.4756408
L19T,-1.7726923,-1.4765917
L19V,-1.7600149,-1.4451752
L19W,-1.7848089,-1.5071876
L19Y,-1.778894,-1.4929727
S20A,-1.7313342,-1.3728077
S20C,-1.7430016,-1.404623
S20D,-1.7494897,-1.4205317
S20E,-1.7344631,-1.3818177
S20F,-1.7534342,-1.4340276
S20G,-1.7431881,-1.4033695
S20H,-1.7509009,-1.422455
S20I,-1.7509111,-1.4330838
S20K,-1.7358552,-1.385457
S20L,-1.745658,-1.4132422
S20M,-1.7421954,-1.405325
S20N,-1.7458581,-1.4108624
S20P,-1.7697308,-1.4684606
S20Q,-1.7374469,-1.3870919
S20R,-1.7365346,-1.3856049
S20T,-1.732669,-1.3774729
S20V,-1.7437973,-1.4074117
S20W,-1.7602999,-1.448592
S20Y,-1.752596,-1.431785
C21A,-1.7404168,-1.3972831
C21D,-1.7533168,-1.429544
C21E,-1.7592447,-1.4432836
C21F,-1.7715523,-1.4749222
C21G,-1.7658627,-1.4610939
C21H,-1.7737238,-1.4790636
C21I,-1.7553653,-1.436663
C21K,-1.7739773,-1.4816014
C21L,-1.7630821,-1.4533668
C21M,-1.7569594,-1.4393771
C21N,-1.7514017,-1.4242686
C21P,-1.7761691,-1.4863944
C21Q,-1.766034,-1.4590716
C21R,-1.7714779,-1.47346
C21S,-1.7458701,-1.4116739
C21T,-1.7291098,-1.3691031
C21V,-1.73361,-1.3802308
C21W,-1.7789304,-1.4936033
C21Y,-1.772932,-1.4784744
A22C,-1.7381668,-1.3936785
A22D,-1.7300555,-1.3744663
A22E,-1.7327658,-1.3799268
A22F,-1.7341937,-1.3858391
A22G,-1.7361286,-1.3876373
A22H,-1.7274287,-1.3668333
A22I,-1.7345818,-1.390233
A22K,-1.720327,-1.3500512
A22L,-1.7278425,-1.3688122
A22M,-1.7335274,-1.3852093
A22N,-1.7283071,-1.3703238
A22P,-1.7529917,-1.429281
A22Q,-1.7233541,-1.354538
A22R,-1.7270209,-1.3646238
A22S,-1.7264719,-1.3644296
A22T,-1.7290947,-1.370056
A22V,-1.7303388,-1.374155
A22W,-1.7419968,-1.403561
A22Y,-1.7337286,-1.3853505
A23C,-1.7367517,-1.3888099
A23D,-1.7675531,-1.4663465
A23E,-1.7515633,-1.4252129
A23F,-1.7693098,-1.4702351
A23G,-1.7418689,-1.4000889
A23H,-1.7579387,-1.4406846
A23I,-1.7640505,-1.4588175
A23K,-1.7515653,-1.4246025
A23L,-1.7529061,-1.4282202
A23M,-1.7393957,-1.394578
A23N,-1.7533078,-1.4298451
A23P,-1.7656904,-1.4602551
A23Q,-1.7423289,-1.4007525
A23R,-1.7468069,-1.4119756
A23S,-1.7322264,-1.3777443
A23T,-1.7471839,-1.4141084
A23V,-1.7508147,-1.4231652
A23W,-1.776308,-1.4864998
A23Y,-1.7682108,-1.468154
S24A,-1.7446618,-1.4043604
S24C,-1.7561384,-1.4379135
S24D,-1.7426391,-1.4033825
S24E,-1.7413416,-1.3983927
S24F,-1.7599385,-1.448828
S24G,-1.7465104,-1.4115824
S24H,-1.7553934,-1.4337258
S24I,-1.7586213,-1.4483831
S24K,-1.7479018,-1.4156438
S24L,-1.7527487,-1.4298506
S24M,-1.7546043,-1.4344776
S24N,-1.7492659,-1.4199224
S24P,-1.7771679,-1.487012
S24Q,-1.7439483,-1.4036497
S24R,-1.7534388,-1.4281783
S24T,-1.7319363,-1.374426
S24V,-1.7549117,-1.4335643
S24W,-1.766904,-1.4654083
S24Y,-1.759481,-1.4489976
G25A,-1.7731093,-1.4767408
G25C,-1.7738425,-1.4815211
G25D,-1.7584625,-1.4431741
G25E,-1.7681714,-1.4663659
G25F,-1.7798908,-1.4957625
G25H,-1.7745297,-1.4816321
G25I,-1.7797552,-1.4982305
G25K,-1.7720547,-1.4752744
G25L,-1.7739275,-1.4805056
G25M,-1.784115,-1.5059596
G25N,-1.7631583,-1.4539096
G25P,-1.7812905,-1.4976038
G25Q,-1.773804,-1.4786791
G25R,-1.7736573,-1.4781432
G25S,-1.7656949,-1.4595103
G25T,-1.7756252,-1.483709
G25V,-1.775024,-1.4833276
G25W,-1.7795125,-1.4957457
G25Y,-1.7759457,-1.4870687
D26A,-1.7339326,-1.3775448
D26C,-1.7449156,-1.4085008
D26E,-1.7334821,-1.377066
D26F,-1.7453628,-1.4097252
D26G,-1.7307616,-1.3716376
D26H,-1.740914,-1.3970954
D26I,-1.7437826,-1.4080783
D26K,-1.7329894,-1.3769593
D26L,-1.7411393,-1.3988358
D26M,-1.7436153,-1.4047072
D26N,-1.7292783,-1.3696086
D26P,-1.739336,-1.3916621
D26Q,-1.7356193,-1.3821378
D26R,-1.7362462,-1.3843956
D26S,-1.7262224,-1.3608308
D26T,-1.7303724,-1.3708714
D26V,-1.7406198,-1.3973246
D26W,-1.749925,-1.4204655
D26Y,-1.7446662,-1.409819
T27A,-1.730163,-1.3692882
T27C,-1.7381616,-1.3914909
T27D,-1.7220483,-1.3514352
T27E,-1.7287945,-1.367835
T27F,-1.7405759,-1.3971015
T27G,-1.7337238,-1.3790076
T27H,-1.734173,-1.3798003
T27I,-1.735639,-1.3879052
T27K,-1.7290437,-1.3683659
T27L,-1.736396,-1.3866948
T27M,-1.7390528,-1.393685
T27N,-1.7242785,-1.3571364
T27P,-1.7563199,-1.4348317
T27Q,-1.7304205,-1.3699766
T27R,-1.7340044,-1.3781344
T27S,-1.7249193,-1.3577493
T27V,-1.734267,-1.381376
T27W,-1.7488953,-1.4177139
T27Y,-1.737887,-1.3915148
F28A,-1.7392362,-1.3919253
F28C,-1.7439575,-1.4042928
F28D,-1.7578741,-1.4397273
F28E,-1.7585471,-1.440989
F28G,-1.7521591,-1.4246461
F28H,-1.752871,-1.4263842
F28I,-1.7507087,-1.4227833
F28K,-1.7670747,-1.4620135
F28L,-1.7603397,-1.4449859
F28M,-1.7532414,-1.4278094
F28N,-1.7560483,-1.4346241
F28P,-1.7675986,-1.4624363
F28Q,-1.7611794,-1.4460372
F28R,-1.769567,-1.4666001
F28S,-1.7482826,-1.4152981
F28T,-1.7510511,-1.4219093
F28V,-1.7432452,-1.4022912
F28W,-1.7567753,-1.4375746
F28Y,-1.7426641,-1.4026831
S29A,-1.7290021,-1.365604
S29C,-1.7392513,-1.394498
S29D,-1.734317,-1.3819634
S29E,-1.7301239,-1.3706768
S29F,-1.7417291,-1.3999449
S29G,-1.734208,-1.3794793
S29H,-1.7356033,-1.3835669
S29I,-1.732302,-1.380465
S29K,-1.7294462,-1.3687983
S29L,-1.7403672,-1.3967539
S29M,-1.7415817,-1.4002165
S29N,-1.7378311,-1.3907298
S29P,-1.7499514,-1.4183615
S29Q,-1.7302264,-1.3690046
S29R,-1.7307972,-1.3704886
S29T,-1.7343761,-1.381054
S29V,-1.7332684,-1.3789159
S29W,-1.7416046,-1.3995626
S29Y,-1.7383343,-1.3925236
S30A,-1.7338583,-1.3777491
S30C,-1.7449489,-1.4086035
S30D,-1.7283868,-1.3670156
S30E,-1.728175,-1.3661008
S30F,-1.7420511,-1.3999239
S30G,-1.7334814,-1.3782899
S30H,-1.7401316,-1.3945761
S30I,-1.7411773,-1.400233
S30K,-1.7326872,-1.3770756
S30L,-1.7373514,-1.3878316
S30M,-1.7407888,-1.3969458
S30N,-1.7311034,-1.3735372
S30P,-1.7619479,-1.4480102
S30Q,-1.7298032,-1.3680196
S30R,-1.7358073,-1.38249
S30T,-1.7298158,-1.3693948
S30V,-1.7403493,-1.3957659
S30W,-1.7486494,-1.4162327
S30Y,-1.7391357,-1.3937266
Y31A,-1.7392212,-1.3917563
Y31C,-1.7397916,-1.3937843
Y31D,-1.742102,-1.4011012
Y31E,-1.745411,-1.4090296
Y31F,-1.7312124,-1.372731
Y31G,-1.7445383,-1.4055303
Y31H,-1.7343377,-1.3801795
Y31I,-1.7658534,-1.4609436
Y31K,-1.7403327,-1.3949747
Y31L,-1.7402271,-1.3945647
Y31M,-1.7442586,-1.4051477
Y31N,-1.7384106,-1.3915173
Y31P,-1.7672691,-1.4620357
Y31Q,-1.7424521,-1.3995609
Y31R,-1.7433457,-1.4009707
Y31S,-1.7370543,-1.3874712
Y31T,-1.7555732,-1.4332688
Y31V,-1.755718,-1.4333252
Y31W,-1.7390792,-1.3921375
S32A,-1.7451175,-1.4071712
S32C,-1.7484161,-1.4166913
S32D,-1.7659656,-1.4597666
S32E,-1.7665505,-1.4613297
S32F,-1.7865744,-1.5109683
S32G,-1.7417092,-1.398711
S32H,-1.7712859,-1.472031
S32I,-1.7886956,-1.5184267
S32K,-1.7805978,-1.4962945
S32L,-1.7787578,-1.4909593
S32M,-1.772652,-1.4769185
S32N,-1.7567954,-1.4369087
S32P,-1.7763497,-1.4849955
S32Q,-1.7666383,-1.4599832
S32R,-1.7729057,-1.4752393
S32T,-1.7449429,-1.4073169
S32V,-1.7813419,-1.4977506
S32W,-1.7852093,-1.5081667
S32Y,-1.7833349,-1.5035651
M33A,-1.7170588,-1.33675
M33C,-1.7242551,-1.3555294
M33D,-1.7439495,-1.4034745
M33E,-1.7334005,-1.3777158
M33F,-1.7314979,-1.3731244
M33G,-1.7251797,-1.3573974
M33H,-1.7232422,-1.3521343
M33I,-1.7177943,-1.3403068
M33K,-1.7271303,-1.3635079
M33L,-1.7249461,-1.3564544
M33N,-1.7377652,-1.3884563
M33P,-1.7449204,-1.4063339
M33Q,-1.7270128,-1.3609184
M33R,-1.7332729,-1.376711
M33S,-1.7197852,-1.3440193
M33T,-1.7174792,-1.3379829
M33V,-1.7138541,-1.328645
M33W,-1.7241019,-1.3552706
M33Y,-1.7277445,-1.3642269
A34C,-1.7379308,-1.3904767
A34D,-1.7582504,-1.4407539
A34E,-1.7529776,-1.4286262
A34F,-1.7656263,-1.4593024
A34G,-1.7347269,-1.3819125
A34H,-1.7457844,-1.4094234
A34I,-1.7598764,-1.4471916
A34K,-1.7662957,-1.4622678
A34L,-1.7474537,-1.4139477
A34M,-1.7450876,-1.4091974
A34N,-1.7564512,-1.4361595
A34P,-1.7676238,-1.4638236
A34Q,-1.753926,-1.4297054
A34R,-1.7675657,-1.4635743
A34S,-1.7353369,-1.3841016
A34T,-1.7534506,-1.4290836
A34V,-1.7545872,-1.4320157
A34W,-1.7696688,-1.4701581
A34Y,-1.7706485,-1.4723169
W35A,-1.7184092,-1.3412473
W35C,-1.7204032,-1.346108
W35D,-1.7512523,-1.4219145
W35E,-1.7400149,-1.3936148
W35F,-1.7280462,-1.3647006
W35G,-1.7439445,-1.4047079
W35H,-1.7506219,-1.4206454
W35I,-1.719573,-1.3460261
W35K,-1.7523869,-1.4271663
W35L,-1.7214136,-1.3486198
W35M,-1.7271937,-1.3641615
W35N,-1.7476635,-1.4130887
W35P,-1.7440958,-1.4048917
W35Q,-1.7433834,-1.4020365
W35R,-1.7515444,-1.4231466
W35S,-1.7404041,-1.395926
W35T,-1.7281713,-1.3652629
W35V,-1.7125398,-1.3267359
W35Y,-1.736561,-1.3862193
F36A,-1.7510633,-1.4226079
F36C,-1.7535669,-1.4293844
F36D,-1.7691884,-1.4679704
F36E,-1.7680932,-1.4652653
F36G,-1.7581198,-1.4403014
F36H,-1.7515734,-1.4232622
F36I,-1.7401181,-1.3973883
