seqid,log_likelihood, log_likelihood_target
wt,-2.1529405,-1.3966293
V1A,-2.1491225,-1.3881357
V1C,-2.158176,-1.4030888
V1D,-2.162457,-1.4105089
V1E,-2.1598856,-1.4041073
V1F,-2.1509874,-1.3923819
V1G,-2.1509714,-1.394529
V1H,-2.1552918,-1.4006925
V1I,-2.155936,-1.400975
V1K,-2.1532063,-1.3962524
V1L,-2.1495802,-1.390433
V1M,-2.1359124,-1.3696535
V1N,-2.163355,-1.4118593
V1P,-2.1595302,-1.4034357
V1Q,-2.1537638,-1.3948437
V1R,-2.1534076,-1.3985345
V1S,-2.1504962,-1.392103
V1T,-2.1564693,-1.4006534
V1W,-2.164398,-1.4119118
V1Y,-2.1532707,-1.3965107
Q2A,-2.1469297,-1.3871063
Q2C,-2.1742885,-1.4290253
Q2D,-2.1550655,-1.4002825
Q2E,-2.1563568,-1.401011
Q2F,-2.1628559,-1.412374
Q2G,-2.1560485,-1.4021609
Q2H,-2.161831,-1.413701
Q2I,-2.159074,-1.4071702
Q2K,-2.1505256,-1.3943683
Q2L,-2.1512747,-1.3942114
Q2M,-2.1643875,-1.4156326
Q2N,-2.1557138,-1.4021991
Q2P,-2.1752827,-1.4315236
Q2R,-2.1504447,-1.3936834
Q2S,-2.154342,-1.3993636
Q2T,-2.15096,-1.3944353
Q2V,-2.1521857,-1.3965524
Q2W,-2.1732154,-1.4276185
Q2Y,-2.1621969,-1.4122773
L3A,-2.165418,-1.4165878
L3C,-2.1662958,-1.4196818
L3D,-2.201939,-1.4749576
L3E,-2.1959496,-1.4646696
L3F,-2.194098,-1.4634742
L3G,-2.177403,-1.4363424
L3H,-2.2053654,-1.4826137
L3I,-2.1804836,-1.4413624
L3K,-2.202945,-1.4785385
L3M,-2.1755533,-1.4327519
L3N,-2.1774838,-1.4370254
L3P,-2.1901348,-1.4563148
L3Q,-2.1874504,-1.451855
L3R,-2.1978722,-1.4694943
L3S,-2.1789188,-1.4388939
L3T,-2.1875525,-1.4524765
L3V,-2.1693847,-1.423676
L3W,-2.2090533,-1.4855137
L3Y,-2.192974,-1.4624528
Q4A,-2.1566713,-1.4030663
Q4C,-2.1714847,-1.4240985
Q4D,-2.1570153,-1.4040663
Q4E,-2.1579516,-1.4042376
Q4F,-2.1514394,-1.3943408
Q4G,-2.172156,-1.4269568
Q4H,-2.1519167,-1.3979594
Q4I,-2.151574,-1.3954673
Q4K,-2.1486106,-1.3919755
Q4L,-2.1519244,-1.3954213
Q4M,-2.162546,-1.4114093
Q4N,-2.150736,-1.394381
Q4P,-2.1967227,-1.4671532
Q4R,-2.1509209,-1.3944166
Q4S,-2.1559193,-1.4025618
Q4T,-2.142473,-1.3814132
Q4V,-2.148365,-1.3910812
Q4W,-2.1717346,-1.4257854
Q4Y,-2.1548939,-1.3995064
E5A,-2.146529,-1.3879067
E5C,-2.1617196,-1.4118245
E5D,-2.1643167,-1.4144955
E5F,-2.1935687,-1.464084
E5G,-2.1526978,-1.3994058
E5H,-2.1881099,-1.4547905
E5I,-2.162471,-1.4140004
E5K,-2.1789668,-1.4403687
E5L,-2.165065,-1.417912
E5M,-2.1518111,-1.3966047
E5N,-2.1622977,-1.4122401
E5P,-2.1516075,-1.3955525
E5Q,-2.1636314,-1.4142779
E5R,-2.1766148,-1.4355407
E5S,-2.1446579,-1.3843331
