seqid,log_likelihood, log_likelihood_target
wt,-1.8313857,-1.2786607
V1A,-1.8296039,-1.2766409
V1C,-1.8460455,-1.298455
V1D,-1.8445036,-1.301499
V1E,-1.8426533,-1.299324
V1F,-1.838301,-1.2901042
V1G,-1.8395634,-1.2934861
V1H,-1.847208,-1.3040572
V1I,-1.8420687,-1.2954655
V1K,-1.8422626,-1.2962437
V1L,-1.8355498,-1.2854714
V1M,-1.8225094,-1.2650766
V1N,-1.8501402,-1.308215
V1P,-1.8430256,-1.2975802
V1Q,-1.8383358,-1.2912638
V1R,-1.8437023,-1.298149
V1S,-1.8383777,-1.2900438
V1T,-1.837942,-1.2899938
V1W,-1.8465124,-1.3028536
V1Y,-1.8403115,-1.2935846
Q2A,-1.8305001,-1.2766991
Q2C,-1.863627,-1.3217636
Q2D,-1.835405,-1.2846693
Q2E,-1.837185,-1.2873143
Q2F,-1.8483444,-1.3024468
Q2G,-1.8399779,-1.2897733
Q2H,-1.8470708,-1.3014103
Q2I,-1.8472894,-1.3001298
Q2K,-1.8359572,-1.285132
Q2L,-1.8406925,-1.2900949
Q2M,-1.85564,-1.3125945
Q2N,-1.8359163,-1.2847335
Q2P,-1.8687905,-1.3354326
Q2R,-1.8373048,-1.2867744
Q2S,-1.8353916,-1.2840381
Q2T,-1.8305862,-1.2775116
Q2V,-1.8375682,-1.2860732
Q2W,-1.8591416,-1.3184975
Q2Y,-1.850207,-1.3053714
L3A,-1.8690205,-1.3349409
L3C,-1.8721344,-1.338117
L3D,-1.9291067,-1.4267668
L3E,-1.9136385,-1.4041734
L3F,-1.8774489,-1.3491246
L3G,-1.8810205,-1.3530035
L3H,-1.9044363,-1.389064
L3I,-1.8543209,-1.3137455
L3K,-1.9120891,-1.4014367
L3M,-1.8802527,-1.3531603
L3N,-1.9009155,-1.3833005
L3P,-1.8951348,-1.374778
L3Q,-1.8993224,-1.3814044
L3R,-1.9120209,-1.4011201
L3S,-1.9028019,-1.3862722
L3T,-1.8938627,-1.3730385
L3V,-1.8661574,-1.3309757
L3W,-1.8920747,-1.371291
L3Y,-1.882947,-1.3579974
Q4A,-1.8338606,-1.2827419
Q4C,-1.8595119,-1.3169608
Q4D,-1.8425162,-1.2958287
Q4E,-1.8408393,-1.2930436
Q4F,-1.8391997,-1.289111
Q4G,-1.85663,-1.3155943
Q4H,-1.8343204,-1.2825723
Q4I,-1.8374288,-1.2867223
Q4K,-1.8297362,-1.2757417
Q4L,-1.8382478,-1.2878283
Q4M,-1.8510054,-1.3056564
Q4N,-1.8295135,-1.2752476
Q4P,-1.8777546,-1.3495734
Q4R,-1.8329128,-1.2800906
Q4S,-1.8329917,-1.2809384
Q4T,-1.8183427,-1.2598019
Q4V,-1.8304846,-1.2770622
Q4W,-1.85848,-1.3182198
Q4Y,-1.840616,-1.2910516
E5A,-1.8453357,-1.2985507
E5C,-1.8545283,-1.311469
E5D,-1.8338134,-1.2815357
E5F,-1.878894,-1.3514873
E5G,-1.8600557,-1.3197623
E5H,-1.8801268,-1.351929
E5I,-1.8532534,-1.3114302
E5K,-1.872842,-1.3416882
E5L,-1.8477515,-1.3029675
E5M,-1.839367,-1.2903298
E5N,-1.85263,-1.3097188
E5P,-1.8379511,-1.2869761
E5Q,-1.8530238,-1.3110102
E5R,-1.8741237,-1.3429244
E5S,-1.8421986,-1.2933155
E5T,-1.8428512,-1.2952179
E5V,-1.8438473,-1.2964139
E5W,-1.8838022,-1.3590443
E5Y,-1.8802983,-1.3538316
S6A,-1.8404946,-1.2928543
S6C,-1.8741149,-1.3400288
S6D,-1.8544496,-1.3132097
S6E,-1.8525538,-1.3102736
S6F,-1.8722733,-1.3398235
S6G,-1.8562118,-1.3147533
S6H,-1.8699703,-1.33681
S6I,-1.8669674,-1.3322357
S6K,-1.8516026,-1.309301
S6L,-1.8667451,-1.3312104
S6M,-1.861433,-1.3217875
S6N,-1.8527503,-1.310345
S6P,-1.9003801,-1.3836762
S6Q,-1.8446949,-1.2987834
S6R,-1.8501751,-1.3068182
S6T,-1.8360907,-1.2868263
S6V,-1.8544989,-1.3136425
S6W,-1.8842078,-1.3577302
S6Y,-1.8727591,-1.3402777
G7A,-1.913279,-1.4031525
G7C,-1.9325477,-1.4289061
G7D,-1.9160554,-1.4071623
G7E,-1.9145187,-1.4043899
G7F,-1.9327686,-1.432239
G7H,-1.9289653,-1.4267244
G7I,-1.9316089,-1.4296516
G7K,-1.9195466,-1.411922
G7L,-1.9169962,-1.4074125
G7M,-1.9364588,-1.4364108
G7N,-1.9092703,-1.3967514
G7P,-1.9362174,-1.4378026
G7Q,-1.915068,-1.4053915
G7R,-1.9170604,-1.4073874
G7S,-1.9149647,-1.4049035
G7T,-1.9282862,-1.4256495
G7V,-1.9194646,-1.4115274
G7W,-1.942101,-1.4459803
G7Y,-1.9313549,-1.4304367
G8A,-1.8914331,-1.3700216
G8C,-1.9168421,-1.4047291
G8D,-1.9084218,-1.3958101
G8E,-1.9173273,-1.4088284
G8F,-1.9050714,-1.3905474
G8H,-1.9188902,-1.4116434
G8I,-1.9218146,-1.4140904
G8K,-1.9199622,-1.4121803
G8L,-1.9149497,-1.4045483
G8M,-1.9245808,-1.4182014
G8N,-1.9082355,-1.3951089
G8P,-1.914232,-1.4043884
G8Q,-1.9102142,-1.3980914
G8R,-1.9219407,-1.4147985
G8S,-1.8994467,-1.3815253
G8T,-1.9228094,-1.4170119
G8V,-1.9172288,-1.4077061
G8W,-1.9239686,-1.4194589
G8Y,-1.9055552,-1.3917472
G9A,-1.9023418,-1.3868654
G9C,-1.9215791,-1.4137093
G9D,-1.9075028,-1.3944526
G9E,-1.9162416,-1.4077802
G9F,-1.9215082,-1.4155502
