seqid,log_likelihood, log_likelihood_target
wt,-2.138726,-1.5710253
V1A,-2.145494,-1.5813975
V1C,-2.1513581,-1.5950186
V1D,-2.15797,-1.6030595
V1E,-2.1576364,-1.6000538
V1F,-2.1456478,-1.5818088
V1G,-2.1504698,-1.593386
V1H,-2.153858,-1.5959857
V1I,-2.144762,-1.5824095
V1K,-2.1492436,-1.5868331
V1L,-2.1363869,-1.5677031
V1M,-2.1266289,-1.54869
V1N,-2.1592963,-1.6052778
V1P,-2.1511998,-1.590028
V1Q,-2.1542222,-1.5931454
V1R,-2.1468995,-1.5878074
V1S,-2.1502695,-1.5900911
V1T,-2.1538641,-1.5947019
V1W,-2.157191,-1.5986712
V1Y,-2.1496577,-1.5877514
Q2A,-2.136238,-1.5676053
Q2C,-2.1615984,-1.6190441
Q2D,-2.1425407,-1.5769483
Q2E,-2.141773,-1.5752933
Q2F,-2.1469555,-1.592844
Q2G,-2.145337,-1.584477
Q2H,-2.1505497,-1.5931561
Q2I,-2.1426427,-1.5882558
Q2K,-2.1374874,-1.5706359
Q2L,-2.140409,-1.5803672
Q2M,-2.1521378,-1.6018757
Q2N,-2.1393075,-1.5745896
Q2P,-2.1666167,-1.6209425
Q2R,-2.1392114,-1.57586
Q2S,-2.1387122,-1.5710984
Q2T,-2.135518,-1.5660307
Q2V,-2.137153,-1.5735601
Q2W,-2.1582487,-1.6099495
Q2Y,-2.147512,-1.5951661
L3A,-2.1640253,-1.6151187
L3C,-2.163711,-1.618197
L3D,-2.209284,-1.6974611
L3E,-2.1993067,-1.6806108
L3F,-2.1774538,-1.6434673
L3G,-2.174973,-1.6359043
L3H,-2.2076137,-1.6941664
L3I,-2.166048,-1.6217397
L3K,-2.1992793,-1.6819298
L3M,-2.1754787,-1.6371638
L3N,-2.1877291,-1.6585457
L3P,-2.1781259,-1.6410124
L3Q,-2.1933901,-1.6685941
L3R,-2.1971383,-1.6784142
L3S,-2.1831524,-1.6498101
L3T,-2.1762264,-1.6368337
L3V,-2.1598456,-1.6081127
L3W,-2.198526,-1.6785655
L3Y,-2.1879094,-1.6625789
Q4A,-2.1395056,-1.5730923
Q4C,-2.1520731,-1.602632
Q4D,-2.148158,-1.5870242
Q4E,-2.1426573,-1.5764366
Q4F,-2.1389914,-1.5783678
Q4G,-2.1576765,-1.6060225
Q4H,-2.138762,-1.5726011
Q4I,-2.1341238,-1.5704955
Q4K,-2.133787,-1.5639179
Q4L,-2.1382673,-1.5751958
Q4M,-2.1452365,-1.5886474
Q4N,-2.135574,-1.5678165
Q4P,-2.1750555,-1.6363422
Q4R,-2.1370163,-1.5712278
Q4S,-2.1398034,-1.5734868
Q4T,-2.128652,-1.5532589
Q4V,-2.132459,-1.5630523
Q4W,-2.1550248,-1.6038991
Q4Y,-2.1401467,-1.5814073
E5A,-2.1390376,-1.5714765
E5C,-2.1460505,-1.5861
E5D,-2.133928,-1.5630378
E5F,-2.1676965,-1.6261183
E5G,-2.1459143,-1.5844097
E5H,-2.1738837,-1.6349593
E5I,-2.1455927,-1.5875777
E5K,-2.1613774,-1.6144508
E5L,-2.1477647,-1.5878801
E5M,-2.1414406,-1.5771117
E5N,-2.1545293,-1.600344
E5P,-2.136619,-1.5670826
E5Q,-2.1541002,-1.5982159
E5R,-2.1646268,-1.6209736
E5S,-2.139317,-1.5733867
E5T,-2.139274,-1.5729352
E5V,-2.1430933,-1.5801244
E5W,-2.1704717,-1.6288041
E5Y,-2.1687987,-1.6279478
S6A,-2.1452298,-1.5824331
S6C,-2.1694407,-1.6344398
S6D,-2.1552396,-1.5997527
S6E,-2.1551013,-1.599555
S6F,-2.1637604,-1.622124
S6G,-2.1534355,-1.5976198
S6H,-2.1671782,-1.622994
S6I,-2.1677332,-1.6299993
S6K,-2.154422,-1.6006413
S6L,-2.1637285,-1.6200963
S6M,-2.1582453,-1.6099648
S6N,-2.1535351,-1.5988371
S6P,-2.1962373,-1.6741203
S6Q,-2.151456,-1.5925187
S6R,-2.1536856,-1.6009221
S6T,-2.1444206,-1.5815452
S6V,-2.1617193,-1.6147149
S6W,-2.1748228,-1.639903
S6Y,-2.165984,-1.6269654
G7A,-2.1997626,-1.6806
G7C,-2.208295,-1.7040976
G7D,-2.2041383,-1.6875498
G7E,-2.2003973,-1.6807852
G7F,-2.2138956,-1.7110789
G7H,-2.213762,-1.7064921
G7I,-2.2091897,-1.7032328
G7K,-2.1981993,-1.6789467
G7L,-2.199734,-1.6829089
G7M,-2.2153537,-1.7108713
G7N,-2.19813,-1.678445
G7P,-2.217353,-1.7123443
G7Q,-2.2014906,-1.6823624
G7R,-2.1991746,-1.6822727
G7S,-2.1997943,-1.6809249
G7T,-2.2101383,-1.6995151
G7V,-2.2021363,-1.6869488
G7W,-2.2234485,-1.7268723
G7Y,-2.2128627,-1.7105155
G8A,-2.1821253,-1.6488281
G8C,-2.1996608,-1.6856493
