seqid,log_likelihood, log_likelihood_target
wt,-2.005991,-1.575837
V1A,-1.9973865,-1.5627079
V1C,-2.0172098,-1.5914242
V1D,-2.0200274,-1.5936902
V1E,-2.0180776,-1.5908247
V1F,-2.01126,-1.5821905
V1G,-2.0051727,-1.5753946
V1H,-2.0184312,-1.5927508
V1I,-2.0167644,-1.5894128
V1K,-2.0137742,-1.5848175
V1L,-2.0033755,-1.572021
V1M,-1.991953,-1.5536009
V1N,-2.0227175,-1.598073
V1P,-2.017855,-1.5912377
V1Q,-2.0078137,-1.5775417
V1R,-2.0135357,-1.585715
V1S,-2.0075583,-1.5786258
V1T,-2.0124,-1.5834213
V1W,-2.0230343,-1.5983119
V1Y,-2.0156894,-1.5862114
Q2A,-2.0068932,-1.576721
Q2C,-2.0407224,-1.6237857
Q2D,-2.0095634,-1.5795879
Q2E,-2.0114007,-1.5823396
Q2F,-2.0215685,-1.596238
Q2G,-2.0173357,-1.5906374
Q2H,-2.0216799,-1.5970503
Q2I,-2.015721,-1.5883727
Q2K,-2.0080512,-1.5776478
Q2L,-2.0119987,-1.5839982
Q2M,-2.0327535,-1.6100559
Q2N,-2.010349,-1.5805833
Q2P,-2.0492234,-1.6349744
Q2R,-2.0107236,-1.5812316
Q2S,-2.011749,-1.5832018
Q2T,-2.0059903,-1.5747427
Q2V,-2.0095515,-1.5805322
Q2W,-2.034935,-1.6147798
Q2Y,-2.0250335,-1.5990992
L3A,-2.0516798,-1.6382709
L3C,-2.0507314,-1.6376334
L3D,-2.0958645,-1.697592
L3E,-2.0940554,-1.6954426
L3F,-2.069258,-1.6618803
L3G,-2.0698936,-1.6633681
L3H,-2.0943244,-1.6970187
L3I,-2.0375302,-1.6174787
L3K,-2.0937605,-1.696043
L3M,-2.0668464,-1.6581972
L3N,-2.0713031,-1.664367
L3P,-2.065307,-1.6572875
L3Q,-2.0820355,-1.6801126
L3R,-2.090204,-1.6912932
L3S,-2.0811903,-1.6782372
L3T,-2.0763338,-1.6712977
L3V,-2.0497844,-1.6356672
L3W,-2.0864785,-1.685655
L3Y,-2.0735335,-1.666826
Q4A,-2.0099826,-1.5809901
Q4C,-2.032652,-1.6110919
Q4D,-2.0152075,-1.5874048
Q4E,-2.0153306,-1.5880016
Q4F,-2.0092607,-1.5786889
Q4G,-2.032737,-1.6119839
Q4H,-2.0086956,-1.5793363
Q4I,-2.011165,-1.5812242
Q4K,-2.0071983,-1.5772693
Q4L,-2.0145257,-1.5870236
Q4M,-2.023512,-1.5987521
Q4N,-2.0052989,-1.5734868
Q4P,-2.0599494,-1.6495622
Q4R,-2.0091708,-1.5796322
Q4S,-2.0058239,-1.5750703
Q4T,-1.9931502,-1.5572319
Q4V,-2.0061884,-1.5757062
Q4W,-2.0300913,-1.6070879
Q4Y,-2.0132432,-1.5820637
E5A,-2.0409846,-1.6245856
E5C,-2.049262,-1.6367145
E5D,-2.028757,-1.6067839
E5F,-2.0856996,-1.6855217
E5G,-2.0489478,-1.635534
E5H,-2.0805256,-1.6790885
E5I,-2.0562367,-1.6448327
E5K,-2.0789154,-1.6763682
E5L,-2.0457876,-1.6316224
E5M,-2.0456667,-1.630482
E5N,-2.0547638,-1.6426805
E5P,-2.039147,-1.6222295
E5Q,-2.0444298,-1.6294287
E5R,-2.076544,-1.6733932
E5S,-2.0353227,-1.6161914
E5T,-2.0384767,-1.620635
E5V,-2.0424068,-1.6265857
E5W,-2.0859017,-1.6859152
E5Y,-2.0811014,-1.6784782
S6A,-2.0170734,-1.5914117
S6C,-2.0530484,-1.6404529
S6D,-2.0274887,-1.6052167
S6E,-2.028132,-1.6063662
S6F,-2.0502217,-1.6352851
S6G,-2.0325618,-1.6121387
S6H,-2.0513453,-1.6383108
S6I,-2.0532877,-1.6401985
S6K,-2.0337958,-1.6140976
S6L,-2.04707,-1.631997
S6M,-2.0412228,-1.6240861
S6N,-2.0289965,-1.6075742
S6P,-2.08649,-1.686837
S6Q,-2.0233421,-1.600627
S6R,-2.031458,-1.6106088
S6T,-2.0132692,-1.585827
S6V,-2.0411913,-1.6242464
S6W,-2.064058,-1.6546055
S6Y,-2.0516076,-1.6360543
G7A,-2.0926735,-1.6950425
G7C,-2.110447,-1.720038
G7D,-2.0942678,-1.6967554
G7E,-2.0943482,-1.6976073
G7F,-2.1178377,-1.7286079
G7H,-2.1139703,-1.724509
G7I,-2.1108916,-1.7191355
G7K,-2.1005113,-1.7059691
G7L,-2.0999298,-1.7049868
G7M,-2.1219811,-1.7344264
G7N,-2.0907514,-1.6914644
G7P,-2.1212397,-1.7347331
G7Q,-2.096377,-1.7006365
G7R,-2.0990016,-1.7033354
G7S,-2.0920413,-1.693917
G7T,-2.1105654,-1.719028
G7V,-2.0984592,-1.7027419
G7W,-2.1281774,-1.7430307
G7Y,-2.1166847,-1.7256935
G8A,-2.0686023,-1.6620938
G8C,-2.0953376,-1.6992913
G8D,-2.0837746,-1.6824592
G8E,-2.0957894,-1.6994497
G8F,-2.0882874,-1.6884512
G8H,-2.0990088,-1.7040539
G8I,-2.106148,-1.7134513
G8K,-2.1004033,-1.7060637
G8L,-2.1010864,-1.7070835
G8M,-2.1078017,-1.7158152
G8N,-2.088998,-1.6894962
G8P,-2.1078987,-1.7165468
G8Q,-2.089883,-1.6920596
G8R,-2.103724,-1.7101818
G8S,-2.0742695,-1.6697993
G8T,-2.102058,-1.7080201
G8V,-2.1010854,-1.7068526
