seqid,log_likelihood, log_likelihood_target
wt,-2.1462889,-1.443062
V1A,-2.1444523,-1.4376526
V1C,-2.1528034,-1.4532142
V1D,-2.156771,-1.4571322
V1E,-2.1561272,-1.4543496
V1F,-2.1451015,-1.4393548
V1G,-2.145411,-1.4411005
V1H,-2.153139,-1.4540695
V1I,-2.1485965,-1.446465
V1K,-2.1518219,-1.4512341
V1L,-2.1418822,-1.4351028
V1M,-2.1286252,-1.4163839
V1N,-2.1585565,-1.4608301
V1P,-2.1578896,-1.4581214
V1Q,-2.1513755,-1.4470686
V1R,-2.1529565,-1.4530865
V1S,-2.1453466,-1.4406991
V1T,-2.1531427,-1.4528466
V1W,-2.1592638,-1.4591149
V1Y,-2.1510892,-1.4482585
Q2A,-2.1428607,-1.438062
Q2C,-2.1693263,-1.4789536
Q2D,-2.147125,-1.4447737
Q2E,-2.1494172,-1.44741
Q2F,-2.1560266,-1.4589306
Q2G,-2.1501172,-1.4491994
Q2H,-2.1560128,-1.4608698
Q2I,-2.1503859,-1.4511793
Q2K,-2.1447744,-1.442856
Q2L,-2.1443553,-1.4412484
Q2M,-2.1596496,-1.4666041
Q2N,-2.147696,-1.447036
Q2P,-2.1775675,-1.4925576
Q2R,-2.1459486,-1.4430592
Q2S,-2.1467342,-1.4439663
Q2T,-2.1439495,-1.4409485
Q2V,-2.1447854,-1.4419361
Q2W,-2.1658173,-1.4729122
Q2Y,-2.1560917,-1.459851
L3A,-2.1668496,-1.4755181
L3C,-2.1722121,-1.4848647
L3D,-2.2082212,-1.5413631
L3E,-2.204684,-1.5351985
L3F,-2.1847873,-1.5050019
L3G,-2.171853,-1.4831744
L3H,-2.1987767,-1.5281494
L3I,-2.1837838,-1.5034173
L3K,-2.2071383,-1.5421592
L3M,-2.184292,-1.5040793
L3N,-2.1760452,-1.4910476
L3P,-2.1894417,-1.5120897
L3Q,-2.197689,-1.5247897
L3R,-2.202431,-1.53265
L3S,-2.1852891,-1.5055443
L3T,-2.1932197,-1.518914
L3V,-2.1858091,-1.5070003
L3W,-2.1991203,-1.5260407
L3Y,-2.1869073,-1.5086613
Q4A,-2.1496792,-1.449254
Q4C,-2.1673257,-1.4742043
Q4D,-2.152055,-1.4534615
Q4E,-2.1508932,-1.4508817
Q4F,-2.1478512,-1.4454032
Q4G,-2.169325,-1.4789871
Q4H,-2.1460907,-1.4453963
Q4I,-2.1447833,-1.4421362
Q4K,-2.1424184,-1.4401749
Q4L,-2.1480365,-1.4466914
Q4M,-2.1557071,-1.4584206
Q4N,-2.1420395,-1.4380875
Q4P,-2.191333,-1.5162221
Q4R,-2.1454768,-1.4427186
Q4S,-2.1490703,-1.4484317
Q4T,-2.1364095,-1.4292315
Q4V,-2.142652,-1.4388793
Q4W,-2.1680336,-1.4764347
Q4Y,-2.1512072,-1.4508439
E5A,-2.1386895,-1.4315863
E5C,-2.1603394,-1.466399
E5D,-2.1577063,-1.461002
E5F,-2.1907673,-1.5152999
E5G,-2.1488194,-1.4488022
E5H,-2.1838696,-1.5037496
E5I,-2.1562395,-1.4607171
E5K,-2.1709278,-1.4837959
E5L,-2.1585386,-1.4640706
E5M,-2.1531758,-1.4548324
E5N,-2.1603148,-1.4655558
E5P,-2.142631,-1.4376369
E5Q,-2.1597319,-1.464327
E5R,-2.1669655,-1.4758801
E5S,-2.138764,-1.4309713
E5T,-2.1475282,-1.4452783
E5V,-2.153367,-1.4561353
E5W,-2.1981196,-1.5244193
E5Y,-2.1945415,-1.5200347
S6A,-2.1538556,-1.4549097
S6C,-2.1875997,-1.5105534
S6D,-2.1651773,-1.4721627
S6E,-2.168141,-1.4762541
S6F,-2.1793504,-1.496222
S6G,-2.1642613,-1.4702133
S6H,-2.1805935,-1.4988428
S6I,-2.1861444,-1.5077202
S6K,-2.168033,-1.4785367
S6L,-2.1797123,-1.4966956
S6M,-2.1735866,-1.4863299
S6N,-2.165646,-1.4735152
S6P,-2.2141118,-1.5510924
S6Q,-2.1637847,-1.4695249
S6R,-2.1661458,-1.4746476
S6T,-2.155584,-1.459234
S6V,-2.1784315,-1.4950993
S6W,-2.1927836,-1.5163807
S6Y,-2.1815274,-1.4994487
G7A,-2.2193103,-1.5599132
G7C,-2.233693,-1.5873257
G7D,-2.2234192,-1.5665995
G7E,-2.220459,-1.5614334
G7F,-2.2424715,-1.5980417
G7H,-2.2373857,-1.5907432
G7I,-2.2340307,-1.5846878
G7K,-2.2198875,-1.5628712
G7L,-2.224835,-1.5694128
G7M,-2.2433813,-1.5989186
G7N,-2.2197697,-1.5611038
G7P,-2.2412548,-1.594794
G7Q,-2.2229347,-1.5651524
G7R,-2.2219005,-1.5646546
G7S,-2.2198153,-1.5609179
G7T,-2.2321677,-1.5810537
G7V,-2.224967,-1.5696911
G7W,-2.2537773,-1.6148404
G7Y,-2.2418735,-1.5971581
G8A,-2.199605,-1.5288738
G8C,-2.2238703,-1.5688926
G8D,-2.2097898,-1.545013
G8E,-2.2201366,-1.5612233
G8F,-2.2119782,-1.5494283
G8H,-2.218852,-1.560713
G8I,-2.2269964,-1.57368
G8K,-2.2207897,-1.5646358
