seqid,log_likelihood, log_likelihood_target
wt,-2.049351,-1.5541184
V1A,-2.044984,-1.5459003
V1C,-2.0582716,-1.5658511
V1D,-2.0614927,-1.5716125
V1E,-2.0585158,-1.56771
V1F,-2.053935,-1.558392
V1G,-2.047972,-1.5520791
V1H,-2.055986,-1.5645506
V1I,-2.0608377,-1.569137
V1K,-2.0561135,-1.5622041
V1L,-2.050081,-1.5548338
V1M,-2.040336,-1.5368687
V1N,-2.061306,-1.569805
V1P,-2.0611155,-1.5688969
V1Q,-2.0524552,-1.5563691
V1R,-2.0535815,-1.5592027
V1S,-2.0499642,-1.5553962
V1T,-2.0587447,-1.5667568
V1W,-2.0616894,-1.568798
V1Y,-2.056327,-1.5617917
Q2A,-2.0454652,-1.5480144
Q2C,-2.0771475,-1.5929673
Q2D,-2.053481,-1.5592825
Q2E,-2.0548964,-1.5620857
Q2F,-2.0610874,-1.5704074
Q2G,-2.0527313,-1.5580407
Q2H,-2.0618594,-1.5727847
Q2I,-2.0598667,-1.5687972
Q2K,-2.052005,-1.5583708
Q2L,-2.0520623,-1.5584549
Q2M,-2.0717278,-1.5835664
Q2N,-2.0523274,-1.5578129
Q2P,-2.0822055,-1.6019751
Q2R,-2.0524657,-1.5586603
Q2S,-2.0491273,-1.5544443
Q2T,-2.0476925,-1.5516665
Q2V,-2.0488148,-1.554198
Q2W,-2.0733573,-1.5867432
Q2Y,-2.0643997,-1.5744534
L3A,-2.0820389,-1.6018488
L3C,-2.0838673,-1.6034911
L3D,-2.137311,-1.6824578
L3E,-2.129391,-1.6717199
L3F,-2.1058962,-1.6363384
L3G,-2.0938756,-1.6191543
L3H,-2.1249845,-1.6652343
L3I,-2.0783494,-1.5954024
L3K,-2.1267912,-1.6679578
L3M,-2.108491,-1.6394637
L3N,-2.1095045,-1.6409452
L3P,-2.1050155,-1.6356249
L3Q,-2.120449,-1.6581798
L3R,-2.1232948,-1.6619703
L3S,-2.1121016,-1.6460704
L3T,-2.1109817,-1.6439106
L3V,-2.0794046,-1.5984219
L3W,-2.1253798,-1.6634594
L3Y,-2.108967,-1.6410154
Q4A,-2.0515277,-1.5571522
Q4C,-2.0727224,-1.5875874
Q4D,-2.0608888,-1.569945
Q4E,-2.0559509,-1.5635995
Q4F,-2.0553422,-1.5619111
Q4G,-2.0742733,-1.5895833
Q4H,-2.0510938,-1.5570477
Q4I,-2.0519848,-1.55658
Q4K,-2.0475702,-1.5526538
Q4L,-2.0542,-1.5616312
Q4M,-2.0645754,-1.5749414
Q4N,-2.0498872,-1.5542012
Q4P,-2.09943,-1.627401
Q4R,-2.0495565,-1.5549062
Q4S,-2.051728,-1.5578542
Q4T,-2.037494,-1.5366206
Q4V,-2.043971,-1.5469652
Q4W,-2.073478,-1.5874876
Q4Y,-2.0569565,-1.5636569
E5A,-2.0569484,-1.564617
E5C,-2.0662472,-1.5771782
E5D,-2.0500758,-1.5541517
E5F,-2.0987546,-1.6259882
E5G,-2.071837,-1.5857344
E5H,-2.0908206,-1.614391
E5I,-2.071564,-1.5854692
E5K,-2.0840962,-1.6039592
E5L,-2.0698369,-1.5837424
E5M,-2.061166,-1.5702791
E5N,-2.0673387,-1.5791451
E5P,-2.0512645,-1.5563308
E5Q,-2.0677028,-1.5802976
E5R,-2.083504,-1.6022786
E5S,-2.0568285,-1.5643561
E5T,-2.0573156,-1.5651184
E5V,-2.0608876,-1.5708797
E5W,-2.100216,-1.626518
E5Y,-2.095637,-1.6208752
S6A,-2.0539646,-1.5609217
S6C,-2.0940492,-1.6189573
S6D,-2.0691319,-1.5820285
S6E,-2.068352,-1.5819688
S6F,-2.088413,-1.6100142
S6G,-2.0711696,-1.5846277
S6H,-2.0854607,-1.6069739
S6I,-2.0951521,-1.6205232
S6K,-2.0702908,-1.5850693
S6L,-2.0844908,-1.6053834
S6M,-2.0782866,-1.595641
S6N,-2.0701647,-1.5837796
S6P,-2.1211748,-1.6595107
S6Q,-2.063403,-1.5743681
S6R,-2.0691116,-1.5830092
S6T,-2.0578022,-1.5663328
S6V,-2.0812373,-1.6012541
S6W,-2.0996377,-1.6250594
S6Y,-2.0896409,-1.6116179
G7A,-2.130823,-1.6735933
G7C,-2.1473503,-1.6982669
G7D,-2.1366255,-1.6815903
G7E,-2.1327853,-1.6767671
G7F,-2.152534,-1.7050831
