seqid,log_likelihood, log_likelihood_target
wt,-1.9643914,-1.5346119
V1A,-1.9644794,-1.5340409
V1C,-1.9760453,-1.5474838
V1D,-1.9861174,-1.563873
V1E,-1.981803,-1.5579062
V1F,-1.9707382,-1.5421735
V1G,-1.9717323,-1.5446091
V1H,-1.9769366,-1.5508841
V1I,-1.9731917,-1.5483308
V1K,-1.9776578,-1.554312
V1L,-1.9660897,-1.5359234
V1M,-1.9475638,-1.5188743
V1N,-1.9864755,-1.5641886
V1P,-1.9801275,-1.5549316
V1Q,-1.9774474,-1.5525731
V1R,-1.9782909,-1.5543592
V1S,-1.970204,-1.5420054
V1T,-1.9766626,-1.5510726
V1W,-1.9778014,-1.5518228
V1Y,-1.9734725,-1.54539
Q2A,-1.960878,-1.529839
Q2C,-1.9964412,-1.5745724
Q2D,-1.966947,-1.539995
Q2E,-1.9682118,-1.5438061
Q2F,-1.9776984,-1.5532638
Q2G,-1.9675834,-1.536871
Q2H,-1.9782319,-1.5540591
Q2I,-1.9723512,-1.5474186
Q2K,-1.9615841,-1.5326358
Q2L,-1.9682243,-1.5399295
Q2M,-1.9808797,-1.562581
Q2N,-1.96669,-1.5373031
Q2P,-1.9930525,-1.5726764
Q2R,-1.9670798,-1.5378342
Q2S,-1.9666036,-1.5364026
Q2T,-1.9631766,-1.5333658
Q2V,-1.964384,-1.5348568
Q2W,-1.9884052,-1.5669364
Q2Y,-1.9775398,-1.5521961
L3A,-1.9979753,-1.5793123
L3C,-1.9970477,-1.5773621
L3D,-2.0447397,-1.6443472
L3E,-2.0398195,-1.6375241
L3F,-2.0124917,-1.6014938
L3G,-2.0052965,-1.588605
L3H,-2.034114,-1.6308035
L3I,-2.0014536,-1.5866458
L3K,-2.0412157,-1.6395615
L3M,-2.0155194,-1.6051677
L3N,-2.0122678,-1.5983907
L3P,-2.0182202,-1.6066428
L3Q,-2.0285141,-1.620289
L3R,-2.035525,-1.6310476
L3S,-2.0256977,-1.6165897
L3T,-2.0280058,-1.6203605
L3V,-2.0016506,-1.5856917
L3W,-2.0300562,-1.6243031
L3Y,-2.0136874,-1.6024389
Q4A,-1.9653344,-1.536526
Q4C,-1.9879842,-1.5637987
Q4D,-1.9694467,-1.5440457
Q4E,-1.9707226,-1.5469099
Q4F,-1.9654768,-1.5360519
Q4G,-1.9880675,-1.5652254
Q4H,-1.9625953,-1.5326568
Q4I,-1.9613745,-1.5337957
Q4K,-1.9603366,-1.5304451
Q4L,-1.9683831,-1.5405891
Q4M,-1.9784607,-1.5553112
Q4N,-1.9606872,-1.5296019
Q4P,-2.015745,-1.6047837
Q4R,-1.9652804,-1.5350658
Q4S,-1.9654295,-1.535175
Q4T,-1.9514328,-1.5175769
Q4V,-1.9571917,-1.5258325
Q4W,-1.9884049,-1.5659041
Q4Y,-1.9654192,-1.5342634
E5A,-1.9670886,-1.5361515
E5C,-1.9780649,-1.5518028
E5D,-1.9651171,-1.5352353
E5F,-2.0072157,-1.5940241
E5G,-1.9796578,-1.5527899
E5H,-2.0066361,-1.5928828
E5I,-1.9819587,-1.55955
E5K,-2.0005913,-1.5845096
E5L,-1.980739,-1.5571764
E5M,-1.9790502,-1.5546374
E5N,-1.9841595,-1.5606714
E5P,-1.9600794,-1.526455
E5Q,-1.9826696,-1.558142
E5R,-2.0035996,-1.5873568
E5S,-1.9671996,-1.536386
E5T,-1.9697177,-1.540975
E5V,-1.9776148,-1.5520854
E5W,-2.007912,-1.5943836
E5Y,-2.005389,-1.5905637
S6A,-1.9742346,-1.5489502
S6C,-2.0088108,-1.5929058
S6D,-1.9886191,-1.5701821
S6E,-1.98726,-1.5689899
S6F,-2.0044096,-1.5898681
S6G,-1.9910177,-1.569169
S6H,-2.0039744,-1.5893508
S6I,-2.003043,-1.59089
S6K,-1.9846216,-1.5636752
S6L,-2.0030072,-1.5883611
S6M,-1.9967611,-1.5792128
S6N,-1.9859872,-1.564184
S6P,-2.0397608,-1.639031
S6Q,-1.9817595,-1.5591297
S6R,-1.9861866,-1.5638657
S6T,-1.9701535,-1.5442458
S6V,-1.9899938,-1.570936
S6W,-2.013288,-1.6008773
S6Y,-2.0040479,-1.5878373
G7A,-2.050086,-1.6529337
G7C,-2.0675514,-1.6755646
G7D,-2.056545,-1.663481
G7E,-2.0557365,-1.6633514
G7F,-2.0717812,-1.6832185
G7H,-2.0683732,-1.6786901
G7I,-2.0671992,-1.6780844
G7K,-2.052182,-1.6567208
G7L,-2.0533118,-1.6576545
G7M,-2.0767694,-1.6896985
G7N,-2.0469508,-1.6483177
G7P,-2.0757113,-1.6882969
G7Q,-2.0546649,-1.658903
G7R,-2.052999,-1.6559203
G7S,-2.0505261,-1.6526513
G7T,-2.0675788,-1.6767031
G7V,-2.055084,-1.6599057
G7W,-2.080706,-1.694852
G7Y,-2.0674977,-1.6760952
G8A,-2.0281265,-1.6230702
G8C,-2.0553129,-1.6579881
G8D,-2.0445669,-1.6471477
G8E,-2.0521271,-1.6586965
G8F,-2.050305,-1.6536604
G8H,-2.0589356,-1.665747
G8I,-2.06069,-1.6693407
G8K,-2.0530887,-1.6581268
G8L,-2.0570273,-1.6631651
G8M,-2.0648081,-1.6746604
G8N,-2.0456846,-1.6462599
G8P,-2.060573,-1.6674958
G8Q,-2.0463517,-1.6477971
G8R,-2.0598621,-1.6655881
G8S,-2.0343137,-1.6304255
G8T,-2.0586834,-1.6647556
G8V,-2.0555174,-1.660909
G8W,-2.0643804,-1.6725491
G8Y,-2.0457466,-1.6464763
G9A,-2.0400934,-1.639423
G9C,-2.0573041,-1.662023
G9D,-2.0434098,-1.6454713
G9E,-2.0532727,-1.6594366
G9F,-2.0639129,-1.6726744
G9H,-2.0611238,-1.6687049
G9I,-2.0657432,-1.6765565
G9K,-2.0426927,-1.6435643
G9L,-2.0523577,-1.6567905
G9M,-2.0661628,-1.6763186
G9N,-2.043336,-1.6431855
G9P,-2.0609214,-1.6682565
G9Q,-2.044784,-1.6450319
G9R,-2.040812,-1.6395814
G9S,-2.0368154,-1.6340377
G9T,-2.046636,-1.6484023
G9V,-2.0553482,-1.6608946
G9W,-2.0754917,-1.6877946
G9Y,-2.0633328,-1.670939
S10A,-1.9751859,-1.5502388
S10C,-2.0002465,-1.58188
S10D,-1.9853445,-1.5666014
S10E,-1.97488,-1.5538847
S10F,-2.002351,-1.5892766
S10G,-1.9972426,-1.5790119
S10H,-1.9950528,-1.5780894
S10I,-1.9897063,-1.5721819
S10K,-1.9769357,-1.5537086
S10L,-1.995302,-1.579054
S10M,-1.995912,-1.5800999
S10N,-1.9814804,-1.5583273
S10P,-2.009607,-1.5970765
S10Q,-1.9736946,-1.5478678
S10R,-1.9788066,-1.5544025
S10T,-1.95478,-1.5229837
S10V,-1.9737891,-1.5496635
S10W,-2.0161302,-1.6072986
S10Y,-1.9994797,-1.5842398
V11A,-1.9914033,-1.570425
V11C,-2.0123248,-1.5994159
V11D,-2.0416334,-1.6413069
V11E,-2.0221152,-1.6146765
V11F,-2.005582,-1.5909997
V11G,-2.0358732,-1.630437
V11H,-2.0079994,-1.5946429
V11I,-2.0015485,-1.5875565
V11K,-2.0057213,-1.5907302
V11L,-2.02914,-1.6236422
V11M,-2.0346,-1.6311567
V11N,-2.0276062,-1.6195267
V11P,-2.039544,-1.6365947
V11Q,-2.0126069,-1.5990589
V11R,-2.005573,-1.589641
V11S,-2.0121992,-1.5983886
V11T,-2.0018182,-1.5848321
V11W,-2.035362,-1.6309758
V11Y,-1.9995291,-1.5817295
Q12A,-1.9541092,-1.5218326
Q12C,-1.9974672,-1.5788082
Q12D,-1.9721534,-1.5487596
Q12E,-1.9676722,-1.543
Q12F,-1.9946011,-1.576938
Q12G,-1.9757626,-1.5497367
Q12H,-1.9890767,-1.5690538
Q12I,-1.9910591,-1.5736586
Q12K,-1.9622445,-1.5331012
Q12L,-1.9776547,-1.5536671
Q12M,-1.9906172,-1.5718626
Q12N,-1.9707608,-1.5427613
Q12P,-1.9650402,-1.535989
Q12R,-1.9729903,-1.5452071
Q12S,-1.9589217,-1.5266054
Q12T,-1.9675957,-1.5401978
Q12V,-1.9727664,-1.5477657
Q12W,-2.0077984,-1.5946722
Q12Y,-1.9900435,-1.5694432
A13C,-1.9999585,-1.5809586
A13D,-1.9885038,-1.5696666
A13E,-1.9603649,-1.5319122
A13F,-2.0062551,-1.5925479
A13G,-1.9899046,-1.5683742
A13H,-2.002369,-1.5872815
A13I,-1.98097,-1.5592022
A13K,-1.9786543,-1.5548255
A13L,-1.9931449,-1.574686
A13M,-1.9969751,-1.5800405
A13N,-1.9857702,-1.5630178
A13P,-1.9703474,-1.5426508
A13Q,-1.9737766,-1.5471922
A13R,-1.9863567,-1.5634371
A13S,-1.9745153,-1.5473161
A13T,-1.9740263,-1.5478753
A13V,-1.9601629,-1.5297164
A13W,-2.0239458,-1.6170846
A13Y,-2.0019298,-1.5859246
G14A,-2.0213296,-1.6139073
G14C,-2.0524535,-1.6544499
G14D,-2.0188901,-1.6130279
G14E,-2.0263174,-1.6237721
G14F,-2.047112,-1.6488138
G14H,-2.036873,-1.634647
G14I,-2.0573208,-1.6634984
G14K,-2.0146632,-1.6050944
G14L,-2.0337884,-1.6298065
G14M,-2.0438335,-1.6453365
G14N,-2.0093026,-1.5960757
G14P,-2.0556903,-1.6606052
G14Q,-2.0202732,-1.6114111
G14R,-2.020698,-1.6110567
G14S,-2.012622,-1.6002258
G14T,-2.0266047,-1.6204994
G14V,-2.0447454,-1.6459281
G14W,-2.0454147,-1.6466968
G14Y,-2.0407236,-1.6394776
G15A,-1.9934193,-1.5754102
G15C,-2.0413055,-1.6403617
G15D,-1.9922922,-1.575228
G15E,-1.9976025,-1.5832423
G15F,-2.049033,-1.6512194
G15H,-2.0280452,-1.6228294
G15I,-2.0772498,-1.6914848
G15K,-2.01742,-1.608483
G15L,-2.056749,-1.6618756
G15M,-2.0458934,-1.6478771
G15N,-2.0140405,-1.6023016
G15P,-2.0642912,-1.672646
G15Q,-2.0034473,-1.5883114
G15R,-2.0299926,-1.6240146
G15S,-1.9918281,-1.5720811
G15T,-2.032069,-1.6283301
G15V,-2.05694,-1.6632272
G15W,-2.0421743,-1.6420372
G15Y,-2.037925,-1.6354604
S16A,-1.9788146,-1.5558152
S16C,-2.0233588,-1.6117367
S16D,-1.9980971,-1.5839044
S16E,-1.98979,-1.5740061
S16F,-2.0209506,-1.612082
S16G,-1.9983611,-1.5809922
S16H,-2.0112207,-1.5994968
S16I,-2.0459917,-1.6479752
S16K,-1.9992952,-1.584098
S16L,-2.0283391,-1.6226661
S16M,-2.0154893,-1.6061327
S16N,-1.9945247,-1.5756582
S16P,-2.0272138,-1.6217839
S16Q,-1.9883232,-1.5679171
S16R,-2.004601,-1.5895829
S16T,-1.9931556,-1.5752728
S16V,-2.0312312,-1.6278918
S16W,-2.023186,-1.6150041
S16Y,-2.0172405,-1.6059592
L17A,-1.9684322,-1.5393844
L17C,-1.9920822,-1.5726252
L17D,-2.012833,-1.6009406
L17E,-2.0038683,-1.5887053
L17F,-2.0203052,-1.6115593
L17G,-1.9942378,-1.5738171
L17H,-2.0089056,-1.5956677
L17I,-1.965526,-1.5371739
L17K,-1.9821413,-1.558133
L17M,-1.9630201,-1.5329609
L17N,-1.9974802,-1.5775656
L17P,-2.0320656,-1.626765
L17Q,-1.9796525,-1.5534763
L17R,-1.9813951,-1.5557234
L17S,-1.9815419,-1.5564413
L17T,-1.9733973,-1.5462533
L17V,-1.9651319,-1.5358721
L17W,-2.0278819,-1.6211826
L17Y,-2.013942,-1.602171
R18A,-1.9629114,-1.5330223
R18C,-1.9711484,-1.5421318
R18D,-1.9664587,-1.5394114
R18E,-1.9583939,-1.529723
R18F,-1.9844303,-1.56131
R18G,-1.9758029,-1.5493227
R18H,-1.9819314,-1.5591955
R18I,-1.9513065,-1.5183256
R18K,-1.9512733,-1.5184697
R18L,-1.9469068,-1.5108414
R18M,-1.9568384,-1.524891
R18N,-1.9525936,-1.5178471
R18P,-1.9982138,-1.5811462
R18Q,-1.946342,-1.5097802
R18S,-1.9549806,-1.5211103
R18T,-1.9306011,-1.4893122
R18V,-1.9399043,-1.5022694
R18W,-1.9898083,-1.5679622
R18Y,-1.983689,-1.5594946
L19A,-2.0296352,-1.6235635
L19C,-2.033785,-1.6293613
L19D,-2.0617704,-1.6675467
L19E,-2.0464616,-1.6466684
L19F,-2.0252085,-1.6180574
L19G,-2.0448642,-1.6437331
L19H,-2.0426471,-1.6420301
L19I,-2.0055478,-1.5911617
L19K,-2.0403688,-1.6387131
L19M,-2.0153177,-1.6045866
L19N,-2.0437703,-1.6417047
L19P,-2.0602028,-1.6651676
L19Q,-2.0332086,-1.6273572
L19R,-2.0486655,-1.6491702
L19S,-2.047245,-1.6468117
L19T,-2.0399265,-1.637176
L19V,-2.022101,-1.6133636
L19W,-2.0496054,-1.6510774
L19Y,-2.0364356,-1.6330587
S20A,-1.9708471,-1.5443243
S20C,-2.0049758,-1.5879338
S20D,-2.0038962,-1.5899127
S20E,-1.983048,-1.5629501
S20F,-2.0105255,-1.5973754
S20G,-1.9909334,-1.5705409
S20H,-2.0056949,-1.5917457
S20I,-2.021046,-1.6139697
S20K,-1.9814657,-1.5599859
S20L,-2.0059254,-1.5920447
S20M,-2.000853,-1.585081
S20N,-1.9992487,-1.5818784
S20P,-2.043405,-1.6432035
S20Q,-1.985004,-1.5630475
S20R,-1.9864324,-1.5655166
S20T,-1.9782931,-1.5546862
S20V,-2.003891,-1.5902126
S20W,-2.024092,-1.6162151
S20Y,-2.0064158,-1.5913322
C21A,-1.9802233,-1.553965
C21D,-2.0098472,-1.5952863
C21E,-2.021586,-1.6110119
C21F,-2.037635,-1.6341095
C21G,-2.0123622,-1.5973808
C21H,-2.0415525,-1.6394994
C21I,-2.0162253,-1.6049341
C21K,-2.0425947,-1.6400487
C21L,-2.0250874,-1.6163139
C21M,-2.0080507,-1.5927404
C21N,-2.000751,-1.5817051
C21P,-2.056196,-1.6578325
C21Q,-2.0260525,-1.6159503
C21R,-2.043162,-1.6397614
C21S,-1.9853816,-1.560358
C21T,-1.9717636,-1.5424224
C21V,-1.9887105,-1.5664088
C21W,-2.0523014,-1.6533989
C21Y,-2.0368829,-1.63276
A22C,-2.0040529,-1.5868902
A22D,-1.9710554,-1.5445275
A22E,-1.9767797,-1.553249
A22F,-1.9877479,-1.5649985
A22G,-1.9872035,-1.5641745
A22H,-1.9772925,-1.5518773
A22I,-1.9866501,-1.5646837
A22K,-1.9547086,-1.521623
A22L,-1.9718618,-1.5436018
A22M,-1.9850512,-1.5618478
A22N,-1.9742125,-1.5460733
A22P,-2.0112119,-1.5974178
A22Q,-1.9560243,-1.5210819
A22R,-1.9712427,-1.5417379
A22S,-1.9693477,-1.539407
A22T,-1.9706082,-1.5423411
A22V,-1.9728116,-1.5457013
A22W,-1.9976773,-1.5784343
A22Y,-1.9838287,-1.5588338
A23C,-1.9918185,-1.572427
A23D,-2.0256793,-1.6193733
A23E,-2.006893,-1.5933584
A23F,-2.0021043,-1.5871556
A23G,-1.9825844,-1.5594177
A23H,-2.0030375,-1.5891334
A23I,-2.0178587,-1.6088755
A23K,-2.0023944,-1.5876143
A23L,-2.000244,-1.5844452
A23M,-1.975763,-1.5509354
A23N,-2.0071177,-1.5930072
A23P,-2.028054,-1.6219094
A23Q,-1.9891485,-1.5679727
A23R,-1.995419,-1.5775311
A23S,-1.976894,-1.5515704
A23T,-2.009581,-1.5964607
A23V,-2.0062613,-1.5922908
A23W,-2.0135798,-1.6030118
A23Y,-2.0048208,-1.5905882
S24A,-1.9801607,-1.557662
S24C,-2.0223668,-1.6126254
S24D,-1.9844686,-1.5651078
S24E,-1.9815937,-1.562182
S24F,-2.0148153,-1.604199
S24G,-1.9823258,-1.5595407
S24H,-2.008639,-1.5964016
S24I,-2.0151918,-1.6056209
S24K,-1.9923925,-1.5753307
S24L,-2.0056098,-1.5917094
S24M,-2.0085783,-1.5963794
S24N,-1.9963369,-1.5784785
S24P,-2.0368059,-1.634827
S24Q,-1.9843079,-1.5624114
S24R,-2.004453,-1.5895522
S24T,-1.9726017,-1.5469612
S24V,-2.0022113,-1.5877824
S24W,-2.0240934,-1.617063
S24Y,-2.0122263,-1.599805
G25A,-2.0146565,-1.6039625
G25C,-2.0324144,-1.628289
G25D,-1.999663,-1.5837065
G25E,-2.0125897,-1.6029376
G25F,-2.0297878,-1.6252953
G25H,-2.0247881,-1.6187458
G25I,-2.0346541,-1.6322223
G25K,-2.0199144,-1.6122801
G25L,-2.020034,-1.6116567
G25M,-2.035164,-1.6330183
G25N,-2.0103369,-1.5970547
G25P,-2.033167,-1.62864
G25Q,-2.0196967,-1.6103023
G25R,-2.0296192,-1.6240141
G25S,-2.0046976,-1.589264
G25T,-2.0241747,-1.6170044
G25V,-2.0245342,-1.61823
G25W,-2.0283132,-1.6237136
G25Y,-2.0241585,-1.6171079
D26A,-1.9746493,-1.5460302
D26C,-2.0083444,-1.589183
D26E,-1.9756733,-1.5515604
D26F,-1.9990774,-1.5783569
D26G,-1.9753236,-1.545354
D26H,-1.996607,-1.5751698
D26I,-2.0007935,-1.581007
D26K,-1.9757006,-1.5484892
D26L,-1.9933927,-1.5696069
D26M,-1.9969527,-1.5758036
D26N,-1.9693222,-1.5370618
D26P,-1.973805,-1.5442249
D26Q,-1.9819702,-1.5547222
D26R,-1.988877,-1.5630747
D26S,-1.9661386,-1.5317729
D26T,-1.9721518,-1.5418061
D26V,-1.9915601,-1.5685678
