seqid,log_likelihood, log_likelihood_target
wt,-1.7024298,-1.3986242
V1A,-1.7134084,-1.4118929
V1C,-1.7220069,-1.4248053
V1D,-1.7365042,-1.4426637
V1E,-1.728443,-1.4338071
V1F,-1.7120501,-1.4131688
V1G,-1.720851,-1.4260921
V1H,-1.7254415,-1.4291532
V1I,-1.707994,-1.409347
V1K,-1.723648,-1.4277354
V1L,-1.7046242,-1.4024545
V1M,-1.6912551,-1.3853859
V1N,-1.7368929,-1.444501
V1P,-1.7225561,-1.4245701
V1Q,-1.7231452,-1.42689
V1R,-1.7219956,-1.4273802
V1S,-1.7220985,-1.4256691
V1T,-1.7208622,-1.422051
V1W,-1.7215759,-1.425561
V1Y,-1.7202698,-1.4220659
Q2A,-1.7047899,-1.4002233
Q2C,-1.7361034,-1.4460814
Q2D,-1.7050923,-1.4019789
Q2E,-1.7049054,-1.4036108
Q2F,-1.7173624,-1.4222914
Q2G,-1.7185827,-1.4192176
Q2H,-1.7162414,-1.4185978
Q2I,-1.7094644,-1.4165223
Q2K,-1.7039713,-1.4015834
Q2L,-1.7062216,-1.4073596
Q2M,-1.7265733,-1.4355856
Q2N,-1.7049657,-1.4026982
Q2P,-1.7430975,-1.4528744
Q2R,-1.7071247,-1.4060881
Q2S,-1.7101271,-1.408067
Q2T,-1.7059138,-1.4029182
Q2V,-1.7047876,-1.404677
Q2W,-1.731142,-1.4381981
Q2Y,-1.7205018,-1.4247309
L3A,-1.7700768,-1.4890631
L3C,-1.7662141,-1.4858795
L3D,-1.8267567,-1.5679749
L3E,-1.8115083,-1.548206
L3F,-1.7711308,-1.4944435
L3G,-1.781474,-1.5058284
L3H,-1.8097008,-1.5464139
L3I,-1.7468752,-1.4619675
L3K,-1.8040502,-1.538363
L3M,-1.7615236,-1.4794912
L3N,-1.7990568,-1.5296063
L3P,-1.7802063,-1.5036808
L3Q,-1.7984247,-1.5286853
L3R,-1.802253,-1.5363194
L3S,-1.7984481,-1.5288306
L3T,-1.7903566,-1.5167156
L3V,-1.7559315,-1.4708346
L3W,-1.7931639,-1.5231154
L3Y,-1.7867128,-1.5141288
Q4A,-1.704689,-1.3999252
Q4C,-1.7236699,-1.4294134
Q4D,-1.7117374,-1.4108967
Q4E,-1.7068343,-1.4065616
Q4F,-1.7070374,-1.4077946
Q4G,-1.7279328,-1.4320111
Q4H,-1.7040753,-1.4018669
Q4I,-1.7011812,-1.4037596
Q4K,-1.6985307,-1.3932711
Q4L,-1.7046719,-1.4042945
Q4M,-1.713472,-1.417695
Q4N,-1.6998036,-1.3952745
Q4P,-1.7531562,-1.4670795
Q4R,-1.7023548,-1.3990773
Q4S,-1.7033092,-1.3983616
Q4T,-1.6895616,-1.3793026
Q4V,-1.6978678,-1.393888
Q4W,-1.7305167,-1.437056
Q4Y,-1.710943,-1.4110577
E5A,-1.7062678,-1.401236
E5C,-1.7128351,-1.4132599
E5D,-1.7086595,-1.4062427
E5F,-1.7430096,-1.4568799
E5G,-1.7266691,-1.4294881
E5H,-1.7525979,-1.4684818
E5I,-1.7001396,-1.3996453
E5K,-1.7368913,-1.4467098
E5L,-1.7095999,-1.4095252
E5M,-1.7012978,-1.3985125
E5N,-1.7292578,-1.4342648
E5P,-1.7034426,-1.3980746
E5Q,-1.7220131,-1.4242053
E5R,-1.7451082,-1.4585879
E5S,-1.7075044,-1.4041206
E5T,-1.7063047,-1.4028645
E5V,-1.6988077,-1.3935932
E5W,-1.749648,-1.4648515
E5Y,-1.7484313,-1.462201
S6A,-1.7158413,-1.41682
S6C,-1.7444925,-1.461125
S6D,-1.7279621,-1.4354879
S6E,-1.7247531,-1.4326571
S6F,-1.7430358,-1.460266
S6G,-1.728399,-1.433274
S6H,-1.7451525,-1.4595937
S6I,-1.7416826,-1.4615126
