seqid,log_likelihood, log_likelihood_target
wt,-1.7401639,-1.2778677
V1A,-1.7383825,-1.2746366
V1C,-1.7495501,-1.2883774
V1D,-1.7512064,-1.2958815
V1E,-1.7458858,-1.287902
V1F,-1.7452265,-1.2846501
V1G,-1.7414196,-1.2784047
V1H,-1.7494051,-1.2906953
V1I,-1.745849,-1.286964
V1K,-1.7488697,-1.2904837
V1L,-1.7387301,-1.2745018
V1M,-1.7234669,-1.2538048
V1N,-1.7533845,-1.2978387
V1P,-1.750338,-1.2928611
V1Q,-1.7428355,-1.2819935
V1R,-1.7477115,-1.2897651
V1S,-1.745223,-1.2834008
V1T,-1.7461255,-1.2876352
V1W,-1.748164,-1.2904898
V1Y,-1.7426753,-1.284483
Q2A,-1.7373782,-1.2729356
Q2C,-1.7724717,-1.3185817
Q2D,-1.744483,-1.2845209
Q2E,-1.7449917,-1.283997
Q2F,-1.7543889,-1.2978407
Q2G,-1.7480286,-1.287627
Q2H,-1.7530214,-1.2956299
Q2I,-1.7509956,-1.2942723
Q2K,-1.7411038,-1.2788796
Q2L,-1.7459764,-1.2841518
Q2M,-1.7602158,-1.3054483
Q2N,-1.7438293,-1.2840462
Q2P,-1.7674211,-1.3170676
Q2R,-1.7426193,-1.2813704
Q2S,-1.7426966,-1.2803686
Q2T,-1.7391514,-1.2773181
Q2V,-1.7443898,-1.2832795
Q2W,-1.7645092,-1.312692
Q2Y,-1.7551101,-1.3007926
L3A,-1.7746246,-1.3271639
L3C,-1.7764119,-1.3279784
L3D,-1.8287889,-1.4067237
L3E,-1.8202227,-1.3938714
L3F,-1.7896249,-1.3497561
L3G,-1.7939184,-1.3549621
L3H,-1.8180999,-1.3897644
L3I,-1.7743125,-1.328934
L3K,-1.817485,-1.3895408
L3M,-1.7871002,-1.345808
L3N,-1.7949249,-1.3578362
L3P,-1.7923867,-1.3530307
L3Q,-1.8071988,-1.3747817
L3R,-1.8121195,-1.3820174
L3S,-1.8010638,-1.3653293
L3T,-1.799021,-1.3636336
L3V,-1.7731373,-1.3258646
L3W,-1.7984271,-1.3620516
L3Y,-1.7951305,-1.359585
Q4A,-1.7458084,-1.2853299
Q4C,-1.764388,-1.3065033
Q4D,-1.7525746,-1.2954959
Q4E,-1.7467643,-1.2856501
Q4F,-1.7498254,-1.2918345
Q4G,-1.768958,-1.3180411
Q4H,-1.7442653,-1.2833874
Q4I,-1.7443442,-1.284994
Q4K,-1.7379038,-1.2739985
Q4L,-1.7468231,-1.2859615
Q4M,-1.7559093,-1.2980177
Q4N,-1.7399031,-1.2785383
Q4P,-1.7929051,-1.3539764
Q4R,-1.740855,-1.2787609
Q4S,-1.741374,-1.278951
Q4T,-1.7274936,-1.2608001
Q4V,-1.7401931,-1.2776226
Q4W,-1.7685803,-1.3186913
Q4Y,-1.7511104,-1.295132
