seqid,log_likelihood, log_likelihood_target
wt,-1.897182,-1.4265535
V1A,-1.8890133,-1.4022021
V1C,-1.8984904,-1.430449
V1D,-1.9007413,-1.4318836
V1E,-1.9001924,-1.4309338
V1F,-1.8971893,-1.4239063
V1G,-1.884982,-1.395091
V1H,-1.9019842,-1.436398
V1I,-1.9047348,-1.4498228
V1K,-1.9041396,-1.4421097
V1L,-1.8979301,-1.4290122
V1M,-1.8920707,-1.4123528
V1N,-1.9069859,-1.4474032
V1P,-1.897923,-1.4252642
V1Q,-1.9044415,-1.4371634
V1R,-1.9032471,-1.438626
V1S,-1.896031,-1.4184667
V1T,-1.901338,-1.4331945
V1W,-1.9007595,-1.43327
V1Y,-1.8957505,-1.41556
Q2A,-1.8978959,-1.4308739
Q2C,-1.9150809,-1.4776618
Q2D,-1.8962891,-1.4265687
Q2E,-1.8953521,-1.4285518
Q2F,-1.9059026,-1.4516239
Q2G,-1.8993798,-1.4377285
Q2H,-1.9026978,-1.4460206
Q2I,-1.9034172,-1.4511871
Q2K,-1.8982483,-1.4330025
Q2L,-1.9005067,-1.4398315
Q2M,-1.9092598,-1.462956
Q2N,-1.8991075,-1.4324011
Q2P,-1.9288098,-1.5080853
Q2R,-1.899387,-1.4348222
Q2S,-1.9005489,-1.4381703
Q2T,-1.8967748,-1.4268607
Q2V,-1.9004886,-1.4404031
Q2W,-1.910949,-1.4639084
Q2Y,-1.9079475,-1.4518503
L3A,-1.9109997,-1.4602574
L3C,-1.9115205,-1.4667894
L3D,-1.9487919,-1.5539955
L3E,-1.938636,-1.5302732
L3F,-1.9274366,-1.5028415
L3G,-1.9244747,-1.4948139
L3H,-1.9390042,-1.5352771
L3I,-1.9104514,-1.4608278
L3K,-1.9432218,-1.5431262
L3M,-1.9268215,-1.5022025
L3N,-1.9382243,-1.5274214
L3P,-1.9299067,-1.5082003
L3Q,-1.938824,-1.5279115
L3R,-1.9436244,-1.5440878
L3S,-1.9354938,-1.5238093
L3T,-1.9334244,-1.5161347
L3V,-1.9138095,-1.4682089
L3W,-1.9354914,-1.5230972
L3Y,-1.9305332,-1.5074502
Q4A,-1.8986502,-1.4313998
Q4C,-1.910897,-1.4662365
Q4D,-1.9013909,-1.4382501
Q4E,-1.8978533,-1.4341804
Q4F,-1.9020034,-1.4402541
Q4G,-1.9129938,-1.4691141
Q4H,-1.8977705,-1.4315898
Q4I,-1.9017549,-1.4425051
Q4K,-1.8948197,-1.4251828
Q4L,-1.9006588,-1.4398609
Q4M,-1.9050568,-1.4553894
Q4N,-1.8978412,-1.4280668
Q4P,-1.9290031,-1.5071391
Q4R,-1.8965232,-1.4273803
Q4S,-1.8983734,-1.4311216
Q4T,-1.889971,-1.4086335
Q4V,-1.8980243,-1.4317285
Q4W,-1.9098926,-1.46106
Q4Y,-1.9026062,-1.438674
E5A,-1.9082146,-1.4531547
E5C,-1.9015017,-1.4370922
E5D,-1.9028616,-1.4379514
E5F,-1.935898,-1.5236244
E5G,-1.9101795,-1.4584808
E5H,-1.9332664,-1.5190083
E5I,-1.9235907,-1.4941503
E5K,-1.9276603,-1.5048697
E5L,-1.9142885,-1.4689287
E5M,-1.9092622,-1.458198
E5N,-1.9165586,-1.4734331
E5P,-1.9057034,-1.4466625
E5Q,-1.9148694,-1.4691584
E5R,-1.9292573,-1.5074674
E5S,-1.9058877,-1.4480453
E5T,-1.9093276,-1.4564284
E5V,-1.9164798,-1.4751753
E5W,-1.9386235,-1.5311207
E5Y,-1.9361298,-1.5218341
S6A,-1.9007344,-1.4359547
S6C,-1.9190837,-1.4868926
S6D,-1.9051788,-1.4479529
S6E,-1.9039247,-1.4485929
S6F,-1.9239314,-1.4950839
S6G,-1.9064107,-1.4510968
S6H,-1.9164976,-1.4769897
S6I,-1.9187884,-1.4861313
S6K,-1.9064975,-1.4533116
S6L,-1.9136333,-1.4705621
S6M,-1.9097782,-1.463743
S6N,-1.9063628,-1.4495552
S6P,-1.9392375,-1.5333568
S6Q,-1.9040756,-1.4422387
S6R,-1.9070511,-1.4521831
S6T,-1.8990425,-1.4313768
S6V,-1.9122664,-1.4666271
S6W,-1.9318824,-1.5149987
S6Y,-1.9257712,-1.4976116
G7A,-1.9458269,-1.5490386
G7C,-1.953634,-1.5742704
G7D,-1.9441398,-1.5461276
G7E,-1.943946,-1.5486591
G7F,-1.9608774,-1.5889461
G7H,-1.9560512,-1.577837
G7I,-1.95527,-1.5769864
G7K,-1.9472027,-1.5561024
G7L,-1.948207,-1.556989
G7M,-1.9604911,-1.5899496
G7N,-1.9435489,-1.5435123
G7P,-1.959521,-1.5845418
G7Q,-1.9484172,-1.5546229
G7R,-1.9474597,-1.5543927
G7S,-1.9447988,-1.5476282
G7T,-1.9531982,-1.5678756
G7V,-1.9501628,-1.5615247
G7W,-1.9670986,-1.6042004
G7Y,-1.9617143,-1.5873307
G8A,-1.9391516,-1.5326272
G8C,-1.9482512,-1.5594862
G8D,-1.9371151,-1.5283871
G8E,-1.9461173,-1.5548484
G8F,-1.9436901,-1.5455334
G8H,-1.9475708,-1.556317
G8I,-1.9523034,-1.5734718
G8K,-1.9522842,-1.5693778
G8L,-1.9491088,-1.5602396
G8M,-1.9548824,-1.5770388
G8N,-1.9439963,-1.5445205
G8P,-1.9486802,-1.5572547
G8Q,-1.9471496,-1.5517023
G8R,-1.9540061,-1.571335
G8S,-1.9407512,-1.5373539
G8T,-1.955293,-1.5749458
G8V,-1.951197,-1.5668529
G8W,-1.9553581,-1.5742166
G8Y,-1.9456029,-1.5482388
G9A,-1.9413311,-1.5385892
G9C,-1.9495417,-1.5651847
G9D,-1.9372689,-1.5291787
G9E,-1.94418,-1.5496972
G9F,-1.9505652,-1.5630007
G9H,-1.9452336,-1.5518103
G9I,-1.953511,-1.5746411
G9K,-1.939941,-1.5379202
G9L,-1.9435617,-1.5455701
G9M,-1.9534942,-1.5724987
G9N,-1.9398823,-1.5346729
