seqid,log_likelihood, log_likelihood_target
wt,-1.9560156,-1.5970722
V1A,-1.9494028,-1.5877798
V1C,-1.9618616,-1.6071497
V1D,-1.9666783,-1.6149998
V1E,-1.9627625,-1.6092532
V1F,-1.9588051,-1.600882
V1G,-1.9508505,-1.5909559
V1H,-1.9611357,-1.6066816
V1I,-1.9653472,-1.609292
V1K,-1.9600506,-1.6038991
V1L,-1.9540596,-1.5941586
V1M,-1.9439481,-1.574614
V1N,-1.96709,-1.6146406
V1P,-1.9656941,-1.6112131
V1Q,-1.9568905,-1.5996475
V1R,-1.9595989,-1.6031497
V1S,-1.9553472,-1.5974908
V1T,-1.9633856,-1.6087248
V1W,-1.9648886,-1.6082575
V1Y,-1.9617842,-1.6051633
Q2A,-1.9536967,-1.593
Q2C,-1.9810948,-1.6340312
Q2D,-1.9600153,-1.6019311
Q2E,-1.9595066,-1.6011138
Q2F,-1.9673262,-1.6125097
Q2G,-1.961358,-1.60482
Q2H,-1.9682738,-1.6146489
Q2I,-1.9655055,-1.6084987
Q2K,-1.9565725,-1.5984879
Q2L,-1.9589796,-1.6006016
Q2M,-1.9794703,-1.6269302
Q2N,-1.9594806,-1.6019067
Q2P,-1.9901129,-1.6467648
Q2R,-1.9563351,-1.597594
Q2S,-1.9592346,-1.60203
Q2T,-1.9545436,-1.5946243
Q2V,-1.9561111,-1.596926
Q2W,-1.9782723,-1.6272388
Q2Y,-1.9694825,-1.6153213
L3A,-1.9871894,-1.6438833
L3C,-1.9864458,-1.6424649
L3D,-2.0345628,-1.7137669
L3E,-2.028286,-1.7047241
L3F,-2.0103862,-1.6771353
L3G,-1.9941517,-1.6541992
L3H,-2.030802,-1.7075379
L3I,-1.9903731,-1.6470647
L3K,-2.0279768,-1.7048979
L3M,-2.0053961,-1.6683933
L3N,-2.0073397,-1.6736131
L3P,-2.006468,-1.6723794
L3Q,-2.0191789,-1.6914594
L3R,-2.0223994,-1.6955378
L3S,-2.0125706,-1.6813092
L3T,-2.0092866,-1.6768025
L3V,-1.9797589,-1.6331577
L3W,-2.0234747,-1.6953536
L3Y,-2.012945,-1.6812484
Q4A,-1.9594768,-1.6016717
Q4C,-1.9750909,-1.6239191
Q4D,-1.965757,-1.6101632
Q4E,-1.9610981,-1.6034689
Q4F,-1.961627,-1.6036291
Q4G,-1.9770765,-1.6275415
Q4H,-1.9595209,-1.6014328
Q4I,-1.9576964,-1.59633
Q4K,-1.9528047,-1.5938083
Q4L,-1.9607248,-1.603056
Q4M,-1.971042,-1.6162988
Q4N,-1.95398,-1.594119
Q4P,-2.0091982,-1.6746546
Q4R,-1.9545412,-1.5951993
Q4S,-1.9571991,-1.5987705
Q4T,-1.9426757,-1.57749
Q4V,-1.9507908,-1.5891157
Q4W,-1.9792198,-1.6288545
Q4Y,-1.9628459,-1.605285
E5A,-1.9605398,-1.6034609
E5C,-1.9687563,-1.6147745
E5D,-1.9535469,-1.5931287
E5F,-2.0075843,-1.6717147
E5G,-1.9766588,-1.6269791
E5H,-1.9979359,-1.6582432
E5I,-1.9837338,-1.6360147
E5K,-1.9942163,-1.6532532
E5L,-1.9802856,-1.6317409
E5M,-1.9768524,-1.6260129
E5N,-1.9706684,-1.6184878
E5P,-1.9588925,-1.6013407
E5Q,-1.9771503,-1.6281815
E5R,-1.994606,-1.6529373
E5S,-1.9610744,-1.6041687
E5T,-1.9564228,-1.597608
E5V,-1.963734,-1.6083521
E5W,-2.0094624,-1.6733487
E5Y,-2.003849,-1.6664696
S6A,-1.9661535,-1.6115978
S6C,-1.9976996,-1.6577214
S6D,-1.9780849,-1.6277549
S6E,-1.9773728,-1.6269819
S6F,-1.9956034,-1.6537371
S6G,-1.9798602,-1.6312057
S6H,-1.9937378,-1.6518469
S6I,-1.9987398,-1.656944
S6K,-1.9778572,-1.6300704
S6L,-1.9947977,-1.6526802
S6M,-1.9878153,-1.6417412
S6N,-1.9775108,-1.6283311
S6P,-2.0299702,-1.7046455
