seqid,log_likelihood, log_likelihood_target
wt,-2.0351386,-1.6785504
V1A,-2.0249784,-1.6615671
V1C,-2.043274,-1.6858152
V1D,-2.0413628,-1.6853026
V1E,-2.038824,-1.6822306
V1F,-2.0364163,-1.679119
V1G,-2.0329323,-1.672029
V1H,-2.0436583,-1.6879212
V1I,-2.0421374,-1.6890318
V1K,-2.0398438,-1.6847495
V1L,-2.0354438,-1.6770126
V1M,-2.0236988,-1.6661388
V1N,-2.0463088,-1.6911882
V1P,-2.0379055,-1.6798921
V1Q,-2.034831,-1.6770221
V1R,-2.0417967,-1.6862919
V1S,-2.03441,-1.6744974
V1T,-2.039329,-1.683486
V1W,-2.0470788,-1.6930218
V1Y,-2.0361583,-1.6789684
Q2A,-2.0332348,-1.6764088
Q2C,-2.064311,-1.7172643
Q2D,-2.0388944,-1.6859955
Q2E,-2.0376894,-1.6855375
Q2F,-2.0514994,-1.7012756
Q2G,-2.0448022,-1.6897883
Q2H,-2.0500293,-1.6995697
Q2I,-2.041783,-1.6911185
Q2K,-2.0360384,-1.6815108
Q2L,-2.0408254,-1.6861305
Q2M,-2.0551162,-1.7089419
Q2N,-2.0396318,-1.684983
Q2P,-2.0637946,-1.718091
Q2R,-2.0402956,-1.6848062
Q2S,-2.0403247,-1.684893
Q2T,-2.0311146,-1.6750847
Q2V,-2.0348804,-1.6797626
Q2W,-2.0634546,-1.7172633
Q2Y,-2.0541553,-1.7047398
L3A,-2.062622,-1.7144043
L3C,-2.0673203,-1.7206595
L3D,-2.12317,-1.7997688
L3E,-2.1148438,-1.7882463
L3F,-2.0909424,-1.7561587
L3G,-2.0692577,-1.7236228
L3H,-2.112429,-1.7853842
L3I,-2.0709214,-1.7297431
L3K,-2.1107445,-1.7827173
L3M,-2.081263,-1.7426778
L3N,-2.0823338,-1.7426738
L3P,-2.0853312,-1.7460421
L3Q,-2.100635,-1.7673988
L3R,-2.104024,-1.7720405
L3S,-2.0932906,-1.7566506
L3T,-2.0945854,-1.7596108
L3V,-2.0645468,-1.7191564
L3W,-2.1107695,-1.7824781
L3Y,-2.0956666,-1.7625709
Q4A,-2.0388246,-1.684368
Q4C,-2.0590577,-1.7089431
Q4D,-2.0439937,-1.6939318
Q4E,-2.0422444,-1.691563
Q4F,-2.043302,-1.6896249
Q4G,-2.064881,-1.717394
Q4H,-2.0391452,-1.6848884
Q4I,-2.028135,-1.6742023
Q4K,-2.0321798,-1.6763301
Q4L,-2.0396988,-1.6848356
Q4M,-2.0501893,-1.6986223
Q4N,-2.0321276,-1.6756517
Q4P,-2.0879953,-1.7526221
Q4R,-2.0364373,-1.6795267
Q4S,-2.0374255,-1.6818275
Q4T,-2.0183277,-1.6584042
Q4V,-2.0268328,-1.6695983
Q4W,-2.0639527,-1.7174922
Q4Y,-2.0457773,-1.6920917
E5A,-2.0313513,-1.6708084
E5C,-2.0386295,-1.6805892
E5D,-2.0475426,-1.6950984
E5F,-2.0789218,-1.7389033
E5G,-2.0470278,-1.6910323
E5H,-2.073604,-1.7304249
E5I,-2.053106,-1.7047329
