seqid,log_likelihood, log_likelihood_target
wt,-2.0311255,-1.6591212
V1A,-2.029752,-1.6555625
V1C,-2.044351,-1.6726027
V1D,-2.0508897,-1.6844007
V1E,-2.043205,-1.6741749
V1F,-2.031129,-1.6589025
V1G,-2.0368173,-1.6672245
V1H,-2.0408516,-1.6701062
V1I,-2.039876,-1.6711193
V1K,-2.0455577,-1.679028
V1L,-2.0285733,-1.6546682
V1M,-2.0159895,-1.6409981
V1N,-2.0549655,-1.6890188
V1P,-2.0419607,-1.6719631
V1Q,-2.0404942,-1.6703207
V1R,-2.046225,-1.6792705
V1S,-2.0354128,-1.6634476
V1T,-2.0449626,-1.6763182
V1W,-2.0463824,-1.677295
V1Y,-2.0372598,-1.6661962
Q2A,-2.0289044,-1.6560905
Q2C,-2.0677295,-1.7053604
Q2D,-2.0326407,-1.662827
Q2E,-2.032731,-1.6645361
Q2F,-2.0441122,-1.6765388
Q2G,-2.040411,-1.6702251
Q2H,-2.042096,-1.674042
Q2I,-2.0405552,-1.6732492
Q2K,-2.029104,-1.6584556
Q2L,-2.0337229,-1.661822
Q2M,-2.0542383,-1.6929041
Q2N,-2.0343025,-1.6635665
Q2P,-2.059918,-1.6985737
Q2R,-2.0318654,-1.6598183
Q2S,-2.0324774,-1.6606282
Q2T,-2.0296984,-1.6580594
Q2V,-2.0310109,-1.6593636
Q2W,-2.0568552,-1.6927564
Q2Y,-2.0466323,-1.6803467
L3A,-2.074286,-1.7173648
L3C,-2.0773726,-1.7203345
L3D,-2.1179817,-1.7777562
L3E,-2.1122632,-1.7697719
L3F,-2.0812974,-1.7284172
L3G,-2.0868058,-1.7342161
L3H,-2.1130493,-1.7713598
L3I,-2.0735235,-1.7178743
L3K,-2.1201444,-1.7816033
L3M,-2.084149,-1.732374
L3N,-2.101918,-1.7549442
L3P,-2.0909538,-1.7399175
L3Q,-2.1046474,-1.7580976
L3R,-2.1190302,-1.778713
L3S,-2.1001396,-1.7523917
L3T,-2.0985441,-1.7505105
L3V,-2.0773876,-1.722409
L3W,-2.1004605,-1.7531946
L3Y,-2.090314,-1.7404084
Q4A,-2.0328348,-1.662189
Q4C,-2.0569363,-1.6909776
Q4D,-2.0384653,-1.6711377
Q4E,-2.0358996,-1.6683298
Q4F,-2.0458918,-1.6782948
Q4G,-2.0586562,-1.6952506
Q4H,-2.0351307,-1.6648823
Q4I,-2.0307972,-1.6600614
Q4K,-2.0265915,-1.6547812
Q4L,-2.0358849,-1.6646553
Q4M,-2.0467968,-1.6803433
Q4N,-2.0307841,-1.6589106
Q4P,-2.0817125,-1.7289093
Q4R,-2.0297518,-1.6566497
Q4S,-2.031401,-1.6594534
Q4T,-2.0167928,-1.6407046
Q4V,-2.0223508,-1.6480991
Q4W,-2.0655708,-1.7042992
Q4Y,-2.049362,-1.6822413
E5A,-2.029114,-1.6556352
E5C,-2.0500503,-1.6838179
E5D,-2.0257697,-1.6514772
E5F,-2.07648,-1.7220848
E5G,-2.045284,-1.6769733
E5H,-2.07437,-1.7188094
E5I,-2.0506694,-1.6869844
E5K,-2.0768077,-1.7227249
E5L,-2.051034,-1.6869829
E5M,-2.0426023,-1.6754873
E5N,-2.056646,-1.6934801
E5P,-2.0278296,-1.6533804
E5Q,-2.0511322,-1.6855117
E5R,-2.0802052,-1.7260237
E5S,-2.0342753,-1.6624246
E5T,-2.0406735,-1.6722283
E5V,-2.0449069,-1.6783413
E5W,-2.080767,-1.7271253
E5Y,-2.0756629,-1.7203987
S6A,-2.042743,-1.675395
S6C,-2.080653,-1.7231315
S6D,-2.054948,-1.6931839
S6E,-2.0524693,-1.6897601
S6F,-2.0744298,-1.7171229
S6G,-2.0582092,-1.694405
S6H,-2.0726798,-1.7159648
S6I,-2.0724008,-1.7164749
S6K,-2.055635,-1.693772
S6L,-2.0718405,-1.7134595
S6M,-2.065056,-1.7039963
S6N,-2.0554614,-1.6925107
S6P,-2.1102445,-1.7681586
S6Q,-2.0498998,-1.6849675
S6R,-2.055305,-1.6911759
S6T,-2.0375886,-1.6692519
S6V,-2.059344,-1.69809
S6W,-2.0885644,-1.7358177
S6Y,-2.077652,-1.720853
G7A,-2.1196146,-1.7810276
G7C,-2.1355858,-1.8011234
G7D,-2.1239393,-1.7882712
G7E,-2.1199367,-1.7830471
G7F,-2.1414547,-1.8108698
G7H,-2.1360407,-1.804212
G7I,-2.137762,-1.8062027
G7K,-2.1214037,-1.7845929
G7L,-2.120583,-1.781684
G7M,-2.1445842,-1.814926
G7N,-2.1180737,-1.7788404
G7P,-2.145088,-1.8161737
G7Q,-2.1229136,-1.7850357
G7R,-2.1221468,-1.782863
G7S,-2.1216183,-1.7831936
G7T,-2.1383805,-1.8066047
G7V,-2.125842,-1.7893894
G7W,-2.1529567,-1.8259119
G7Y,-2.140927,-1.8095547
G8A,-2.0917318,-1.7430835
G8C,-2.1232605,-1.7839235
G8D,-2.1094863,-1.768585
G8E,-2.1165593,-1.7788538
G8F,-2.1116774,-1.7699977
G8H,-2.1227086,-1.7857254
G8I,-2.1268442,-1.7912885
G8K,-2.1206143,-1.7834004
G8L,-2.1215882,-1.7835335
G8M,-2.1290035,-1.7948653
G8N,-2.1134036,-1.7723658
G8P,-2.1266222,-1.7906576
G8Q,-2.1132705,-1.7722292
G8R,-2.1285875,-1.7920885
G8S,-2.1012666,-1.7555746
G8T,-2.1281555,-1.7928613
G8V,-2.1216786,-1.7838943
G8W,-2.1324396,-1.7978101
G8Y,-2.111332,-1.7689024
G9A,-2.1099005,-1.7680227
G9C,-2.1314511,-1.7956785
G9D,-2.1117034,-1.7714486
G9E,-2.1201167,-1.7831321
G9F,-2.1328545,-1.799192
G9H,-2.1280158,-1.7925742
G9I,-2.1381204,-1.8070315
G9K,-2.112203,-1.7716678
G9L,-2.1226468,-1.7849786
G9M,-2.1374989,-1.806326
G9N,-2.1146057,-1.7737402
G9P,-2.1298578,-1.7952393
G9Q,-2.1143122,-1.773042
G9R,-2.109748,-1.7658226
G9S,-2.1077795,-1.764493
G9T,-2.1203418,-1.7822741
G9V,-2.1281617,-1.7929826
G9W,-2.1458228,-1.815835
G9Y,-2.1343641,-1.8006711
S10A,-2.0388138,-1.6700442
S10C,-2.0684085,-1.7076393
S10D,-2.0499616,-1.687124
S10E,-2.0389202,-1.6725383
S10F,-2.069867,-1.7116395
S10G,-2.0630877,-1.701598
S10H,-2.0611331,-1.6998771
S10I,-2.0578678,-1.6966401
S10K,-2.0440595,-1.6780845
S10L,-2.0617201,-1.7008485
S10M,-2.062321,-1.7018915
S10N,-2.049546,-1.684324
S10P,-2.0711808,-1.714054
S10Q,-2.0397606,-1.6706344
S10R,-2.044111,-1.675057
S10T,-2.0227373,-1.6488972
S10V,-2.0418906,-1.674778
S10W,-2.0860376,-1.7321541
S10Y,-2.0705118,-1.7118267
V11A,-2.0573444,-1.6943047
V11C,-2.0764737,-1.7204238
V11D,-2.1052577,-1.7604927
V11E,-2.0838814,-1.7312088
V11F,-2.0687277,-1.7099637
V11G,-2.101618,-1.7534581
V11H,-2.0709262,-1.7132282
V11I,-2.062786,-1.7038702
V11K,-2.0703247,-1.7122244
V11L,-2.0881298,-1.7368708
V11M,-2.0967658,-1.7486675
V11N,-2.0951533,-1.7447392
V11P,-2.1064386,-1.7616171
V11Q,-2.0754204,-1.7177795
V11R,-2.0694559,-1.7089319
V11S,-2.0779805,-1.7216223
V11T,-2.064887,-1.7042704
V11W,-2.0998335,-1.750973
V11Y,-2.0653448,-1.7048596
Q12A,-2.0214403,-1.6469345
Q12C,-2.065188,-1.7036345
Q12D,-2.0384777,-1.6718515
Q12E,-2.0320227,-1.6629145
Q12F,-2.0609357,-1.6992007
Q12G,-2.0421886,-1.6736445
Q12H,-2.0519612,-1.687976
Q12I,-2.058844,-1.6977488
Q12K,-2.0280416,-1.6568716
Q12L,-2.045166,-1.6778299
Q12M,-2.0573208,-1.6952305
Q12N,-2.0398586,-1.6708436
Q12P,-2.027768,-1.6552541
Q12R,-2.0379696,-1.666717
Q12S,-2.0285003,-1.6553853
Q12T,-2.0365798,-1.6674474
Q12V,-2.0407016,-1.672888
Q12W,-2.077387,-1.72086
Q12Y,-2.060654,-1.6983467
A13C,-2.0683317,-1.7062984
A13D,-2.0595765,-1.6995206
A13E,-2.0270615,-1.6550919
A13F,-2.0749474,-1.7180339
A13G,-2.0573657,-1.6940107
A13H,-2.070087,-1.712563
A13I,-2.0502079,-1.6851219
A13K,-2.0452623,-1.6791286
A13L,-2.0612292,-1.699243
A13M,-2.062462,-1.7013466
A13N,-2.056591,-1.6932952
A13P,-2.0319617,-1.6598006
A13Q,-2.040514,-1.6714971
A13R,-2.0517793,-1.6854874
A13S,-2.042577,-1.6741335
A13T,-2.0420299,-1.6740526
A13V,-2.0278258,-1.6545017
A13W,-2.0951371,-1.745169
A13Y,-2.0728886,-1.7149388
G14A,-2.081574,-1.7293303
G14C,-2.1138675,-1.7701851
G14D,-2.0804486,-1.7291435
G14E,-2.0835078,-1.7332354
G14F,-2.1066265,-1.762202
G14H,-2.0954516,-1.7474694
G14I,-2.1222446,-1.7835197
G14K,-2.0743957,-1.7196133
G14L,-2.0929883,-1.7426162
G14M,-2.1043375,-1.7592777
G14N,-2.0714571,-1.7145572
G14P,-2.1177535,-1.7785038
G14Q,-2.078701,-1.7244364
G14R,-2.0777097,-1.721333
G14S,-2.0740788,-1.7181408
G14T,-2.0886505,-1.7384504
G14V,-2.1091928,-1.7660847
G14W,-2.107308,-1.7627676
G14Y,-2.103923,-1.7580338
G15A,-2.0602417,-1.6999357
G15C,-2.1134622,-1.7708389
G15D,-2.0626276,-1.7038139
G15E,-2.0636797,-1.7054715
G15F,-2.1178322,-1.7776909
G15H,-2.0985801,-1.7517697
G15I,-2.1435218,-1.813549
G15K,-2.0847688,-1.7337176
G15L,-2.1212068,-1.7820946
G15M,-2.1136973,-1.7729762
G15N,-2.087274,-1.7358489
G15P,-2.1362245,-1.8038492
G15Q,-2.0703092,-1.7126713
G15R,-2.0968308,-1.7480596
G15S,-2.060501,-1.6994617
G15T,-2.0982597,-1.7518076
G15V,-2.1230934,-1.7857262
G15W,-2.115138,-1.7735441
G15Y,-2.1112328,-1.7681329
S16A,-2.044529,-1.6782691
S16C,-2.089943,-1.7364485
S16D,-2.0660386,-1.7088759
S16E,-2.0542712,-1.693509
S16F,-2.0885715,-1.7364509
S16G,-2.0642977,-1.7037673
S16H,-2.0779366,-1.7229784
S16I,-2.1134117,-1.7716404
S16K,-2.0663161,-1.7085334
S16L,-2.094124,-1.7441906
S16M,-2.0817065,-1.7282028
