seqid,log_likelihood, log_likelihood_target
wt,-2.1175354,-1.737773
V1A,-2.1117177,-1.7209481
V1C,-2.1225061,-1.7501285
V1D,-2.1214254,-1.7462077
V1E,-2.1212316,-1.7435427
V1F,-2.1211398,-1.7476038
V1G,-2.096713,-1.6948326
V1H,-2.1249168,-1.7621676
V1I,-2.1256068,-1.7588098
V1K,-2.1228745,-1.7484797
V1L,-2.118823,-1.7438374
V1M,-2.118664,-1.7354614
V1N,-2.1262746,-1.7596188
V1P,-2.1212804,-1.7443388
V1Q,-2.1223378,-1.7434713
V1R,-2.1230297,-1.7509375
V1S,-2.114277,-1.730211
V1T,-2.1206553,-1.7432922
V1W,-2.12173,-1.7479849
V1Y,-2.1222193,-1.7473205
Q2A,-2.1186912,-1.7439425
Q2C,-2.130427,-1.777138
Q2D,-2.1188905,-1.743463
Q2E,-2.116506,-1.738616
Q2F,-2.1213543,-1.7529565
Q2G,-2.118206,-1.7456187
Q2H,-2.122084,-1.7547246
Q2I,-2.1201847,-1.7515818
Q2K,-2.1186078,-1.7420332
Q2L,-2.1185653,-1.7474228
Q2M,-2.1288533,-1.7695332
Q2N,-2.118809,-1.7425328
Q2P,-2.1439984,-1.8068616
Q2R,-2.1185703,-1.7426959
Q2S,-2.1199112,-1.7469717
Q2T,-2.1161962,-1.7352468
Q2V,-2.1169922,-1.7423431
Q2W,-2.1253865,-1.763787
Q2Y,-2.1218836,-1.7524143
L3A,-2.1283739,-1.7645786
L3C,-2.1292648,-1.7697886
L3D,-2.158319,-1.838951
L3E,-2.1538112,-1.8273343
L3F,-2.1392632,-1.7911539
L3G,-2.133557,-1.7780337
L3H,-2.1482224,-1.8148941
L3I,-2.1309624,-1.7703434
L3K,-2.1540325,-1.8294164
L3M,-2.1475945,-1.8122996
L3N,-2.142633,-1.7984917
L3P,-2.1436734,-1.8028234
L3Q,-2.151151,-1.8194517
L3R,-2.153524,-1.8290102
L3S,-2.1474037,-1.8156551
L3T,-2.1515102,-1.8237985
L3V,-2.1337428,-1.7788868
L3W,-2.1460836,-1.809225
L3Y,-2.1386378,-1.7882218
Q4A,-2.1218626,-1.7500707
Q4C,-2.1274166,-1.7702696
Q4D,-2.1209183,-1.7472837
Q4E,-2.1195216,-1.7453371
Q4F,-2.118049,-1.7431269
Q4G,-2.1335917,-1.7807199
Q4H,-2.1173677,-1.7407888
Q4I,-2.1191502,-1.745584
Q4K,-2.116298,-1.7370178
Q4L,-2.1194358,-1.7478251
Q4M,-2.1240823,-1.7612474
Q4N,-2.1155672,-1.7326701
Q4P,-2.1476388,-1.8148134
Q4R,-2.119163,-1.7447323
Q4S,-2.1197376,-1.7453033
Q4T,-2.111591,-1.7228467
Q4V,-2.1173375,-1.7406702
Q4W,-2.1285732,-1.7702173
Q4Y,-2.1186616,-1.7440989
E5A,-2.1259747,-1.760164
E5C,-2.1261961,-1.7607255
E5D,-2.1283212,-1.7641636
E5F,-2.158945,-1.8430802
E5G,-2.1312065,-1.7742519
E5H,-2.154396,-1.8319525
E5I,-2.1419995,-1.8003442
E5K,-2.1476328,-1.8146718
E5L,-2.1356456,-1.784619
E5M,-2.133339,-1.7784897
E5N,-2.1373296,-1.7868497
E5P,-2.122432,-1.7510024
E5Q,-2.1326659,-1.7750747
E5R,-2.1488056,-1.8174871
E5S,-2.1247036,-1.7575488
E5T,-2.1268282,-1.7618741
E5V,-2.134403,-1.7822381
E5W,-2.1573808,-1.839827
E5Y,-2.15751,-1.8382334
S6A,-2.1219501,-1.748296
S6C,-2.1372876,-1.7935166
S6D,-2.1260533,-1.7601434
S6E,-2.1244237,-1.7571839
S6F,-2.1382973,-1.7913426
S6G,-2.1270869,-1.7631167
S6H,-2.1340473,-1.7802396
S6I,-2.136838,-1.7881322
S6K,-2.1254132,-1.7581261
S6L,-2.1308525,-1.7731336
S6M,-2.1274319,-1.7661837
S6N,-2.1253273,-1.7566352
S6P,-2.1588635,-1.8411884
S6Q,-2.1230702,-1.7499526
S6R,-2.1263614,-1.7609648
S6T,-2.118516,-1.7389206
S6V,-2.1313875,-1.773285
S6W,-2.147762,-1.8151911
S6Y,-2.1390815,-1.7929325
G7A,-2.1650681,-1.8570815
G7C,-2.1722977,-1.8810282
G7D,-2.1627464,-1.8522966
G7E,-2.161916,-1.8520682
G7F,-2.1767297,-1.8875773
G7H,-2.17432,-1.8821635
G7I,-2.172987,-1.8788488
G7K,-2.1659315,-1.8604817
G7L,-2.1659563,-1.8614982
G7M,-2.1769617,-1.8902868
G7N,-2.1635988,-1.853503
G7P,-2.1810024,-1.8975329
G7Q,-2.166158,-1.8592706
G7R,-2.1668906,-1.8634368
G7S,-2.1639585,-1.8551081
G7T,-2.1724114,-1.8753608
G7V,-2.1674042,-1.8642437
G7W,-2.18303,-1.9040948
G7Y,-2.1756742,-1.8837098
G8A,-2.157341,-1.837096
G8C,-2.1658685,-1.8622619
G8D,-2.155292,-1.8327144
G8E,-2.1646242,-1.8572817
G8F,-2.1615627,-1.8489119
G8H,-2.1660063,-1.8600488
G8I,-2.1715271,-1.8770158
G8K,-2.170283,-1.8707829
G8L,-2.1675155,-1.8652804
G8M,-2.1727195,-1.8785075
G8N,-2.161195,-1.8464421
G8P,-2.169026,-1.8665621
G8Q,-2.164981,-1.8553653
G8R,-2.1721418,-1.8756733
G8S,-2.1584601,-1.8409023
G8T,-2.172767,-1.8763543
G8V,-2.169686,-1.8708308
G8W,-2.1725461,-1.8765428
G8Y,-2.1616445,-1.8482996
G9A,-2.1596217,-1.8434765
G9C,-2.164124,-1.8603585
G9D,-2.1551774,-1.8334312
G9E,-2.160852,-1.8484069
G9F,-2.1644964,-1.8567748
G9H,-2.1617193,-1.8508139
G9I,-2.1679614,-1.868205
G9K,-2.1577392,-1.8398193
G9L,-2.1584847,-1.842416
G9M,-2.1677008,-1.8654768
G9N,-2.1568508,-1.836098
G9P,-2.1724102,-1.8760011
G9Q,-2.1590378,-1.8406721
G9R,-2.1556485,-1.8352829
G9S,-2.1545274,-1.8315907
G9T,-2.1593242,-1.842764
G9V,-2.1638927,-1.8563914
G9W,-2.1694105,-1.8693522
G9Y,-2.1638432,-1.8544506
S10A,-2.1200101,-1.7434237
S10C,-2.1269302,-1.7659023
S10D,-2.1259387,-1.7597452
S10E,-2.115573,-1.735211
S10F,-2.132201,-1.7771237
S10G,-2.130341,-1.7715364
S10H,-2.1282113,-1.7665403
S10I,-2.1234386,-1.7560616
S10K,-2.1202047,-1.7454022
S10L,-2.1277275,-1.7671726
S10M,-2.1272385,-1.7661439
S10N,-2.1261826,-1.7582823
S10P,-2.1362245,-1.784434
S10Q,-2.1196256,-1.7412109
S10R,-2.1191947,-1.7430501
S10T,-2.110918,-1.719851
S10V,-2.117603,-1.7402724
S10W,-2.1374269,-1.7901008
S10Y,-2.1314075,-1.7744732
V11A,-2.1288753,-1.7659547
V11C,-2.135586,-1.7876271
V11D,-2.1480455,-1.8134326
V11E,-2.1396375,-1.7932698
V11F,-2.1238384,-1.7537763
V11G,-2.1422956,-1.7996023
V11H,-2.1309378,-1.7722552
V11I,-2.131951,-1.7736839
V11K,-2.1376984,-1.7885911
V11L,-2.1404655,-1.7959597
V11M,-2.1442707,-1.804982
V11N,-2.1427832,-1.7991668
V11P,-2.1486347,-1.8155342
V11Q,-2.1369522,-1.7846507
V11R,-2.1373897,-1.7884657
V11S,-2.1371045,-1.7871671
V11T,-2.1355057,-1.781664
V11W,-2.1399984,-1.7948791
V11Y,-2.1231074,-1.7509518
Q12A,-2.1130204,-1.7262831
Q12C,-2.1291313,-1.7721274
Q12D,-2.1171486,-1.7391924
Q12E,-2.114924,-1.7348839
Q12F,-2.1275792,-1.7656442
Q12G,-2.119337,-1.7435861
Q12H,-2.1251857,-1.7598727
Q12I,-2.1265152,-1.7646462
Q12K,-2.1181126,-1.7404686
Q12L,-2.1223476,-1.7543267
Q12M,-2.1267803,-1.7646893
Q12N,-2.118831,-1.7404145
Q12P,-2.1092446,-1.7171506
Q12R,-2.1203291,-1.7475615
Q12S,-2.1140883,-1.7306209
Q12T,-2.1173124,-1.7369976
Q12V,-2.1192784,-1.744542
Q12W,-2.1356635,-1.7863529
Q12Y,-2.1266086,-1.7628821
A13C,-2.1293774,-1.7733793
A13D,-2.1261196,-1.7614564
A13E,-2.1109624,-1.7248898
A13F,-2.134999,-1.784966
A13G,-2.1278956,-1.7651043
A13H,-2.131871,-1.7765415
A13I,-2.1239367,-1.7594919
A13K,-2.1229582,-1.7531849
A13L,-2.1287541,-1.7714012
A13M,-2.1279833,-1.7699428
A13N,-2.125541,-1.7582347
A13P,-2.1139865,-1.7289941
A13Q,-2.1198304,-1.7432743
A13R,-2.1252525,-1.7595397
A13S,-2.1200488,-1.7455814
A13T,-2.1202645,-1.7453269
A13V,-2.1154845,-1.7353485
A13W,-2.1446507,-1.8086053
A13Y,-2.133198,-1.7791988
G14A,-2.1500418,-1.8193192
G14C,-2.1610472,-1.8522164
G14D,-2.14459,-1.8080697
G14E,-2.1463225,-1.8150401
G14F,-2.1618528,-1.851638
G14H,-2.1553404,-1.8358127
G14I,-2.164443,-1.8610893
G14K,-2.1482916,-1.8174965
G14L,-2.1526558,-1.8307576
G14M,-2.157728,-1.8434633
G14N,-2.1437557,-1.8037043
G14P,-2.1688201,-1.8669219
G14Q,-2.1468468,-1.8113476
G14R,-2.147932,-1.8173937
G14S,-2.141518,-1.7992971
G14T,-2.1475534,-1.8142041
G14V,-2.1588962,-1.8456557
G14W,-2.161102,-1.8501027
G14Y,-2.158612,-1.843338
G15A,-2.1372588,-1.7871126
G15C,-2.1596804,-1.8497001
G15D,-2.1359332,-1.7859263
G15E,-2.1405513,-1.7985389
G15F,-2.165765,-1.8619881
G15H,-2.1544282,-1.8335038
G15I,-2.1814678,-1.9056512
G15K,-2.1551216,-1.8338903
G15L,-2.1705506,-1.8752137
G15M,-2.164821,-1.8609655
G15N,-2.1500168,-1.8197502
G15P,-2.1780207,-1.8903784
G15Q,-2.1453588,-1.8071412
G15R,-2.1588778,-1.8437835
G15S,-2.1355073,-1.7840614
G15T,-2.1590347,-1.8428519
G15V,-2.1729093,-1.8810637
G15W,-2.164646,-1.8592007
G15Y,-2.1609004,-1.8496522
S16A,-2.124186,-1.7531246
S16C,-2.1400192,-1.8013362
S16D,-2.133192,-1.7770939
S16E,-2.1254523,-1.7587608
S16F,-2.1468823,-1.8144429
