seqid,log_likelihood, log_likelihood_target
wt,-1.8432509,-1.6865503
V1A,-1.8401524,-1.6771865
V1C,-1.8518343,-1.6952147
V1D,-1.8471085,-1.6928432
V1E,-1.8460256,-1.691705
V1F,-1.8363006,-1.6762651
V1G,-1.8408862,-1.682624
V1H,-1.8455315,-1.6901929
V1I,-1.8451675,-1.6903679
V1K,-1.84984,-1.6960648
V1L,-1.839845,-1.680084
V1M,-1.8198912,-1.6573408
V1N,-1.8523959,-1.6990273
V1P,-1.8481203,-1.6942409
V1Q,-1.8419833,-1.6826657
V1R,-1.8498174,-1.696406
V1S,-1.840153,-1.6800141
V1T,-1.8455861,-1.6912825
V1W,-1.8443933,-1.6879498
V1Y,-1.8411477,-1.6853672
Q2A,-1.8440859,-1.6860523
Q2C,-1.8640538,-1.7178353
Q2D,-1.8421085,-1.6848278
Q2E,-1.8434993,-1.6887052
Q2F,-1.8473276,-1.6962848
Q2G,-1.8460969,-1.6903782
Q2H,-1.8520478,-1.7022063
Q2I,-1.8443079,-1.6924258
Q2K,-1.8441894,-1.6888734
Q2L,-1.8421167,-1.686646
Q2M,-1.8516746,-1.7047428
Q2N,-1.8447541,-1.68882
Q2P,-1.8604017,-1.7135761
Q2R,-1.8441068,-1.6871153
Q2S,-1.8462447,-1.6902498
Q2T,-1.8418934,-1.6846257
Q2V,-1.844388,-1.69007
Q2W,-1.8502885,-1.6982595
Q2Y,-1.8463702,-1.6940746
L3A,-1.8715402,-1.7287586
L3C,-1.8776248,-1.7397442
L3D,-1.892918,-1.7635632
L3E,-1.8865356,-1.7541935
L3F,-1.8664806,-1.7257593
L3G,-1.87149,-1.7292604
L3H,-1.8808616,-1.7466071
L3I,-1.863091,-1.7193732
L3K,-1.8888595,-1.757766
L3M,-1.8648944,-1.7223666
L3N,-1.8814315,-1.745686
L3P,-1.8864625,-1.7538077
L3Q,-1.8774185,-1.7390537
L3R,-1.8947121,-1.7665154
L3S,-1.8829566,-1.7474824
L3T,-1.8843876,-1.7501253
L3V,-1.873724,-1.7343181
L3W,-1.8740299,-1.7359973
L3Y,-1.8671553,-1.7256842
Q4A,-1.8432817,-1.685943
Q4C,-1.8628981,-1.7199072
Q4D,-1.8430486,-1.6862934
Q4E,-1.8471841,-1.6937647
Q4F,-1.8435278,-1.690878
Q4G,-1.8612574,-1.7147408
Q4H,-1.845182,-1.6906928
Q4I,-1.8399855,-1.6869905
Q4K,-1.8397105,-1.6815147
Q4L,-1.8440897,-1.691328
Q4M,-1.8508946,-1.7030456
Q4N,-1.8384494,-1.6793447
Q4P,-1.8831257,-1.751534
Q4R,-1.8431851,-1.6862028
Q4S,-1.8424361,-1.6844316
Q4T,-1.8307928,-1.6665866
Q4V,-1.8395715,-1.682792
Q4W,-1.8606339,-1.715673
Q4Y,-1.8451458,-1.6927105
E5A,-1.8350097,-1.6722782
E5C,-1.8450887,-1.6900352
E5D,-1.8377112,-1.6785603
E5F,-1.8715465,-1.7361537
E5G,-1.8381631,-1.6781186
E5H,-1.8762605,-1.7403661
E5I,-1.842437,-1.6887116
E5K,-1.8744872,-1.7366966
E5L,-1.8453474,-1.6913931
E5M,-1.8402426,-1.6835258
E5N,-1.854948,-1.7055279
E5P,-1.8334861,-1.6708244
E5Q,-1.8571655,-1.7079382
E5R,-1.8781297,-1.741778
E5S,-1.8381389,-1.6783794
E5T,-1.8435618,-1.6874256
E5V,-1.8459971,-1.691695
E5W,-1.8784326,-1.7456207
E5Y,-1.8737936,-1.7386314
S6A,-1.8516531,-1.6993316
S6C,-1.8838843,-1.756658
S6D,-1.8625928,-1.7187312
S6E,-1.8639596,-1.7217072
S6F,-1.8733873,-1.7414033
S6G,-1.8607911,-1.7142774
S6H,-1.8760468,-1.7414137
S6I,-1.8748848,-1.744755
S6K,-1.8625851,-1.7187979
S6L,-1.8714972,-1.7370921
S6M,-1.8670306,-1.7301146
S6N,-1.8609868,-1.716436
S6P,-1.9048591,-1.7867575
S6Q,-1.856635,-1.7083433
S6R,-1.8610109,-1.7157011
S6T,-1.848985,-1.6969074
S6V,-1.8694979,-1.7311584
S6W,-1.886654,-1.760145
S6Y,-1.8752631,-1.7438713
G7A,-1.917311,-1.8061283
G7C,-1.9298875,-1.8307222
G7D,-1.9234633,-1.8169663
G7E,-1.9204603,-1.8127812
G7F,-1.9299723,-1.831496
G7H,-1.9305804,-1.8294296
G7I,-1.9236484,-1.8227776
G7K,-1.9167123,-1.8066604
G7L,-1.9162883,-1.8077204
G7M,-1.9374994,-1.8427988
G7N,-1.9147304,-1.803135
G7P,-1.9311013,-1.8295103
G7Q,-1.9195052,-1.8098338
G7R,-1.9182907,-1.8087577
G7S,-1.9181495,-1.8083569
G7T,-1.9285988,-1.82546
G7V,-1.9186491,-1.8106521
G7W,-1.9415057,-1.8481588
G7Y,-1.9306993,-1.831902
G8A,-1.896477,-1.7726195
G8C,-1.9198891,-1.813173
G8D,-1.9074099,-1.7909251
G8E,-1.9169924,-1.8074297
G8F,-1.9048709,-1.7909416
G8H,-1.9172646,-1.8079791
G8I,-1.9173319,-1.8131365
G8K,-1.9170845,-1.8074716
G8L,-1.9139421,-1.8045217
G8M,-1.9205076,-1.8165836
G8N,-1.9085034,-1.7930595
G8P,-1.9204161,-1.812167
G8Q,-1.9108992,-1.7963895
G8R,-1.9225122,-1.8155527
G8S,-1.9026697,-1.7831591
G8T,-1.9228667,-1.8165684
G8V,-1.9196517,-1.8129579
G8W,-1.9235489,-1.8194897
G8Y,-1.9061288,-1.7923869
G9A,-1.9028783,-1.7828438
G9C,-1.9193699,-1.8145084
G9D,-1.9061639,-1.7890337
G9E,-1.9125262,-1.7999791
G9F,-1.9181151,-1.8120855
G9H,-1.9171718,-1.8083748
G9I,-1.9190949,-1.815992
G9K,-1.9036841,-1.7848396
G9L,-1.9095501,-1.7968644
G9M,-1.9223115,-1.818448
G9N,-1.9052463,-1.7874655
G9P,-1.9178979,-1.8085172
G9Q,-1.9059765,-1.7874689
G9R,-1.9026306,-1.7829378
G9S,-1.9003319,-1.7794056
G9T,-1.9062649,-1.7897133
G9V,-1.9153,-1.8058598
G9W,-1.92982,-1.8288368
G9Y,-1.9202377,-1.8147014
S10A,-1.850273,-1.6968569
S10C,-1.8694719,-1.7328572
S10D,-1.8587108,-1.7120711
