seqid,log_likelihood, log_likelihood_target
wt,-2.0332322,-1.4050387
V1A,-2.0291715,-1.3956139
V1C,-2.043393,-1.4187661
V1D,-2.0450304,-1.41807
V1E,-2.0419314,-1.4142053
V1F,-2.0330048,-1.4050201
V1G,-2.0317261,-1.4002343
V1H,-2.0408876,-1.4133098
V1I,-2.0401301,-1.4153626
V1K,-2.0403214,-1.4134941
V1L,-2.0293849,-1.4001311
V1M,-2.0195847,-1.382933
V1N,-2.0475233,-1.4212637
V1P,-2.0443432,-1.4189525
V1Q,-2.0376172,-1.406389
V1R,-2.0364883,-1.4097801
V1S,-2.0325854,-1.401033
V1T,-2.0403779,-1.4129207
V1W,-2.0419128,-1.4168795
V1Y,-2.0404167,-1.4121808
Q2A,-2.031889,-1.4030782
Q2C,-2.0631695,-1.4530619
Q2D,-2.0370362,-1.4097458
Q2E,-2.036927,-1.4113547
Q2F,-2.0440376,-1.425067
Q2G,-2.0406723,-1.4152192
Q2H,-2.0455523,-1.4255353
Q2I,-2.0407822,-1.420654
Q2K,-2.033204,-1.4064567
Q2L,-2.0353436,-1.4115539
Q2M,-2.054019,-1.4375815
Q2N,-2.0353754,-1.408467
Q2P,-2.0649593,-1.4535381
Q2R,-2.033635,-1.4079381
Q2S,-2.0374439,-1.4113022
Q2T,-2.033146,-1.4055347
Q2V,-2.035474,-1.4109461
Q2W,-2.0564275,-1.4418244
Q2Y,-2.0475144,-1.427524
L3A,-2.078084,-1.4680783
L3C,-2.0737004,-1.464772
L3D,-2.1279101,-1.5422438
L3E,-2.1155133,-1.525197
L3F,-2.083093,-1.4801124
L3G,-2.0803273,-1.4722432
L3H,-2.1102555,-1.5188165
L3I,-2.0693939,-1.4583411
L3K,-2.1096702,-1.5174122
L3M,-2.0865006,-1.4831201
L3N,-2.0957985,-1.4949844
L3P,-2.090438,-1.4882004
L3Q,-2.1051095,-1.5085183
L3R,-2.104046,-1.5090866
L3S,-2.1011384,-1.5027117
L3T,-2.1005464,-1.5016824
L3V,-2.0749607,-1.4652159
L3W,-2.0932093,-1.4935975
L3Y,-2.089609,-1.4875581
Q4A,-2.0355678,-1.4087242
Q4C,-2.0513089,-1.4370216
Q4D,-2.0442011,-1.4199675
Q4E,-2.0409336,-1.4172666
Q4F,-2.0326085,-1.4075981
Q4G,-2.059372,-1.4433881
Q4H,-2.0337434,-1.407954
Q4I,-2.0332112,-1.4085745
Q4K,-2.0309021,-1.4026632
Q4L,-2.0345128,-1.410475
Q4M,-2.0445044,-1.4250635
Q4N,-2.0334864,-1.404899
Q4P,-2.0834856,-1.4802923
Q4R,-2.030868,-1.4031396
Q4S,-2.0341349,-1.4058388
Q4T,-2.022019,-1.3881598
Q4V,-2.0301847,-1.40226
Q4W,-2.052049,-1.4354781
Q4Y,-2.0361214,-1.410419
E5A,-2.0501378,-1.4285957
E5C,-2.0598278,-1.4448472
E5D,-2.0362475,-1.4090405
E5F,-2.0841684,-1.4830496
E5G,-2.0663006,-1.4518554
E5H,-2.081933,-1.4777457
E5I,-2.0602372,-1.4467211
E5K,-2.0757236,-1.4685898
E5L,-2.0579631,-1.4426166
E5M,-2.0497985,-1.4310871
E5N,-2.0624537,-1.4478564
E5P,-2.0441122,-1.4202782
E5Q,-2.0587802,-1.4416664
E5R,-2.0760515,-1.4692241
E5S,-2.0477319,-1.4254783
E5T,-2.0484457,-1.4270935
E5V,-2.0512166,-1.431687
E5W,-2.0839858,-1.4817055
E5Y,-2.081512,-1.477442
S6A,-2.0425863,-1.4189049
S6C,-2.0703306,-1.4663101
S6D,-2.0551932,-1.4372272
S6E,-2.0547166,-1.4382974
S6F,-2.0671616,-1.4585159
S6G,-2.0536633,-1.4350231
S6H,-2.0705254,-1.4620887
S6I,-2.0719192,-1.465396
S6K,-2.0555713,-1.440128
S6L,-2.0680525,-1.4591521
S6M,-2.060898,-1.4490824
S6N,-2.0542922,-1.4367089
S6P,-2.1046379,-1.512047
S6Q,-2.0502915,-1.4304185
S6R,-2.0543587,-1.4381942
S6T,-2.0424495,-1.4192756
S6V,-2.063008,-1.450604
S6W,-2.0794525,-1.4759809
S6Y,-2.069978,-1.4611812
G7A,-2.1087563,-1.5168599
G7C,-2.1197464,-1.5387936
G7D,-2.1168313,-1.5286671
G7E,-2.1106575,-1.5207633
G7F,-2.126616,-1.5464306
G7H,-2.125545,-1.543797
G7I,-2.1225343,-1.539742
G7K,-2.1107535,-1.5215306
G7L,-2.1098409,-1.5206012
G7M,-2.1292245,-1.5487388
G7N,-2.1101165,-1.519093
G7P,-2.1287296,-1.5478882
G7Q,-2.1113722,-1.5208564
G7R,-2.1099975,-1.5202587
G7S,-2.109021,-1.5176603
G7T,-2.1225152,-1.5374622
G7V,-2.1132221,-1.5244308
G7W,-2.1382844,-1.5626516
G7Y,-2.126957,-1.5452625
G8A,-2.0898335,-1.489158
G8C,-2.1102457,-1.5238647
G8D,-2.1057491,-1.512626
G8E,-2.1108608,-1.5216327
G8F,-2.100344,-1.5077959
G8H,-2.1129959,-1.5252619
G8I,-2.1146133,-1.5286448
G8K,-2.1104698,-1.521704
G8L,-2.1106598,-1.5222503
G8M,-2.1189702,-1.5343518
G8N,-2.1063128,-1.5138651
G8P,-2.118332,-1.5325868
G8Q,-2.106105,-1.5136124
G8R,-2.1162233,-1.5298035
G8S,-2.097087,-1.5002556
G8T,-2.1201675,-1.5344931
G8V,-2.113104,-1.524957
G8W,-2.1206014,-1.5365254
G8Y,-2.102693,-1.509781
G9A,-2.0998223,-1.5036513
G9C,-2.1138468,-1.5297562
G9D,-2.1061933,-1.5129068
G9E,-2.1122828,-1.5229907
G9F,-2.1174285,-1.5323318
G9H,-2.1156929,-1.5290294
G9I,-2.1229205,-1.5402986
G9K,-2.1023884,-1.5086994
G9L,-2.107836,-1.5172377
G9M,-2.1231837,-1.5388745
G9N,-2.1052597,-1.5117382
G9P,-2.1227138,-1.538733
G9Q,-2.1047773,-1.5104634
G9R,-2.0997198,-1.504523
G9S,-2.0957897,-1.4979225
G9T,-2.10693,-1.5145562
G9V,-2.1165893,-1.5296376
G9W,-2.1292493,-1.5484979
G9Y,-2.1205337,-1.5353694
S10A,-2.0397265,-1.4142652
S10C,-2.0577984,-1.4460183
S10D,-2.0528526,-1.4334464
S10E,-2.038373,-1.4136816
S10F,-2.0621698,-1.4500189
S10G,-2.0600288,-1.4443191
S10H,-2.057138,-1.44209
S10I,-2.0499287,-1.4321185
S10K,-2.0420494,-1.4202003
S10L,-2.055692,-1.4403907
S10M,-2.0573626,-1.4420329
S10N,-2.050142,-1.4298242
S10P,-2.0681894,-1.4575403
S10Q,-2.0399404,-1.4144436
S10R,-2.041114,-1.4180355
S10T,-2.0243273,-1.3921794
S10V,-2.039249,-1.4152443
S10W,-2.0763063,-1.4697787
S10Y,-2.0630414,-1.4499067
V11A,-2.058225,-1.4405619
V11C,-2.0694623,-1.4615424
V11D,-2.0997944,-1.5022975
V11E,-2.07921,-1.4724903
