seqid,log_likelihood, log_likelihood_target
wt,-1.549863,-1.4299455
V1A,-1.5416261,-1.4176924
V1C,-1.5588444,-1.4409723
V1D,-1.5695587,-1.4562905
V1E,-1.5645844,-1.4505486
V1F,-1.5593911,-1.4407414
V1G,-1.5534041,-1.4345312
V1H,-1.5627542,-1.446334
V1I,-1.5653617,-1.4493555
V1K,-1.5574996,-1.4392214
V1L,-1.548523,-1.4277161
V1M,-1.5259815,-1.3965759
V1N,-1.574028,-1.4616605
V1P,-1.5598872,-1.4419656
V1Q,-1.5554832,-1.4372864
V1R,-1.558287,-1.4390081
V1S,-1.5516157,-1.431683
V1T,-1.5593255,-1.4429017
V1W,-1.5669587,-1.4511462
V1Y,-1.5682486,-1.4528466
Q2A,-1.548813,-1.4278555
Q2C,-1.5844309,-1.4767426
Q2D,-1.5519489,-1.4343832
Q2E,-1.5524999,-1.4357426
Q2F,-1.5652342,-1.4499456
Q2G,-1.5587128,-1.4414155
Q2H,-1.5639883,-1.449409
Q2I,-1.5645211,-1.4487231
Q2K,-1.5458401,-1.4253325
Q2L,-1.553944,-1.435117
Q2M,-1.5707116,-1.4567715
Q2N,-1.5534289,-1.4348856
Q2P,-1.594409,-1.4894552
Q2R,-1.5485948,-1.4272046
Q2S,-1.5526794,-1.4332482
Q2T,-1.5499923,-1.4301432
Q2V,-1.5545912,-1.4363445
Q2W,-1.5770229,-1.465323
Q2Y,-1.5699008,-1.4556972
L3A,-1.6030711,-1.5012414
L3C,-1.5957175,-1.492077
L3D,-1.6544158,-1.5731921
L3E,-1.6395153,-1.5527387
L3F,-1.6121281,-1.5135503
L3G,-1.6127427,-1.5143555
L3H,-1.6328642,-1.5433198
L3I,-1.5947162,-1.4898187
L3K,-1.6320833,-1.5407217
L3M,-1.6000625,-1.497089
L3N,-1.6255863,-1.5327377
L3P,-1.6202025,-1.5239006
L3Q,-1.6272371,-1.5346355
L3R,-1.6327301,-1.5398189
L3S,-1.6307871,-1.5393955
L3T,-1.6414849,-1.5541539
L3V,-1.6113195,-1.5125833
L3W,-1.6293249,-1.5356381
L3Y,-1.620903,-1.5253059
Q4A,-1.5509353,-1.4311754
Q4C,-1.5713412,-1.4584786
Q4D,-1.5618752,-1.448583
Q4E,-1.5544925,-1.4390471
Q4F,-1.5530599,-1.4345053
Q4G,-1.5739626,-1.4627211
Q4H,-1.5509952,-1.4319369
Q4I,-1.5590924,-1.4418458
Q4K,-1.5443715,-1.4241953
Q4L,-1.5550197,-1.437311
Q4M,-1.5654404,-1.4510117
Q4N,-1.5536761,-1.4357822
Q4P,-1.6100264,-1.5104417
Q4R,-1.5493228,-1.4286101
Q4S,-1.5472336,-1.4263215
Q4T,-1.5344028,-1.4098588
Q4V,-1.5490457,-1.4296172
Q4W,-1.5731201,-1.4605639
Q4Y,-1.5567604,-1.4393468
E5A,-1.5782055,-1.4647436
E5C,-1.5837628,-1.4729078
E5D,-1.5910378,-1.4846213
E5F,-1.6342387,-1.5408192
E5G,-1.5841932,-1.473651
E5H,-1.6199298,-1.5219244
E5I,-1.6079371,-1.5046564
E5K,-1.631876,-1.5371059
E5L,-1.6034924,-1.498842
E5M,-1.5989307,-1.4934139
E5N,-1.6034756,-1.4992023
E5P,-1.583804,-1.4720464
E5Q,-1.5922971,-1.484268
E5R,-1.6269617,-1.5292403
E5S,-1.5722994,-1.4568667
E5T,-1.5826159,-1.4711038
E5V,-1.5915276,-1.4831469
E5W,-1.6362412,-1.5428791
E5Y,-1.6253318,-1.5287032
S6A,-1.563912,-1.448718
S6C,-1.5963744,-1.492561
S6D,-1.573666,-1.4648107
S6E,-1.5734051,-1.4645563
S6F,-1.5951879,-1.4907904
S6G,-1.5746652,-1.4637383
S6H,-1.5965562,-1.4932308
S6I,-1.6023468,-1.4995142
S6K,-1.5774165,-1.4684485
S6L,-1.5916077,-1.4857161
S6M,-1.5847497,-1.4769331
S6N,-1.5763543,-1.4656005
S6P,-1.636959,-1.5467174
S6Q,-1.572698,-1.4602009
S6R,-1.5759566,-1.46469
S6T,-1.5611569,-1.4454614
S6V,-1.5899999,-1.4845454
S6W,-1.6056143,-1.5043372
S6Y,-1.598058,-1.4949781
G7A,-1.6427188,-1.5539919
G7C,-1.6477475,-1.5615488
G7D,-1.6397998,-1.5525075
G7E,-1.6406974,-1.5538515
G7F,-1.6623578,-1.5807889
G7H,-1.6596866,-1.5778414
G7I,-1.6574587,-1.5736197
G7K,-1.6455902,-1.5598481
G7L,-1.6456854,-1.5579604
G7M,-1.6687542,-1.5892677
G7N,-1.638431,-1.5493947
G7P,-1.6664402,-1.5857671
G7Q,-1.6468796,-1.5602522
G7R,-1.6445622,-1.5568833
G7S,-1.6432786,-1.5552237
G7T,-1.6607138,-1.5788702
G7V,-1.6448126,-1.5572618
G7W,-1.668398,-1.5884823
G7Y,-1.6605513,-1.5784627
G8A,-1.6265962,-1.5325155
G8C,-1.6400818,-1.5522178
G8D,-1.6442078,-1.5587213
G8E,-1.6473254,-1.5631076
G8F,-1.6354609,-1.5446515
G8H,-1.6471175,-1.5609249
G8I,-1.6640786,-1.5827276
G8K,-1.6511403,-1.5674192
G8L,-1.6505718,-1.5646933
G8M,-1.6554228,-1.5715883
G8N,-1.6458299,-1.5590956
G8P,-1.6524017,-1.566988
G8Q,-1.6445271,-1.55703
G8R,-1.6559082,-1.5720572
G8S,-1.6342862,-1.5433404
G8T,-1.6656153,-1.5857147
G8V,-1.6605877,-1.5787324
G8W,-1.6535165,-1.5680953
