seqid,log_likelihood, log_likelihood_target
wt,-1.6230425,-1.4583716
V1A,-1.6197085,-1.4481016
V1C,-1.6291404,-1.4751445
V1D,-1.62912,-1.4759226
V1E,-1.6295135,-1.477574
V1F,-1.6204436,-1.4524572
V1G,-1.6232448,-1.463178
V1H,-1.631438,-1.4745173
V1I,-1.6278843,-1.4769007
V1K,-1.6274064,-1.4704145
V1L,-1.6246655,-1.4601156
V1M,-1.6165596,-1.4457271
V1N,-1.6333189,-1.4856339
V1P,-1.6279709,-1.470718
V1Q,-1.627062,-1.4684428
V1R,-1.6304283,-1.4746928
V1S,-1.6267979,-1.4616103
V1T,-1.6268429,-1.4684392
V1W,-1.6226907,-1.4601809
V1Y,-1.6215999,-1.4569623
Q2A,-1.6231673,-1.4604725
Q2C,-1.637412,-1.4909959
Q2D,-1.6237695,-1.4631028
Q2E,-1.6224725,-1.4596074
Q2F,-1.6284062,-1.4710957
Q2G,-1.6215308,-1.4583684
Q2H,-1.6280936,-1.4690061
Q2I,-1.6266533,-1.4736277
Q2K,-1.6205107,-1.4531378
Q2L,-1.6247861,-1.4628628
Q2M,-1.6335335,-1.4885312
Q2N,-1.6218863,-1.4574538
Q2P,-1.6534498,-1.5344201
Q2R,-1.6221685,-1.454448
Q2S,-1.6251713,-1.4630369
Q2T,-1.6217266,-1.4566318
Q2V,-1.6255089,-1.4652778
Q2W,-1.6306385,-1.4788405
Q2Y,-1.6277081,-1.4695299
L3A,-1.6236023,-1.4612298
L3C,-1.626487,-1.468739
L3D,-1.6604291,-1.555982
L3E,-1.6547252,-1.5405873
L3F,-1.6494728,-1.525844
L3G,-1.6263417,-1.4695266
L3H,-1.657266,-1.5463147
L3I,-1.6439958,-1.516326
L3K,-1.6562902,-1.5429485
L3M,-1.6428182,-1.5101265
L3N,-1.6413047,-1.5069541
L3P,-1.6439445,-1.5113286
L3Q,-1.6488926,-1.5246059
L3R,-1.6525846,-1.5327635
L3S,-1.6457202,-1.5175301
L3T,-1.6524028,-1.5343436
L3V,-1.6396242,-1.501025
L3W,-1.6526825,-1.5351313
L3Y,-1.64968,-1.527641
Q4A,-1.6287589,-1.4741803
Q4C,-1.6342639,-1.4816635
Q4D,-1.6255364,-1.4683324
Q4E,-1.6259869,-1.4683989
Q4F,-1.6240733,-1.4615395
Q4G,-1.643994,-1.5135452
Q4H,-1.6209339,-1.4520452
Q4I,-1.6219715,-1.460356
Q4K,-1.6193136,-1.4508373
Q4L,-1.6246238,-1.4624225
Q4M,-1.6314985,-1.4820789
Q4N,-1.6177142,-1.4478474
Q4P,-1.6563559,-1.5423107
Q4R,-1.6235322,-1.4582621
Q4S,-1.6266142,-1.4682773
Q4T,-1.6158755,-1.4427737
Q4V,-1.6228216,-1.458559
Q4W,-1.6349124,-1.4893427
Q4Y,-1.6231896,-1.459988
E5A,-1.6167703,-1.439804
E5C,-1.630536,-1.4724165
E5D,-1.6254396,-1.4640547
E5F,-1.6565953,-1.5402163
E5G,-1.6271642,-1.4666823
E5H,-1.648906,-1.5207214
E5I,-1.6300986,-1.4762549
E5K,-1.6408914,-1.5017942
E5L,-1.6365333,-1.4889908
E5M,-1.6310232,-1.4768462
E5N,-1.6328212,-1.4816066
E5P,-1.6147593,-1.4340147
E5Q,-1.6290058,-1.4713359
E5R,-1.6443565,-1.5089126
E5S,-1.6178576,-1.4424856
E5T,-1.6244309,-1.46031
E5V,-1.6305032,-1.4739473
E5W,-1.6588625,-1.5470276
E5Y,-1.6525551,-1.5311557
S6A,-1.6280184,-1.470486
S6C,-1.6452647,-1.512177
S6D,-1.6335763,-1.4864488
S6E,-1.6319445,-1.4807214
S6F,-1.6429865,-1.5085993
S6G,-1.6329132,-1.4836696
S6H,-1.6382402,-1.4960891
S6I,-1.6461252,-1.519427
S6K,-1.6307521,-1.4777005
S6L,-1.6378746,-1.4943739
S6M,-1.6369313,-1.4925894
S6N,-1.6299992,-1.4775825
S6P,-1.6663632,-1.5668999
S6Q,-1.6299647,-1.474518
S6R,-1.6324909,-1.4794389
S6T,-1.6243138,-1.4623259
S6V,-1.6413898,-1.503574
S6W,-1.6528409,-1.5333622
S6Y,-1.6431507,-1.5100946
G7A,-1.677713,-1.595793
G7C,-1.6858943,-1.6130481
G7D,-1.67815,-1.5994163
G7E,-1.677025,-1.5951613
G7F,-1.690837,-1.6281825
G7H,-1.68695,-1.6179568
G7I,-1.6859326,-1.6185161
G7K,-1.6755408,-1.590134
G7L,-1.6787754,-1.597386
G7M,-1.6921844,-1.632096
G7N,-1.6742412,-1.5885578
G7P,-1.6905295,-1.6276919
G7Q,-1.6795075,-1.599123
G7R,-1.677219,-1.5918179
G7S,-1.6762867,-1.5917817
G7T,-1.6833472,-1.6108574
G7V,-1.6814322,-1.6042451
G7W,-1.6958189,-1.6412354
G7Y,-1.6880814,-1.62173
G8A,-1.6660573,-1.5666089
G8C,-1.6742165,-1.5865809
G8D,-1.6635607,-1.562336
G8E,-1.6736062,-1.5865076
G8F,-1.6698079,-1.5756924
G8H,-1.6710029,-1.5790082
G8I,-1.6809545,-1.6071497
G8K,-1.6743273,-1.5876579
G8L,-1.6764853,-1.5918111
G8M,-1.6825213,-1.6084088
G8N,-1.6669365,-1.5703143
G8P,-1.6739041,-1.5856553
G8Q,-1.6711446,-1.5787361
G8R,-1.676159,-1.5900565
G8S,-1.6650909,-1.5642896
G8T,-1.6820894,-1.6078335
G8V,-1.6810343,-1.6036206
G8W,-1.6799644,-1.6016821
G8Y,-1.6682671,-1.5729153
G9A,-1.6719388,-1.5812178
G9C,-1.677864,-1.5951457
G9D,-1.6671617,-1.5713435
G9E,-1.6728357,-1.5845431
G9F,-1.6757691,-1.5907202
G9H,-1.6734464,-1.584715
G9I,-1.681004,-1.6068523
G9K,-1.6680267,-1.5717767
G9L,-1.6700857,-1.5758318
G9M,-1.6816188,-1.6064111
G9N,-1.6664143,-1.5688332
G9P,-1.6807572,-1.602633
G9Q,-1.6704732,-1.5768384
G9R,-1.6667416,-1.5661987
G9S,-1.6661499,-1.5667567
G9T,-1.6709058,-1.5794011
G9V,-1.6783842,-1.5970178
G9W,-1.6799766,-1.6016496
G9Y,-1.6742445,-1.5880105
S10A,-1.6262972,-1.4658077
S10C,-1.6359273,-1.4897122
S10D,-1.6324046,-1.4847964
S10E,-1.6240338,-1.4620383
S10F,-1.6412573,-1.504365
S10G,-1.6385177,-1.4979486
S10H,-1.6359891,-1.4898692
S10I,-1.6315671,-1.4824548
S10K,-1.626605,-1.4669476
S10L,-1.6365194,-1.4913113
S10M,-1.6375662,-1.4952403
S10N,-1.6309663,-1.4803376
S10P,-1.6432513,-1.5077957
S10Q,-1.6260983,-1.464944
S10R,-1.6268274,-1.4639934
S10T,-1.6172137,-1.444321
S10V,-1.626741,-1.4670063
S10W,-1.646342,-1.516794
S10Y,-1.6396188,-1.5011622
V11A,-1.6381438,-1.4969231
V11C,-1.6434544,-1.5093477
V11D,-1.6557897,-1.5441184
V11E,-1.6448361,-1.5154257
V11F,-1.6300687,-1.4769225
V11G,-1.6539661,-1.5374832
V11H,-1.6368806,-1.4941443
V11I,-1.6353152,-1.49328
V11K,-1.6408945,-1.5036693
V11L,-1.6489123,-1.5235933
V11M,-1.6505504,-1.5289345
V11N,-1.6479864,-1.5230625
V11P,-1.6606728,-1.5526046
V11Q,-1.641214,-1.5043598
V11R,-1.6423482,-1.5057689
V11S,-1.6433294,-1.5103345
V11T,-1.639734,-1.5021126
V11W,-1.6466422,-1.5190896
V11Y,-1.6282234,-1.4733688
Q12A,-1.6183596,-1.4472871
Q12C,-1.6367539,-1.4924451
Q12D,-1.622226,-1.460211
Q12E,-1.6219431,-1.4580193
Q12F,-1.634414,-1.4886922
Q12G,-1.6275612,-1.4707534
