seqid,log_likelihood, log_likelihood_target
wt,-2.0064428,-1.4855406
V1A,-2.0006866,-1.4660423
V1C,-2.0101185,-1.4951811
V1D,-2.0092666,-1.4903786
V1E,-2.0102248,-1.4947717
V1F,-2.0120585,-1.4988533
V1G,-1.9913242,-1.4502561
V1H,-2.0157506,-1.5075517
V1I,-2.0144389,-1.5102338
V1K,-2.0150235,-1.5070308
V1L,-2.0083544,-1.4913008
V1M,-2.0054479,-1.4771458
V1N,-2.0168903,-1.5088489
V1P,-2.0090146,-1.4877735
V1Q,-2.0138063,-1.4968624
V1R,-2.014497,-1.504678
V1S,-2.0060315,-1.4784403
V1T,-2.0124395,-1.4958482
V1W,-2.0120356,-1.500517
V1Y,-2.0102105,-1.4926357
Q2A,-2.0072966,-1.4908538
Q2C,-2.0227323,-1.5322386
Q2D,-2.006009,-1.4872121
Q2E,-2.004101,-1.4869674
Q2F,-2.011975,-1.5042868
Q2G,-2.0102386,-1.502039
Q2H,-2.0109859,-1.5035834
Q2I,-2.0099764,-1.5044165
Q2K,-2.0080225,-1.4936472
Q2L,-2.0077584,-1.4959722
Q2M,-2.0170894,-1.5162765
Q2N,-2.0074933,-1.4899951
Q2P,-2.035344,-1.5596867
Q2R,-2.0083325,-1.4926625
Q2S,-2.0092309,-1.4959292
Q2T,-2.005573,-1.4843309
Q2V,-2.0076911,-1.4951501
Q2W,-2.016601,-1.5166572
Q2Y,-2.0135453,-1.5051646
L3A,-2.0200589,-1.5223843
L3C,-2.016419,-1.5184845
L3D,-2.0538042,-1.6021125
L3E,-2.0449693,-1.581763
L3F,-2.0307944,-1.5467961
L3G,-2.0289621,-1.5431287
L3H,-2.0438843,-1.5834739
L3I,-2.0190907,-1.5196482
L3K,-2.0507631,-1.6009159
L3M,-2.0336814,-1.5542393
L3N,-2.0394275,-1.567263
L3P,-2.0356686,-1.5616804
L3Q,-2.0445585,-1.5780187
L3R,-2.0516422,-1.6014953
L3S,-2.0446825,-1.584518
L3T,-2.0425408,-1.5766574
L3V,-2.023295,-1.5294781
L3W,-2.0391226,-1.5679941
L3Y,-2.032534,-1.5487905
Q4A,-2.0092645,-1.4942116
Q4C,-2.0174055,-1.5182899
Q4D,-2.0108106,-1.4977778
Q4E,-2.0069456,-1.4933585
Q4F,-2.0075917,-1.4920624
Q4G,-2.0226967,-1.5293975
Q4H,-2.0067842,-1.4910672
Q4I,-2.0084424,-1.497115
Q4K,-2.0047045,-1.487257
Q4L,-2.009097,-1.4982873
Q4M,-2.013027,-1.5111389
Q4N,-2.0040627,-1.4803388
Q4P,-2.0377617,-1.5648245
Q4R,-2.007696,-1.4914241
Q4S,-2.0074418,-1.4902558
Q4T,-1.9991794,-1.4678968
Q4V,-2.0068514,-1.4908044
Q4W,-2.0182366,-1.5201707
Q4Y,-2.0089703,-1.4934549
E5A,-2.0160367,-1.5091617
E5C,-2.014449,-1.5059882
E5D,-2.0187109,-1.5126119
E5F,-2.0456543,-1.5833014
E5G,-2.0231912,-1.5304356
E5H,-2.0463068,-1.5869864
E5I,-2.0299647,-1.5460843
E5K,-2.038296,-1.5672606
E5L,-2.0243824,-1.5292796
E5M,-2.0191708,-1.5181868
E5N,-2.0318582,-1.5467541
E5P,-2.0135412,-1.5022411
E5Q,-2.0251532,-1.5299761
E5R,-2.0396078,-1.5687708
E5S,-2.0161254,-1.5096415
E5T,-2.0198314,-1.5180299
E5V,-2.0250676,-1.5326058
E5W,-2.0465014,-1.5865818
E5Y,-2.0439537,-1.5769616
S6A,-2.0095758,-1.4939559
S6C,-2.0267375,-1.5418192
S6D,-2.014392,-1.5075661
S6E,-2.0131192,-1.5085461
S6F,-2.030716,-1.5485532
S6G,-2.0145564,-1.5072883
S6H,-2.026163,-1.536807
S6I,-2.0277944,-1.5458254
S6K,-2.015406,-1.5121806
S6L,-2.0214467,-1.526473
S6M,-2.017034,-1.5183747
S6N,-2.0137126,-1.5042545
S6P,-2.047392,-1.5884252
S6Q,-2.0124362,-1.4985012
S6R,-2.0169568,-1.512475
S6T,-2.0080953,-1.489894
S6V,-2.0221043,-1.5274884
S6W,-2.0382433,-1.5676682
S6Y,-2.0324388,-1.5519271
G7A,-2.056258,-1.6102619
G7C,-2.0624506,-1.6326786
G7D,-2.055837,-1.6112027
G7E,-2.0546534,-1.6122676
G7F,-2.068702,-1.6444012
G7H,-2.06623,-1.6387622
G7I,-2.064826,-1.6370896
G7K,-2.0576875,-1.6181941
G7L,-2.0568168,-1.6145729
G7M,-2.0695364,-1.6479571
G7N,-2.053651,-1.6047865
G7P,-2.067678,-1.6391886
G7Q,-2.058686,-1.6153144
G7R,-2.0579228,-1.6162026
G7S,-2.055529,-1.6095858
G7T,-2.0631049,-1.628169
G7V,-2.0590947,-1.6197466
G7W,-2.0738351,-1.6573932
G7Y,-2.0682967,-1.6409336
G8A,-2.0501156,-1.5947511
G8C,-2.0578408,-1.6192851
