seqid,log_likelihood, log_likelihood_target
wt,-1.8146204,-1.2517554
V1A,-1.810129,-1.2409973
V1C,-1.818399,-1.2625712
V1D,-1.8211877,-1.2611091
V1E,-1.8188558,-1.2585572
V1F,-1.8166826,-1.2563763
V1G,-1.8170772,-1.2587057
V1H,-1.8200514,-1.2621211
V1I,-1.8236921,-1.2672986
V1K,-1.8215054,-1.2640822
V1L,-1.8117644,-1.2487948
V1M,-1.8063822,-1.2324126
V1N,-1.8251294,-1.267157
V1P,-1.8191619,-1.259154
V1Q,-1.8148713,-1.2474573
V1R,-1.8192463,-1.2629037
V1S,-1.8141661,-1.2500288
V1T,-1.819,-1.2570171
V1W,-1.8213123,-1.2658819
V1Y,-1.8194605,-1.2573639
Q2A,-1.8146238,-1.2538319
Q2C,-1.8325704,-1.2960484
Q2D,-1.8189162,-1.2611905
Q2E,-1.8165998,-1.2589968
Q2F,-1.8244112,-1.2763524
Q2G,-1.8218349,-1.2678431
Q2H,-1.8228449,-1.271551
Q2I,-1.821573,-1.271234
Q2K,-1.8153094,-1.255153
Q2L,-1.8164543,-1.2620946
Q2M,-1.8328459,-1.2873229
Q2N,-1.8194298,-1.2603496
Q2P,-1.8440942,-1.3106248
Q2R,-1.815038,-1.2569373
Q2S,-1.8190815,-1.2614412
Q2T,-1.8152745,-1.2550291
Q2V,-1.8168747,-1.2618127
Q2W,-1.8306701,-1.2892549
Q2Y,-1.8257215,-1.2780265
L3A,-1.8466363,-1.3091595
L3C,-1.8434736,-1.3095697
L3D,-1.8865945,-1.383892
L3E,-1.8787191,-1.3699923
L3F,-1.8488137,-1.3151907
L3G,-1.8452528,-1.3082569
L3H,-1.8687676,-1.3526995
L3I,-1.8307883,-1.2805667
L3K,-1.88129,-1.3746368
L3M,-1.8598906,-1.3335721
L3N,-1.8602473,-1.3336177
L3P,-1.8650556,-1.3453515
L3Q,-1.8724731,-1.3563129
L3R,-1.8767123,-1.367252
L3S,-1.868044,-1.3494709
L3T,-1.8658452,-1.3441969
L3V,-1.8390945,-1.2964422
L3W,-1.8618263,-1.3395252
L3Y,-1.8507764,-1.3166612
Q4A,-1.8166305,-1.2572842
Q4C,-1.8268486,-1.2869549
Q4D,-1.8232889,-1.2697968
Q4E,-1.818354,-1.2626967
Q4F,-1.818266,-1.2626586
Q4G,-1.8348334,-1.292118
Q4H,-1.8155837,-1.2579232
Q4I,-1.8172041,-1.2596483
Q4K,-1.8123479,-1.2503757
Q4L,-1.8182851,-1.2632465
Q4M,-1.8270934,-1.279089
Q4N,-1.8148137,-1.2515665
Q4P,-1.8539914,-1.3276889
Q4R,-1.813102,-1.2528727
Q4S,-1.816186,-1.2560275
Q4T,-1.8064317,-1.2371114
Q4V,-1.812859,-1.2521751
Q4W,-1.8319058,-1.2893755
Q4Y,-1.8194762,-1.2646427
E5A,-1.8271211,-1.272615
E5C,-1.8307365,-1.2830367
E5D,-1.8292248,-1.2783495
E5F,-1.8602675,-1.3362707
E5G,-1.8428161,-1.3017807
E5H,-1.8565824,-1.3292866
E5I,-1.8382769,-1.2939018
E5K,-1.8535746,-1.3222842
E5L,-1.833161,-1.2850145
E5M,-1.8266934,-1.2731884
E5N,-1.8402555,-1.2964473
E5P,-1.8279246,-1.2747192
E5Q,-1.8362098,-1.288411
E5R,-1.8529528,-1.3218155
E5S,-1.8305949,-1.2789733
E5T,-1.830541,-1.2785263
E5V,-1.8338329,-1.2861961
