seqid,log_likelihood, log_likelihood_target
wt,-1.9863379,-1.7416328
V1A,-1.9819192,-1.7289329
V1C,-1.9918708,-1.7540754
V1D,-1.9902694,-1.7500471
V1E,-1.9899251,-1.7488799
V1F,-1.9901613,-1.7519131
V1G,-1.9691584,-1.7038702
V1H,-1.993007,-1.7598377
V1I,-1.9952403,-1.7642803
V1K,-1.9945831,-1.7613252
V1L,-1.9907362,-1.7536353
V1M,-1.9887253,-1.744832
V1N,-1.9955059,-1.7631836
V1P,-1.9908409,-1.7508148
V1Q,-1.9927883,-1.7519867
V1R,-1.9959983,-1.7654707
V1S,-1.9848017,-1.7392805
V1T,-1.9915596,-1.7531271
V1W,-1.9922019,-1.7560333
V1Y,-1.988315,-1.7433815
Q2A,-1.9874039,-1.7484959
Q2C,-1.998702,-1.7798084
Q2D,-1.9883204,-1.7509062
Q2E,-1.9876024,-1.7509449
Q2F,-1.9904779,-1.7583084
Q2G,-1.9902867,-1.7577083
Q2H,-1.991798,-1.7590528
Q2I,-1.9887013,-1.7552015
Q2K,-1.9869618,-1.7461224
Q2L,-1.9877399,-1.7516342
Q2M,-1.9970458,-1.7732282
Q2N,-1.9869901,-1.7447407
Q2P,-2.0142217,-1.8151133
Q2R,-1.9872409,-1.7470161
Q2S,-1.9891859,-1.7532523
Q2T,-1.9840688,-1.7376238
Q2V,-1.9860489,-1.7473847
Q2W,-1.9962173,-1.7720281
Q2Y,-1.9911644,-1.7566636
L3A,-1.9939481,-1.7602108
L3C,-1.9950589,-1.7663333
L3D,-2.016405,-1.8160216
L3E,-2.0147378,-1.8128282
L3F,-2.0089529,-1.7984331
L3G,-1.9998281,-1.7762316
L3H,-2.0163991,-1.8179531
L3I,-1.9958098,-1.764544
L3K,-2.0255806,-1.84149
L3M,-2.0124567,-1.8072722
L3N,-2.0070145,-1.7910745
L3P,-2.009659,-1.8003621
L3Q,-2.0165591,-1.8150338
L3R,-2.0234876,-1.8363855
L3S,-2.0101159,-1.8024491
L3T,-2.01259,-1.8065093
L3V,-1.997857,-1.7706981
L3W,-2.007337,-1.7944819
L3Y,-2.0076468,-1.7929642
Q4A,-1.9903115,-1.754001
Q4C,-1.9954176,-1.7720273
Q4D,-1.9898273,-1.7532384
Q4E,-1.9892589,-1.7540337
Q4F,-1.989538,-1.7539128
Q4G,-2.0043945,-1.7909206
Q4H,-1.9877008,-1.7478193
Q4I,-1.9879973,-1.7495855
Q4K,-1.9834639,-1.73821
Q4L,-1.9892955,-1.7540565
Q4M,-1.9934975,-1.766831
Q4N,-1.9830916,-1.7337446
