seqid,log_likelihood, log_likelihood_target
wt,-1.7265892,-1.3980962
V1A,-1.7288067,-1.3982106
V1C,-1.731887,-1.4120547
V1D,-1.7367886,-1.4159484
V1E,-1.735064,-1.4119658
V1F,-1.7337244,-1.4113048
V1G,-1.7371924,-1.4144317
V1H,-1.737828,-1.4177188
V1I,-1.73387,-1.4117109
V1K,-1.7400098,-1.4212332
V1L,-1.7279339,-1.3998476
V1M,-1.714949,-1.3744202
V1N,-1.7389891,-1.4189992
V1P,-1.7362165,-1.4161751
V1Q,-1.7304649,-1.4002022
V1R,-1.740258,-1.422811
V1S,-1.731197,-1.4027468
V1T,-1.7306261,-1.402746
V1W,-1.741743,-1.4257855
V1Y,-1.7339821,-1.413751
Q2A,-1.7256467,-1.3966267
Q2C,-1.7461587,-1.4404552
Q2D,-1.7302662,-1.4051231
Q2E,-1.7305512,-1.4042395
Q2F,-1.7377588,-1.4227867
Q2G,-1.7338299,-1.4120563
Q2H,-1.7374476,-1.4215578
Q2I,-1.7323997,-1.412857
Q2K,-1.7251837,-1.3989677
Q2L,-1.7300766,-1.4067364
Q2M,-1.7410055,-1.4273326
Q2N,-1.7270293,-1.4019467
Q2P,-1.75042,-1.444729
Q2R,-1.7271408,-1.4039364
Q2S,-1.7274019,-1.4000692
Q2T,-1.7240365,-1.3949457
Q2V,-1.7283919,-1.4041791
Q2W,-1.7472286,-1.4397044
Q2Y,-1.7371433,-1.4239075
L3A,-1.7630081,-1.464767
L3C,-1.764277,-1.4712721
L3D,-1.7985015,-1.5323322
L3E,-1.7962238,-1.5284324
L3F,-1.7731391,-1.4857844
L3G,-1.7721281,-1.4824847
L3H,-1.7955561,-1.5270067
L3I,-1.7454544,-1.433651
L3K,-1.7971709,-1.5310344
L3M,-1.7725995,-1.4836239
L3N,-1.7780535,-1.4946036
L3P,-1.7757096,-1.4904857
L3Q,-1.7895377,-1.5154458
L3R,-1.7947922,-1.5265923
L3S,-1.7816442,-1.5002177
L3T,-1.7820247,-1.5008686
L3V,-1.7591292,-1.4584222
L3W,-1.7840346,-1.5050097
L3Y,-1.7764481,-1.4922792
Q4A,-1.729516,-1.4040184
Q4C,-1.7441798,-1.4362032
Q4D,-1.7367444,-1.4169246
Q4E,-1.7335949,-1.4095944
Q4F,-1.7261319,-1.4008446
Q4G,-1.7496068,-1.4418237
Q4H,-1.727761,-1.4030552
Q4I,-1.7278634,-1.4031456
Q4K,-1.7253257,-1.39899
Q4L,-1.7322929,-1.4107871
Q4M,-1.737261,-1.4195534
Q4N,-1.7259649,-1.3992339
Q4P,-1.7630098,-1.4681665
Q4R,-1.7262971,-1.4019202
Q4S,-1.7274042,-1.4004569
Q4T,-1.717795,-1.3824742
Q4V,-1.7248234,-1.39663
Q4W,-1.741507,-1.4296179
Q4Y,-1.7265139,-1.4031863
E5A,-1.745813,-1.4345843
E5C,-1.7528121,-1.4503813
E5D,-1.7426867,-1.4288234
E5F,-1.7870082,-1.5131316
E5G,-1.7638065,-1.4686284
E5H,-1.7784685,-1.4961319
E5I,-1.7603909,-1.4630598
E5K,-1.7695186,-1.4810604
E5L,-1.7601459,-1.4614964
E5M,-1.7656468,-1.4716222
E5N,-1.7534423,-1.4503952
E5P,-1.7444032,-1.4329265
E5Q,-1.7515714,-1.4450752
E5R,-1.7720597,-1.4855204
E5S,-1.7445828,-1.4331415
E5T,-1.7431,-1.4303124
E5V,-1.7419845,-1.427797
E5W,-1.7897309,-1.5180264
E5Y,-1.7819593,-1.5047013
S6A,-1.7327539,-1.4089875
S6C,-1.7579299,-1.4615171
