seqid,log_likelihood, log_likelihood_target
wt,-1.8411015,-1.3341573
V1A,-1.8484311,-1.3459244
V1C,-1.8533498,-1.3584341
V1D,-1.8633759,-1.3685184
V1E,-1.8584929,-1.3617274
V1F,-1.8536731,-1.3548129
V1G,-1.8544616,-1.356806
V1H,-1.8564769,-1.3599684
V1I,-1.8488364,-1.3451895
V1K,-1.8571833,-1.3603853
V1L,-1.8438824,-1.3400056
V1M,-1.8362778,-1.3212886
V1N,-1.8629085,-1.3674365
V1P,-1.8543383,-1.356206
V1Q,-1.8548944,-1.3541967
V1R,-1.8567249,-1.3614419
V1S,-1.855838,-1.3556179
V1T,-1.8556548,-1.3549632
V1W,-1.8594979,-1.3662114
V1Y,-1.8537121,-1.357177
Q2A,-1.838771,-1.3321147
Q2C,-1.8632721,-1.3765486
Q2D,-1.8450443,-1.3395176
Q2E,-1.8470454,-1.342248
Q2F,-1.8522298,-1.3545798
Q2G,-1.8441302,-1.3408139
Q2H,-1.8507491,-1.3521079
Q2I,-1.8485131,-1.3470759
Q2K,-1.8420366,-1.3367051
Q2L,-1.8453865,-1.344079
Q2M,-1.8631165,-1.3655682
Q2N,-1.84323,-1.337874
Q2P,-1.8627415,-1.3709714
Q2R,-1.8425455,-1.3407459
Q2S,-1.8428123,-1.3382952
Q2T,-1.8393332,-1.3327549
Q2V,-1.839744,-1.3361021
Q2W,-1.8598932,-1.3676189
Q2Y,-1.8518257,-1.3559558
L3A,-1.8651894,-1.3704201
L3C,-1.864635,-1.3722012
L3D,-1.9085635,-1.4374325
L3E,-1.9055899,-1.4340352
L3F,-1.877235,-1.3905857
L3G,-1.8701651,-1.3792931
L3H,-1.9017168,-1.4272242
L3I,-1.8616941,-1.3648506
L3K,-1.904232,-1.4311326
L3M,-1.8834305,-1.3991308
L3N,-1.8752412,-1.3853301
L3P,-1.8830177,-1.3991728
L3Q,-1.8966472,-1.4191357
L3R,-1.8984082,-1.42285
L3S,-1.8829262,-1.3978336
L3T,-1.8854522,-1.400938
L3V,-1.8610363,-1.36524
L3W,-1.8893497,-1.4088718
L3Y,-1.8803719,-1.3966218
Q4A,-1.8457147,-1.3423998
Q4C,-1.8576154,-1.3656358
Q4D,-1.8532027,-1.3518591
Q4E,-1.8512741,-1.348959
Q4F,-1.8457402,-1.3432399
Q4G,-1.8630923,-1.3700684
Q4H,-1.8401138,-1.3348433
Q4I,-1.8421175,-1.3349301
Q4K,-1.8383937,-1.3311857
Q4L,-1.8463438,-1.3441787
Q4M,-1.8539411,-1.354956
Q4N,-1.8379326,-1.3287028
Q4P,-1.8843119,-1.4031626
Q4R,-1.8371623,-1.3316786
Q4S,-1.8401756,-1.333597
Q4T,-1.8280569,-1.3146191
Q4V,-1.836513,-1.3297737
Q4W,-1.8619798,-1.3700436
Q4Y,-1.8442945,-1.3435531
E5A,-1.8429666,-1.3366073
E5C,-1.8455778,-1.3441031
E5D,-1.8450764,-1.3397933
E5F,-1.8731147,-1.383832
E5G,-1.8579415,-1.3606433
E5H,-1.8703752,-1.3784007
E5I,-1.8498772,-1.3466437
E5K,-1.8575274,-1.3593007
E5L,-1.8484738,-1.345206
E5M,-1.846402,-1.3427035
E5N,-1.8445055,-1.3387648
E5P,-1.8409623,-1.3338833
E5Q,-1.8519806,-1.3500401
