seqid,log_likelihood, log_likelihood_target
wt,-1.7284431,-1.3273513
V1A,-1.7253011,-1.3195425
V1C,-1.7344568,-1.3427352
V1D,-1.7400094,-1.3572235
V1E,-1.7377939,-1.3487602
V1F,-1.7267298,-1.325756
V1G,-1.7311704,-1.3408666
V1H,-1.7318481,-1.3349478
V1I,-1.7326287,-1.3453181
V1K,-1.7379676,-1.3489012
V1L,-1.7349652,-1.3421385
V1M,-1.7221985,-1.3086972
V1N,-1.7392373,-1.3550142
V1P,-1.7316414,-1.3361176
V1Q,-1.7347423,-1.339867
V1R,-1.7377841,-1.3494347
V1S,-1.730225,-1.3276428
V1T,-1.7317276,-1.3356168
V1W,-1.7293228,-1.3309298
V1Y,-1.7235802,-1.3158271
Q2A,-1.731281,-1.336999
Q2C,-1.7473406,-1.3707539
Q2D,-1.7326725,-1.3393747
Q2E,-1.7304789,-1.3343527
Q2F,-1.737804,-1.3507501
Q2G,-1.731985,-1.3391285
Q2H,-1.7366092,-1.3472784
Q2I,-1.7316539,-1.344181
Q2K,-1.7286106,-1.3285873
Q2L,-1.7332196,-1.3387152
Q2M,-1.7404898,-1.3592609
Q2N,-1.7307702,-1.3346114
Q2P,-1.761711,-1.4119731
Q2R,-1.7288835,-1.3287928
Q2S,-1.7327727,-1.3378756
Q2T,-1.7287488,-1.3299065
Q2V,-1.7323189,-1.3392192
Q2W,-1.7412333,-1.3599643
Q2Y,-1.7377867,-1.349374
L3A,-1.7437537,-1.3679783
L3C,-1.7447661,-1.3691567
L3D,-1.7724974,-1.4403775
L3E,-1.7674315,-1.4264635
L3F,-1.7600607,-1.4095939
L3G,-1.7442011,-1.3692809
L3H,-1.7649345,-1.421301
L3I,-1.7490312,-1.3857229
L3K,-1.7702966,-1.4340692
L3M,-1.754069,-1.3936559
L3N,-1.7491254,-1.3808693
L3P,-1.7582005,-1.4042901
L3Q,-1.7593876,-1.4047288
L3R,-1.7669537,-1.4259734
L3S,-1.763071,-1.4158748
L3T,-1.7666961,-1.4250549
L3V,-1.7528633,-1.391237
L3W,-1.7587984,-1.4058222
L3Y,-1.7607533,-1.4106586
Q4A,-1.7344416,-1.3442627
Q4C,-1.7444704,-1.3642975
Q4D,-1.7315564,-1.3374836
Q4E,-1.7311139,-1.336111
Q4F,-1.7324857,-1.3389071
Q4G,-1.74972,-1.3826646
Q4H,-1.7297955,-1.3300763
Q4I,-1.7276763,-1.3332995
Q4K,-1.7273945,-1.3265451
Q4L,-1.7319007,-1.3368976
Q4M,-1.737199,-1.3528664
Q4N,-1.726394,-1.324459
Q4P,-1.7597535,-1.4076303
Q4R,-1.7294726,-1.3310956
Q4S,-1.7346661,-1.343129
Q4T,-1.7235178,-1.3170338
Q4V,-1.7292836,-1.3319048
Q4W,-1.7442973,-1.3684056
Q4Y,-1.7337602,-1.3410296
E5A,-1.7319041,-1.3359714
E5C,-1.7483572,-1.3741627
E5D,-1.7321019,-1.3364586
E5F,-1.769252,-1.4311086
E5G,-1.7406276,-1.3576881
E5H,-1.761914,-1.4105062
E5I,-1.7500031,-1.384482
E5K,-1.7608132,-1.4093015
E5L,-1.7497975,-1.3807019
E5M,-1.7448244,-1.369545
E5N,-1.743644,-1.3653164
E5P,-1.7257841,-1.3198715
E5Q,-1.7422818,-1.3611739
E5R,-1.7611332,-1.4101189
E5S,-1.7320483,-1.3350579
E5T,-1.7379024,-1.3508383
E5V,-1.746852,-1.3736145
E5W,-1.7689248,-1.4307507
E5Y,-1.7685802,-1.428748
S6A,-1.7341268,-1.3419219
S6C,-1.7511685,-1.3841761
S6D,-1.7386142,-1.3544579
S6E,-1.7387407,-1.353825
S6F,-1.7539712,-1.3937162
S6G,-1.7388464,-1.3548117
S6H,-1.7479213,-1.3756946
S6I,-1.7512555,-1.3917571
S6K,-1.74107,-1.359321
S6L,-1.7473192,-1.3756413
S6M,-1.7431315,-1.3658452
S6N,-1.7383103,-1.3541274
S6P,-1.7713523,-1.4366096
S6Q,-1.7372043,-1.3477379
S6R,-1.7406341,-1.3577491
S6T,-1.7322972,-1.3377237
S6V,-1.7485416,-1.3791757
S6W,-1.7625002,-1.4136902
S6Y,-1.7556056,-1.3968607
G7A,-1.7811186,-1.4604928
G7C,-1.7898221,-1.4809648
G7D,-1.7793982,-1.4567808
G7E,-1.7788918,-1.4550173
G7F,-1.7953907,-1.4958916
G7H,-1.7905502,-1.4836656
G7I,-1.7898523,-1.4852551
G7K,-1.7833151,-1.4657964
G7L,-1.7834854,-1.4648614
G7M,-1.7962965,-1.4970427
G7N,-1.7779819,-1.4541713
G7P,-1.7955208,-1.4967973
G7Q,-1.782794,-1.4631617
G7R,-1.7824563,-1.4632367
G7S,-1.7801075,-1.4571993
G7T,-1.7883871,-1.4788746
G7V,-1.7853675,-1.470872
G7W,-1.799811,-1.5067444
G7Y,-1.7943996,-1.4925371
G8A,-1.7732216,-1.4402962
G8C,-1.7834533,-1.4661613
G8D,-1.7737135,-1.4421731
G8E,-1.7812942,-1.46071
G8F,-1.7798301,-1.4575644
G8H,-1.7811124,-1.4597586
G8I,-1.7883693,-1.4841304
G8K,-1.7869673,-1.4744982
G8L,-1.7850704,-1.4698735
G8M,-1.7898948,-1.4836477
G8N,-1.7763944,-1.4490923
G8P,-1.7803411,-1.4585675
G8Q,-1.7823546,-1.4616302
G8R,-1.7868452,-1.4740744
G8S,-1.7749687,-1.4445363
G8T,-1.790361,-1.484136
G8V,-1.7879443,-1.4781898
G8W,-1.7880286,-1.4778423
G8Y,-1.7803272,-1.4580846
G9A,-1.7752852,-1.4460896
G9C,-1.7819922,-1.462832
G9D,-1.7718198,-1.4378577
G9E,-1.776779,-1.4500872
G9F,-1.7822151,-1.463911
G9H,-1.779529,-1.4558772
G9I,-1.7851037,-1.4763438
G9K,-1.7739425,-1.4421223
G9L,-1.7742141,-1.4429427
G9M,-1.784117,-1.4694235
G9N,-1.7725264,-1.4392463
G9P,-1.7877686,-1.4775335
G9Q,-1.7742766,-1.4417608
G9R,-1.7699931,-1.432032
G9S,-1.7707158,-1.4340171
G9T,-1.7767012,-1.4498943
G9V,-1.7835964,-1.4680638
G9W,-1.7856529,-1.4720663
G9Y,-1.7828791,-1.4649104
S10A,-1.7302716,-1.3317895
S10C,-1.738613,-1.3532201
S10D,-1.7374892,-1.3513491
S10E,-1.7256178,-1.3209662
S10F,-1.7458147,-1.3717589
S10G,-1.7427973,-1.3638204
S10H,-1.7407802,-1.3574606
S10I,-1.733836,-1.3463386
S10K,-1.7322377,-1.3369333
S10L,-1.7389148,-1.3534415
S10M,-1.7380308,-1.3531553
S10N,-1.7371035,-1.3499998
S10P,-1.745252,-1.36967
S10Q,-1.7290957,-1.3275086
S10R,-1.72989,-1.3302286
S10T,-1.7220585,-1.3119411
S10V,-1.7294838,-1.3309675
S10W,-1.7503601,-1.3817531
S10Y,-1.7459157,-1.3713527
V11A,-1.7442251,-1.3668633
V11C,-1.7494466,-1.3805091
V11D,-1.7666109,-1.4238371
V11E,-1.7528043,-1.3881854
V11F,-1.7401344,-1.3577732
V11G,-1.7617631,-1.4110947
V11H,-1.745371,-1.3696033
V11I,-1.7416174,-1.3661741
V11K,-1.7488562,-1.3778318
V11L,-1.7579755,-1.4017879
V11M,-1.7581868,-1.403423
V11N,-1.7575321,-1.4002029
V11P,-1.7658615,-1.4216813
V11Q,-1.7493374,-1.3777426
V11R,-1.7487415,-1.3780687
V11S,-1.7530481,-1.3886681
V11T,-1.7486928,-1.3780956
V11W,-1.7560492,-1.3971475
V11Y,-1.740167,-1.3570973
Q12A,-1.7253399,-1.3210806
Q12C,-1.7411414,-1.3606371
Q12D,-1.7274613,-1.3279632
Q12E,-1.7255099,-1.3218663
Q12F,-1.7389513,-1.3569134
Q12G,-1.7319412,-1.3380721
Q12H,-1.73717,-1.3504244
Q12I,-1.7367935,-1.3573362
Q12K,-1.7291645,-1.3306218
Q12L,-1.7336252,-1.3425508
Q12M,-1.7365963,-1.3515738
Q12N,-1.7284975,-1.3310314
Q12P,-1.720672,-1.3089037
Q12R,-1.7308387,-1.3341954
Q12S,-1.726269,-1.3236188
Q12T,-1.7287829,-1.3311294
Q12V,-1.7316134,-1.3382342
Q12W,-1.7465744,-1.3744359
Q12Y,-1.7400634,-1.3587093
A13C,-1.7402173,-1.3577834
A13D,-1.7395502,-1.3567566
A13E,-1.7221482,-1.3113809
A13F,-1.7514135,-1.3876911
A13G,-1.738408,-1.3532912
A13H,-1.7450596,-1.3686857
A13I,-1.7378742,-1.3599715
A13K,-1.7368063,-1.3485953
A13L,-1.7450954,-1.3707864
A13M,-1.7431412,-1.3676159
A13N,-1.7384703,-1.3544452
A13P,-1.724993,-1.3187345
A13Q,-1.7314221,-1.3334149
A13R,-1.738462,-1.3522984
A13S,-1.7314152,-1.335307
A13T,-1.7325373,-1.3388023
A13V,-1.7292906,-1.331037
A13W,-1.7597877,-1.4067831
A13Y,-1.7508283,-1.3846285
G14A,-1.7641715,-1.4169648
G14C,-1.7738527,-1.4426664
G14D,-1.7582024,-1.4033934
