seqid,log_likelihood, log_likelihood_target
wt,-1.8625875,-1.5278857
V1A,-1.865798,-1.5351529
V1C,-1.8729419,-1.5598686
V1D,-1.8812943,-1.5712211
V1E,-1.8767383,-1.5592775
V1F,-1.8678463,-1.5442086
V1G,-1.8687755,-1.5474726
V1H,-1.8708934,-1.5489339
V1I,-1.8694682,-1.5481979
V1K,-1.8727214,-1.5479593
V1L,-1.8643835,-1.5339427
V1M,-1.8596334,-1.5094256
V1N,-1.8804319,-1.5683973
V1P,-1.874515,-1.5556879
V1Q,-1.875532,-1.5530751
V1R,-1.8703997,-1.5456471
V1S,-1.873714,-1.5513865
V1T,-1.872897,-1.5492175
V1W,-1.8711562,-1.5565578
V1Y,-1.8690869,-1.5386927
Q2A,-1.8633366,-1.5374398
Q2C,-1.8758745,-1.5741334
Q2D,-1.862879,-1.5306056
Q2E,-1.8624965,-1.5311613
Q2F,-1.8645163,-1.5405289
Q2G,-1.8650739,-1.5419636
Q2H,-1.866226,-1.5431788
Q2I,-1.8617034,-1.5361707
Q2K,-1.8637872,-1.5331748
Q2L,-1.8614583,-1.5327619
Q2M,-1.8747004,-1.5600573
Q2N,-1.8633873,-1.5312505
Q2P,-1.8951794,-1.6162568
Q2R,-1.8631853,-1.5347501
Q2S,-1.865088,-1.5387927
Q2T,-1.8617997,-1.528141
Q2V,-1.8617741,-1.5337601
Q2W,-1.8694478,-1.5548202
Q2Y,-1.8683659,-1.5435193
L3A,-1.8736836,-1.5565253
L3C,-1.8750107,-1.5642278
L3D,-1.9062933,-1.6362287
L3E,-1.905757,-1.6350578
L3F,-1.8869113,-1.5897604
L3G,-1.8716328,-1.551599
L3H,-1.8999401,-1.6251152
L3I,-1.8772686,-1.5647912
L3K,-1.9050663,-1.6339366
L3M,-1.8896031,-1.5938737
L3N,-1.8904392,-1.5953597
L3P,-1.8898132,-1.597334
L3Q,-1.9031262,-1.6264571
L3R,-1.9029748,-1.631483
L3S,-1.8963729,-1.6143168
L3T,-1.8993354,-1.6186488
L3V,-1.8831357,-1.5804094
L3W,-1.892301,-1.6047223
L3Y,-1.893414,-1.6008698
Q4A,-1.8659599,-1.5410522
Q4C,-1.8699795,-1.5587733
Q4D,-1.86858,-1.5448022
Q4E,-1.8654945,-1.5393984
Q4F,-1.8621029,-1.5315204
Q4G,-1.880695,-1.5795252
Q4H,-1.8617761,-1.5307177
Q4I,-1.8618644,-1.5320947
Q4K,-1.8608735,-1.5268527
Q4L,-1.8633959,-1.5354235
Q4M,-1.868701,-1.5501238
Q4N,-1.8606691,-1.5234084
Q4P,-1.8985579,-1.6230389
Q4R,-1.8609556,-1.5294929
Q4S,-1.8646374,-1.5371342
Q4T,-1.857189,-1.5146633
Q4V,-1.8612584,-1.5296385
Q4W,-1.8749083,-1.5651456
Q4Y,-1.8639257,-1.5322647
E5A,-1.8684175,-1.5439569
E5C,-1.8722421,-1.5558531
E5D,-1.8726584,-1.5526431
E5F,-1.8992586,-1.6212968
E5G,-1.8760282,-1.563539
E5H,-1.8964148,-1.6166337
E5I,-1.8831958,-1.5800885
E5K,-1.8921415,-1.6037624
E5L,-1.8839761,-1.5824481
E5M,-1.8809854,-1.5737643
E5N,-1.8805891,-1.5724125
E5P,-1.8665218,-1.5387503
E5Q,-1.8763654,-1.5613954
E5R,-1.8922455,-1.6058961
E5S,-1.8683885,-1.5437241
E5T,-1.873161,-1.5537618
E5V,-1.8759205,-1.5625688
E5W,-1.9001124,-1.6252073
E5Y,-1.8973341,-1.6130483
S6A,-1.8653638,-1.5360893
S6C,-1.8816901,-1.5844731
S6D,-1.8717238,-1.5520346
S6E,-1.8719188,-1.5545927
S6F,-1.8816786,-1.5773547
S6G,-1.8712388,-1.5523267
S6H,-1.8787738,-1.5690053
S6I,-1.884803,-1.5874122
S6K,-1.8709209,-1.5496434
S6L,-1.8785958,-1.5695935
S6M,-1.876089,-1.5651548
S6N,-1.8709757,-1.5471792
S6P,-1.9049726,-1.6367573
S6Q,-1.8708903,-1.544807
S6R,-1.8709686,-1.5510074
S6T,-1.8660852,-1.5357299
S6V,-1.8786894,-1.5701218
S6W,-1.8908238,-1.601528
S6Y,-1.8836833,-1.5788543
G7A,-1.9126287,-1.6548864
G7C,-1.9192561,-1.6785427
G7D,-1.9136009,-1.6560149
G7E,-1.9144686,-1.6603675
G7F,-1.9252542,-1.6870862
G7H,-1.9222813,-1.6803449
G7I,-1.9234699,-1.6835736
G7K,-1.9141022,-1.6580912
G7L,-1.9159372,-1.6631811
G7M,-1.9284637,-1.6957154
G7N,-1.9111445,-1.6485946
G7P,-1.9274771,-1.6928524
G7Q,-1.9167988,-1.6615994
G7R,-1.914963,-1.6621596
G7S,-1.9109411,-1.6506729
G7T,-1.9207253,-1.67378
G7V,-1.9175428,-1.6673956
G7W,-1.9311594,-1.7031975
G7Y,-1.9259363,-1.6843266
G8A,-1.9070442,-1.6400468
G8C,-1.9152112,-1.6664729
G8D,-1.9052438,-1.6343014
G8E,-1.9167484,-1.6655551
G8F,-1.9094368,-1.6458963
G8H,-1.9135468,-1.6572744
G8I,-1.9207193,-1.6770709
G8K,-1.9191297,-1.6711338
G8L,-1.9189706,-1.670636
G8M,-1.9236194,-1.6829503
G8N,-1.9093555,-1.6431102
G8P,-1.9131876,-1.6564296
G8Q,-1.9151615,-1.6572145
G8R,-1.919772,-1.6744108
G8S,-1.9066916,-1.6389309
G8T,-1.9228438,-1.6792564
G8V,-1.9195393,-1.672998
G8W,-1.9201256,-1.6743487
G8Y,-1.9098201,-1.6432043
G9A,-1.9080157,-1.6429377
G9C,-1.9129921,-1.6626612
G9D,-1.905064,-1.6347399
G9E,-1.9115734,-1.6531028
G9F,-1.9149756,-1.6606399
G9H,-1.9109921,-1.6519145
G9I,-1.9191182,-1.6746471
G9K,-1.9063505,-1.6386875
G9L,-1.9096924,-1.6471156
G9M,-1.9192892,-1.6721879
G9N,-1.9056953,-1.6344624
G9P,-1.9203625,-1.6752841
G9Q,-1.9089252,-1.641223
G9R,-1.9035825,-1.6338487
G9S,-1.9023957,-1.628378
G9T,-1.9082698,-1.6425333
G9V,-1.9149784,-1.6625054
G9W,-1.9191217,-1.6720829
G9Y,-1.9156713,-1.6585066
S10A,-1.8659701,-1.5374285
S10C,-1.8732398,-1.5615325
S10D,-1.8748543,-1.5591352
S10E,-1.8645687,-1.5353218
S10F,-1.8812379,-1.5773956
S10G,-1.8768338,-1.5664847
S10H,-1.8781404,-1.5683146
S10I,-1.8710771,-1.5532458
S10K,-1.8699085,-1.5475502
S10L,-1.8770771,-1.5667975
S10M,-1.8756558,-1.5640582
S10N,-1.8734409,-1.5529373
S10P,-1.8832633,-1.5819492
S10Q,-1.8687395,-1.5400246
S10R,-1.8678093,-1.5437506
S10T,-1.8575149,-1.5134135
S10V,-1.8659887,-1.5387361
S10W,-1.8870236,-1.5922443
S10Y,-1.8821944,-1.5757124
V11A,-1.8774984,-1.5659819
V11C,-1.8810748,-1.5819411
V11D,-1.8978496,-1.6152107
V11E,-1.887094,-1.5884656
V11F,-1.870468,-1.5484968
V11G,-1.8944055,-1.609189
V11H,-1.8785523,-1.5690786
V11I,-1.8771645,-1.565029
V11K,-1.8848419,-1.583308
V11L,-1.8904079,-1.5986919
V11M,-1.8918583,-1.6016784
V11N,-1.890035,-1.5939984
V11P,-1.90033,-1.6243125
V11Q,-1.8843938,-1.5785381
V11R,-1.8840718,-1.583659
V11S,-1.8842809,-1.5824398
V11T,-1.8798938,-1.5696878
V11W,-1.8895943,-1.5963459
V11Y,-1.8726543,-1.5490408
Q12A,-1.8558766,-1.5133029
Q12C,-1.8695246,-1.5568552
Q12D,-1.8598944,-1.5232165
Q12E,-1.8592203,-1.5235091
Q12F,-1.8714019,-1.5554205
Q12G,-1.8618381,-1.53026
Q12H,-1.8695204,-1.5496228
Q12I,-1.8690133,-1.5518205
Q12K,-1.8633566,-1.5336334
Q12L,-1.8659027,-1.5416595
Q12M,-1.8703077,-1.5530778
Q12N,-1.861697,-1.5258313
Q12P,-1.8534613,-1.507604
Q12R,-1.8648295,-1.539107
Q12S,-1.8570373,-1.5167731
Q12T,-1.8599087,-1.5224595
Q12V,-1.8623577,-1.5317886
Q12W,-1.8812797,-1.5805658
Q12Y,-1.872303,-1.554174
A13C,-1.871563,-1.5594206
A13D,-1.8708644,-1.5476443
A13E,-1.857541,-1.5161892
A13F,-1.8821183,-1.5791295
A13G,-1.8736439,-1.5572282
A13H,-1.8780035,-1.5675647
A13I,-1.8716211,-1.554985
A13K,-1.8724376,-1.5543182
A13L,-1.8775318,-1.5672284
A13M,-1.8765699,-1.5670546
A13N,-1.87085,-1.546943
A13P,-1.8601571,-1.5216328
A13Q,-1.8679565,-1.5378621
A13R,-1.8746846,-1.5610491
A13S,-1.864703,-1.5333545
A13T,-1.8655375,-1.5342145
A13V,-1.86234,-1.5282907
A13W,-1.8915741,-1.6035222
A13Y,-1.8823125,-1.5750484
G14A,-1.8981891,-1.6179968
G14C,-1.9068418,-1.6488868
G14D,-1.892391,-1.6020794
G14E,-1.8961679,-1.6146495
G14F,-1.9087094,-1.6463789
G14H,-1.9032283,-1.6316154
G14I,-1.9140941,-1.6624205
G14K,-1.8966905,-1.6153512
G14L,-1.9005657,-1.6256399
G14M,-1.9059519,-1.6390295
G14N,-1.8906544,-1.5965233
G14P,-1.9177777,-1.6684672
G14Q,-1.8968189,-1.6106042
G14R,-1.89571,-1.61437
G14S,-1.8884771,-1.5942241
G14T,-1.8951015,-1.6098306
G14V,-1.9092818,-1.6474093
G14W,-1.9078573,-1.6444991
G14Y,-1.9071295,-1.6379132
G15A,-1.8882143,-1.5926098
G15C,-1.9118689,-1.6609701
G15D,-1.8879501,-1.5908532
G15E,-1.8929329,-1.6048226
G15F,-1.9172764,-1.6686592
G15H,-1.9063421,-1.6396203
G15I,-1.932878,-1.7131906
G15K,-1.9065936,-1.6401021
G15L,-1.9206771,-1.6774744
G15M,-1.916839,-1.6683201
G15N,-1.902288,-1.6265715
G15P,-1.9282918,-1.6957748
G15Q,-1.897618,-1.6126555
G15R,-1.9101896,-1.6506217
G15S,-1.8888514,-1.5941851
G15T,-1.9143976,-1.6586295
G15V,-1.9254134,-1.6899272
G15W,-1.9161401,-1.6654537
G15Y,-1.9157404,-1.6607327
S16A,-1.8675321,-1.540457
S16C,-1.8848851,-1.5942916
S16D,-1.8803444,-1.5719751
S16E,-1.8756096,-1.5615978
S16F,-1.8917756,-1.6051556
S16G,-1.87564,-1.5624508
S16H,-1.8844461,-1.5841821
S16I,-1.9007262,-1.63245
S16K,-1.8794855,-1.57122
S16L,-1.8950839,-1.61244
S16M,-1.887249,-1.5922161
S16N,-1.8775958,-1.5635295
S16P,-1.8937252,-1.6076763
S16Q,-1.8762264,-1.5579671
S16R,-1.8806015,-1.5753074
S16T,-1.8763942,-1.5618082
S16V,-1.895572,-1.6145245
S16W,-1.8937476,-1.6083881
S16Y,-1.891695,-1.6019373
L17A,-1.8649168,-1.5331634
L17C,-1.8622568,-1.5334538
L17D,-1.887227,-1.5864804
L17E,-1.8851905,-1.5826923
L17F,-1.8985856,-1.620187
L17G,-1.8756515,-1.5603818
L17H,-1.8902193,-1.5988342
L17I,-1.8686891,-1.5455495
L17K,-1.8848064,-1.5837352
L17M,-1.8707242,-1.548325
L17N,-1.8709446,-1.5462544
L17P,-1.9000927,-1.6235406
L17Q,-1.8735704,-1.5518017
L17R,-1.877449,-1.5665038
L17S,-1.8703431,-1.5466702
L17T,-1.8735342,-1.5545261
L17V,-1.868673,-1.5436941
L17W,-1.8965695,-1.6154242
L17Y,-1.8965137,-1.6110955
R18A,-1.8645322,-1.5307615
R18C,-1.8593806,-1.529274
R18D,-1.8661152,-1.5313737
R18E,-1.8636378,-1.5262934
R18F,-1.873802,-1.5568963
R18G,-1.8753066,-1.5581228
R18H,-1.8719008,-1.5501944
R18I,-1.8542317,-1.5079635
R18K,-1.8580322,-1.5139648
R18L,-1.8593112,-1.5189611
R18M,-1.8613181,-1.5235426
R18N,-1.8602896,-1.516368
R18P,-1.8855201,-1.5838543
R18Q,-1.8597286,-1.5138847
R18S,-1.8610098,-1.5212741
R18T,-1.8456211,-1.4807742
R18V,-1.8498515,-1.4941075
R18W,-1.8779831,-1.5662508
R18Y,-1.8750746,-1.5551653
L19A,-1.898211,-1.618743
L19C,-1.8928319,-1.6102855
L19D,-1.9185472,-1.6664505
L19E,-1.9104483,-1.6472989
L19F,-1.9016709,-1.628123
L19G,-1.91047,-1.6488595
L19H,-1.9101812,-1.6502736
L19I,-1.8798094,-1.5736625
L19K,-1.913876,-1.6587697
L19M,-1.894536,-1.6087885
L19N,-1.9100059,-1.6458324
L19P,-1.9111778,-1.6514174
L19Q,-1.906282,-1.6359755
L19R,-1.9147536,-1.6623931
L19S,-1.9105291,-1.648932
L19T,-1.9059832,-1.6372104
L19V,-1.889367,-1.5966368
L19W,-1.9148942,-1.6623353
L19Y,-1.909325,-1.6440907
S20A,-1.8642334,-1.5323013
S20C,-1.8773638,-1.5733044
S20D,-1.8851663,-1.5822364
S20E,-1.8715954,-1.5492475
S20F,-1.8824269,-1.5812917
S20G,-1.8768961,-1.564071
S20H,-1.8807907,-1.5752074
S20I,-1.8915775,-1.6074169
S20K,-1.8684055,-1.5427102
S20L,-1.8798494,-1.5748305
S20M,-1.8778974,-1.5696998
S20N,-1.87975,-1.568775
S20P,-1.9033589,-1.6312076
S20Q,-1.8710514,-1.5458729
S20R,-1.8684552,-1.544673
S20T,-1.8681755,-1.5412836
S20V,-1.8837646,-1.5833211
S20W,-1.8919141,-1.6043302
S20Y,-1.883339,-1.5789813
C21A,-1.8714807,-1.5445279
C21D,-1.8903484,-1.5898495
C21E,-1.9007374,-1.617323
C21F,-1.9054672,-1.6314421
C21G,-1.8926749,-1.598492
C21H,-1.9076918,-1.6382598
C21I,-1.8964003,-1.6076406
C21K,-1.910193,-1.6423966
C21L,-1.8989371,-1.6144333
C21M,-1.8912257,-1.5949736
C21N,-1.8887298,-1.5858831
C21P,-1.9170438,-1.6603552
C21Q,-1.9048514,-1.6266441
C21R,-1.9103873,-1.6447839
C21S,-1.8800858,-1.5667799
C21T,-1.8750905,-1.552265
C21V,-1.8838115,-1.5755259
C21W,-1.9139265,-1.6549726
C21Y,-1.9093622,-1.6373885
A22C,-1.8738127,-1.5657635
A22D,-1.8694,-1.543149
A22E,-1.8702693,-1.5472779
A22F,-1.8698984,-1.5494896
A22G,-1.8698527,-1.5470002
A22H,-1.8631494,-1.5300205
A22I,-1.8729697,-1.5600942
A22K,-1.8575282,-1.5164105
A22L,-1.867652,-1.5432737
A22M,-1.872578,-1.5573623
A22N,-1.8658547,-1.5341367
A22P,-1.8926531,-1.6050491
A22Q,-1.8651748,-1.5305743
A22R,-1.8624591,-1.5300432
A22S,-1.8626943,-1.5288348
A22T,-1.8648015,-1.5323437
A22V,-1.8681934,-1.5438746
A22W,-1.876567,-1.5659524
A22Y,-1.8711132,-1.5481935
A23C,-1.8762088,-1.5672581
A23D,-1.8980112,-1.6176049
A23E,-1.8894113,-1.5950328
A23F,-1.8928869,-1.6048425
A23G,-1.8677121,-1.5411581
A23H,-1.8886905,-1.5956315
A23I,-1.8955646,-1.6122162
A23K,-1.8725396,-1.5531328
A23L,-1.8830941,-1.5794336
A23M,-1.8721616,-1.5506135
A23N,-1.884997,-1.583799
A23P,-1.8965534,-1.6149118
A23Q,-1.8769565,-1.5625484
A23R,-1.8719622,-1.5529972
A23S,-1.8694327,-1.5459083
A23T,-1.8868352,-1.5892005
A23V,-1.8864899,-1.588276
A23W,-1.9024318,-1.6305175
A23Y,-1.894761,-1.6066533
S24A,-1.884189,-1.5818282
S24C,-1.8935511,-1.6159874
S24D,-1.8816597,-1.5752816
S24E,-1.8820423,-1.5782747
S24F,-1.8976706,-1.619633
S24G,-1.8845686,-1.585095
S24H,-1.8921069,-1.6035664
S24I,-1.89464,-1.6160603
