seqid,log_likelihood, log_likelihood_target
wt,-1.7949864,-1.2912285
V1A,-1.7958368,-1.2926083
V1C,-1.8061665,-1.3118047
V1D,-1.8102816,-1.3139517
V1E,-1.8036886,-1.3051283
V1F,-1.802122,-1.3032116
V1G,-1.8013935,-1.3038108
V1H,-1.8080916,-1.3129953
V1I,-1.8044659,-1.3042064
V1K,-1.8042054,-1.3067391
V1L,-1.7952228,-1.2924472
V1M,-1.7841871,-1.2725577
V1N,-1.8122728,-1.3165838
V1P,-1.8054827,-1.3094423
V1Q,-1.7997602,-1.2967291
V1R,-1.8026153,-1.3056185
V1S,-1.8036692,-1.3040798
V1T,-1.806581,-1.307806
V1W,-1.8081098,-1.3132617
V1Y,-1.8016766,-1.304598
Q2A,-1.7920328,-1.2883375
Q2C,-1.8177923,-1.3316436
Q2D,-1.8002715,-1.2986833
Q2E,-1.8027587,-1.302548
Q2F,-1.8066831,-1.3114858
Q2G,-1.7983295,-1.2983537
Q2H,-1.8057659,-1.310638
Q2I,-1.8045722,-1.306808
Q2K,-1.7962618,-1.2952807
Q2L,-1.7998973,-1.3010303
Q2M,-1.8179274,-1.3265154
Q2N,-1.7964398,-1.2938591
Q2P,-1.821228,-1.335383
Q2R,-1.796409,-1.2976332
Q2S,-1.7961903,-1.2946792
Q2T,-1.7941821,-1.2914323
Q2V,-1.7950716,-1.2942561
Q2W,-1.8159597,-1.3266234
Q2Y,-1.8064003,-1.3130993
L3A,-1.8119913,-1.3164192
L3C,-1.8157048,-1.3240639
L3D,-1.8693781,-1.405146
L3E,-1.8623091,-1.3952119
L3F,-1.8414695,-1.3635025
L3G,-1.8303797,-1.3457769
L3H,-1.8614264,-1.3932794
L3I,-1.8120984,-1.3162293
L3K,-1.8602785,-1.3920305
L3M,-1.8395106,-1.3597324
L3N,-1.8417683,-1.3619305
L3P,-1.8383869,-1.3584428
L3Q,-1.8522418,-1.3787711
L3R,-1.8559614,-1.3856646
L3S,-1.8413666,-1.3617953
L3T,-1.8387362,-1.357165
L3V,-1.8113697,-1.3165388
L3W,-1.8522679,-1.3797612
L3Y,-1.842485,-1.3665388
Q4A,-1.7966907,-1.2948595
Q4C,-1.8119903,-1.3218954
Q4D,-1.80734,-1.3090223
Q4E,-1.8058285,-1.3073984
Q4F,-1.8005537,-1.3009323
Q4G,-1.8154175,-1.3245279
Q4H,-1.7956986,-1.2942569
Q4I,-1.7992493,-1.2970558
Q4K,-1.7913657,-1.2872754
Q4L,-1.8016113,-1.3029873
Q4M,-1.8104932,-1.3163649
Q4N,-1.7905425,-1.2836075
Q4P,-1.8395207,-1.3623031
Q4R,-1.7911962,-1.289074
Q4S,-1.7920145,-1.2871714
Q4T,-1.7811887,-1.2705036
Q4V,-1.791818,-1.2883642
Q4W,-1.8151686,-1.325199
Q4Y,-1.7987891,-1.3005422
E5A,-1.7933934,-1.2885575
E5C,-1.8061653,-1.3107061
E5D,-1.8082143,-1.3113672
E5F,-1.8357333,-1.3550814
E5G,-1.8117738,-1.3177534
E5H,-1.834575,-1.3520399
E5I,-1.8032234,-1.3032377
E5K,-1.822107,-1.3341314
E5L,-1.7987775,-1.297363
E5M,-1.7987603,-1.2975305
E5N,-1.809297,-1.3132898
E5P,-1.7937951,-1.2895677
E5Q,-1.8074043,-1.3097913
E5R,-1.8236939,-1.336918
E5S,-1.7922167,-1.2866497
E5T,-1.7926701,-1.2877604
E5V,-1.794942,-1.2922286
E5W,-1.8416233,-1.3644435
E5Y,-1.832641,-1.3517984
S6A,-1.8036593,-1.3052436
S6C,-1.8347926,-1.3557568
S6D,-1.8196142,-1.3285148
S6E,-1.8200558,-1.3302761
S6F,-1.8371147,-1.3560154
S6G,-1.813336,-1.3208071
S6H,-1.835287,-1.3539052
S6I,-1.8406932,-1.3595301
S6K,-1.8160771,-1.325136
S6L,-1.8352267,-1.3526956
S6M,-1.8281777,-1.3426118
S6N,-1.8152759,-1.3218907
S6P,-1.8629204,-1.3978127
S6Q,-1.8113836,-1.3153962
S6R,-1.8143114,-1.3235564
S6T,-1.8048674,-1.3067118
S6V,-1.82672,-1.3411987
S6W,-1.846819,-1.372473
S6Y,-1.8353671,-1.3557479
G7A,-1.877704,-1.4186556
G7C,-1.8895761,-1.4403199
G7D,-1.8855897,-1.4292798
G7E,-1.8837138,-1.4269502
G7F,-1.8967776,-1.4486661
G7H,-1.8931947,-1.4430813
G7I,-1.8953049,-1.4440374
G7K,-1.8800582,-1.4227535
G7L,-1.8807588,-1.4233408
G7M,-1.900088,-1.4531287
G7N,-1.8745732,-1.4126865
G7P,-1.897179,-1.4497788
G7Q,-1.8799882,-1.4212011
G7R,-1.8778973,-1.4208106
G7S,-1.8776258,-1.4182813
G7T,-1.8922453,-1.4408156
G7V,-1.8818479,-1.4257364
G7W,-1.9044389,-1.4613527
