seqid,log_likelihood, log_likelihood_target
wt,-1.7560745,-1.3093231
V1A,-1.7515086,-1.2969663
V1C,-1.7616421,-1.323771
V1D,-1.7617521,-1.3225363
V1E,-1.759997,-1.3163557
V1F,-1.7584672,-1.3171407
V1G,-1.7539768,-1.3094823
V1H,-1.7612034,-1.3238858
V1I,-1.7630235,-1.3272218
V1K,-1.7636672,-1.3220475
V1L,-1.7535634,-1.3039229
V1M,-1.7441716,-1.2759924
V1N,-1.7644048,-1.3267618
V1P,-1.7654823,-1.327883
V1Q,-1.7563682,-1.3049223
V1R,-1.7638615,-1.3244568
V1S,-1.756533,-1.308187
V1T,-1.7610979,-1.3181359
V1W,-1.7631011,-1.3289807
V1Y,-1.7567146,-1.312021
Q2A,-1.75638,-1.3108948
Q2C,-1.776674,-1.359925
Q2D,-1.7574707,-1.3144435
Q2E,-1.7574583,-1.313704
Q2F,-1.7676326,-1.3426018
Q2G,-1.7582841,-1.3187526
Q2H,-1.7657475,-1.3341724
Q2I,-1.7613333,-1.3330464
Q2K,-1.757253,-1.3140143
Q2L,-1.7615507,-1.3267688
Q2M,-1.775342,-1.3525505
Q2N,-1.7564045,-1.3140736
Q2P,-1.7869078,-1.3777047
Q2R,-1.7591416,-1.3197255
Q2S,-1.7602782,-1.3218945
Q2T,-1.7566016,-1.31231
Q2V,-1.7598003,-1.3239534
Q2W,-1.7731695,-1.3544903
Q2Y,-1.7666969,-1.3407446
L3A,-1.7791661,-1.3596154
L3C,-1.7783035,-1.358605
L3D,-1.81252,-1.4311045
L3E,-1.8054551,-1.4155937
L3F,-1.7936517,-1.3922045
L3G,-1.7862346,-1.3766103
L3H,-1.8097804,-1.4254609
L3I,-1.7702974,-1.3427503
L3K,-1.8133724,-1.4327452
L3M,-1.7942296,-1.3893479
L3N,-1.7945889,-1.3917888
L3P,-1.794429,-1.3927932
L3Q,-1.8016039,-1.4055402
L3R,-1.810265,-1.4261981
L3S,-1.7979741,-1.4018604
L3T,-1.7962497,-1.3965516
L3V,-1.7727598,-1.3470762
L3W,-1.8002268,-1.405383
L3Y,-1.7951728,-1.3942877
Q4A,-1.7601326,-1.3179446
Q4C,-1.7720128,-1.3475115
Q4D,-1.7624363,-1.3248478
Q4E,-1.7603087,-1.3203576
Q4F,-1.7577386,-1.3197174
Q4G,-1.777531,-1.3589953
Q4H,-1.7584583,-1.3167267
Q4I,-1.7575938,-1.3205402
Q4K,-1.7551234,-1.3102906
Q4L,-1.7621571,-1.3267803
Q4M,-1.7674558,-1.3379177
Q4N,-1.7535659,-1.3073788
Q4P,-1.7971483,-1.3992932
Q4R,-1.7575737,-1.3158133
Q4S,-1.757883,-1.3160914
Q4T,-1.7477397,-1.29199
Q4V,-1.7564478,-1.3134675
Q4W,-1.7704865,-1.3463199
Q4Y,-1.756452,-1.3189565
E5A,-1.7674881,-1.3336444
E5C,-1.7800298,-1.3610932
E5D,-1.7684647,-1.3362639
E5F,-1.8066646,-1.4204593
E5G,-1.7866774,-1.3771569
E5H,-1.7975212,-1.3992996
E5I,-1.7894312,-1.3847728
E5K,-1.7939504,-1.3922858
