seqid,log_likelihood, log_likelihood_target
wt,-1.7428589,-1.351236
V1A,-1.7475519,-1.3575034
V1C,-1.7543318,-1.3779219
V1D,-1.7602162,-1.3838137
V1E,-1.7576119,-1.3784866
V1F,-1.7474266,-1.3598957
V1G,-1.7591997,-1.3807498
V1H,-1.7558249,-1.3755014
V1I,-1.7484989,-1.3633579
V1K,-1.7571529,-1.3776319
V1L,-1.7436726,-1.3526138
V1M,-1.7302828,-1.3286618
V1N,-1.7629737,-1.3874333
V1P,-1.7565194,-1.3770407
V1Q,-1.7556027,-1.3710188
V1R,-1.7576871,-1.3793712
V1S,-1.7533318,-1.3684454
V1T,-1.7514387,-1.3656837
V1W,-1.7566645,-1.3768497
V1Y,-1.7487731,-1.3634763
Q2A,-1.7415183,-1.349651
Q2C,-1.762131,-1.394268
Q2D,-1.74594,-1.3583503
Q2E,-1.7450876,-1.3563513
Q2F,-1.7509121,-1.371052
Q2G,-1.7515297,-1.3685206
Q2H,-1.7517844,-1.3723177
Q2I,-1.7461157,-1.3634204
Q2K,-1.7422888,-1.3542382
Q2L,-1.7444661,-1.3572664
Q2M,-1.7554604,-1.378245
Q2N,-1.7423803,-1.3533521
Q2P,-1.771872,-1.4081979
Q2R,-1.7435542,-1.3569019
Q2S,-1.7435613,-1.3537451
Q2T,-1.7390519,-1.3471942
Q2V,-1.7425193,-1.354576
Q2W,-1.7606229,-1.3879362
Q2Y,-1.7510453,-1.3727412
L3A,-1.7821351,-1.4227402
L3C,-1.776872,-1.4180688
L3D,-1.8244253,-1.5036603
L3E,-1.8154572,-1.4881942
L3F,-1.793422,-1.4464606
L3G,-1.789309,-1.436807
L3H,-1.8162477,-1.4886335
L3I,-1.7752223,-1.4125711
L3K,-1.8149812,-1.4881982
L3M,-1.7912598,-1.442419
L3N,-1.801072,-1.4596498
L3P,-1.7970651,-1.4524703
L3Q,-1.8092908,-1.4749801
L3R,-1.8125271,-1.4825478
L3S,-1.8048116,-1.4657143
L3T,-1.8019348,-1.4607702
L3V,-1.7814463,-1.4229938
L3W,-1.8080511,-1.4732502
L3Y,-1.7983104,-1.4559288
Q4A,-1.7456852,-1.3570435
Q4C,-1.7559704,-1.3821793
Q4D,-1.7510024,-1.3671032
Q4E,-1.7477919,-1.3605042
Q4F,-1.7412049,-1.3521136
Q4G,-1.7640808,-1.3913891
Q4H,-1.7399864,-1.3492581
Q4I,-1.7413428,-1.352705
Q4K,-1.7389665,-1.3470975
Q4L,-1.7453052,-1.3584597
Q4M,-1.7514071,-1.3702099
Q4N,-1.7387998,-1.345758
Q4P,-1.7787435,-1.4201508
Q4R,-1.7418661,-1.3530911
Q4S,-1.7435681,-1.3527681
Q4T,-1.7324985,-1.3333274
Q4V,-1.7388386,-1.3463378
Q4W,-1.7589214,-1.3848627
Q4Y,-1.7422068,-1.3548648
E5A,-1.7519497,-1.3674358
E5C,-1.7564234,-1.3788705
E5D,-1.7467822,-1.3584045
E5F,-1.7880268,-1.4377052
E5G,-1.7602435,-1.3830293
E5H,-1.7855479,-1.431689
E5I,-1.7551526,-1.3757083
E5K,-1.7717249,-1.407228
E5L,-1.76056,-1.3846266
E5M,-1.7564098,-1.3770236
E5N,-1.7613506,-1.3864852
E5P,-1.7450527,-1.355137
E5Q,-1.7617849,-1.3856766
E5R,-1.7744986,-1.4115682
E5S,-1.7490693,-1.3621767
E5T,-1.7500956,-1.3647667
E5V,-1.7495452,-1.3636557
E5W,-1.7892677,-1.4395624
E5Y,-1.785066,-1.4327494
S6A,-1.7505499,-1.3655668
S6C,-1.7733623,-1.4150048
S6D,-1.7589413,-1.3816074
S6E,-1.762317,-1.3871906
S6F,-1.7672632,-1.4008794
S6G,-1.7581416,-1.3796369
S6H,-1.7706909,-1.4056808
S6I,-1.7762816,-1.4173108
S6K,-1.7624043,-1.3906788
S6L,-1.7705042,-1.4049906
S6M,-1.765914,-1.3967087
S6N,-1.7579607,-1.3813645
S6P,-1.7994281,-1.4587085
S6Q,-1.7585686,-1.3801306
S6R,-1.7615279,-1.3890946
S6T,-1.7522163,-1.3698515
S6V,-1.7715224,-1.4065053
S6W,-1.7801137,-1.4235266
S6Y,-1.7686111,-1.4038777
G7A,-1.8030288,-1.4639801
G7C,-1.8113892,-1.4865288
G7D,-1.8060282,-1.46951
G7E,-1.8038304,-1.4648948
G7F,-1.8176677,-1.494352
G7H,-1.8163962,-1.4913324
G7I,-1.8112241,-1.4813645
G7K,-1.8030417,-1.4658993
G7L,-1.8036605,-1.4662056
G7M,-1.8200824,-1.4969578
G7N,-1.8018848,-1.4626833
G7P,-1.8181084,-1.4934317
G7Q,-1.804517,-1.4662161
G7R,-1.8036195,-1.4672735
G7S,-1.8024669,-1.4632071
G7T,-1.8110205,-1.4794778
G7V,-1.8039958,-1.4664475
G7W,-1.8257769,-1.5089114
G7Y,-1.8168623,-1.4935291
G8A,-1.7923977,-1.4437618
G8C,-1.8076898,-1.4777915
G8D,-1.8044099,-1.4668655
G8E,-1.8118647,-1.4806486
G8F,-1.8035959,-1.4675837
G8H,-1.8084414,-1.475797
G8I,-1.8137712,-1.4860446
G8K,-1.8099462,-1.4785496
G8L,-1.8094431,-1.476822
G8M,-1.81741,-1.491718
G8N,-1.804056,-1.4667552
G8P,-1.8160726,-1.4893354
G8Q,-1.8065062,-1.4698421
G8R,-1.8126637,-1.4835584
G8S,-1.7981453,-1.4547578
G8T,-1.816964,-1.4906226
G8V,-1.8133601,-1.4838984
G8W,-1.8169134,-1.4921525
G8Y,-1.802843,-1.4669917
G9A,-1.7947061,-1.4484986
G9C,-1.8064843,-1.4773234
G9D,-1.7957978,-1.4508733
G9E,-1.8016798,-1.4620651
G9F,-1.8049928,-1.4708312
G9H,-1.8026768,-1.4657804
G9I,-1.8117137,-1.483397
G9K,-1.7952784,-1.4512324
G9L,-1.7991568,-1.4582051
G9M,-1.8123428,-1.482727
G9N,-1.795593,-1.450972
G9P,-1.8139136,-1.4858321
G9Q,-1.7971907,-1.4527466
G9R,-1.792018,-1.4449458
G9S,-1.790787,-1.4412369
G9T,-1.7988188,-1.4571999
G9V,-1.8072864,-1.4734752
G9W,-1.8121828,-1.483757
G9Y,-1.8049926,-1.4713638
S10A,-1.7471831,-1.3592298
S10C,-1.758803,-1.3874083
S10D,-1.7545371,-1.3728578
S10E,-1.7457619,-1.356256
S10F,-1.7630417,-1.3912506
S10G,-1.7629902,-1.3888327
S10H,-1.757115,-1.3808968
S10I,-1.7527281,-1.3726146
S10K,-1.7475284,-1.362564
S10L,-1.757634,-1.3804644
S10M,-1.7599077,-1.3843002
S10N,-1.7521222,-1.369348
S10P,-1.768155,-1.400048
S10Q,-1.7464448,-1.3573136
S10R,-1.7461088,-1.3599312
S10T,-1.7347274,-1.33692
S10V,-1.7447777,-1.3562032
S10W,-1.7706858,-1.404697
S10Y,-1.7606372,-1.3878412
V11A,-1.7613527,-1.3844776
V11C,-1.7711813,-1.4095927
V11D,-1.7930168,-1.4440805
V11E,-1.7749648,-1.410768
V11F,-1.7581273,-1.3811561
V11G,-1.7890677,-1.4353807
V11H,-1.7638409,-1.3908397
V11I,-1.7607354,-1.3864822
V11K,-1.7630308,-1.3894123
V11L,-1.7800604,-1.4213576
V11M,-1.7787147,-1.418776
V11N,-1.7818667,-1.4230945
V11P,-1.796381,-1.4515713
V11Q,-1.7685881,-1.3977227
V11R,-1.7625847,-1.3885143
V11S,-1.7732084,-1.4064833
V11T,-1.7683253,-1.3982481
V11W,-1.7825245,-1.4272726
V11Y,-1.7569139,-1.3795974
Q12A,-1.7346128,-1.3360062
Q12C,-1.7566838,-1.3839766
Q12D,-1.7428328,-1.3515326
Q12E,-1.7433598,-1.3520823
Q12F,-1.7546729,-1.3759341
Q12G,-1.7470281,-1.3590829
Q12H,-1.7529806,-1.3729572
Q12I,-1.7551285,-1.377159
Q12K,-1.7418404,-1.3512846
Q12L,-1.7472173,-1.3607644
Q12M,-1.7547624,-1.374891
Q12N,-1.7422913,-1.3516594
Q12P,-1.7382623,-1.3442663
Q12R,-1.74502,-1.3578722
Q12S,-1.737617,-1.3419176
Q12T,-1.7408818,-1.3489649
Q12V,-1.7457021,-1.358203
Q12W,-1.765953,-1.3957518
Q12Y,-1.7537167,-1.3751792
A13C,-1.758709,-1.3880645
A13D,-1.7612339,-1.3858707
A13E,-1.7398912,-1.3450593
A13F,-1.7687621,-1.4026583
A13G,-1.7590674,-1.3815734
A13H,-1.7652354,-1.3954024
A13I,-1.7504506,-1.3687572
A13K,-1.7488685,-1.3651564
A13L,-1.7616125,-1.3880665
A13M,-1.7596629,-1.383994
A13N,-1.755592,-1.3766476
A13P,-1.7449403,-1.3565034
A13Q,-1.7478576,-1.3601233
A13R,-1.752002,-1.3709744
A13S,-1.7469909,-1.3593361
A13T,-1.745765,-1.3578732
A13V,-1.7393538,-1.3460577
A13W,-1.7818755,-1.4261827
A13Y,-1.7667623,-1.3994423
G14A,-1.7829038,-1.4262408
G14C,-1.7969965,-1.4585035
G14D,-1.7799687,-1.4199921
G14E,-1.7849817,-1.4294158
G14F,-1.7958986,-1.4531369
G14H,-1.7904617,-1.4428059
G14I,-1.803455,-1.4666061
G14K,-1.7787695,-1.4199462
G14L,-1.7862661,-1.4334962
G14M,-1.7931516,-1.4458213
G14N,-1.7753111,-1.4126421
G14P,-1.8067896,-1.4723984
G14Q,-1.7817911,-1.4234493
G14R,-1.7788175,-1.4205759
G14S,-1.77646,-1.4143112
G14T,-1.7840232,-1.4292272
G14V,-1.7964102,-1.4524924
G14W,-1.7956594,-1.4526045
G14Y,-1.7935925,-1.4497522
G15A,-1.7653197,-1.393738
G15C,-1.7946912,-1.4543886
G15D,-1.765294,-1.3935604
G15E,-1.7714515,-1.4051269
G15F,-1.8000641,-1.4613876
G15H,-1.7865645,-1.4356688
G15I,-1.8206145,-1.5009232
G15K,-1.7836578,-1.4302024
G15L,-1.8042716,-1.4685034
G15M,-1.8003551,-1.4608544
G15N,-1.7802377,-1.4227945
G15P,-1.8171767,-1.4920919
G15Q,-1.7751977,-1.4118903
G15R,-1.7897525,-1.4417996
G15S,-1.7648872,-1.3929588
G15T,-1.7933749,-1.4475389
G15V,-1.8091216,-1.4776007
G15W,-1.797714,-1.4567723
G15Y,-1.7949793,-1.4526291
S16A,-1.7520654,-1.3686141
S16C,-1.777287,-1.4218835
S16D,-1.7687974,-1.3991357
S16E,-1.7615771,-1.3854194
S16F,-1.7806311,-1.4255525
S16G,-1.7647749,-1.392763
S16H,-1.7727351,-1.4102964
S16I,-1.7961189,-1.4550039
S16K,-1.7654805,-1.3966783
S16L,-1.7862127,-1.4347519
S16M,-1.7770239,-1.4169059
S16N,-1.7637649,-1.3912581
S16P,-1.7875012,-1.4357252
S16Q,-1.7603422,-1.3835094
S16R,-1.7665061,-1.3988113
S16T,-1.7619172,-1.3883811
S16V,-1.7874329,-1.437204
S16W,-1.782314,-1.4286407
S16Y,-1.7790465,-1.4236505
L17A,-1.7449543,-1.3538721
L17C,-1.754852,-1.3786718
L17D,-1.7760937,-1.4131396
L17E,-1.769392,-1.400536
L17F,-1.7856332,-1.4322755
L17G,-1.7619064,-1.3851821
L17H,-1.7793221,-1.4192795
L17I,-1.7423313,-1.3520858
L17K,-1.7570647,-1.3777347
L17M,-1.7446096,-1.3540461
L17N,-1.7616855,-1.3855313
L17P,-1.7925384,-1.4438307
L17Q,-1.7535014,-1.3688604
L17R,-1.7532597,-1.3703301
L17S,-1.7562629,-1.3752872
L17T,-1.7519792,-1.3685658
L17V,-1.7438333,-1.3531377
L17W,-1.7894282,-1.4391576
L17Y,-1.7814896,-1.4249995
R18A,-1.7447948,-1.3526875
R18C,-1.7476636,-1.3645669
R18D,-1.7430015,-1.3484311
R18E,-1.7384511,-1.3403256
R18F,-1.7578773,-1.3800284
R18G,-1.7528678,-1.3682315
R18H,-1.7558181,-1.375285
R18I,-1.7341175,-1.3361653
R18K,-1.7375801,-1.3409628
R18L,-1.7352346,-1.3364853
R18M,-1.7405827,-1.3461772
R18N,-1.7360165,-1.335963
R18P,-1.7678376,-1.3962673
R18Q,-1.7349396,-1.3335587
R18S,-1.7398076,-1.3430297
R18T,-1.7223911,-1.3111871
R18V,-1.728093,-1.3229742
R18W,-1.7605188,-1.3843988
R18Y,-1.7582891,-1.3810415
L19A,-1.7883283,-1.4355111
L19C,-1.7859684,-1.4356513
L19D,-1.813229,-1.4822702
L19E,-1.8011484,-1.4599438
L19F,-1.7946432,-1.4490545
L19G,-1.7995828,-1.4567255
L19H,-1.8008785,-1.4593179
L19I,-1.7724222,-1.4082321
L19K,-1.798936,-1.4573598
L19M,-1.7801938,-1.4211512
L19N,-1.7966594,-1.451397
L19P,-1.8080415,-1.4729316
L19Q,-1.7912468,-1.4404614
L19R,-1.8025404,-1.4632137
L19S,-1.8001194,-1.4571352
L19T,-1.7946644,-1.4476614
L19V,-1.7845575,-1.4288583
L19W,-1.8118236,-1.4804041
L19Y,-1.8037088,-1.4664981
S20A,-1.7469949,-1.3589767
S20C,-1.7669835,-1.4015409
S20D,-1.7700199,-1.4019585
S20E,-1.7545396,-1.3728456
S20F,-1.7712648,-1.4084678
S20G,-1.7580371,-1.3799249
S20H,-1.7688587,-1.4022263
S20I,-1.7774044,-1.4208695
