seqid,log_likelihood, log_likelihood_target
wt,-1.7999775,-1.6726402
V1A,-1.7960935,-1.6632348
V1C,-1.8029532,-1.6806167
V1D,-1.7983329,-1.6686305
V1E,-1.7993811,-1.6697005
V1F,-1.8016493,-1.6782036
V1G,-1.7955854,-1.6648904
V1H,-1.8049085,-1.6840558
V1I,-1.8063202,-1.6931442
V1K,-1.8008777,-1.6742927
V1L,-1.8007458,-1.674413
V1M,-1.7908067,-1.6461209
V1N,-1.8018553,-1.6764628
V1P,-1.8034089,-1.6812285
V1Q,-1.7982726,-1.6657114
V1R,-1.8009,-1.6750385
V1S,-1.7979952,-1.6645021
V1T,-1.801065,-1.6748638
V1W,-1.8039323,-1.6843287
V1Y,-1.7988976,-1.6700306
Q2A,-1.8001603,-1.6769831
Q2C,-1.815202,-1.712174
Q2D,-1.8009902,-1.6785918
Q2E,-1.8000038,-1.6761445
Q2F,-1.8080701,-1.6954288
Q2G,-1.8068364,-1.6938704
Q2H,-1.8058655,-1.6903337
Q2I,-1.8022915,-1.6881218
Q2K,-1.7997684,-1.6744307
Q2L,-1.8029693,-1.6817644
Q2M,-1.8088434,-1.6970019
Q2N,-1.7999626,-1.6763648
Q2P,-1.8237118,-1.7339525
Q2R,-1.8008604,-1.6758249
Q2S,-1.8023256,-1.6803259
Q2T,-1.7991881,-1.6735156
Q2V,-1.8010529,-1.6793239
Q2W,-1.8131058,-1.7083123
Q2Y,-1.8084952,-1.6956488
L3A,-1.8094834,-1.697997
L3C,-1.8115524,-1.7034422
L3D,-1.836481,-1.7655826
L3E,-1.8381535,-1.7689464
L3F,-1.8340269,-1.7597914
L3G,-1.8215523,-1.7284031
L3H,-1.846446,-1.7917567
L3I,-1.818168,-1.7230327
L3K,-1.844461,-1.7857865
L3M,-1.8270137,-1.7401222
L3N,-1.8261627,-1.7397766
L3P,-1.8250679,-1.737267
L3Q,-1.8365011,-1.7633868
L3R,-1.8406986,-1.7763289
L3S,-1.8277526,-1.7438309
L3T,-1.8326018,-1.7550871
L3V,-1.816714,-1.7158691
L3W,-1.8362746,-1.7651018
L3Y,-1.8350369,-1.7611786
Q4A,-1.8033961,-1.6834682
Q4C,-1.8095322,-1.6982496
Q4D,-1.8038381,-1.6857382
Q4E,-1.800439,-1.6772147
Q4F,-1.8050998,-1.6881046
Q4G,-1.8165995,-1.7167246
Q4H,-1.7992239,-1.6720767
Q4I,-1.7973152,-1.6743002
Q4K,-1.7963643,-1.6662767
Q4L,-1.8022625,-1.6803875
Q4M,-1.8064927,-1.6915276
Q4N,-1.7952046,-1.6641198
Q4P,-1.8289238,-1.747043
Q4R,-1.7999539,-1.6738477
Q4S,-1.8024077,-1.68011
Q4T,-1.7919768,-1.6550018
Q4V,-1.7977643,-1.6704953
Q4W,-1.815491,-1.7137915
Q4Y,-1.8055489,-1.6882477
E5A,-1.795268,-1.6603419
E5C,-1.8066025,-1.6853963
E5D,-1.7911527,-1.6507887
E5F,-1.831959,-1.7531123
E5G,-1.8023719,-1.6780728
E5H,-1.8243097,-1.7336749
E5I,-1.8104882,-1.7011417
E5K,-1.8183982,-1.719191
E5L,-1.8117965,-1.7013043
E5M,-1.8060781,-1.6876352
E5N,-1.8035223,-1.6818416
E5P,-1.7933025,-1.6553702
E5Q,-1.8084356,-1.6925579
E5R,-1.819024,-1.7206533
E5S,-1.794524,-1.6584258
E5T,-1.7983832,-1.6683648
E5V,-1.8089801,-1.6946887
E5W,-1.8315657,-1.7523168
E5Y,-1.8298695,-1.7473067
S6A,-1.8047205,-1.6844412
S6C,-1.8194884,-1.7231247
S6D,-1.8084215,-1.696064
S6E,-1.8074808,-1.6928478
S6F,-1.8182082,-1.7203563
S6G,-1.8095989,-1.6974442
S6H,-1.8154509,-1.7109843
S6I,-1.8188722,-1.7254441
S6K,-1.8086476,-1.6945262
S6L,-1.8151566,-1.711472
S6M,-1.8114736,-1.7024219
S6N,-1.8064951,-1.6910257
S6P,-1.8405145,-1.7744377
S6Q,-1.8069663,-1.6880714
S6R,-1.810049,-1.6972742
S6T,-1.802033,-1.6783535
S6V,-1.8162167,-1.7142434
S6W,-1.8272566,-1.7419783
S6Y,-1.8198495,-1.7237835
G7A,-1.8540922,-1.8077136
G7C,-1.8593221,-1.8229921
G7D,-1.8507333,-1.8010722
G7E,-1.8498253,-1.7982386
G7F,-1.8654144,-1.8365126
G7H,-1.861422,-1.8262922
G7I,-1.8606486,-1.8271909
G7K,-1.8536854,-1.8065045
G7L,-1.8540046,-1.8066629
G7M,-1.8648984,-1.8353232
G7N,-1.8475653,-1.7936022
G7P,-1.863644,-1.8319223
G7Q,-1.8538921,-1.8055313
G7R,-1.8536087,-1.8058928
G7S,-1.8510497,-1.7997926
G7T,-1.858957,-1.8200731
G7V,-1.8569677,-1.814771
G7W,-1.8689097,-1.8453165
G7Y,-1.8641948,-1.8331537
G8A,-1.8435264,-1.7813859
G8C,-1.8515769,-1.8030013
G8D,-1.8462328,-1.7891986
G8E,-1.8533986,-1.8069713
G8F,-1.8511809,-1.8012319
G8H,-1.8524542,-1.8036993
G8I,-1.8577265,-1.8213301
G8K,-1.855984,-1.8125966
G8L,-1.8555285,-1.8112448
G8M,-1.8598977,-1.8238907
G8N,-1.8471185,-1.7912692
G8P,-1.8513258,-1.8012898
G8Q,-1.8537614,-1.8054119
G8R,-1.8570762,-1.8146734
G8S,-1.8438193,-1.7819985
G8T,-1.8595045,-1.821891
G8V,-1.8579524,-1.8181614
G8W,-1.8583766,-1.8193518
G8Y,-1.8505833,-1.7992347
G9A,-1.8477926,-1.792268
G9C,-1.8527011,-1.8060484
G9D,-1.8428383,-1.7811059
G9E,-1.8482082,-1.7944926
G9F,-1.8516468,-1.8023977
G9H,-1.8488827,-1.7950946
G9I,-1.8548563,-1.8138758
G9K,-1.8449883,-1.7852716
G9L,-1.8457363,-1.7869852
G9M,-1.8555243,-1.812668
G9N,-1.8428717,-1.7804903
G9P,-1.8559502,-1.8129662
G9Q,-1.8467616,-1.788243
G9R,-1.8424486,-1.778463
G9S,-1.842588,-1.7786686
G9T,-1.847316,-1.7915146
G9V,-1.8529181,-1.8059943
G9W,-1.8554158,-1.8120016
G9Y,-1.8511219,-1.8007531
S10A,-1.8030685,-1.6800697
S10C,-1.8103062,-1.6999825
S10D,-1.8094895,-1.6978434
S10E,-1.7986809,-1.6713403
S10F,-1.8192112,-1.7215514
S10G,-1.815179,-1.7104123
S10H,-1.8135086,-1.7065213
S10I,-1.8078173,-1.6962742
S10K,-1.8047161,-1.6848079
S10L,-1.8160294,-1.7128042
S10M,-1.8125812,-1.7049239
S10N,-1.8086617,-1.6951724
S10P,-1.8202362,-1.7232864
S10Q,-1.8035244,-1.6802173
S10R,-1.8030617,-1.6796494
S10T,-1.7938188,-1.6584918
S10V,-1.8032014,-1.6819178
S10W,-1.823817,-1.7325966
S10Y,-1.8179026,-1.7180277
V11A,-1.818296,-1.7177374
V11C,-1.8225493,-1.7294763
V11D,-1.8395729,-1.7714775
V11E,-1.8298596,-1.7468092
V11F,-1.8099685,-1.6979694
V11G,-1.8334609,-1.7554423
V11H,-1.8183271,-1.7184063
V11I,-1.8119237,-1.7062193
V11K,-1.8239791,-1.7317142
V11L,-1.8281308,-1.7426231
V11M,-1.830654,-1.7493091
V11N,-1.8311496,-1.7496958
V11P,-1.8368766,-1.7645435
V11Q,-1.8258119,-1.7349883
V11R,-1.824658,-1.7339976
V11S,-1.8243525,-1.7323654
V11T,-1.8199342,-1.7222522
V11W,-1.830501,-1.7489282
V11Y,-1.8097459,-1.6970408
Q12A,-1.7957696,-1.6634556
Q12C,-1.8122766,-1.7052029
Q12D,-1.7988509,-1.6730369
Q12E,-1.7971787,-1.668714
Q12F,-1.8101513,-1.7002094
Q12G,-1.802764,-1.6809825
Q12H,-1.8080791,-1.6945835
Q12I,-1.8076755,-1.6980524
Q12K,-1.7984712,-1.6706318
Q12L,-1.8046468,-1.6858649
Q12M,-1.807464,-1.693576
Q12N,-1.7990915,-1.6735586
Q12P,-1.7877989,-1.6433966
Q12R,-1.8017793,-1.6777598
Q12S,-1.7966349,-1.6656251
Q12T,-1.7996734,-1.6746404
Q12V,-1.8027266,-1.6818758
Q12W,-1.8164274,-1.715578
Q12Y,-1.8095369,-1.698232
A13C,-1.8123404,-1.7053514
A13D,-1.80985,-1.698707
A13E,-1.7942214,-1.6592137
A13F,-1.8177851,-1.7183281
A13G,-1.8107058,-1.6997247
A13H,-1.8139154,-1.7075623
