seqid,log_likelihood, log_likelihood_target
wt,-1.7009586,-1.2327334
V1A,-1.6998104,-1.2313571
V1C,-1.7147405,-1.249932
V1D,-1.7196182,-1.2599269
V1E,-1.7159505,-1.2545711
V1F,-1.7040465,-1.2350713
V1G,-1.7041522,-1.2420666
V1H,-1.7101036,-1.245324
V1I,-1.7092716,-1.243747
V1K,-1.7130963,-1.2485629
V1L,-1.69676,-1.2268614
V1M,-1.685917,-1.2106102
V1N,-1.7238932,-1.2640013
V1P,-1.716255,-1.252531
V1Q,-1.7099109,-1.2434586
V1R,-1.7102083,-1.2449259
V1S,-1.7076242,-1.2427756
V1T,-1.7134064,-1.2493119
V1W,-1.7134075,-1.2463874
V1Y,-1.7085116,-1.2408855
Q2A,-1.6984911,-1.2294682
Q2C,-1.7364737,-1.2787306
Q2D,-1.7028556,-1.2377024
Q2E,-1.7032954,-1.2384925
Q2F,-1.7139529,-1.2504355
Q2G,-1.7080541,-1.2426014
Q2H,-1.7109629,-1.2474408
Q2I,-1.7122136,-1.2486596
Q2K,-1.6986698,-1.2320738
Q2L,-1.7051953,-1.2388313
Q2M,-1.7253389,-1.2646652
Q2N,-1.7034016,-1.2373973
Q2P,-1.7345701,-1.2783126
Q2R,-1.7036129,-1.2378864
Q2S,-1.7006226,-1.233137
Q2T,-1.6966023,-1.2281501
Q2V,-1.6999246,-1.2324514
Q2W,-1.7247316,-1.2639031
Q2Y,-1.7160134,-1.2517254
L3A,-1.7404134,-1.2840385
L3C,-1.7389287,-1.2825112
L3D,-1.8076378,-1.3748254
L3E,-1.7922544,-1.3553503
L3F,-1.7660327,-1.3189452
L3G,-1.7488058,-1.2953299
L3H,-1.7930703,-1.3553654
L3I,-1.7498103,-1.2974304
L3K,-1.7940967,-1.3567771
L3M,-1.7619187,-1.3134751
L3N,-1.7728864,-1.3278921
L3P,-1.7652745,-1.3173811
L3Q,-1.7822438,-1.3405942
L3R,-1.7942865,-1.3566134
L3S,-1.7768018,-1.3332752
L3T,-1.7698872,-1.3243394
L3V,-1.7459396,-1.2927532
L3W,-1.7890332,-1.3478229
L3Y,-1.7724147,-1.3271182
Q4A,-1.7020833,-1.234028
Q4C,-1.7296215,-1.2699921
Q4D,-1.7105477,-1.2472115
Q4E,-1.7040272,-1.2390237
Q4F,-1.7092282,-1.243033
Q4G,-1.730868,-1.2724166
Q4H,-1.7043784,-1.2381167
Q4I,-1.7073467,-1.2405895
Q4K,-1.6947544,-1.2260714
Q4L,-1.7099828,-1.2448817
Q4M,-1.7195817,-1.257667
Q4N,-1.7021819,-1.2350087
Q4P,-1.7562149,-1.306127
Q4R,-1.7012413,-1.2336015
Q4S,-1.7010263,-1.2334425
Q4T,-1.6842399,-1.2112206
Q4V,-1.6973712,-1.228444
Q4W,-1.7286363,-1.2678502
Q4Y,-1.7105436,-1.243416
E5A,-1.724328,-1.2609174
E5C,-1.7290227,-1.266977
E5D,-1.7144085,-1.2495091
E5F,-1.7583518,-1.308706
E5G,-1.7466758,-1.2903658
E5H,-1.7649469,-1.3162081
E5I,-1.7285498,-1.2680256
E5K,-1.7533375,-1.3011225
E5L,-1.7286867,-1.2684143
E5M,-1.7215805,-1.2598182
E5N,-1.7393092,-1.2817247
E5P,-1.7206355,-1.2555099
E5Q,-1.7304434,-1.2700092
E5R,-1.7576364,-1.305501
E5S,-1.7234476,-1.2599299
E5T,-1.7189147,-1.2551664
E5V,-1.7189721,-1.255531
E5W,-1.7627895,-1.3131473
E5Y,-1.7586306,-1.3080977
S6A,-1.7153146,-1.2507906
S6C,-1.7538769,-1.3022918
S6D,-1.7243013,-1.2649289
S6E,-1.7242424,-1.2651954
S6F,-1.7472185,-1.2940495
S6G,-1.726885,-1.265796
S6H,-1.746642,-1.2939073
S6I,-1.7510538,-1.2986076
S6K,-1.7294691,-1.2715511
S6L,-1.7484127,-1.2950817
S6M,-1.7415955,-1.2866868
S6N,-1.7270386,-1.2676293
S6P,-1.7823936,-1.340161
S6Q,-1.7248812,-1.2639548
S6R,-1.7306052,-1.2719485
S6T,-1.710693,-1.2457162
S6V,-1.7372642,-1.2806288
S6W,-1.7603697,-1.309816
S6Y,-1.7475942,-1.2937658
G7A,-1.7891997,-1.3499823
G7C,-1.8018949,-1.3675283
G7D,-1.7902695,-1.3534151
G7E,-1.7899534,-1.3534182
G7F,-1.8124049,-1.381727
G7H,-1.8061736,-1.3737537
G7I,-1.8051566,-1.3713498
G7K,-1.7913878,-1.3547072
G7L,-1.7929926,-1.3555859
G7M,-1.8179533,-1.3891053
G7N,-1.7853436,-1.3458283
G7P,-1.809306,-1.3766557
G7Q,-1.792825,-1.3551741
G7R,-1.7934765,-1.3561169
G7S,-1.7882828,-1.3494829
G7T,-1.8033575,-1.3693303
G7V,-1.7929269,-1.3554263
G7W,-1.8227843,-1.3938333
G7Y,-1.8109041,-1.3784909
G8A,-1.7746109,-1.330804
G8C,-1.7980574,-1.3617278
G8D,-1.7855868,-1.3477855
G8E,-1.7984545,-1.3651978
G8F,-1.7920768,-1.3550606
G8H,-1.800886,-1.3665373
G8I,-1.8098896,-1.3780758
G8K,-1.8026947,-1.3697869
G8L,-1.8022627,-1.3680696
G8M,-1.8107051,-1.3796904
G8N,-1.791113,-1.3536628
G8P,-1.8042903,-1.3698782
G8Q,-1.7959319,-1.3594035
G8R,-1.8089924,-1.376757
G8S,-1.781791,-1.3411564
G8T,-1.8081069,-1.3759221
G8V,-1.804432,-1.3709736
G8W,-1.8127558,-1.3808153
G8Y,-1.7931551,-1.3556798
G9A,-1.7774941,-1.3344543
G9C,-1.7987369,-1.3635699
G9D,-1.7793016,-1.3393441
G9E,-1.7865516,-1.3493239
G9F,-1.8005105,-1.3658189
G9H,-1.794506,-1.3579475
G9I,-1.8054893,-1.3718168
G9K,-1.7784067,-1.3370918
G9L,-1.7881014,-1.3489976
G9M,-1.8048931,-1.3714036
G9N,-1.7803165,-1.339219
G9P,-1.7984072,-1.3620182
G9Q,-1.7812136,-1.3395947
G9R,-1.7776277,-1.3344147
G9S,-1.7705992,-1.3261929
G9T,-1.7842702,-1.3441814
G9V,-1.7959285,-1.3593704
G9W,-1.811794,-1.378636
G9Y,-1.8013147,-1.3660469
S10A,-1.7101021,-1.2436599
S10C,-1.7352906,-1.2779258
