seqid,log_likelihood, log_likelihood_target
wt,-1.7992074,-1.3375026
V1A,-1.8028123,-1.3418525
V1C,-1.8133913,-1.3597867
V1D,-1.8206735,-1.3695763
V1E,-1.8154584,-1.3609145
V1F,-1.8028407,-1.3438356
V1G,-1.8070148,-1.3512223
V1H,-1.8183281,-1.3672426
V1I,-1.8081704,-1.3522286
V1K,-1.8173788,-1.3649302
V1L,-1.7984805,-1.3373952
V1M,-1.7927958,-1.3241653
V1N,-1.8227515,-1.374355
V1P,-1.8184932,-1.365931
V1Q,-1.8088181,-1.3505323
V1R,-1.8185384,-1.3666056
V1S,-1.8106847,-1.3549799
V1T,-1.8121125,-1.356389
V1W,-1.8127753,-1.358004
V1Y,-1.8062344,-1.3488593
Q2A,-1.7996286,-1.3390017
Q2C,-1.8250772,-1.3784755
Q2D,-1.806173,-1.3469092
Q2E,-1.8054163,-1.3452741
Q2F,-1.812233,-1.359669
Q2G,-1.8077034,-1.3517063
Q2H,-1.8126756,-1.3584639
Q2I,-1.8086994,-1.3542241
Q2K,-1.8011892,-1.3399909
Q2L,-1.8028471,-1.3451385
Q2M,-1.8239927,-1.3746825
Q2N,-1.8052951,-1.3473315
Q2P,-1.8408806,-1.4019126
Q2R,-1.8025277,-1.3419605
Q2S,-1.80581,-1.3482683
Q2T,-1.8030237,-1.3438817
Q2V,-1.8037777,-1.345884
Q2W,-1.823179,-1.3751268
Q2Y,-1.8150018,-1.3645281
L3A,-1.8396115,-1.3987409
L3C,-1.8422259,-1.4029461
L3D,-1.8887681,-1.473979
L3E,-1.8820807,-1.4638218
L3F,-1.856906,-1.4258993
L3G,-1.8595139,-1.429377
L3H,-1.8810871,-1.4625016
L3I,-1.8275422,-1.380773
L3K,-1.8841888,-1.468131
L3M,-1.8576157,-1.4250354
L3N,-1.8657401,-1.439361
L3P,-1.8624874,-1.4340948
L3Q,-1.8722953,-1.4492183
L3R,-1.8816934,-1.463571
L3S,-1.8647114,-1.4375035
L3T,-1.8592654,-1.4290233
L3V,-1.8282285,-1.3815215
L3W,-1.8707445,-1.44565
