seqid,log_likelihood, log_likelihood_target
wt,-1.4846926,-1.3365705
V1A,-1.4817215,-1.3365606
V1C,-1.4966875,-1.3529117
V1D,-1.505893,-1.3663483
V1E,-1.50053,-1.3589094
V1F,-1.4951572,-1.3498884
V1G,-1.4886578,-1.3445948
V1H,-1.4946375,-1.3512359
V1I,-1.4943151,-1.3467927
V1K,-1.4998792,-1.3543826
V1L,-1.4824747,-1.3338633
V1M,-1.4677356,-1.3076417
V1N,-1.505895,-1.3641593
V1P,-1.4967557,-1.3520346
V1Q,-1.4905804,-1.3451364
V1R,-1.4970509,-1.3517435
V1S,-1.490044,-1.344832
V1T,-1.4971039,-1.3533365
V1W,-1.505612,-1.3616107
V1Y,-1.4993865,-1.3536652
Q2A,-1.4810264,-1.3322866
Q2C,-1.520054,-1.384575
Q2D,-1.4831768,-1.3354411
Q2E,-1.4862425,-1.3390796
Q2F,-1.498425,-1.353806
Q2G,-1.4895658,-1.3437899
Q2H,-1.4975034,-1.355338
Q2I,-1.4994009,-1.3529167
Q2K,-1.4849854,-1.3368895
Q2L,-1.4881278,-1.3399727
Q2M,-1.5104667,-1.3668897
Q2N,-1.4861641,-1.3387045
Q2P,-1.5158334,-1.3795989
Q2R,-1.4883407,-1.3410177
Q2S,-1.4844662,-1.3373969
Q2T,-1.4831877,-1.3346434
Q2V,-1.4863055,-1.3387446
Q2W,-1.509127,-1.3677069
Q2Y,-1.500767,-1.3566024
L3A,-1.5235132,-1.3909082
L3C,-1.5262563,-1.3940272
L3D,-1.57887,-1.4670702
L3E,-1.5698866,-1.4540889
L3F,-1.5467057,-1.4205232
L3G,-1.5305731,-1.3996351
L3H,-1.5659235,-1.4484309
L3I,-1.5196601,-1.3826798
L3K,-1.570468,-1.4537797
L3M,-1.5491923,-1.4233047
L3N,-1.5527681,-1.4300119
L3P,-1.5486164,-1.4242963
L3Q,-1.5611283,-1.4419366
L3R,-1.5715755,-1.4543356
L3S,-1.5564741,-1.4359198
L3T,-1.5574912,-1.4370843
L3V,-1.5322009,-1.402578
L3W,-1.5611373,-1.4389797
L3Y,-1.5482349,-1.4226592
Q4A,-1.4856179,-1.3378129
Q4C,-1.5092971,-1.3688257
Q4D,-1.4906148,-1.3455226
Q4E,-1.4896663,-1.3443995
Q4F,-1.4850495,-1.3343512
Q4G,-1.5080761,-1.3688822
Q4H,-1.4834461,-1.3350985
Q4I,-1.4899487,-1.3386607
Q4K,-1.4811964,-1.3327693
Q4L,-1.4909378,-1.343128
Q4M,-1.5016657,-1.3565674
Q4N,-1.4812247,-1.331521
Q4P,-1.5366242,-1.4072256
Q4R,-1.4846034,-1.3359407
Q4S,-1.4816962,-1.3335623
Q4T,-1.471344,-1.3186965
Q4V,-1.4812816,-1.3319801
Q4W,-1.5055212,-1.3625621
Q4Y,-1.4866009,-1.336204
E5A,-1.5076594,-1.366791
E5C,-1.5191278,-1.3823051
E5D,-1.5106043,-1.3715363
E5F,-1.5621642,-1.4392549
E5G,-1.5261366,-1.3924307
E5H,-1.5500658,-1.4241781
E5I,-1.5338991,-1.3996638
E5K,-1.5395302,-1.4098883
E5L,-1.5257654,-1.390023
E5M,-1.5218441,-1.3848218
E5N,-1.5222877,-1.3860679
E5P,-1.502416,-1.3590447
E5Q,-1.5143638,-1.3759303
E5R,-1.5394148,-1.4085495
E5S,-1.50964,-1.3692149
E5T,-1.5124917,-1.3733187
E5V,-1.5192535,-1.3827721
E5W,-1.5584103,-1.4337186
E5Y,-1.5547826,-1.4293627
S6A,-1.4980366,-1.3543462
S6C,-1.538153,-1.408039
S6D,-1.5087352,-1.3695858
S6E,-1.513691,-1.3762401
S6F,-1.5312889,-1.3960673
S6G,-1.5093807,-1.3702862
S6H,-1.5320404,-1.3998933
S6I,-1.5422459,-1.4088291
S6K,-1.516086,-1.3792287
S6L,-1.5331279,-1.39864
S6M,-1.5259788,-1.3897014
S6N,-1.5104141,-1.3705858
S6P,-1.566144,-1.4464102
S6Q,-1.5096323,-1.369264
S6R,-1.5142394,-1.3754705
S6T,-1.4976159,-1.3536936
S6V,-1.5265684,-1.3927964
S6W,-1.543684,-1.413245
S6Y,-1.5326494,-1.3983743
G7A,-1.5763106,-1.4603189
G7C,-1.5910985,-1.4801131
G7D,-1.575575,-1.4606652
G7E,-1.5765598,-1.46208
G7F,-1.5995221,-1.4898413
G7H,-1.5947555,-1.4856646
G7I,-1.5938864,-1.4808519
G7K,-1.5783545,-1.4641529
G7L,-1.5813481,-1.4654728
G7M,-1.6060102,-1.4990938
G7N,-1.5719414,-1.4547316
G7P,-1.5972648,-1.4886222
G7Q,-1.5800622,-1.4658146
G7R,-1.5789853,-1.4635017
G7S,-1.5755593,-1.4597888
G7T,-1.5903804,-1.4795767
G7V,-1.5789084,-1.4637995
G7W,-1.6049887,-1.49688
G7Y,-1.5965228,-1.4859279
G8A,-1.5591711,-1.4373478
G8C,-1.5851053,-1.4726964
G8D,-1.5708874,-1.4549338
G8E,-1.5806813,-1.4681005
G8F,-1.5772817,-1.4595723
G8H,-1.584101,-1.4711916
G8I,-1.6001933,-1.4893634
G8K,-1.584802,-1.4728125
G8L,-1.5901748,-1.4770697
G8M,-1.5961007,-1.4854077
G8N,-1.5759083,-1.4602529
G8P,-1.5886953,-1.4769764
G8Q,-1.5787171,-1.4640174
G8R,-1.5912929,-1.4801182
G8S,-1.5663723,-1.4476078
G8T,-1.5947112,-1.4857835
G8V,-1.5924121,-1.4822452
G8W,-1.5926037,-1.4797119
G8Y,-1.5749915,-1.4569594
G9A,-1.565767,-1.4463863
G9C,-1.5867933,-1.4742769
G9D,-1.5666425,-1.4488919
G9E,-1.5743542,-1.4593502
G9F,-1.5891689,-1.4758624
G9H,-1.5849582,-1.4721982
G9I,-1.5954978,-1.4830332
G9K,-1.5672556,-1.4487514
G9L,-1.577834,-1.4604915
G9M,-1.5933125,-1.4816085
G9N,-1.569257,-1.4511129
G9P,-1.5857404,-1.47301
G9Q,-1.5691385,-1.4508846
G9R,-1.5667696,-1.4462844
G9S,-1.5589267,-1.4376909
G9T,-1.5716921,-1.4545851
G9V,-1.583712,-1.4703674
G9W,-1.5971978,-1.4856418
G9Y,-1.5892318,-1.4764473
S10A,-1.4930297,-1.347004
S10C,-1.5190406,-1.3820814
S10D,-1.5009626,-1.3590605
S10E,-1.4939709,-1.3489516
S10F,-1.5214883,-1.3835484
S10G,-1.5112662,-1.3722515
S10H,-1.5124345,-1.3738244
S10I,-1.5083218,-1.364261
S10K,-1.495722,-1.3516041
S10L,-1.5136925,-1.3728075
S10M,-1.516062,-1.376218
S10N,-1.4983621,-1.3548228
S10P,-1.5243844,-1.3891016
S10Q,-1.4930096,-1.3472699
S10R,-1.4973358,-1.3520986
S10T,-1.4767568,-1.3253706
S10V,-1.4918697,-1.345335
S10W,-1.5315794,-1.3961327
S10Y,-1.5197116,-1.3812753
V11A,-1.5110648,-1.3724704
V11C,-1.5350603,-1.4024067
V11D,-1.5526522,-1.4301901
V11E,-1.5344497,-1.4048818
V11F,-1.5152026,-1.375992
V11G,-1.5442874,-1.4175922
V11H,-1.5209494,-1.3857158
V11I,-1.5140159,-1.3732251
V11K,-1.5192468,-1.383485
V11L,-1.5368776,-1.4053042
V11M,-1.5421357,-1.4122125
V11N,-1.5406252,-1.4125777
V11P,-1.5572193,-1.4347941
V11Q,-1.5249587,-1.3911598
V11R,-1.5192214,-1.3816923
V11S,-1.5301871,-1.3988763
V11T,-1.5191451,-1.3837987
V11W,-1.5460194,-1.4159842
V11Y,-1.5118322,-1.3716978
Q12A,-1.4762665,-1.3251638
Q12C,-1.5120887,-1.3729413
Q12D,-1.489219,-1.3435994
Q12E,-1.4858092,-1.3394586
Q12F,-1.5119716,-1.3706214
Q12G,-1.4927963,-1.3478234
Q12H,-1.5046847,-1.3634278
Q12I,-1.5128185,-1.3708085
Q12K,-1.4821817,-1.3339449
Q12L,-1.4977845,-1.3517336
Q12M,-1.5091052,-1.3676044
Q12N,-1.4891738,-1.3420494
Q12P,-1.48326,-1.3340055
Q12R,-1.4920422,-1.3453785
Q12S,-1.4800935,-1.330681
Q12T,-1.4886802,-1.3416945
Q12V,-1.4947172,-1.3497518
Q12W,-1.5242804,-1.3869911
Q12Y,-1.5102532,-1.3680968
A13C,-1.518066,-1.3803521
A13D,-1.5165762,-1.3811662
A13E,-1.4814532,-1.3332781
A13F,-1.5322804,-1.3984576
A13G,-1.5073833,-1.3679322
A13H,-1.5250692,-1.3914763
A13I,-1.5067285,-1.3618402
A13K,-1.4967108,-1.3539724
A13L,-1.5179982,-1.3784788
A13M,-1.5175333,-1.378593
A13N,-1.510511,-1.3717802
A13P,-1.4907019,-1.344307
A13Q,-1.4939529,-1.3493599
A13R,-1.505093,-1.3636521
A13S,-1.4943248,-1.3502791
A13T,-1.4939289,-1.3491733
A13V,-1.4841356,-1.3353891
A13W,-1.5502611,-1.4229618
A13Y,-1.5291008,-1.3947258
G14A,-1.5408198,-1.4119496
G14C,-1.5703831,-1.4522148
G14D,-1.537118,-1.408598
G14E,-1.5432109,-1.4167584
G14F,-1.5670733,-1.445092
G14H,-1.5544715,-1.4310812
G14I,-1.5807222,-1.4613944
G14K,-1.5343405,-1.4043038
G14L,-1.5520191,-1.4244565
G14M,-1.5628556,-1.4392028
G14N,-1.5305952,-1.3984699
G14P,-1.5777706,-1.4622966
G14Q,-1.5395426,-1.410691
G14R,-1.537482,-1.4072517
G14S,-1.5314854,-1.4004018
G14T,-1.5458528,-1.4192878
G14V,-1.5663524,-1.4460155
G14W,-1.5648347,-1.442269
G14Y,-1.5625982,-1.4394575
G15A,-1.5234474,-1.38879
G15C,-1.5735346,-1.4562771
G15D,-1.5224258,-1.3886051
G15E,-1.5293691,-1.39799
G15F,-1.5787224,-1.4611918
G15H,-1.5581319,-1.4360802
G15I,-1.6121601,-1.505136
G15K,-1.5482024,-1.4231989
