seqid,log_likelihood, log_likelihood_target
wt,-1.6308157,-1.5355948
V1A,-1.6230035,-1.5245806
V1C,-1.6398783,-1.5499101
V1D,-1.632844,-1.54252
V1E,-1.6339734,-1.5433527
V1F,-1.6341859,-1.5409514
V1G,-1.6258453,-1.5283
V1H,-1.6405203,-1.5511663
V1I,-1.6405804,-1.5535779
V1K,-1.6393532,-1.5518829
V1L,-1.6321435,-1.5372156
V1M,-1.6133926,-1.5109283
V1N,-1.6366899,-1.5494385
V1P,-1.6338049,-1.5426084
V1Q,-1.6290559,-1.5360727
V1R,-1.6415504,-1.553085
V1S,-1.6298337,-1.5347388
V1T,-1.6334615,-1.5427288
V1W,-1.6423786,-1.5545193
V1Y,-1.6308928,-1.5392903
Q2A,-1.6333317,-1.5381563
Q2C,-1.6648699,-1.5833464
Q2D,-1.6356605,-1.5426581
Q2E,-1.6355902,-1.5416621
Q2F,-1.652007,-1.5653751
Q2G,-1.6450887,-1.5555534
Q2H,-1.6459421,-1.5567201
Q2I,-1.6469975,-1.5601372
Q2K,-1.632609,-1.5393201
Q2L,-1.6423599,-1.550185
Q2M,-1.6537629,-1.571249
Q2N,-1.6353287,-1.5444814
Q2P,-1.6679032,-1.5924822
Q2R,-1.6361761,-1.5419587
Q2S,-1.6363262,-1.5433204
Q2T,-1.6317226,-1.5375417
Q2V,-1.6404068,-1.5481197
Q2W,-1.6606332,-1.5797427
Q2Y,-1.6524546,-1.5675954
L3A,-1.6698533,-1.5957556
L3C,-1.6749893,-1.6020132
L3D,-1.7175577,-1.6709833
L3E,-1.7176603,-1.6709375
L3F,-1.6839836,-1.6192468
L3G,-1.6705086,-1.5962784
L3H,-1.7083665,-1.6556948
L3I,-1.6562446,-1.5776832
L3K,-1.7161027,-1.6698215
L3M,-1.6872842,-1.6249771
L3N,-1.6907963,-1.6304703
L3P,-1.6889296,-1.6258817
L3Q,-1.7067398,-1.6545305
L3R,-1.7113883,-1.6599656
L3S,-1.6973734,-1.6384966
L3T,-1.6931996,-1.6333977
L3V,-1.6675466,-1.5925708
L3W,-1.6943312,-1.63478
L3Y,-1.6870524,-1.6257522
Q4A,-1.6365573,-1.5435795
Q4C,-1.6565677,-1.5704168
Q4D,-1.6435618,-1.5554024
Q4E,-1.6379137,-1.5450684
Q4F,-1.6361048,-1.5426114
Q4G,-1.6592861,-1.5781751
Q4H,-1.6331658,-1.537667
Q4I,-1.6371884,-1.5466821
Q4K,-1.6299127,-1.535324
Q4L,-1.6415768,-1.5500097
Q4M,-1.6482633,-1.5608658
Q4N,-1.6283205,-1.5349492
Q4P,-1.6840392,-1.6180288
Q4R,-1.6333206,-1.5375849
Q4S,-1.6309146,-1.5359343
Q4T,-1.6176926,-1.5168037
Q4V,-1.6335574,-1.538574
Q4W,-1.6543097,-1.5704924
Q4Y,-1.6375257,-1.5459553
E5A,-1.6413804,-1.5512211
E5C,-1.6524533,-1.567544
E5D,-1.6532135,-1.5707333
E5F,-1.6925522,-1.6321387
E5G,-1.6506349,-1.5644771
E5H,-1.6808065,-1.6126963
E5I,-1.6594193,-1.582263
E5K,-1.674659,-1.6052705
E5L,-1.6565499,-1.575324
E5M,-1.6546924,-1.5732085
E5N,-1.655739,-1.5758184
E5P,-1.6467067,-1.5593313
E5Q,-1.6528823,-1.5703855
E5R,-1.6673491,-1.5917977
E5S,-1.6398498,-1.5485432
E5T,-1.6422652,-1.553974
E5V,-1.6489522,-1.5637596
E5W,-1.6911316,-1.6298107
E5Y,-1.6843268,-1.6208315
S6A,-1.6392685,-1.5477608
S6C,-1.6738734,-1.5988002
S6D,-1.6511775,-1.5662593
S6E,-1.6548038,-1.570317
S6F,-1.666946,-1.5912246
S6G,-1.6548785,-1.5708134
S6H,-1.6661942,-1.5894554
S6I,-1.6746743,-1.6048688
S6K,-1.6539307,-1.5722272
S6L,-1.6695527,-1.5939925
S6M,-1.6644394,-1.5860256
S6N,-1.6494565,-1.56658
S6P,-1.700347,-1.6432439
S6Q,-1.6491324,-1.5635183
S6R,-1.6544576,-1.5705932
S6T,-1.640749,-1.5519079
S6V,-1.6659383,-1.5890955
S6W,-1.6798849,-1.6108779
S6Y,-1.6669393,-1.5923816
G7A,-1.7089099,-1.6571794
G7C,-1.7246066,-1.6785303
G7D,-1.7093302,-1.6582497
G7E,-1.709579,-1.6573117
G7F,-1.7284106,-1.687493
G7H,-1.724725,-1.6814536
G7I,-1.7223582,-1.6791424
G7K,-1.7141346,-1.6667105
G7L,-1.7127779,-1.6620873
G7M,-1.7309383,-1.6912825
G7N,-1.7045902,-1.6531668
G7P,-1.7295427,-1.6891845
G7Q,-1.7122022,-1.6627021
G7R,-1.7130557,-1.6626985
G7S,-1.7095417,-1.658428
G7T,-1.7200693,-1.6755295
G7V,-1.7121897,-1.6616645
G7W,-1.7342484,-1.6965876
G7Y,-1.7247609,-1.6836653
G8A,-1.6953948,-1.6363702
G8C,-1.7141284,-1.6633079
G8D,-1.7132311,-1.6647239
G8E,-1.7200053,-1.6738926
G8F,-1.7072108,-1.6549908
G8H,-1.7169739,-1.6695503
G8I,-1.7242844,-1.6820862
G8K,-1.7223774,-1.6795053
G8L,-1.7161658,-1.6677036
G8M,-1.7243149,-1.6813809
G8N,-1.7116574,-1.6640536
G8P,-1.7155291,-1.6674643
G8Q,-1.7140006,-1.6657107
G8R,-1.7242197,-1.6800346
G8S,-1.7049674,-1.6513803
G8T,-1.7279227,-1.6876329
G8V,-1.7225543,-1.6777078
G8W,-1.7229117,-1.6795063
G8Y,-1.7061306,-1.6549126
G9A,-1.7042103,-1.6500376
G9C,-1.7210472,-1.6737692
G9D,-1.7049525,-1.6514741
G9E,-1.7122521,-1.6618862
G9F,-1.7165041,-1.669393
G9H,-1.7143869,-1.6655647
G9I,-1.725197,-1.6836843
G9K,-1.7062556,-1.6547064
G9L,-1.7076128,-1.6546712
G9M,-1.7232027,-1.680022
G9N,-1.7038965,-1.651863
G9P,-1.7197489,-1.6737258
G9Q,-1.7046021,-1.6514361
G9R,-1.702027,-1.6454725
G9S,-1.699714,-1.6433743
G9T,-1.7092052,-1.6587713
G9V,-1.7185068,-1.6715614
G9W,-1.7226248,-1.6787585
G9Y,-1.7156308,-1.6696942
S10A,-1.6361161,-1.5431265
S10C,-1.6577376,-1.5743064
S10D,-1.6459279,-1.5590104
S10E,-1.6362287,-1.5417894
S10F,-1.6579919,-1.5774204
S10G,-1.6561683,-1.5735896
S10H,-1.6500472,-1.5647022
S10I,-1.6465864,-1.5608412
S10K,-1.637575,-1.5474522
S10L,-1.6532763,-1.569082
S10M,-1.653248,-1.5696821
S10N,-1.6407613,-1.5535574
S10P,-1.6633049,-1.5851489
S10Q,-1.6353476,-1.5426978
S10R,-1.6385869,-1.5461463
S10T,-1.6223856,-1.5234736
S10V,-1.6366853,-1.5436324
S10W,-1.6668689,-1.5905175
S10Y,-1.6559951,-1.5755987
V11A,-1.6516784,-1.5678842
V11C,-1.6710621,-1.5948426
V11D,-1.6908004,-1.6291777
V11E,-1.6746022,-1.6029176
V11F,-1.6524969,-1.5691714
V11G,-1.6829466,-1.6154971
V11H,-1.6611332,-1.5825561
V11I,-1.6533445,-1.5737158
V11K,-1.6623933,-1.5861702
V11L,-1.675059,-1.6036628
V11M,-1.6790893,-1.6106324
V11N,-1.6780071,-1.6110113
V11P,-1.6945121,-1.6343691
V11Q,-1.6652743,-1.5897508
V11R,-1.662344,-1.5838125
V11S,-1.6678299,-1.5931574
V11T,-1.6578238,-1.5789659
V11W,-1.6811845,-1.6131775
V11Y,-1.6481595,-1.5645533
Q12A,-1.6241533,-1.5253983
Q12C,-1.6572528,-1.5743781
Q12D,-1.6357147,-1.5428088
Q12E,-1.6339236,-1.5386147
Q12F,-1.6500932,-1.5651622
Q12G,-1.6393538,-1.5479016
Q12H,-1.6475216,-1.5603684
Q12I,-1.6505721,-1.567633
Q12K,-1.6294589,-1.5347024
Q12L,-1.6412581,-1.5505788
Q12M,-1.6486852,-1.563283
Q12N,-1.6317782,-1.5400339
Q12P,-1.6306589,-1.5345086
Q12R,-1.6372324,-1.5435752
Q12S,-1.6270746,-1.529887
Q12T,-1.6309831,-1.5372456
